/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:03<00:03,  3.67s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.27s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.34s/it]
teacher pair=1040851 top=57 score_mean=0.144366
teacher pair=1040852 top=57 score_mean=0.144366
teacher pair=1040853 top=57 score_mean=0.144366
teacher pair=1040854 top=57 score_mean=0.144366
teacher pair=1040855 top=57 score_mean=0.144366
teacher pair=1040856 top=57 score_mean=0.144366
teacher pair=1040857 top=57 score_mean=0.144366
teacher pair=1040858 top=57 score_mean=0.144366
teacher pair=1040859 top=57 score_mean=0.144366
teacher pair=1040860 top=57 score_mean=0.144366
teacher pair=1040861 top=57 score_mean=0.144366
teacher pair=1040862 top=57 score_mean=0.144366
teacher pair=1040863 top=57 score_mean=0.144366
teacher pair=1040864 top=57 score_mean=0.144366
teacher pair=1040865 top=57 score_mean=0.144366
teacher pair=1040866 top=57 score_mean=0.144366
teacher pair=1040867 top=57 score_mean=0.144366
teacher pair=1040868 top=57 score_mean=0.144366
teacher pair=1040869 top=57 score_mean=0.144366
teacher pair=1040870 top=57 score_mean=0.144366
teacher pair=1040871 top=57 score_mean=0.144366
teacher pair=1040872 top=57 score_mean=0.144366
teacher pair=1040873 top=57 score_mean=0.144366
teacher pair=1040874 top=57 score_mean=0.144366
teacher pair=1040875 top=57 score_mean=0.144366
teacher pair=1040876 top=57 score_mean=0.144366
teacher pair=1040877 top=57 score_mean=0.144366
teacher pair=1040878 top=57 score_mean=0.144366
teacher pair=1040879 top=57 score_mean=0.144366
teacher pair=1040880 top=57 score_mean=0.144366
teacher pair=1040881 top=57 score_mean=0.144366
teacher pair=1040882 top=57 score_mean=0.144366
teacher pair=1040883 top=57 score_mean=0.144366
teacher pair=1040884 top=57 score_mean=0.144366
teacher pair=1040885 top=57 score_mean=0.144366
teacher pair=1040886 top=57 score_mean=0.144366
teacher pair=1040887 top=57 score_mean=0.144366
teacher pair=1040888 top=57 score_mean=0.144366
teacher pair=1040889 top=57 score_mean=0.144366
teacher pair=1040890 top=57 score_mean=0.144366
teacher pair=1040891 top=57 score_mean=0.144366
teacher pair=1040892 top=57 score_mean=0.144366
teacher pair=1040893 top=57 score_mean=0.144366
teacher pair=1040894 top=57 score_mean=0.144366
teacher pair=1040895 top=57 score_mean=0.144366
teacher pair=1040896 top=57 score_mean=0.144366
teacher pair=1040897 top=57 score_mean=0.144366
teacher pair=1040898 top=57 score_mean=0.144366
teacher pair=1040899 top=57 score_mean=0.144366
teacher pair=1040900 top=57 score_mean=0.144366
teacher pair=1040901 top=57 score_mean=0.144366
teacher pair=1040902 top=57 score_mean=0.144366
teacher pair=1040903 top=57 score_mean=0.144366
teacher pair=1040904 top=57 score_mean=0.144366
teacher pair=1040905 top=57 score_mean=0.144366
teacher pair=1040906 top=57 score_mean=0.144366
teacher pair=1040907 top=57 score_mean=0.144366
teacher pair=1040908 top=57 score_mean=0.144366
teacher pair=1040909 top=57 score_mean=0.144366
teacher pair=1040910 top=57 score_mean=0.144366
teacher pair=1040911 top=57 score_mean=0.144366
teacher pair=1040912 top=57 score_mean=0.144366
teacher pair=1040913 top=57 score_mean=0.144366
teacher pair=1040914 top=57 score_mean=0.144366
teacher pair=1040915 top=57 score_mean=0.144366
teacher pair=1040916 top=57 score_mean=0.144366
teacher pair=1040917 top=57 score_mean=0.144366
teacher pair=1040918 top=57 score_mean=0.144366
teacher pair=1040919 top=57 score_mean=0.144366
teacher pair=1040920 top=57 score_mean=0.144366
teacher pair=1040921 top=57 score_mean=0.144366
teacher pair=1040922 top=57 score_mean=0.144366
teacher pair=1040923 top=57 score_mean=0.144366
teacher pair=1040924 top=57 score_mean=0.144366
teacher pair=1040925 top=57 score_mean=0.144366
teacher pair=1040926 top=57 score_mean=0.144366
teacher pair=1040927 top=57 score_mean=0.144366
teacher pair=1040928 top=57 score_mean=0.144366
teacher pair=1040929 top=57 score_mean=0.144366
teacher pair=1040930 top=57 score_mean=0.144366
teacher pair=1040931 top=57 score_mean=0.144366
teacher pair=1040932 top=57 score_mean=0.144366
teacher pair=1040933 top=57 score_mean=0.144366
teacher pair=1040934 top=57 score_mean=0.144366
teacher pair=1040935 top=57 score_mean=0.144366
teacher pair=1040936 top=57 score_mean=0.144366
teacher pair=1040937 top=57 score_mean=0.144366
teacher pair=1040938 top=57 score_mean=0.144366
teacher pair=1040939 top=57 score_mean=0.144366
teacher pair=1040940 top=57 score_mean=0.144366
teacher pair=1040941 top=57 score_mean=0.144366
teacher pair=1040942 top=57 score_mean=0.144366
teacher pair=1040943 top=57 score_mean=0.144366
teacher pair=1040944 top=57 score_mean=0.144366
teacher pair=1040945 top=57 score_mean=0.144366
teacher pair=1040946 top=57 score_mean=0.144366
teacher pair=1040947 top=57 score_mean=0.144366
teacher pair=1040948 top=57 score_mean=0.144366
teacher pair=1040949 top=57 score_mean=0.144366
teacher pair=1040950 top=57 score_mean=0.144366
teacher pair=1040951 top=57 score_mean=0.144366
teacher pair=1040952 top=57 score_mean=0.144366
teacher pair=1040953 top=57 score_mean=0.144366
teacher pair=1040954 top=57 score_mean=0.144366
teacher pair=1040955 top=57 score_mean=0.144366
teacher pair=1040956 top=57 score_mean=0.144366
teacher pair=1040957 top=57 score_mean=0.144366
teacher pair=1040958 top=57 score_mean=0.144366
teacher pair=1040959 top=57 score_mean=0.144366
teacher pair=1040960 top=57 score_mean=0.144366
teacher pair=1040961 top=57 score_mean=0.144366
teacher pair=1040962 top=57 score_mean=0.144366
teacher pair=1040963 top=57 score_mean=0.144366
teacher pair=1040964 top=57 score_mean=0.144366
teacher pair=1040965 top=57 score_mean=0.144366
teacher pair=1040966 top=57 score_mean=0.144366
teacher pair=1040967 top=57 score_mean=0.144366
teacher pair=1040968 top=57 score_mean=0.144366
teacher pair=1040969 top=57 score_mean=0.144366
teacher pair=1040970 top=57 score_mean=0.144366
teacher pair=1040971 top=57 score_mean=0.144366
teacher pair=1040972 top=57 score_mean=0.144366
teacher pair=1040973 top=57 score_mean=0.144366
teacher pair=1040974 top=57 score_mean=0.144366
teacher pair=1040975 top=57 score_mean=0.144366
teacher pair=1040976 top=57 score_mean=0.144366
teacher pair=1040977 top=57 score_mean=0.144366
teacher pair=1040978 top=57 score_mean=0.144366
teacher pair=1040979 top=57 score_mean=0.144366
teacher pair=1040980 top=57 score_mean=0.144366
teacher pair=1040981 top=57 score_mean=0.144366
teacher pair=1040982 top=57 score_mean=0.144366
teacher pair=1040983 top=57 score_mean=0.144366
teacher pair=1040984 top=57 score_mean=0.144366
teacher pair=1040985 top=57 score_mean=0.144366
teacher pair=1040986 top=57 score_mean=0.144366
teacher pair=1040987 top=57 score_mean=0.144366
teacher pair=1040988 top=57 score_mean=0.144366
teacher pair=1040989 top=57 score_mean=0.144366
teacher pair=1040990 top=57 score_mean=0.144366
teacher pair=1040991 top=57 score_mean=0.144366
teacher pair=1040992 top=57 score_mean=0.144366
teacher pair=1040993 top=57 score_mean=0.144366
teacher pair=1040994 top=57 score_mean=0.144366
teacher pair=1040995 top=57 score_mean=0.144366
teacher pair=1040996 top=57 score_mean=0.144366
teacher pair=1040997 top=57 score_mean=0.144366
teacher pair=1040998 top=57 score_mean=0.144366
teacher pair=1040999 top=57 score_mean=0.144366
teacher pair=1041000 top=57 score_mean=0.144366
teacher pair=1041001 top=57 score_mean=0.144366
teacher pair=1041002 top=57 score_mean=0.144366
teacher pair=1041003 top=57 score_mean=0.144366
teacher pair=1041004 top=57 score_mean=0.144366
teacher pair=1041005 top=57 score_mean=0.144366
teacher pair=1041006 top=57 score_mean=0.144366
teacher pair=1041007 top=57 score_mean=0.144366
teacher pair=1041008 top=57 score_mean=0.144366
teacher pair=1041009 top=57 score_mean=0.144366
teacher pair=1041010 top=57 score_mean=0.144366
teacher pair=1041011 top=57 score_mean=0.144366
teacher pair=1041012 top=57 score_mean=0.144366
teacher pair=1041013 top=57 score_mean=0.144366
teacher pair=1041014 top=57 score_mean=0.144366
teacher pair=1041015 top=57 score_mean=0.144366
teacher pair=1041016 top=57 score_mean=0.144366
teacher pair=1041017 top=57 score_mean=0.144366
teacher pair=1041018 top=57 score_mean=0.144366
teacher pair=1041019 top=57 score_mean=0.144366
teacher pair=1041020 top=57 score_mean=0.144366
teacher pair=1041021 top=57 score_mean=0.144366
teacher pair=1041022 top=57 score_mean=0.144366
teacher pair=1041023 top=57 score_mean=0.144366
teacher pair=1041024 top=57 score_mean=0.144366
teacher pair=1041025 top=57 score_mean=0.144366
teacher pair=1041026 top=57 score_mean=0.144366
teacher pair=1041027 top=57 score_mean=0.144366
teacher pair=1041028 top=57 score_mean=0.144366
teacher pair=1041029 top=57 score_mean=0.144366
teacher pair=1041030 top=57 score_mean=0.144366
teacher pair=1041031 top=57 score_mean=0.144366
teacher pair=1041032 top=57 score_mean=0.144366
teacher pair=1041033 top=57 score_mean=0.144366
teacher pair=1041034 top=57 score_mean=0.144366
teacher pair=1041035 top=57 score_mean=0.144366
teacher pair=1041036 top=57 score_mean=0.144366
teacher pair=1041037 top=57 score_mean=0.144366
teacher pair=1041038 top=57 score_mean=0.144366
teacher pair=1041039 top=57 score_mean=0.144366
teacher pair=1041040 top=57 score_mean=0.144366
teacher pair=1041041 top=57 score_mean=0.144366
teacher pair=1041042 top=57 score_mean=0.144366
teacher pair=1041043 top=57 score_mean=0.144366
teacher pair=1041044 top=57 score_mean=0.144366
teacher pair=1041045 top=57 score_mean=0.144366
teacher pair=1041046 top=57 score_mean=0.144366
teacher pair=1041047 top=57 score_mean=0.144366
teacher pair=1041048 top=57 score_mean=0.144366
teacher pair=1041049 top=57 score_mean=0.144366
teacher pair=1041050 top=57 score_mean=0.144366
teacher pair=1041051 top=57 score_mean=0.144366
teacher pair=1041052 top=57 score_mean=0.144366
teacher pair=1041053 top=57 score_mean=0.144366
teacher pair=1041054 top=57 score_mean=0.144366
teacher pair=1041055 top=57 score_mean=0.144366
teacher pair=1041056 top=57 score_mean=0.144366
teacher pair=1041057 top=57 score_mean=0.144366
teacher pair=1041058 top=57 score_mean=0.144366
teacher pair=1041059 top=57 score_mean=0.144366
teacher pair=1041060 top=57 score_mean=0.144366
teacher pair=1041061 top=57 score_mean=0.144366
teacher pair=1041062 top=57 score_mean=0.144366
teacher pair=1041063 top=57 score_mean=0.144366
teacher pair=1041064 top=57 score_mean=0.144366
teacher pair=1041065 top=57 score_mean=0.144366
teacher pair=1041066 top=57 score_mean=0.144366
teacher pair=1041067 top=57 score_mean=0.144366
teacher pair=1041068 top=57 score_mean=0.144366
teacher pair=1041069 top=57 score_mean=0.144366
teacher pair=1041070 top=57 score_mean=0.144366
teacher pair=1041071 top=57 score_mean=0.144366
teacher pair=1041072 top=57 score_mean=0.144366
teacher pair=1041073 top=57 score_mean=0.144366
teacher pair=1041074 top=57 score_mean=0.144366
teacher pair=1041075 top=57 score_mean=0.144366
teacher pair=1041076 top=57 score_mean=0.144366
teacher pair=1041077 top=57 score_mean=0.144366
teacher pair=1041078 top=57 score_mean=0.144366
teacher pair=1041079 top=57 score_mean=0.144366
teacher pair=1041080 top=57 score_mean=0.144366
teacher pair=1041081 top=57 score_mean=0.144366
teacher pair=1041082 top=57 score_mean=0.144366
teacher pair=1041083 top=57 score_mean=0.144366
teacher pair=1041084 top=57 score_mean=0.144366
teacher pair=1041085 top=57 score_mean=0.144366
teacher pair=1041086 top=57 score_mean=0.144366
teacher pair=1041087 top=57 score_mean=0.144366
teacher pair=1041088 top=57 score_mean=0.144366
teacher pair=1041089 top=57 score_mean=0.144366
teacher pair=1041090 top=57 score_mean=0.144366
teacher pair=1041091 top=57 score_mean=0.144366
teacher pair=1041092 top=57 score_mean=0.144366
teacher pair=1041093 top=57 score_mean=0.144366
teacher pair=1041094 top=57 score_mean=0.144366
teacher pair=1041095 top=57 score_mean=0.144366
teacher pair=1041096 top=57 score_mean=0.144366
teacher pair=1041097 top=57 score_mean=0.144366
teacher pair=1041098 top=57 score_mean=0.144366
teacher pair=1041099 top=57 score_mean=0.144366
teacher pair=1041100 top=57 score_mean=0.144366
teacher pair=1041101 top=57 score_mean=0.144366
teacher pair=1041102 top=57 score_mean=0.144366
teacher pair=1041103 top=57 score_mean=0.144366
teacher pair=1041104 top=57 score_mean=0.144366
teacher pair=1041105 top=57 score_mean=0.144366
teacher pair=1041106 top=57 score_mean=0.144366
teacher pair=1041107 top=57 score_mean=0.144366
teacher pair=1041108 top=57 score_mean=0.144366
teacher pair=1041109 top=57 score_mean=0.144366
teacher pair=1041110 top=57 score_mean=0.144366
teacher pair=1041111 top=57 score_mean=0.144366
teacher pair=1041112 top=57 score_mean=0.144366
teacher pair=1041113 top=57 score_mean=0.144366
teacher pair=1041114 top=57 score_mean=0.144366
teacher pair=1041115 top=57 score_mean=0.144366
teacher pair=1041116 top=57 score_mean=0.144366
teacher pair=1041117 top=57 score_mean=0.144366
teacher pair=1041118 top=57 score_mean=0.144366
teacher pair=1041119 top=57 score_mean=0.144366
teacher pair=1041120 top=57 score_mean=0.144366
teacher pair=1041121 top=57 score_mean=0.144366
teacher pair=1041122 top=57 score_mean=0.144366
teacher pair=1041123 top=57 score_mean=0.144366
teacher pair=1041124 top=57 score_mean=0.144366
teacher pair=1041125 top=57 score_mean=0.144366
teacher pair=1041126 top=57 score_mean=0.144366
teacher pair=1041127 top=57 score_mean=0.144366
teacher pair=1041128 top=57 score_mean=0.144366
teacher pair=1041129 top=57 score_mean=0.144366
teacher pair=1041130 top=57 score_mean=0.144366
teacher pair=1041131 top=57 score_mean=0.144366
teacher pair=1041132 top=57 score_mean=0.144366
teacher pair=1041133 top=57 score_mean=0.144366
teacher pair=1041134 top=57 score_mean=0.144366
teacher pair=1041135 top=57 score_mean=0.144366
teacher pair=1041136 top=57 score_mean=0.144366
teacher pair=1041137 top=57 score_mean=0.144366
teacher pair=1041138 top=57 score_mean=0.144366
teacher pair=1041139 top=57 score_mean=0.144366
teacher pair=1041140 top=57 score_mean=0.144366
teacher pair=1041141 top=57 score_mean=0.144366
teacher pair=1041142 top=57 score_mean=0.144366
teacher pair=1041143 top=57 score_mean=0.144366
teacher pair=1041144 top=57 score_mean=0.144366
teacher pair=1041145 top=57 score_mean=0.144366
teacher pair=1041146 top=57 score_mean=0.144366
teacher pair=1041147 top=57 score_mean=0.144366
teacher pair=1041148 top=57 score_mean=0.144366
teacher pair=1041149 top=57 score_mean=0.144366
teacher pair=1041150 top=57 score_mean=0.144366
teacher pair=1041151 top=57 score_mean=0.144366
teacher pair=1041152 top=57 score_mean=0.144366
teacher pair=1041153 top=57 score_mean=0.144366
teacher pair=1041154 top=57 score_mean=0.144366
teacher pair=1041155 top=57 score_mean=0.144366
teacher pair=1041156 top=57 score_mean=0.144366
teacher pair=1041157 top=57 score_mean=0.144366
teacher pair=1041158 top=57 score_mean=0.144366
teacher pair=1041159 top=57 score_mean=0.144366
teacher pair=1041160 top=57 score_mean=0.144366
teacher pair=1041161 top=57 score_mean=0.144366
teacher pair=1041162 top=57 score_mean=0.144366
teacher pair=1041163 top=57 score_mean=0.144366
teacher pair=1041164 top=57 score_mean=0.144366
teacher pair=1041165 top=57 score_mean=0.144366
teacher pair=1041166 top=57 score_mean=0.144366
teacher pair=1041167 top=57 score_mean=0.144366
teacher pair=1041168 top=57 score_mean=0.144366
teacher pair=1041169 top=57 score_mean=0.144366
teacher pair=1041170 top=57 score_mean=0.144366
teacher pair=1041171 top=57 score_mean=0.144366
teacher pair=1041172 top=57 score_mean=0.144366
teacher pair=1041173 top=57 score_mean=0.144366
teacher pair=1041174 top=57 score_mean=0.144366
teacher pair=1041175 top=57 score_mean=0.144366
teacher pair=1041176 top=57 score_mean=0.144366
teacher pair=1041177 top=57 score_mean=0.144366
teacher pair=1041178 top=57 score_mean=0.144366
teacher pair=1041179 top=57 score_mean=0.144366
teacher pair=1041180 top=57 score_mean=0.144366
teacher pair=1041181 top=57 score_mean=0.144366
teacher pair=1041182 top=57 score_mean=0.144366
teacher pair=1041183 top=57 score_mean=0.144366
teacher pair=1041184 top=57 score_mean=0.144366
teacher pair=1041185 top=57 score_mean=0.144366
teacher pair=1041186 top=57 score_mean=0.144366
teacher pair=1041187 top=57 score_mean=0.144366
teacher pair=1041188 top=57 score_mean=0.144366
teacher pair=1041189 top=57 score_mean=0.144366
teacher pair=1041190 top=57 score_mean=0.144366
teacher pair=1041191 top=57 score_mean=0.144366
teacher pair=1041192 top=57 score_mean=0.144366
teacher pair=1041193 top=57 score_mean=0.144366
teacher pair=1041194 top=57 score_mean=0.144366
teacher pair=1041195 top=57 score_mean=0.144366
teacher pair=1041196 top=57 score_mean=0.144366
teacher pair=1041197 top=57 score_mean=0.144366
teacher pair=1041198 top=57 score_mean=0.144366
teacher pair=1041199 top=57 score_mean=0.144366
teacher pair=1041200 top=57 score_mean=0.144366
teacher pair=1041201 top=57 score_mean=0.144366
teacher pair=1041202 top=57 score_mean=0.144366
teacher pair=1041203 top=57 score_mean=0.144366
teacher pair=1041204 top=57 score_mean=0.144366
teacher pair=1041205 top=57 score_mean=0.144366
teacher pair=1041206 top=57 score_mean=0.144366
teacher pair=1041207 top=57 score_mean=0.144366
teacher pair=1041208 top=57 score_mean=0.144366
teacher pair=1041209 top=57 score_mean=0.144366
teacher pair=1041210 top=57 score_mean=0.144366
teacher pair=1041211 top=57 score_mean=0.144366
teacher pair=1041212 top=57 score_mean=0.144366
teacher pair=1041213 top=57 score_mean=0.144366
teacher pair=1041214 top=57 score_mean=0.144366
teacher pair=1041215 top=57 score_mean=0.144366
teacher pair=1041216 top=57 score_mean=0.144366
teacher pair=1041217 top=57 score_mean=0.144366
teacher pair=1041218 top=57 score_mean=0.144366
teacher pair=1041219 top=57 score_mean=0.144366
teacher pair=1041220 top=57 score_mean=0.144366
teacher pair=1041221 top=57 score_mean=0.144366
teacher pair=1041222 top=57 score_mean=0.144366
teacher pair=1041223 top=57 score_mean=0.144366
teacher pair=1041224 top=57 score_mean=0.144366
teacher pair=1041225 top=57 score_mean=0.144366
teacher pair=1041226 top=57 score_mean=0.144366
teacher pair=1041227 top=57 score_mean=0.144366
teacher pair=1041228 top=57 score_mean=0.144366
teacher pair=1041229 top=57 score_mean=0.144366
teacher pair=1041230 top=57 score_mean=0.144366
teacher pair=1041231 top=57 score_mean=0.144366
teacher pair=1041232 top=57 score_mean=0.144366
teacher pair=1041233 top=57 score_mean=0.144366
teacher pair=1041234 top=57 score_mean=0.144366
teacher pair=1041235 top=57 score_mean=0.144366
teacher pair=1041236 top=57 score_mean=0.144366
teacher pair=1041237 top=57 score_mean=0.144366
teacher pair=1041238 top=57 score_mean=0.144366
teacher pair=1041239 top=57 score_mean=0.144366
teacher pair=1041240 top=57 score_mean=0.144366
teacher pair=1041241 top=57 score_mean=0.144366
teacher pair=1041242 top=57 score_mean=0.144366
teacher pair=1041243 top=57 score_mean=0.144366
teacher pair=1041244 top=57 score_mean=0.144366
teacher pair=1041245 top=57 score_mean=0.144366
teacher pair=1041246 top=57 score_mean=0.144366
teacher pair=1041247 top=57 score_mean=0.144366
teacher pair=1041248 top=57 score_mean=0.144366
teacher pair=1041249 top=57 score_mean=0.144366
teacher pair=1041250 top=57 score_mean=0.144366
teacher pair=1041251 top=57 score_mean=0.144366
teacher pair=1041252 top=57 score_mean=0.144366
teacher pair=1041253 top=57 score_mean=0.144366
teacher pair=1041254 top=57 score_mean=0.144366
teacher pair=1041255 top=57 score_mean=0.144366
teacher pair=1041256 top=57 score_mean=0.144366
teacher pair=1041257 top=57 score_mean=0.144366
teacher pair=1041258 top=57 score_mean=0.144366
teacher pair=1041259 top=57 score_mean=0.144366
teacher pair=1041260 top=57 score_mean=0.144366
teacher pair=1041261 top=57 score_mean=0.144366
teacher pair=1041262 top=57 score_mean=0.144366
teacher pair=1041263 top=57 score_mean=0.144366
teacher pair=1041264 top=57 score_mean=0.144366
teacher pair=1041265 top=57 score_mean=0.144366
teacher pair=1041266 top=57 score_mean=0.144366
teacher pair=1041267 top=57 score_mean=0.144366
teacher pair=1041268 top=57 score_mean=0.144366
teacher pair=1041269 top=57 score_mean=0.144366
teacher pair=1041270 top=57 score_mean=0.144366
teacher pair=1041271 top=57 score_mean=0.144366
teacher pair=1041272 top=57 score_mean=0.144366
teacher pair=1041273 top=57 score_mean=0.144366
teacher pair=1041274 top=57 score_mean=0.144366
teacher pair=1041275 top=57 score_mean=0.144366
teacher pair=1041276 top=57 score_mean=0.144366
teacher pair=1041277 top=57 score_mean=0.144366
teacher pair=1041278 top=57 score_mean=0.144366
teacher pair=1041279 top=57 score_mean=0.144366
teacher pair=1041280 top=57 score_mean=0.144366
teacher pair=1041281 top=57 score_mean=0.144366
teacher pair=1041282 top=57 score_mean=0.144366
teacher pair=1041283 top=57 score_mean=0.144366
teacher pair=1041284 top=57 score_mean=0.144366
teacher pair=1041285 top=57 score_mean=0.144366
teacher pair=1041286 top=57 score_mean=0.144366
teacher pair=1041287 top=57 score_mean=0.144366
teacher pair=1041288 top=57 score_mean=0.144366
teacher pair=1041289 top=57 score_mean=0.144366
teacher pair=1041290 top=57 score_mean=0.144366
teacher pair=1041291 top=57 score_mean=0.144366
teacher pair=1041292 top=57 score_mean=0.144366
teacher pair=1041293 top=57 score_mean=0.144366
teacher pair=1041294 top=57 score_mean=0.144366
teacher pair=1041295 top=57 score_mean=0.144366
teacher pair=1041296 top=57 score_mean=0.144366
teacher pair=1041297 top=57 score_mean=0.144366
teacher pair=1041298 top=57 score_mean=0.144366
teacher pair=1041299 top=57 score_mean=0.144366
teacher pair=1041300 top=57 score_mean=0.144366
teacher pair=1041301 top=57 score_mean=0.144366
teacher pair=1041302 top=57 score_mean=0.144366
teacher pair=1041303 top=57 score_mean=0.144366
teacher pair=1041304 top=57 score_mean=0.144366
teacher pair=1041305 top=57 score_mean=0.144366
teacher pair=1041306 top=57 score_mean=0.144366
teacher pair=1041307 top=57 score_mean=0.144366
teacher pair=1041308 top=57 score_mean=0.144366
teacher pair=1041309 top=57 score_mean=0.144366
teacher pair=1041310 top=57 score_mean=0.144366
teacher pair=1041311 top=57 score_mean=0.144366
teacher pair=1041312 top=57 score_mean=0.144366
teacher pair=1041313 top=57 score_mean=0.144366
teacher pair=1041314 top=57 score_mean=0.144366
teacher pair=1041315 top=57 score_mean=0.144366
teacher pair=1041316 top=57 score_mean=0.144366
teacher pair=1041317 top=57 score_mean=0.144366
teacher pair=1041318 top=57 score_mean=0.144366
teacher pair=1041319 top=57 score_mean=0.144366
teacher pair=1041320 top=57 score_mean=0.144366
teacher pair=1041321 top=57 score_mean=0.144366
teacher pair=1041322 top=57 score_mean=0.144366
teacher pair=1041323 top=57 score_mean=0.144366
teacher pair=1041324 top=57 score_mean=0.144366
teacher pair=1041325 top=57 score_mean=0.144366
teacher pair=1041326 top=57 score_mean=0.144366
teacher pair=1041327 top=57 score_mean=0.144366
teacher pair=1041328 top=57 score_mean=0.144366
teacher pair=1041329 top=57 score_mean=0.144366
teacher pair=1041330 top=57 score_mean=0.144366
teacher pair=1041331 top=57 score_mean=0.144366
teacher pair=1041332 top=57 score_mean=0.144366
teacher pair=1041333 top=57 score_mean=0.144366
teacher pair=1041334 top=57 score_mean=0.144366
teacher pair=1041335 top=57 score_mean=0.144366
teacher pair=1041336 top=57 score_mean=0.144366
teacher pair=1041337 top=57 score_mean=0.144366
teacher pair=1041338 top=57 score_mean=0.144366
teacher pair=1041339 top=57 score_mean=0.144366
teacher pair=1041340 top=57 score_mean=0.144366
teacher pair=1041341 top=57 score_mean=0.144366
teacher pair=1041342 top=57 score_mean=0.144366
teacher pair=1041343 top=57 score_mean=0.144366
teacher pair=1041344 top=57 score_mean=0.144366
teacher pair=1041345 top=57 score_mean=0.144366
teacher pair=1041346 top=57 score_mean=0.144366
teacher pair=1041347 top=57 score_mean=0.144366
teacher pair=1041348 top=57 score_mean=0.144366
teacher pair=1041349 top=57 score_mean=0.144366
teacher pair=1041350 top=57 score_mean=0.144366
teacher pair=1041351 top=57 score_mean=0.144366
teacher pair=1041352 top=57 score_mean=0.144366
teacher pair=1041353 top=57 score_mean=0.144366
teacher pair=1041354 top=57 score_mean=0.144366
teacher pair=1041355 top=57 score_mean=0.144366
teacher pair=1041356 top=57 score_mean=0.144366
teacher pair=1041357 top=57 score_mean=0.144366
teacher pair=1041358 top=57 score_mean=0.144366
teacher pair=1041359 top=57 score_mean=0.144366
teacher pair=1041360 top=57 score_mean=0.144366
teacher pair=1041361 top=57 score_mean=0.144366
teacher pair=1041362 top=57 score_mean=0.144366
teacher pair=1041363 top=57 score_mean=0.144366
teacher pair=1041364 top=57 score_mean=0.144366
teacher pair=1041365 top=57 score_mean=0.144366
teacher pair=1041366 top=57 score_mean=0.144366
teacher pair=1041367 top=57 score_mean=0.144366
teacher pair=1041368 top=57 score_mean=0.144366
teacher pair=1041369 top=57 score_mean=0.144366
teacher pair=1041370 top=57 score_mean=0.144366
teacher pair=1041371 top=57 score_mean=0.144366
teacher pair=1041372 top=57 score_mean=0.144366
teacher pair=1041373 top=57 score_mean=0.144366
teacher pair=1041374 top=57 score_mean=0.144366
teacher pair=1041375 top=57 score_mean=0.144366
teacher pair=1041376 top=57 score_mean=0.144366
teacher pair=1041377 top=57 score_mean=0.144366
teacher pair=1041378 top=57 score_mean=0.144366
teacher pair=1041379 top=57 score_mean=0.144366
teacher pair=1041380 top=57 score_mean=0.144366
teacher pair=1041381 top=57 score_mean=0.144366
teacher pair=1041382 top=57 score_mean=0.144366
teacher pair=1041383 top=57 score_mean=0.144366
teacher pair=1041384 top=57 score_mean=0.144366
teacher pair=1041385 top=57 score_mean=0.144366
teacher pair=1041386 top=57 score_mean=0.144366
teacher pair=1041387 top=57 score_mean=0.144366
teacher pair=1041388 top=57 score_mean=0.144366
teacher pair=1041389 top=57 score_mean=0.144366
teacher pair=1041390 top=57 score_mean=0.144366
teacher pair=1041391 top=57 score_mean=0.144366
teacher pair=1041392 top=57 score_mean=0.144366
teacher pair=1041393 top=57 score_mean=0.144366
teacher pair=1041394 top=57 score_mean=0.144366
teacher pair=1041395 top=57 score_mean=0.144366
teacher pair=1041396 top=57 score_mean=0.144366
teacher pair=1041397 top=57 score_mean=0.144366
teacher pair=1041398 top=57 score_mean=0.144366
teacher pair=1041399 top=57 score_mean=0.144366
teacher pair=1041400 top=57 score_mean=0.144366
teacher pair=1041401 top=57 score_mean=0.144366
teacher pair=1041402 top=57 score_mean=0.144366
teacher pair=1041403 top=57 score_mean=0.144366
teacher pair=1041404 top=57 score_mean=0.144366
teacher pair=1041405 top=57 score_mean=0.144366
teacher pair=1041406 top=57 score_mean=0.144366
teacher pair=1041407 top=57 score_mean=0.144366
teacher pair=1041408 top=57 score_mean=0.144366
teacher pair=1041409 top=57 score_mean=0.144366
teacher pair=1041410 top=57 score_mean=0.144366
teacher pair=1041411 top=57 score_mean=0.144366
teacher pair=1041412 top=57 score_mean=0.144366
teacher pair=1041413 top=57 score_mean=0.144366
teacher pair=1041414 top=57 score_mean=0.144366
teacher pair=1041415 top=57 score_mean=0.144366
teacher pair=1041416 top=57 score_mean=0.144366
teacher pair=1041417 top=57 score_mean=0.144366
teacher pair=1041418 top=57 score_mean=0.144366
teacher pair=1041419 top=57 score_mean=0.144366
teacher pair=1041420 top=57 score_mean=0.144366
