/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.68it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.29it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.18it/s]
teacher pair=1027777 top=57 score_mean=0.144366
teacher pair=1027778 top=57 score_mean=0.144366
teacher pair=1027779 top=57 score_mean=0.144366
teacher pair=1027780 top=57 score_mean=0.144366
teacher pair=1027781 top=57 score_mean=0.144366
teacher pair=1027782 top=57 score_mean=0.144366
teacher pair=1027783 top=57 score_mean=0.144366
teacher pair=1027784 top=57 score_mean=0.144366
teacher pair=1027785 top=57 score_mean=0.144366
teacher pair=1027786 top=57 score_mean=0.144366
teacher pair=1027787 top=57 score_mean=0.144366
teacher pair=1027788 top=57 score_mean=0.144366
teacher pair=1027789 top=57 score_mean=0.144366
teacher pair=1027790 top=57 score_mean=0.144366
teacher pair=1027791 top=57 score_mean=0.144366
teacher pair=1027792 top=57 score_mean=0.144366
teacher pair=1027793 top=57 score_mean=0.144366
teacher pair=1027794 top=57 score_mean=0.144366
teacher pair=1027795 top=57 score_mean=0.144366
teacher pair=1027796 top=57 score_mean=0.144366
teacher pair=1027797 top=57 score_mean=0.144366
teacher pair=1027798 top=57 score_mean=0.144366
teacher pair=1027799 top=57 score_mean=0.144366
teacher pair=1027800 top=57 score_mean=0.144366
teacher pair=1027801 top=57 score_mean=0.144366
teacher pair=1027802 top=57 score_mean=0.144366
teacher pair=1027803 top=57 score_mean=0.144366
teacher pair=1027804 top=57 score_mean=0.144366
teacher pair=1027805 top=57 score_mean=0.144366
teacher pair=1027806 top=57 score_mean=0.144366
teacher pair=1027807 top=57 score_mean=0.144366
teacher pair=1027808 top=57 score_mean=0.144366
teacher pair=1027809 top=57 score_mean=0.144366
teacher pair=1027810 top=57 score_mean=0.144366
teacher pair=1027811 top=57 score_mean=0.144366
teacher pair=1027812 top=57 score_mean=0.144366
teacher pair=1027813 top=57 score_mean=0.144366
teacher pair=1027814 top=57 score_mean=0.144366
teacher pair=1027815 top=57 score_mean=0.144366
teacher pair=1027816 top=57 score_mean=0.144366
teacher pair=1027817 top=57 score_mean=0.144366
teacher pair=1027818 top=57 score_mean=0.144366
teacher pair=1027819 top=57 score_mean=0.144366
teacher pair=1027820 top=57 score_mean=0.144366
teacher pair=1027821 top=57 score_mean=0.144366
teacher pair=1027822 top=57 score_mean=0.144366
teacher pair=1027823 top=57 score_mean=0.144366
teacher pair=1027824 top=57 score_mean=0.144366
teacher pair=1027825 top=57 score_mean=0.144366
teacher pair=1027826 top=57 score_mean=0.144366
teacher pair=1027827 top=57 score_mean=0.144366
teacher pair=1027828 top=57 score_mean=0.144366
teacher pair=1027829 top=57 score_mean=0.144366
teacher pair=1027830 top=57 score_mean=0.144366
teacher pair=1027831 top=57 score_mean=0.144366
teacher pair=1027832 top=57 score_mean=0.144366
teacher pair=1027833 top=57 score_mean=0.144366
teacher pair=1027834 top=57 score_mean=0.144366
teacher pair=1027835 top=57 score_mean=0.144366
teacher pair=1027836 top=57 score_mean=0.144366
teacher pair=1027837 top=57 score_mean=0.144366
teacher pair=1027838 top=57 score_mean=0.144366
teacher pair=1027839 top=57 score_mean=0.144366
teacher pair=1027840 top=57 score_mean=0.144366
teacher pair=1027841 top=57 score_mean=0.144366
teacher pair=1027842 top=57 score_mean=0.144366
teacher pair=1027843 top=57 score_mean=0.144366
teacher pair=1027844 top=57 score_mean=0.144366
teacher pair=1027845 top=57 score_mean=0.144366
teacher pair=1027846 top=57 score_mean=0.144366
teacher pair=1027847 top=57 score_mean=0.144366
teacher pair=1027848 top=57 score_mean=0.144366
teacher pair=1027849 top=57 score_mean=0.144366
teacher pair=1027850 top=57 score_mean=0.144366
teacher pair=1027851 top=57 score_mean=0.144366
teacher pair=1027852 top=57 score_mean=0.144366
teacher pair=1027853 top=57 score_mean=0.144366
teacher pair=1027854 top=57 score_mean=0.144366
teacher pair=1027855 top=57 score_mean=0.144366
teacher pair=1027856 top=57 score_mean=0.144366
teacher pair=1027857 top=57 score_mean=0.144366
teacher pair=1027858 top=57 score_mean=0.144366
teacher pair=1027859 top=57 score_mean=0.144366
teacher pair=1027860 top=57 score_mean=0.144366
teacher pair=1027861 top=57 score_mean=0.144366
teacher pair=1027862 top=57 score_mean=0.144366
teacher pair=1027863 top=57 score_mean=0.144366
teacher pair=1027864 top=57 score_mean=0.144366
teacher pair=1027865 top=57 score_mean=0.144366
teacher pair=1027866 top=57 score_mean=0.144366
teacher pair=1027867 top=57 score_mean=0.144366
teacher pair=1027868 top=57 score_mean=0.144366
teacher pair=1027869 top=57 score_mean=0.144366
teacher pair=1027870 top=57 score_mean=0.144366
teacher pair=1027871 top=57 score_mean=0.144366
teacher pair=1027872 top=57 score_mean=0.144366
teacher pair=1027873 top=57 score_mean=0.144366
teacher pair=1027874 top=57 score_mean=0.144366
teacher pair=1027875 top=57 score_mean=0.144366
teacher pair=1027876 top=57 score_mean=0.144366
teacher pair=1027877 top=57 score_mean=0.144366
teacher pair=1027878 top=57 score_mean=0.144366
teacher pair=1027879 top=57 score_mean=0.144366
teacher pair=1027880 top=57 score_mean=0.144366
teacher pair=1027881 top=57 score_mean=0.144366
teacher pair=1027882 top=57 score_mean=0.144366
teacher pair=1027883 top=57 score_mean=0.144366
teacher pair=1027884 top=57 score_mean=0.144366
teacher pair=1027885 top=57 score_mean=0.144366
teacher pair=1027886 top=57 score_mean=0.144366
teacher pair=1027887 top=57 score_mean=0.144366
teacher pair=1027888 top=57 score_mean=0.144366
teacher pair=1027889 top=57 score_mean=0.144366
teacher pair=1027890 top=57 score_mean=0.144366
teacher pair=1027891 top=57 score_mean=0.144366
teacher pair=1027892 top=57 score_mean=0.144366
teacher pair=1027893 top=57 score_mean=0.144366
teacher pair=1027894 top=57 score_mean=0.144366
teacher pair=1027895 top=57 score_mean=0.144366
teacher pair=1027896 top=57 score_mean=0.144366
teacher pair=1027897 top=57 score_mean=0.144366
teacher pair=1027898 top=57 score_mean=0.144366
teacher pair=1027899 top=57 score_mean=0.144366
teacher pair=1027900 top=57 score_mean=0.144366
teacher pair=1027901 top=57 score_mean=0.144366
teacher pair=1027902 top=57 score_mean=0.144366
teacher pair=1027903 top=57 score_mean=0.144366
teacher pair=1027904 top=57 score_mean=0.144366
teacher pair=1027905 top=57 score_mean=0.144366
teacher pair=1027906 top=57 score_mean=0.144366
teacher pair=1027907 top=57 score_mean=0.144366
teacher pair=1027908 top=57 score_mean=0.144366
teacher pair=1027909 top=57 score_mean=0.144366
teacher pair=1027910 top=57 score_mean=0.144366
teacher pair=1027911 top=57 score_mean=0.144366
teacher pair=1027912 top=57 score_mean=0.144366
teacher pair=1027913 top=57 score_mean=0.144366
teacher pair=1027914 top=57 score_mean=0.144366
teacher pair=1027915 top=57 score_mean=0.144366
teacher pair=1027916 top=57 score_mean=0.144366
teacher pair=1027917 top=57 score_mean=0.144366
teacher pair=1027918 top=57 score_mean=0.144366
teacher pair=1027919 top=57 score_mean=0.144366
teacher pair=1027920 top=57 score_mean=0.144366
teacher pair=1027921 top=57 score_mean=0.144366
teacher pair=1027922 top=57 score_mean=0.144366
teacher pair=1027923 top=57 score_mean=0.144366
teacher pair=1027924 top=57 score_mean=0.144366
teacher pair=1027925 top=57 score_mean=0.144366
teacher pair=1027926 top=57 score_mean=0.144366
teacher pair=1027927 top=57 score_mean=0.144366
teacher pair=1027928 top=57 score_mean=0.144366
teacher pair=1027929 top=57 score_mean=0.144366
teacher pair=1027930 top=57 score_mean=0.144366
teacher pair=1027931 top=57 score_mean=0.144366
teacher pair=1027932 top=57 score_mean=0.144366
teacher pair=1027933 top=57 score_mean=0.144366
teacher pair=1027934 top=57 score_mean=0.144366
teacher pair=1027935 top=57 score_mean=0.144366
teacher pair=1027936 top=57 score_mean=0.144366
teacher pair=1027937 top=57 score_mean=0.144366
teacher pair=1027938 top=57 score_mean=0.144366
teacher pair=1027939 top=57 score_mean=0.144366
teacher pair=1027940 top=57 score_mean=0.144366
teacher pair=1027941 top=57 score_mean=0.144366
teacher pair=1027942 top=57 score_mean=0.144366
teacher pair=1027943 top=57 score_mean=0.144366
teacher pair=1027944 top=57 score_mean=0.144366
teacher pair=1027945 top=57 score_mean=0.144366
teacher pair=1027946 top=57 score_mean=0.144366
teacher pair=1027947 top=57 score_mean=0.144366
teacher pair=1027948 top=57 score_mean=0.144366
teacher pair=1027949 top=57 score_mean=0.144366
teacher pair=1027950 top=57 score_mean=0.144366
teacher pair=1027951 top=57 score_mean=0.144366
teacher pair=1027952 top=57 score_mean=0.144366
teacher pair=1027953 top=57 score_mean=0.144366
teacher pair=1027954 top=57 score_mean=0.144366
teacher pair=1027955 top=57 score_mean=0.144366
teacher pair=1027956 top=57 score_mean=0.144366
teacher pair=1027957 top=57 score_mean=0.144366
teacher pair=1027958 top=57 score_mean=0.144366
teacher pair=1027959 top=57 score_mean=0.144366
teacher pair=1027960 top=57 score_mean=0.144366
teacher pair=1027961 top=57 score_mean=0.144366
teacher pair=1027962 top=57 score_mean=0.144366
teacher pair=1027963 top=57 score_mean=0.144366
teacher pair=1027964 top=57 score_mean=0.144366
teacher pair=1027965 top=57 score_mean=0.144366
teacher pair=1027966 top=57 score_mean=0.144366
teacher pair=1027967 top=57 score_mean=0.144366
teacher pair=1027968 top=57 score_mean=0.144366
teacher pair=1027969 top=57 score_mean=0.144366
teacher pair=1027970 top=57 score_mean=0.144366
teacher pair=1027971 top=57 score_mean=0.144366
teacher pair=1027972 top=57 score_mean=0.144366
teacher pair=1027973 top=57 score_mean=0.144366
teacher pair=1027974 top=57 score_mean=0.144366
teacher pair=1027975 top=57 score_mean=0.144366
teacher pair=1027976 top=57 score_mean=0.144366
teacher pair=1027977 top=57 score_mean=0.144366
teacher pair=1027978 top=57 score_mean=0.144366
teacher pair=1027979 top=57 score_mean=0.144366
teacher pair=1027980 top=57 score_mean=0.144366
teacher pair=1027981 top=57 score_mean=0.144366
teacher pair=1027982 top=57 score_mean=0.144366
teacher pair=1027983 top=57 score_mean=0.144366
teacher pair=1027984 top=57 score_mean=0.144366
teacher pair=1027985 top=57 score_mean=0.144366
teacher pair=1027986 top=57 score_mean=0.144366
teacher pair=1027987 top=57 score_mean=0.144366
teacher pair=1027988 top=57 score_mean=0.144366
teacher pair=1027989 top=57 score_mean=0.144366
teacher pair=1027990 top=57 score_mean=0.144366
teacher pair=1027991 top=57 score_mean=0.144366
teacher pair=1027992 top=57 score_mean=0.144366
teacher pair=1027993 top=57 score_mean=0.144366
teacher pair=1027994 top=57 score_mean=0.144366
teacher pair=1027995 top=57 score_mean=0.144366
teacher pair=1027996 top=57 score_mean=0.144366
teacher pair=1027997 top=57 score_mean=0.144366
teacher pair=1027998 top=57 score_mean=0.144366
teacher pair=1027999 top=57 score_mean=0.144366
teacher pair=1028000 top=57 score_mean=0.144366
teacher pair=1028001 top=57 score_mean=0.144366
teacher pair=1028002 top=57 score_mean=0.144366
teacher pair=1028003 top=57 score_mean=0.144366
teacher pair=1028004 top=57 score_mean=0.144366
teacher pair=1028005 top=57 score_mean=0.144366
teacher pair=1028006 top=57 score_mean=0.144366
teacher pair=1028007 top=57 score_mean=0.144366
teacher pair=1028008 top=57 score_mean=0.144366
teacher pair=1028009 top=57 score_mean=0.144366
teacher pair=1028010 top=57 score_mean=0.144366
teacher pair=1028011 top=57 score_mean=0.144366
teacher pair=1028012 top=57 score_mean=0.144366
teacher pair=1028013 top=57 score_mean=0.144366
teacher pair=1028014 top=57 score_mean=0.144366
teacher pair=1028015 top=57 score_mean=0.144366
teacher pair=1028016 top=57 score_mean=0.144366
teacher pair=1028017 top=57 score_mean=0.144366
teacher pair=1028018 top=57 score_mean=0.144366
teacher pair=1028019 top=57 score_mean=0.144366
teacher pair=1028020 top=57 score_mean=0.144366
teacher pair=1028021 top=57 score_mean=0.144366
teacher pair=1028022 top=57 score_mean=0.144366
teacher pair=1028023 top=57 score_mean=0.144366
teacher pair=1028024 top=57 score_mean=0.144366
teacher pair=1028025 top=57 score_mean=0.144366
teacher pair=1028026 top=57 score_mean=0.144366
teacher pair=1028027 top=57 score_mean=0.144366
teacher pair=1028028 top=57 score_mean=0.144366
teacher pair=1028029 top=57 score_mean=0.144366
teacher pair=1028030 top=57 score_mean=0.144366
teacher pair=1028031 top=57 score_mean=0.144366
teacher pair=1028032 top=57 score_mean=0.144366
teacher pair=1028033 top=57 score_mean=0.144366
teacher pair=1028034 top=57 score_mean=0.144366
teacher pair=1028035 top=57 score_mean=0.144366
teacher pair=1028036 top=57 score_mean=0.144366
teacher pair=1028037 top=57 score_mean=0.144366
teacher pair=1028038 top=57 score_mean=0.144366
teacher pair=1028039 top=57 score_mean=0.144366
teacher pair=1028040 top=57 score_mean=0.144366
teacher pair=1028041 top=57 score_mean=0.144366
teacher pair=1028042 top=57 score_mean=0.144366
teacher pair=1028043 top=57 score_mean=0.144366
teacher pair=1028044 top=57 score_mean=0.144366
teacher pair=1028045 top=57 score_mean=0.144366
teacher pair=1028046 top=57 score_mean=0.144366
teacher pair=1028047 top=57 score_mean=0.144366
teacher pair=1028048 top=57 score_mean=0.144366
teacher pair=1028049 top=57 score_mean=0.144366
teacher pair=1028050 top=57 score_mean=0.144366
teacher pair=1028051 top=57 score_mean=0.144366
teacher pair=1028052 top=57 score_mean=0.144366
teacher pair=1028053 top=57 score_mean=0.144366
teacher pair=1028054 top=57 score_mean=0.144366
teacher pair=1028055 top=57 score_mean=0.144366
teacher pair=1028056 top=57 score_mean=0.144366
teacher pair=1028057 top=57 score_mean=0.144366
teacher pair=1028058 top=57 score_mean=0.144366
teacher pair=1028059 top=57 score_mean=0.144366
teacher pair=1028060 top=57 score_mean=0.144366
teacher pair=1028061 top=57 score_mean=0.144366
teacher pair=1028062 top=57 score_mean=0.144366
teacher pair=1028063 top=57 score_mean=0.144366
teacher pair=1028064 top=57 score_mean=0.144366
teacher pair=1028065 top=57 score_mean=0.144366
teacher pair=1028066 top=57 score_mean=0.144366
teacher pair=1028067 top=57 score_mean=0.144366
teacher pair=1028068 top=57 score_mean=0.144366
teacher pair=1028069 top=57 score_mean=0.144366
teacher pair=1028070 top=57 score_mean=0.144366
teacher pair=1028071 top=57 score_mean=0.144366
teacher pair=1028072 top=57 score_mean=0.144366
teacher pair=1028073 top=57 score_mean=0.144366
teacher pair=1028074 top=57 score_mean=0.144366
teacher pair=1028075 top=57 score_mean=0.144366
teacher pair=1028076 top=57 score_mean=0.144366
teacher pair=1028077 top=57 score_mean=0.144366
teacher pair=1028078 top=57 score_mean=0.144366
teacher pair=1028079 top=57 score_mean=0.144366
teacher pair=1028080 top=57 score_mean=0.144366
teacher pair=1028081 top=57 score_mean=0.144366
teacher pair=1028082 top=57 score_mean=0.144366
teacher pair=1028083 top=57 score_mean=0.144366
teacher pair=1028084 top=57 score_mean=0.144366
teacher pair=1028085 top=57 score_mean=0.144366
teacher pair=1028086 top=57 score_mean=0.144366
teacher pair=1028087 top=57 score_mean=0.144366
teacher pair=1028088 top=57 score_mean=0.144366
teacher pair=1028089 top=57 score_mean=0.144366
teacher pair=1028090 top=57 score_mean=0.144366
teacher pair=1028091 top=57 score_mean=0.144366
teacher pair=1028092 top=57 score_mean=0.144366
teacher pair=1028093 top=57 score_mean=0.144366
teacher pair=1028094 top=57 score_mean=0.144366
teacher pair=1028095 top=57 score_mean=0.144366
teacher pair=1028096 top=57 score_mean=0.144366
teacher pair=1028097 top=57 score_mean=0.144366
teacher pair=1028098 top=57 score_mean=0.144366
teacher pair=1028099 top=57 score_mean=0.144366
teacher pair=1028100 top=57 score_mean=0.144366
teacher pair=1028101 top=57 score_mean=0.144366
teacher pair=1028102 top=57 score_mean=0.144366
teacher pair=1028103 top=57 score_mean=0.144366
teacher pair=1028104 top=57 score_mean=0.144366
teacher pair=1028105 top=57 score_mean=0.144366
teacher pair=1028106 top=57 score_mean=0.144366
teacher pair=1028107 top=57 score_mean=0.144366
teacher pair=1028108 top=57 score_mean=0.144366
teacher pair=1028109 top=57 score_mean=0.144366
teacher pair=1028110 top=57 score_mean=0.144366
teacher pair=1028111 top=57 score_mean=0.144366
teacher pair=1028112 top=57 score_mean=0.144366
teacher pair=1028113 top=57 score_mean=0.144366
teacher pair=1028114 top=57 score_mean=0.144366
teacher pair=1028115 top=57 score_mean=0.144366
teacher pair=1028116 top=57 score_mean=0.144366
teacher pair=1028117 top=57 score_mean=0.144366
teacher pair=1028118 top=57 score_mean=0.144366
teacher pair=1028119 top=57 score_mean=0.144366
teacher pair=1028120 top=57 score_mean=0.144366
teacher pair=1028121 top=57 score_mean=0.144366
teacher pair=1028122 top=57 score_mean=0.144366
teacher pair=1028123 top=57 score_mean=0.144366
teacher pair=1028124 top=57 score_mean=0.144366
teacher pair=1028125 top=57 score_mean=0.144366
teacher pair=1028126 top=57 score_mean=0.144366
teacher pair=1028127 top=57 score_mean=0.144366
teacher pair=1028128 top=57 score_mean=0.144366
teacher pair=1028129 top=57 score_mean=0.144366
teacher pair=1028130 top=57 score_mean=0.144366
teacher pair=1028131 top=57 score_mean=0.144366
teacher pair=1028132 top=57 score_mean=0.144366
teacher pair=1028133 top=57 score_mean=0.144366
teacher pair=1028134 top=57 score_mean=0.144366
teacher pair=1028135 top=57 score_mean=0.144366
teacher pair=1028136 top=57 score_mean=0.144366
teacher pair=1028137 top=57 score_mean=0.144366
teacher pair=1028138 top=57 score_mean=0.144366
teacher pair=1028139 top=57 score_mean=0.144366
teacher pair=1028140 top=57 score_mean=0.144366
teacher pair=1028141 top=57 score_mean=0.144366
teacher pair=1028142 top=57 score_mean=0.144366
teacher pair=1028143 top=57 score_mean=0.144366
teacher pair=1028144 top=57 score_mean=0.144366
teacher pair=1028145 top=57 score_mean=0.144366
teacher pair=1028146 top=57 score_mean=0.144366
teacher pair=1028147 top=57 score_mean=0.144366
teacher pair=1028148 top=57 score_mean=0.144366
teacher pair=1028149 top=57 score_mean=0.144366
teacher pair=1028150 top=57 score_mean=0.144366
teacher pair=1028151 top=57 score_mean=0.144366
teacher pair=1028152 top=57 score_mean=0.144366
teacher pair=1028153 top=57 score_mean=0.144366
teacher pair=1028154 top=57 score_mean=0.144366
teacher pair=1028155 top=57 score_mean=0.144366
teacher pair=1028156 top=57 score_mean=0.144366
teacher pair=1028157 top=57 score_mean=0.144366
teacher pair=1028158 top=57 score_mean=0.144366
teacher pair=1028159 top=57 score_mean=0.144366
teacher pair=1028160 top=57 score_mean=0.144366
teacher pair=1028161 top=57 score_mean=0.144366
teacher pair=1028162 top=57 score_mean=0.144366
teacher pair=1028163 top=57 score_mean=0.144366
teacher pair=1028164 top=57 score_mean=0.144366
teacher pair=1028165 top=57 score_mean=0.144366
teacher pair=1028166 top=57 score_mean=0.144366
teacher pair=1028167 top=57 score_mean=0.144366
teacher pair=1028168 top=57 score_mean=0.144366
teacher pair=1028169 top=57 score_mean=0.144366
teacher pair=1028170 top=57 score_mean=0.144366
teacher pair=1028171 top=57 score_mean=0.144366
teacher pair=1028172 top=57 score_mean=0.144366
teacher pair=1028173 top=57 score_mean=0.144366
teacher pair=1028174 top=57 score_mean=0.144366
teacher pair=1028175 top=57 score_mean=0.144366
teacher pair=1028176 top=57 score_mean=0.144366
teacher pair=1028177 top=57 score_mean=0.144366
teacher pair=1028178 top=57 score_mean=0.144366
teacher pair=1028179 top=57 score_mean=0.144366
teacher pair=1028180 top=57 score_mean=0.144366
teacher pair=1028181 top=57 score_mean=0.144366
teacher pair=1028182 top=57 score_mean=0.144366
teacher pair=1028183 top=57 score_mean=0.144366
teacher pair=1028184 top=57 score_mean=0.144366
teacher pair=1028185 top=57 score_mean=0.144366
teacher pair=1028186 top=57 score_mean=0.144366
teacher pair=1028187 top=57 score_mean=0.144366
teacher pair=1028188 top=57 score_mean=0.144366
teacher pair=1028189 top=57 score_mean=0.144366
teacher pair=1028190 top=57 score_mean=0.144366
teacher pair=1028191 top=57 score_mean=0.144366
teacher pair=1028192 top=57 score_mean=0.144366
teacher pair=1028193 top=57 score_mean=0.144366
teacher pair=1028194 top=57 score_mean=0.144366
teacher pair=1028195 top=57 score_mean=0.144366
teacher pair=1028196 top=57 score_mean=0.144366
teacher pair=1028197 top=57 score_mean=0.144366
teacher pair=1028198 top=57 score_mean=0.144366
teacher pair=1028199 top=57 score_mean=0.144366
teacher pair=1028200 top=57 score_mean=0.144366
teacher pair=1028201 top=57 score_mean=0.144366
teacher pair=1028202 top=57 score_mean=0.144366
teacher pair=1028203 top=57 score_mean=0.144366
teacher pair=1028204 top=57 score_mean=0.144366
teacher pair=1028205 top=57 score_mean=0.144366
teacher pair=1028206 top=57 score_mean=0.144366
teacher pair=1028207 top=57 score_mean=0.144366
teacher pair=1028208 top=57 score_mean=0.144366
teacher pair=1028209 top=57 score_mean=0.144366
teacher pair=1028210 top=57 score_mean=0.144366
teacher pair=1028211 top=57 score_mean=0.144366
teacher pair=1028212 top=57 score_mean=0.144366
teacher pair=1028213 top=57 score_mean=0.144366
teacher pair=1028214 top=57 score_mean=0.144366
teacher pair=1028215 top=57 score_mean=0.144366
teacher pair=1028216 top=57 score_mean=0.144366
teacher pair=1028217 top=57 score_mean=0.144366
teacher pair=1028218 top=57 score_mean=0.144366
teacher pair=1028219 top=57 score_mean=0.144366
teacher pair=1028220 top=57 score_mean=0.144366
teacher pair=1028221 top=57 score_mean=0.144366
teacher pair=1028222 top=57 score_mean=0.144366
teacher pair=1028223 top=57 score_mean=0.144366
teacher pair=1028224 top=57 score_mean=0.144366
teacher pair=1028225 top=57 score_mean=0.144366
teacher pair=1028226 top=57 score_mean=0.144366
teacher pair=1028227 top=57 score_mean=0.144366
teacher pair=1028228 top=57 score_mean=0.144366
teacher pair=1028229 top=57 score_mean=0.144366
teacher pair=1028230 top=57 score_mean=0.144366
teacher pair=1028231 top=57 score_mean=0.144366
teacher pair=1028232 top=57 score_mean=0.144366
teacher pair=1028233 top=57 score_mean=0.144366
teacher pair=1028234 top=57 score_mean=0.144366
teacher pair=1028235 top=57 score_mean=0.144366
teacher pair=1028236 top=57 score_mean=0.144366
teacher pair=1028237 top=57 score_mean=0.144366
teacher pair=1028238 top=57 score_mean=0.144366
teacher pair=1028239 top=57 score_mean=0.144366
teacher pair=1028240 top=57 score_mean=0.144366
teacher pair=1028241 top=57 score_mean=0.144366
teacher pair=1028242 top=57 score_mean=0.144366
teacher pair=1028243 top=57 score_mean=0.144366
teacher pair=1028244 top=57 score_mean=0.144366
teacher pair=1028245 top=57 score_mean=0.144366
teacher pair=1028246 top=57 score_mean=0.144366
teacher pair=1028247 top=57 score_mean=0.144366
teacher pair=1028248 top=57 score_mean=0.144366
teacher pair=1028249 top=57 score_mean=0.144366
teacher pair=1028250 top=57 score_mean=0.144366
teacher pair=1028251 top=57 score_mean=0.144366
teacher pair=1028252 top=57 score_mean=0.144366
teacher pair=1028253 top=57 score_mean=0.144366
teacher pair=1028254 top=57 score_mean=0.144366
teacher pair=1028255 top=57 score_mean=0.144366
teacher pair=1028256 top=57 score_mean=0.144366
teacher pair=1028257 top=57 score_mean=0.144366
teacher pair=1028258 top=57 score_mean=0.144366
teacher pair=1028259 top=57 score_mean=0.144366
teacher pair=1028260 top=57 score_mean=0.144366
teacher pair=1028261 top=57 score_mean=0.144366
teacher pair=1028262 top=57 score_mean=0.144366
teacher pair=1028263 top=57 score_mean=0.144366
teacher pair=1028264 top=57 score_mean=0.144366
teacher pair=1028265 top=57 score_mean=0.144366
teacher pair=1028266 top=57 score_mean=0.144366
teacher pair=1028267 top=57 score_mean=0.144366
teacher pair=1028268 top=57 score_mean=0.144366
teacher pair=1028269 top=57 score_mean=0.144366
teacher pair=1028270 top=57 score_mean=0.144366
teacher pair=1028271 top=57 score_mean=0.144366
teacher pair=1028272 top=57 score_mean=0.144366
teacher pair=1028273 top=57 score_mean=0.144366
teacher pair=1028274 top=57 score_mean=0.144366
teacher pair=1028275 top=57 score_mean=0.144366
teacher pair=1028276 top=57 score_mean=0.144366
teacher pair=1028277 top=57 score_mean=0.144366
teacher pair=1028278 top=57 score_mean=0.144366
teacher pair=1028279 top=57 score_mean=0.144366
teacher pair=1028280 top=57 score_mean=0.144366
teacher pair=1028281 top=57 score_mean=0.144366
teacher pair=1028282 top=57 score_mean=0.144366
teacher pair=1028283 top=57 score_mean=0.144366
teacher pair=1028284 top=57 score_mean=0.144366
teacher pair=1028285 top=57 score_mean=0.144366
teacher pair=1028286 top=57 score_mean=0.144366
teacher pair=1028287 top=57 score_mean=0.144366
teacher pair=1028288 top=57 score_mean=0.144366
teacher pair=1028289 top=57 score_mean=0.144366
teacher pair=1028290 top=57 score_mean=0.144366
teacher pair=1028291 top=57 score_mean=0.144366
teacher pair=1028292 top=57 score_mean=0.144366
teacher pair=1028293 top=57 score_mean=0.144366
teacher pair=1028294 top=57 score_mean=0.144366
teacher pair=1028295 top=57 score_mean=0.144366
teacher pair=1028296 top=57 score_mean=0.144366
teacher pair=1028297 top=57 score_mean=0.144366
teacher pair=1028298 top=57 score_mean=0.144366
teacher pair=1028299 top=57 score_mean=0.144366
teacher pair=1028300 top=57 score_mean=0.144366
teacher pair=1028301 top=57 score_mean=0.144366
teacher pair=1028302 top=57 score_mean=0.144366
teacher pair=1028303 top=57 score_mean=0.144366
teacher pair=1028304 top=57 score_mean=0.144366
teacher pair=1028305 top=57 score_mean=0.144366
teacher pair=1028306 top=57 score_mean=0.144366
teacher pair=1028307 top=57 score_mean=0.144366
teacher pair=1028308 top=57 score_mean=0.144366
teacher pair=1028309 top=57 score_mean=0.144366
teacher pair=1028310 top=57 score_mean=0.144366
teacher pair=1028311 top=57 score_mean=0.144366
teacher pair=1028312 top=57 score_mean=0.144366
teacher pair=1028313 top=57 score_mean=0.144366
teacher pair=1028314 top=57 score_mean=0.144366
teacher pair=1028315 top=57 score_mean=0.144366
teacher pair=1028316 top=57 score_mean=0.144366
teacher pair=1028317 top=57 score_mean=0.144366
teacher pair=1028318 top=57 score_mean=0.144366
teacher pair=1028319 top=57 score_mean=0.144366
teacher pair=1028320 top=57 score_mean=0.144366
teacher pair=1028321 top=57 score_mean=0.144366
teacher pair=1028322 top=57 score_mean=0.144366
teacher pair=1028323 top=57 score_mean=0.144366
teacher pair=1028324 top=57 score_mean=0.144366
teacher pair=1028325 top=57 score_mean=0.144366
teacher pair=1028326 top=57 score_mean=0.144366
teacher pair=1028327 top=57 score_mean=0.144366
teacher pair=1028328 top=57 score_mean=0.144366
teacher pair=1028329 top=57 score_mean=0.144366
teacher pair=1028330 top=57 score_mean=0.144366
teacher pair=1028331 top=57 score_mean=0.144366
teacher pair=1028332 top=57 score_mean=0.144366
teacher pair=1028333 top=57 score_mean=0.144366
teacher pair=1028334 top=57 score_mean=0.144366
teacher pair=1028335 top=57 score_mean=0.144366
teacher pair=1028336 top=57 score_mean=0.144366
teacher pair=1028337 top=57 score_mean=0.144366
teacher pair=1028338 top=57 score_mean=0.144366
teacher pair=1028339 top=57 score_mean=0.144366
teacher pair=1028340 top=57 score_mean=0.144366
teacher pair=1028341 top=57 score_mean=0.144366
teacher pair=1028342 top=57 score_mean=0.144366
teacher pair=1028343 top=57 score_mean=0.144366
teacher pair=1028344 top=57 score_mean=0.144366
teacher pair=1028345 top=57 score_mean=0.144366
teacher pair=1028346 top=57 score_mean=0.144366
