/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.81s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.70s/it]
teacher pair=1034438 top=57 score_mean=0.144366
teacher pair=1034439 top=57 score_mean=0.144366
teacher pair=1034440 top=57 score_mean=0.144366
teacher pair=1034441 top=57 score_mean=0.144366
teacher pair=1034442 top=57 score_mean=0.144366
teacher pair=1034443 top=57 score_mean=0.144366
teacher pair=1034444 top=57 score_mean=0.144366
teacher pair=1034445 top=57 score_mean=0.144366
teacher pair=1034446 top=57 score_mean=0.144366
teacher pair=1034447 top=57 score_mean=0.144366
teacher pair=1034448 top=57 score_mean=0.144366
teacher pair=1034449 top=57 score_mean=0.144366
teacher pair=1034450 top=57 score_mean=0.144366
teacher pair=1034451 top=57 score_mean=0.144366
teacher pair=1034452 top=57 score_mean=0.144366
teacher pair=1034453 top=57 score_mean=0.144366
teacher pair=1034454 top=57 score_mean=0.144366
teacher pair=1034455 top=57 score_mean=0.144366
teacher pair=1034456 top=57 score_mean=0.144366
teacher pair=1034457 top=57 score_mean=0.144366
teacher pair=1034458 top=57 score_mean=0.144366
teacher pair=1034459 top=57 score_mean=0.144366
teacher pair=1034460 top=57 score_mean=0.144366
teacher pair=1034461 top=57 score_mean=0.144366
teacher pair=1034462 top=57 score_mean=0.144366
teacher pair=1034463 top=57 score_mean=0.144366
teacher pair=1034464 top=57 score_mean=0.144366
teacher pair=1034465 top=57 score_mean=0.144366
teacher pair=1034466 top=57 score_mean=0.144366
teacher pair=1034467 top=57 score_mean=0.144366
teacher pair=1034468 top=57 score_mean=0.144366
teacher pair=1034469 top=57 score_mean=0.144366
teacher pair=1034470 top=57 score_mean=0.144366
teacher pair=1034471 top=57 score_mean=0.144366
teacher pair=1034472 top=57 score_mean=0.144366
teacher pair=1034473 top=57 score_mean=0.144366
teacher pair=1034474 top=57 score_mean=0.144366
teacher pair=1034475 top=57 score_mean=0.144366
teacher pair=1034476 top=57 score_mean=0.144366
teacher pair=1034477 top=57 score_mean=0.144366
teacher pair=1034478 top=57 score_mean=0.144366
teacher pair=1034479 top=57 score_mean=0.144366
teacher pair=1034480 top=57 score_mean=0.144366
teacher pair=1034481 top=57 score_mean=0.144366
teacher pair=1034482 top=57 score_mean=0.144366
teacher pair=1034483 top=57 score_mean=0.144366
teacher pair=1034484 top=57 score_mean=0.144366
teacher pair=1034485 top=57 score_mean=0.144366
teacher pair=1034486 top=57 score_mean=0.144366
teacher pair=1034487 top=57 score_mean=0.144366
teacher pair=1034488 top=57 score_mean=0.144366
teacher pair=1034489 top=57 score_mean=0.144366
teacher pair=1034490 top=57 score_mean=0.144366
teacher pair=1034491 top=57 score_mean=0.144366
teacher pair=1034492 top=57 score_mean=0.144366
teacher pair=1034493 top=57 score_mean=0.144366
teacher pair=1034494 top=57 score_mean=0.144366
teacher pair=1034495 top=57 score_mean=0.144366
teacher pair=1034496 top=57 score_mean=0.144366
teacher pair=1034497 top=57 score_mean=0.144366
teacher pair=1034498 top=57 score_mean=0.144366
teacher pair=1034499 top=57 score_mean=0.144366
teacher pair=1034500 top=57 score_mean=0.144366
teacher pair=1034501 top=57 score_mean=0.144366
teacher pair=1034502 top=57 score_mean=0.144366
teacher pair=1034503 top=57 score_mean=0.144366
teacher pair=1034504 top=57 score_mean=0.144366
teacher pair=1034505 top=57 score_mean=0.144366
teacher pair=1034506 top=57 score_mean=0.144366
teacher pair=1034507 top=57 score_mean=0.144366
teacher pair=1034508 top=57 score_mean=0.144366
teacher pair=1034509 top=57 score_mean=0.144366
teacher pair=1034510 top=57 score_mean=0.144366
teacher pair=1034511 top=57 score_mean=0.144366
teacher pair=1034512 top=57 score_mean=0.144366
teacher pair=1034513 top=57 score_mean=0.144366
teacher pair=1034514 top=57 score_mean=0.144366
teacher pair=1034515 top=57 score_mean=0.144366
teacher pair=1034516 top=57 score_mean=0.144366
teacher pair=1034517 top=57 score_mean=0.144366
teacher pair=1034518 top=57 score_mean=0.144366
teacher pair=1034519 top=57 score_mean=0.144366
teacher pair=1034520 top=57 score_mean=0.144366
teacher pair=1034521 top=57 score_mean=0.144366
teacher pair=1034522 top=57 score_mean=0.144366
teacher pair=1034523 top=57 score_mean=0.144366
teacher pair=1034524 top=57 score_mean=0.144366
teacher pair=1034525 top=57 score_mean=0.144366
teacher pair=1034526 top=57 score_mean=0.144366
teacher pair=1034527 top=57 score_mean=0.144366
teacher pair=1034528 top=57 score_mean=0.144366
teacher pair=1034529 top=57 score_mean=0.144366
teacher pair=1034530 top=57 score_mean=0.144366
teacher pair=1034531 top=57 score_mean=0.144366
teacher pair=1034532 top=57 score_mean=0.144366
teacher pair=1034533 top=57 score_mean=0.144366
teacher pair=1034534 top=57 score_mean=0.144366
teacher pair=1034535 top=57 score_mean=0.144366
teacher pair=1034536 top=57 score_mean=0.144366
teacher pair=1034537 top=57 score_mean=0.144366
teacher pair=1034538 top=57 score_mean=0.144366
teacher pair=1034539 top=57 score_mean=0.144366
teacher pair=1034540 top=57 score_mean=0.144366
teacher pair=1034541 top=57 score_mean=0.144366
teacher pair=1034542 top=57 score_mean=0.144366
teacher pair=1034543 top=57 score_mean=0.144366
teacher pair=1034544 top=57 score_mean=0.144366
teacher pair=1034545 top=57 score_mean=0.144366
teacher pair=1034546 top=57 score_mean=0.144366
teacher pair=1034547 top=57 score_mean=0.144366
teacher pair=1034548 top=57 score_mean=0.144366
teacher pair=1034549 top=57 score_mean=0.144366
teacher pair=1034550 top=57 score_mean=0.144366
teacher pair=1034551 top=57 score_mean=0.144366
teacher pair=1034552 top=57 score_mean=0.144366
teacher pair=1034553 top=57 score_mean=0.144366
teacher pair=1034554 top=57 score_mean=0.144366
teacher pair=1034555 top=57 score_mean=0.144366
teacher pair=1034556 top=57 score_mean=0.144366
teacher pair=1034557 top=57 score_mean=0.144366
teacher pair=1034558 top=57 score_mean=0.144366
teacher pair=1034559 top=57 score_mean=0.144366
teacher pair=1034560 top=57 score_mean=0.144366
teacher pair=1034561 top=57 score_mean=0.144366
teacher pair=1034562 top=57 score_mean=0.144366
teacher pair=1034563 top=57 score_mean=0.144366
teacher pair=1034564 top=57 score_mean=0.144366
teacher pair=1034565 top=57 score_mean=0.144366
teacher pair=1034566 top=57 score_mean=0.144366
teacher pair=1034567 top=57 score_mean=0.144366
teacher pair=1034568 top=57 score_mean=0.144366
teacher pair=1034569 top=57 score_mean=0.144366
teacher pair=1034570 top=57 score_mean=0.144366
teacher pair=1034571 top=57 score_mean=0.144366
teacher pair=1034572 top=57 score_mean=0.144366
teacher pair=1034573 top=57 score_mean=0.144366
teacher pair=1034574 top=57 score_mean=0.144366
teacher pair=1034575 top=57 score_mean=0.144366
teacher pair=1034576 top=57 score_mean=0.144366
teacher pair=1034577 top=57 score_mean=0.144366
teacher pair=1034578 top=57 score_mean=0.144366
teacher pair=1034579 top=57 score_mean=0.144366
teacher pair=1034580 top=57 score_mean=0.144366
teacher pair=1034581 top=57 score_mean=0.144366
teacher pair=1034582 top=57 score_mean=0.144366
teacher pair=1034583 top=57 score_mean=0.144366
teacher pair=1034584 top=57 score_mean=0.144366
teacher pair=1034585 top=57 score_mean=0.144366
teacher pair=1034586 top=57 score_mean=0.144366
teacher pair=1034587 top=57 score_mean=0.144366
teacher pair=1034588 top=57 score_mean=0.144366
teacher pair=1034589 top=57 score_mean=0.144366
teacher pair=1034590 top=57 score_mean=0.144366
teacher pair=1034591 top=57 score_mean=0.144366
teacher pair=1034592 top=57 score_mean=0.144366
teacher pair=1034593 top=57 score_mean=0.144366
teacher pair=1034594 top=57 score_mean=0.144366
teacher pair=1034595 top=57 score_mean=0.144366
teacher pair=1034596 top=57 score_mean=0.144366
teacher pair=1034597 top=57 score_mean=0.144366
teacher pair=1034598 top=57 score_mean=0.144366
teacher pair=1034599 top=57 score_mean=0.144366
teacher pair=1034600 top=57 score_mean=0.144366
teacher pair=1034601 top=57 score_mean=0.144366
teacher pair=1034602 top=57 score_mean=0.144366
teacher pair=1034603 top=57 score_mean=0.144366
teacher pair=1034604 top=57 score_mean=0.144366
teacher pair=1034605 top=57 score_mean=0.144366
teacher pair=1034606 top=57 score_mean=0.144366
teacher pair=1034607 top=57 score_mean=0.144366
teacher pair=1034608 top=57 score_mean=0.144366
teacher pair=1034609 top=57 score_mean=0.144366
teacher pair=1034610 top=57 score_mean=0.144366
teacher pair=1034611 top=57 score_mean=0.144366
teacher pair=1034612 top=57 score_mean=0.144366
teacher pair=1034613 top=57 score_mean=0.144366
teacher pair=1034614 top=57 score_mean=0.144366
teacher pair=1034615 top=57 score_mean=0.144366
teacher pair=1034616 top=57 score_mean=0.144366
teacher pair=1034617 top=57 score_mean=0.144366
teacher pair=1034618 top=57 score_mean=0.144366
teacher pair=1034619 top=57 score_mean=0.144366
teacher pair=1034620 top=57 score_mean=0.144366
teacher pair=1034621 top=57 score_mean=0.144366
teacher pair=1034622 top=57 score_mean=0.144366
teacher pair=1034623 top=57 score_mean=0.144366
teacher pair=1034624 top=57 score_mean=0.144366
teacher pair=1034625 top=57 score_mean=0.144366
teacher pair=1034626 top=57 score_mean=0.144366
teacher pair=1034627 top=57 score_mean=0.144366
teacher pair=1034628 top=57 score_mean=0.144366
teacher pair=1034629 top=57 score_mean=0.144366
teacher pair=1034630 top=57 score_mean=0.144366
teacher pair=1034631 top=57 score_mean=0.144366
teacher pair=1034632 top=57 score_mean=0.144366
teacher pair=1034633 top=57 score_mean=0.144366
teacher pair=1034634 top=57 score_mean=0.144366
teacher pair=1034635 top=57 score_mean=0.144366
teacher pair=1034636 top=57 score_mean=0.144366
teacher pair=1034637 top=57 score_mean=0.144366
teacher pair=1034638 top=57 score_mean=0.144366
teacher pair=1034639 top=57 score_mean=0.144366
teacher pair=1034640 top=57 score_mean=0.144366
teacher pair=1034641 top=57 score_mean=0.144366
teacher pair=1034642 top=57 score_mean=0.144366
teacher pair=1034643 top=57 score_mean=0.144366
teacher pair=1034644 top=57 score_mean=0.144366
teacher pair=1034645 top=57 score_mean=0.144366
teacher pair=1034646 top=57 score_mean=0.144366
teacher pair=1034647 top=57 score_mean=0.144366
teacher pair=1034648 top=57 score_mean=0.144366
teacher pair=1034649 top=57 score_mean=0.144366
teacher pair=1034650 top=57 score_mean=0.144366
teacher pair=1034651 top=57 score_mean=0.144366
teacher pair=1034652 top=57 score_mean=0.144366
teacher pair=1034653 top=57 score_mean=0.144366
teacher pair=1034654 top=57 score_mean=0.144366
teacher pair=1034655 top=57 score_mean=0.144366
teacher pair=1034656 top=57 score_mean=0.144366
teacher pair=1034657 top=57 score_mean=0.144366
teacher pair=1034658 top=57 score_mean=0.144366
teacher pair=1034659 top=57 score_mean=0.144366
teacher pair=1034660 top=57 score_mean=0.144366
teacher pair=1034661 top=57 score_mean=0.144366
teacher pair=1034662 top=57 score_mean=0.144366
teacher pair=1034663 top=57 score_mean=0.144366
teacher pair=1034664 top=57 score_mean=0.144366
teacher pair=1034665 top=57 score_mean=0.144366
teacher pair=1034666 top=57 score_mean=0.144366
teacher pair=1034667 top=57 score_mean=0.144366
teacher pair=1034668 top=57 score_mean=0.144366
teacher pair=1034669 top=57 score_mean=0.144366
teacher pair=1034670 top=57 score_mean=0.144366
teacher pair=1034671 top=57 score_mean=0.144366
teacher pair=1034672 top=57 score_mean=0.144366
teacher pair=1034673 top=57 score_mean=0.144366
teacher pair=1034674 top=57 score_mean=0.144366
teacher pair=1034675 top=57 score_mean=0.144366
teacher pair=1034676 top=57 score_mean=0.144366
teacher pair=1034677 top=57 score_mean=0.144366
teacher pair=1034678 top=57 score_mean=0.144366
teacher pair=1034679 top=57 score_mean=0.144366
teacher pair=1034680 top=57 score_mean=0.144366
teacher pair=1034681 top=57 score_mean=0.144366
teacher pair=1034682 top=57 score_mean=0.144366
teacher pair=1034683 top=57 score_mean=0.144366
teacher pair=1034684 top=57 score_mean=0.144366
teacher pair=1034685 top=57 score_mean=0.144366
teacher pair=1034686 top=57 score_mean=0.144366
teacher pair=1034687 top=57 score_mean=0.144366
teacher pair=1034688 top=57 score_mean=0.144366
teacher pair=1034689 top=57 score_mean=0.144366
teacher pair=1034690 top=57 score_mean=0.144366
teacher pair=1034691 top=57 score_mean=0.144366
teacher pair=1034692 top=57 score_mean=0.144366
teacher pair=1034693 top=57 score_mean=0.144366
teacher pair=1034694 top=57 score_mean=0.144366
teacher pair=1034695 top=57 score_mean=0.144366
teacher pair=1034696 top=57 score_mean=0.144366
teacher pair=1034697 top=57 score_mean=0.144366
teacher pair=1034698 top=57 score_mean=0.144366
teacher pair=1034699 top=57 score_mean=0.144366
teacher pair=1034700 top=57 score_mean=0.144366
teacher pair=1034701 top=57 score_mean=0.144366
teacher pair=1034702 top=57 score_mean=0.144366
teacher pair=1034703 top=57 score_mean=0.144366
teacher pair=1034704 top=57 score_mean=0.144366
teacher pair=1034705 top=57 score_mean=0.144366
teacher pair=1034706 top=57 score_mean=0.144366
teacher pair=1034707 top=57 score_mean=0.144366
teacher pair=1034708 top=57 score_mean=0.144366
teacher pair=1034709 top=57 score_mean=0.144366
teacher pair=1034710 top=57 score_mean=0.144366
teacher pair=1034711 top=57 score_mean=0.144366
teacher pair=1034712 top=57 score_mean=0.144366
teacher pair=1034713 top=57 score_mean=0.144366
teacher pair=1034714 top=57 score_mean=0.144366
teacher pair=1034715 top=57 score_mean=0.144366
teacher pair=1034716 top=57 score_mean=0.144366
teacher pair=1034717 top=57 score_mean=0.144366
teacher pair=1034718 top=57 score_mean=0.144366
teacher pair=1034719 top=57 score_mean=0.144366
teacher pair=1034720 top=57 score_mean=0.144366
teacher pair=1034721 top=57 score_mean=0.144366
teacher pair=1034722 top=57 score_mean=0.144366
teacher pair=1034723 top=57 score_mean=0.144366
teacher pair=1034724 top=57 score_mean=0.144366
teacher pair=1034725 top=57 score_mean=0.144366
teacher pair=1034726 top=57 score_mean=0.144366
teacher pair=1034727 top=57 score_mean=0.144366
teacher pair=1034728 top=57 score_mean=0.144366
teacher pair=1034729 top=57 score_mean=0.144366
teacher pair=1034730 top=57 score_mean=0.144366
teacher pair=1034731 top=57 score_mean=0.144366
teacher pair=1034732 top=57 score_mean=0.144366
teacher pair=1034733 top=57 score_mean=0.144366
teacher pair=1034734 top=57 score_mean=0.144366
teacher pair=1034735 top=57 score_mean=0.144366
teacher pair=1034736 top=57 score_mean=0.144366
teacher pair=1034737 top=57 score_mean=0.144366
teacher pair=1034738 top=57 score_mean=0.144366
teacher pair=1034739 top=57 score_mean=0.144366
teacher pair=1034740 top=57 score_mean=0.144366
teacher pair=1034741 top=57 score_mean=0.144366
teacher pair=1034742 top=57 score_mean=0.144366
teacher pair=1034743 top=57 score_mean=0.144366
teacher pair=1034744 top=57 score_mean=0.144366
teacher pair=1034745 top=57 score_mean=0.144366
teacher pair=1034746 top=57 score_mean=0.144366
teacher pair=1034747 top=57 score_mean=0.144366
teacher pair=1034748 top=57 score_mean=0.144366
teacher pair=1034749 top=57 score_mean=0.144366
teacher pair=1034750 top=57 score_mean=0.144366
teacher pair=1034751 top=57 score_mean=0.144366
teacher pair=1034752 top=57 score_mean=0.144366
teacher pair=1034753 top=57 score_mean=0.144366
teacher pair=1034754 top=57 score_mean=0.144366
teacher pair=1034755 top=57 score_mean=0.144366
teacher pair=1034756 top=57 score_mean=0.144366
teacher pair=1034757 top=57 score_mean=0.144366
teacher pair=1034758 top=57 score_mean=0.144366
teacher pair=1034759 top=57 score_mean=0.144366
teacher pair=1034760 top=57 score_mean=0.144366
teacher pair=1034761 top=57 score_mean=0.144366
teacher pair=1034762 top=57 score_mean=0.144366
teacher pair=1034763 top=57 score_mean=0.144366
teacher pair=1034764 top=57 score_mean=0.144366
teacher pair=1034765 top=57 score_mean=0.144366
teacher pair=1034766 top=57 score_mean=0.144366
teacher pair=1034767 top=57 score_mean=0.144366
teacher pair=1034768 top=57 score_mean=0.144366
teacher pair=1034769 top=57 score_mean=0.144366
teacher pair=1034770 top=57 score_mean=0.144366
teacher pair=1034771 top=57 score_mean=0.144366
teacher pair=1034772 top=57 score_mean=0.144366
teacher pair=1034773 top=57 score_mean=0.144366
teacher pair=1034774 top=57 score_mean=0.144366
teacher pair=1034775 top=57 score_mean=0.144366
teacher pair=1034776 top=57 score_mean=0.144366
teacher pair=1034777 top=57 score_mean=0.144366
teacher pair=1034778 top=57 score_mean=0.144366
teacher pair=1034779 top=57 score_mean=0.144366
teacher pair=1034780 top=57 score_mean=0.144366
teacher pair=1034781 top=57 score_mean=0.144366
teacher pair=1034782 top=57 score_mean=0.144366
teacher pair=1034783 top=57 score_mean=0.144366
teacher pair=1034784 top=57 score_mean=0.144366
teacher pair=1034785 top=57 score_mean=0.144366
teacher pair=1034786 top=57 score_mean=0.144366
teacher pair=1034787 top=57 score_mean=0.144366
teacher pair=1034788 top=57 score_mean=0.144366
teacher pair=1034789 top=57 score_mean=0.144366
teacher pair=1034790 top=57 score_mean=0.144366
teacher pair=1034791 top=57 score_mean=0.144366
teacher pair=1034792 top=57 score_mean=0.144366
teacher pair=1034793 top=57 score_mean=0.144366
teacher pair=1034794 top=57 score_mean=0.144366
teacher pair=1034795 top=57 score_mean=0.144366
teacher pair=1034796 top=57 score_mean=0.144366
teacher pair=1034797 top=57 score_mean=0.144366
teacher pair=1034798 top=57 score_mean=0.144366
teacher pair=1034799 top=57 score_mean=0.144366
teacher pair=1034800 top=57 score_mean=0.144366
teacher pair=1034801 top=57 score_mean=0.144366
teacher pair=1034802 top=57 score_mean=0.144366
teacher pair=1034803 top=57 score_mean=0.144366
teacher pair=1034804 top=57 score_mean=0.144366
teacher pair=1034805 top=57 score_mean=0.144366
teacher pair=1034806 top=57 score_mean=0.144366
teacher pair=1034807 top=57 score_mean=0.144366
teacher pair=1034808 top=57 score_mean=0.144366
teacher pair=1034809 top=57 score_mean=0.144366
teacher pair=1034810 top=57 score_mean=0.144366
teacher pair=1034811 top=57 score_mean=0.144366
teacher pair=1034812 top=57 score_mean=0.144366
teacher pair=1034813 top=57 score_mean=0.144366
teacher pair=1034814 top=57 score_mean=0.144366
teacher pair=1034815 top=57 score_mean=0.144366
teacher pair=1034816 top=57 score_mean=0.144366
teacher pair=1034817 top=57 score_mean=0.144366
teacher pair=1034818 top=57 score_mean=0.144366
teacher pair=1034819 top=57 score_mean=0.144366
teacher pair=1034820 top=57 score_mean=0.144366
teacher pair=1034821 top=57 score_mean=0.144366
teacher pair=1034822 top=57 score_mean=0.144366
teacher pair=1034823 top=57 score_mean=0.144366
teacher pair=1034824 top=57 score_mean=0.144366
teacher pair=1034825 top=57 score_mean=0.144366
teacher pair=1034826 top=57 score_mean=0.144366
teacher pair=1034827 top=57 score_mean=0.144366
teacher pair=1034828 top=57 score_mean=0.144366
teacher pair=1034829 top=57 score_mean=0.144366
teacher pair=1034830 top=57 score_mean=0.144366
teacher pair=1034831 top=57 score_mean=0.144366
teacher pair=1034832 top=57 score_mean=0.144366
teacher pair=1034833 top=57 score_mean=0.144366
teacher pair=1034834 top=57 score_mean=0.144366
teacher pair=1034835 top=57 score_mean=0.144366
teacher pair=1034836 top=57 score_mean=0.144366
teacher pair=1034837 top=57 score_mean=0.144366
teacher pair=1034838 top=57 score_mean=0.144366
teacher pair=1034839 top=57 score_mean=0.144366
teacher pair=1034840 top=57 score_mean=0.144366
teacher pair=1034841 top=57 score_mean=0.144366
teacher pair=1034842 top=57 score_mean=0.144366
teacher pair=1034843 top=57 score_mean=0.144366
teacher pair=1034844 top=57 score_mean=0.144366
teacher pair=1034845 top=57 score_mean=0.144366
teacher pair=1034846 top=57 score_mean=0.144366
teacher pair=1034847 top=57 score_mean=0.144366
teacher pair=1034848 top=57 score_mean=0.144366
teacher pair=1034849 top=57 score_mean=0.144366
teacher pair=1034850 top=57 score_mean=0.144366
teacher pair=1034851 top=57 score_mean=0.144366
teacher pair=1034852 top=57 score_mean=0.144366
teacher pair=1034853 top=57 score_mean=0.144366
teacher pair=1034854 top=57 score_mean=0.144366
teacher pair=1034855 top=57 score_mean=0.144366
teacher pair=1034856 top=57 score_mean=0.144366
teacher pair=1034857 top=57 score_mean=0.144366
teacher pair=1034858 top=57 score_mean=0.144366
teacher pair=1034859 top=57 score_mean=0.144366
teacher pair=1034860 top=57 score_mean=0.144366
teacher pair=1034861 top=57 score_mean=0.144366
teacher pair=1034862 top=57 score_mean=0.144366
teacher pair=1034863 top=57 score_mean=0.144366
teacher pair=1034864 top=57 score_mean=0.144366
teacher pair=1034865 top=57 score_mean=0.144366
teacher pair=1034866 top=57 score_mean=0.144366
teacher pair=1034867 top=57 score_mean=0.144366
teacher pair=1034868 top=57 score_mean=0.144366
teacher pair=1034869 top=57 score_mean=0.144366
teacher pair=1034870 top=57 score_mean=0.144366
teacher pair=1034871 top=57 score_mean=0.144366
teacher pair=1034872 top=57 score_mean=0.144366
teacher pair=1034873 top=57 score_mean=0.144366
teacher pair=1034874 top=57 score_mean=0.144366
teacher pair=1034875 top=57 score_mean=0.144366
teacher pair=1034876 top=57 score_mean=0.144366
teacher pair=1034877 top=57 score_mean=0.144366
teacher pair=1034878 top=57 score_mean=0.144366
teacher pair=1034879 top=57 score_mean=0.144366
teacher pair=1034880 top=57 score_mean=0.144366
teacher pair=1034881 top=57 score_mean=0.144366
teacher pair=1034882 top=57 score_mean=0.144366
teacher pair=1034883 top=57 score_mean=0.144366
teacher pair=1034884 top=57 score_mean=0.144366
teacher pair=1034885 top=57 score_mean=0.144366
teacher pair=1034886 top=57 score_mean=0.144366
teacher pair=1034887 top=57 score_mean=0.144366
teacher pair=1034888 top=57 score_mean=0.144366
teacher pair=1034889 top=57 score_mean=0.144366
teacher pair=1034890 top=57 score_mean=0.144366
teacher pair=1034891 top=57 score_mean=0.144366
teacher pair=1034892 top=57 score_mean=0.144366
teacher pair=1034893 top=57 score_mean=0.144366
teacher pair=1034894 top=57 score_mean=0.144366
teacher pair=1034895 top=57 score_mean=0.144366
teacher pair=1034896 top=57 score_mean=0.144366
teacher pair=1034897 top=57 score_mean=0.144366
teacher pair=1034898 top=57 score_mean=0.144366
teacher pair=1034899 top=57 score_mean=0.144366
teacher pair=1034900 top=57 score_mean=0.144366
teacher pair=1034901 top=57 score_mean=0.144366
teacher pair=1034902 top=57 score_mean=0.144366
teacher pair=1034903 top=57 score_mean=0.144366
teacher pair=1034904 top=57 score_mean=0.144366
teacher pair=1034905 top=57 score_mean=0.144366
teacher pair=1034906 top=57 score_mean=0.144366
teacher pair=1034907 top=57 score_mean=0.144366
teacher pair=1034908 top=57 score_mean=0.144366
teacher pair=1034909 top=57 score_mean=0.144366
teacher pair=1034910 top=57 score_mean=0.144366
teacher pair=1034911 top=57 score_mean=0.144366
teacher pair=1034912 top=57 score_mean=0.144366
teacher pair=1034913 top=57 score_mean=0.144366
teacher pair=1034914 top=57 score_mean=0.144366
teacher pair=1034915 top=57 score_mean=0.144366
teacher pair=1034916 top=57 score_mean=0.144366
teacher pair=1034917 top=57 score_mean=0.144366
teacher pair=1034918 top=57 score_mean=0.144366
teacher pair=1034919 top=57 score_mean=0.144366
teacher pair=1034920 top=57 score_mean=0.144366
teacher pair=1034921 top=57 score_mean=0.144366
teacher pair=1034922 top=57 score_mean=0.144366
teacher pair=1034923 top=57 score_mean=0.144366
teacher pair=1034924 top=57 score_mean=0.144366
teacher pair=1034925 top=57 score_mean=0.144366
teacher pair=1034926 top=57 score_mean=0.144366
teacher pair=1034927 top=57 score_mean=0.144366
teacher pair=1034928 top=57 score_mean=0.144366
teacher pair=1034929 top=57 score_mean=0.144366
teacher pair=1034930 top=57 score_mean=0.144366
teacher pair=1034931 top=57 score_mean=0.144366
teacher pair=1034932 top=57 score_mean=0.144366
teacher pair=1034933 top=57 score_mean=0.144366
teacher pair=1034934 top=57 score_mean=0.144366
teacher pair=1034935 top=57 score_mean=0.144366
teacher pair=1034936 top=57 score_mean=0.144366
teacher pair=1034937 top=57 score_mean=0.144366
teacher pair=1034938 top=57 score_mean=0.144366
teacher pair=1034939 top=57 score_mean=0.144366
teacher pair=1034940 top=57 score_mean=0.144366
teacher pair=1034941 top=57 score_mean=0.144366
teacher pair=1034942 top=57 score_mean=0.144366
teacher pair=1034943 top=57 score_mean=0.144366
teacher pair=1034944 top=57 score_mean=0.144366
teacher pair=1034945 top=57 score_mean=0.144366
teacher pair=1034946 top=57 score_mean=0.144366
teacher pair=1034947 top=57 score_mean=0.144366
teacher pair=1034948 top=57 score_mean=0.144366
teacher pair=1034949 top=57 score_mean=0.144366
teacher pair=1034950 top=57 score_mean=0.144366
teacher pair=1034951 top=57 score_mean=0.144366
teacher pair=1034952 top=57 score_mean=0.144366
teacher pair=1034953 top=57 score_mean=0.144366
teacher pair=1034954 top=57 score_mean=0.144366
teacher pair=1034955 top=57 score_mean=0.144366
teacher pair=1034956 top=57 score_mean=0.144366
teacher pair=1034957 top=57 score_mean=0.144366
teacher pair=1034958 top=57 score_mean=0.144366
teacher pair=1034959 top=57 score_mean=0.144366
teacher pair=1034960 top=57 score_mean=0.144366
teacher pair=1034961 top=57 score_mean=0.144366
teacher pair=1034962 top=57 score_mean=0.144366
teacher pair=1034963 top=57 score_mean=0.144366
teacher pair=1034964 top=57 score_mean=0.144366
teacher pair=1034965 top=57 score_mean=0.144366
teacher pair=1034966 top=57 score_mean=0.144366
teacher pair=1034967 top=57 score_mean=0.144366
teacher pair=1034968 top=57 score_mean=0.144366
teacher pair=1034969 top=57 score_mean=0.144366
teacher pair=1034970 top=57 score_mean=0.144366
teacher pair=1034971 top=57 score_mean=0.144366
teacher pair=1034972 top=57 score_mean=0.144366
teacher pair=1034973 top=57 score_mean=0.144366
teacher pair=1034974 top=57 score_mean=0.144366
teacher pair=1034975 top=57 score_mean=0.144366
teacher pair=1034976 top=57 score_mean=0.144366
teacher pair=1034977 top=57 score_mean=0.144366
teacher pair=1034978 top=57 score_mean=0.144366
teacher pair=1034979 top=57 score_mean=0.144366
teacher pair=1034980 top=57 score_mean=0.144366
teacher pair=1034981 top=57 score_mean=0.144366
teacher pair=1034982 top=57 score_mean=0.144366
teacher pair=1034983 top=57 score_mean=0.144366
teacher pair=1034984 top=57 score_mean=0.144366
teacher pair=1034985 top=57 score_mean=0.144366
teacher pair=1034986 top=57 score_mean=0.144366
teacher pair=1034987 top=57 score_mean=0.144366
teacher pair=1034988 top=57 score_mean=0.144366
teacher pair=1034989 top=57 score_mean=0.144366
teacher pair=1034990 top=57 score_mean=0.144366
teacher pair=1034991 top=57 score_mean=0.144366
teacher pair=1034992 top=57 score_mean=0.144366
teacher pair=1034993 top=57 score_mean=0.144366
teacher pair=1034994 top=57 score_mean=0.144366
teacher pair=1034995 top=57 score_mean=0.144366
teacher pair=1034996 top=57 score_mean=0.144366
teacher pair=1034997 top=57 score_mean=0.144366
teacher pair=1034998 top=57 score_mean=0.144366
teacher pair=1034999 top=57 score_mean=0.144366
teacher pair=1035000 top=57 score_mean=0.144366
teacher pair=1035001 top=57 score_mean=0.144366
teacher pair=1035002 top=57 score_mean=0.144366
teacher pair=1035003 top=57 score_mean=0.144366
teacher pair=1035004 top=57 score_mean=0.144366
teacher pair=1035005 top=57 score_mean=0.144366
teacher pair=1035006 top=57 score_mean=0.144366
teacher pair=1035007 top=57 score_mean=0.144366
