/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.06s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.43s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.52s/it]
teacher pair=1003216 top=57 score_mean=0.144366
teacher pair=1003217 top=57 score_mean=0.144366
teacher pair=1003218 top=57 score_mean=0.144366
teacher pair=1003219 top=57 score_mean=0.144366
teacher pair=1003220 top=57 score_mean=0.144366
teacher pair=1003221 top=57 score_mean=0.144366
teacher pair=1003222 top=57 score_mean=0.144366
teacher pair=1003223 top=57 score_mean=0.144366
teacher pair=1003224 top=57 score_mean=0.144366
teacher pair=1003225 top=57 score_mean=0.144366
teacher pair=1003226 top=57 score_mean=0.144366
teacher pair=1003227 top=57 score_mean=0.144366
teacher pair=1003228 top=57 score_mean=0.144366
teacher pair=1003229 top=57 score_mean=0.144366
teacher pair=1003230 top=57 score_mean=0.144366
teacher pair=1003231 top=57 score_mean=0.144366
teacher pair=1003232 top=57 score_mean=0.144366
teacher pair=1003233 top=57 score_mean=0.144366
teacher pair=1003234 top=57 score_mean=0.144366
teacher pair=1003235 top=57 score_mean=0.144366
teacher pair=1003236 top=57 score_mean=0.144366
teacher pair=1003237 top=57 score_mean=0.144366
teacher pair=1003238 top=57 score_mean=0.144366
teacher pair=1003239 top=57 score_mean=0.144366
teacher pair=1003240 top=57 score_mean=0.144366
teacher pair=1003241 top=57 score_mean=0.144366
teacher pair=1003242 top=57 score_mean=0.144366
teacher pair=1003243 top=57 score_mean=0.144366
teacher pair=1003244 top=57 score_mean=0.144366
teacher pair=1003245 top=57 score_mean=0.144366
teacher pair=1003246 top=57 score_mean=0.144366
teacher pair=1003247 top=57 score_mean=0.144366
teacher pair=1003248 top=57 score_mean=0.144366
teacher pair=1003249 top=57 score_mean=0.144366
teacher pair=1003250 top=57 score_mean=0.144366
teacher pair=1003251 top=57 score_mean=0.144366
teacher pair=1003252 top=57 score_mean=0.144366
teacher pair=1003253 top=57 score_mean=0.144366
teacher pair=1003254 top=57 score_mean=0.144366
teacher pair=1003255 top=57 score_mean=0.144366
teacher pair=1003256 top=57 score_mean=0.144366
teacher pair=1003257 top=57 score_mean=0.144366
teacher pair=1003258 top=57 score_mean=0.144366
teacher pair=1003259 top=57 score_mean=0.144366
teacher pair=1003260 top=57 score_mean=0.144366
teacher pair=1003261 top=57 score_mean=0.144366
teacher pair=1003262 top=57 score_mean=0.144366
teacher pair=1003263 top=57 score_mean=0.144366
teacher pair=1003264 top=57 score_mean=0.144366
teacher pair=1003265 top=57 score_mean=0.144366
teacher pair=1003266 top=57 score_mean=0.144366
teacher pair=1003267 top=57 score_mean=0.144366
teacher pair=1003268 top=57 score_mean=0.144366
teacher pair=1003269 top=57 score_mean=0.144366
teacher pair=1003270 top=57 score_mean=0.144366
teacher pair=1003271 top=57 score_mean=0.144366
teacher pair=1003272 top=57 score_mean=0.144366
teacher pair=1003273 top=57 score_mean=0.144366
teacher pair=1003274 top=57 score_mean=0.144366
teacher pair=1003275 top=57 score_mean=0.144366
teacher pair=1003276 top=57 score_mean=0.144366
teacher pair=1003277 top=57 score_mean=0.144366
teacher pair=1003278 top=57 score_mean=0.144366
teacher pair=1003279 top=57 score_mean=0.144366
teacher pair=1003280 top=57 score_mean=0.144366
teacher pair=1003281 top=57 score_mean=0.144366
teacher pair=1003282 top=57 score_mean=0.144366
teacher pair=1003283 top=57 score_mean=0.144366
teacher pair=1003284 top=57 score_mean=0.144366
teacher pair=1003285 top=57 score_mean=0.144366
teacher pair=1003286 top=57 score_mean=0.144366
teacher pair=1003287 top=57 score_mean=0.144366
teacher pair=1003288 top=57 score_mean=0.144366
teacher pair=1003289 top=57 score_mean=0.144366
teacher pair=1003290 top=57 score_mean=0.144366
teacher pair=1003291 top=57 score_mean=0.144366
teacher pair=1003292 top=57 score_mean=0.144366
teacher pair=1003293 top=57 score_mean=0.144366
teacher pair=1003294 top=57 score_mean=0.144366
teacher pair=1003295 top=57 score_mean=0.144366
teacher pair=1003296 top=57 score_mean=0.144366
teacher pair=1003297 top=57 score_mean=0.144366
teacher pair=1003298 top=57 score_mean=0.144366
teacher pair=1003299 top=57 score_mean=0.144366
teacher pair=1003300 top=57 score_mean=0.144366
teacher pair=1003301 top=57 score_mean=0.144366
teacher pair=1003302 top=57 score_mean=0.144366
teacher pair=1003303 top=57 score_mean=0.144366
teacher pair=1003304 top=57 score_mean=0.144366
teacher pair=1003305 top=57 score_mean=0.144366
teacher pair=1003306 top=57 score_mean=0.144366
teacher pair=1003307 top=57 score_mean=0.144366
teacher pair=1003308 top=57 score_mean=0.144366
teacher pair=1003309 top=57 score_mean=0.144366
teacher pair=1003310 top=57 score_mean=0.144366
teacher pair=1003311 top=57 score_mean=0.144366
teacher pair=1003312 top=57 score_mean=0.144366
teacher pair=1003313 top=57 score_mean=0.144366
teacher pair=1003314 top=57 score_mean=0.144366
teacher pair=1003315 top=57 score_mean=0.144366
teacher pair=1003316 top=57 score_mean=0.144366
teacher pair=1003317 top=57 score_mean=0.144366
teacher pair=1003318 top=57 score_mean=0.144366
teacher pair=1003319 top=57 score_mean=0.144366
teacher pair=1003320 top=57 score_mean=0.144366
teacher pair=1003321 top=57 score_mean=0.144366
teacher pair=1003322 top=57 score_mean=0.144366
teacher pair=1003323 top=57 score_mean=0.144366
teacher pair=1003324 top=57 score_mean=0.144366
teacher pair=1003325 top=57 score_mean=0.144366
teacher pair=1003326 top=57 score_mean=0.144366
teacher pair=1003327 top=57 score_mean=0.144366
teacher pair=1003328 top=57 score_mean=0.144366
teacher pair=1003329 top=57 score_mean=0.144366
teacher pair=1003330 top=57 score_mean=0.144366
teacher pair=1003331 top=57 score_mean=0.144366
teacher pair=1003332 top=57 score_mean=0.144366
teacher pair=1003333 top=57 score_mean=0.144366
teacher pair=1003334 top=57 score_mean=0.144366
teacher pair=1003335 top=57 score_mean=0.144366
teacher pair=1003336 top=57 score_mean=0.144366
teacher pair=1003337 top=57 score_mean=0.144366
teacher pair=1003338 top=57 score_mean=0.144366
teacher pair=1003339 top=57 score_mean=0.144366
teacher pair=1003340 top=57 score_mean=0.144366
teacher pair=1003341 top=57 score_mean=0.144366
teacher pair=1003342 top=57 score_mean=0.144366
teacher pair=1003343 top=57 score_mean=0.144366
teacher pair=1003344 top=57 score_mean=0.144366
teacher pair=1003345 top=57 score_mean=0.144366
teacher pair=1003346 top=57 score_mean=0.144366
teacher pair=1003347 top=57 score_mean=0.144366
teacher pair=1003348 top=57 score_mean=0.144366
teacher pair=1003349 top=57 score_mean=0.144366
teacher pair=1003350 top=57 score_mean=0.144366
teacher pair=1003351 top=57 score_mean=0.144366
teacher pair=1003352 top=57 score_mean=0.144366
teacher pair=1003353 top=57 score_mean=0.144366
teacher pair=1003354 top=57 score_mean=0.144366
teacher pair=1003355 top=57 score_mean=0.144366
teacher pair=1003356 top=57 score_mean=0.144366
teacher pair=1003357 top=57 score_mean=0.144366
teacher pair=1003358 top=57 score_mean=0.144366
teacher pair=1003359 top=57 score_mean=0.144366
teacher pair=1003360 top=57 score_mean=0.144366
teacher pair=1003361 top=57 score_mean=0.144366
teacher pair=1003362 top=57 score_mean=0.144366
teacher pair=1003363 top=57 score_mean=0.144366
teacher pair=1003364 top=57 score_mean=0.144366
teacher pair=1003365 top=57 score_mean=0.144366
teacher pair=1003366 top=57 score_mean=0.144366
teacher pair=1003367 top=57 score_mean=0.144366
teacher pair=1003368 top=57 score_mean=0.144366
teacher pair=1003369 top=57 score_mean=0.144366
teacher pair=1003370 top=57 score_mean=0.144366
teacher pair=1003371 top=57 score_mean=0.144366
teacher pair=1003372 top=57 score_mean=0.144366
teacher pair=1003373 top=57 score_mean=0.144366
teacher pair=1003374 top=57 score_mean=0.144366
teacher pair=1003375 top=57 score_mean=0.144366
teacher pair=1003376 top=57 score_mean=0.144366
teacher pair=1003377 top=57 score_mean=0.144366
teacher pair=1003378 top=57 score_mean=0.144366
teacher pair=1003379 top=57 score_mean=0.144366
teacher pair=1003380 top=57 score_mean=0.144366
teacher pair=1003381 top=57 score_mean=0.144366
teacher pair=1003382 top=57 score_mean=0.144366
teacher pair=1003383 top=57 score_mean=0.144366
teacher pair=1003384 top=57 score_mean=0.144366
teacher pair=1003385 top=57 score_mean=0.144366
teacher pair=1003386 top=57 score_mean=0.144366
teacher pair=1003387 top=57 score_mean=0.144366
teacher pair=1003388 top=57 score_mean=0.144366
teacher pair=1003389 top=57 score_mean=0.144366
teacher pair=1003390 top=57 score_mean=0.144366
teacher pair=1003391 top=57 score_mean=0.144366
teacher pair=1003392 top=57 score_mean=0.144366
teacher pair=1003393 top=57 score_mean=0.144366
teacher pair=1003394 top=57 score_mean=0.144366
teacher pair=1003395 top=57 score_mean=0.144366
teacher pair=1003396 top=57 score_mean=0.144366
teacher pair=1003397 top=57 score_mean=0.144366
teacher pair=1003398 top=57 score_mean=0.144366
teacher pair=1003399 top=57 score_mean=0.144366
teacher pair=1003400 top=57 score_mean=0.144366
teacher pair=1003401 top=57 score_mean=0.144366
teacher pair=1003402 top=57 score_mean=0.144366
teacher pair=1003403 top=57 score_mean=0.144366
teacher pair=1003404 top=57 score_mean=0.144366
teacher pair=1003405 top=57 score_mean=0.144366
teacher pair=1003406 top=57 score_mean=0.144366
teacher pair=1003407 top=57 score_mean=0.144366
teacher pair=1003408 top=57 score_mean=0.144366
teacher pair=1003409 top=57 score_mean=0.144366
teacher pair=1003410 top=57 score_mean=0.144366
teacher pair=1003411 top=57 score_mean=0.144366
teacher pair=1003412 top=57 score_mean=0.144366
teacher pair=1003413 top=57 score_mean=0.144366
teacher pair=1003414 top=57 score_mean=0.144366
teacher pair=1003415 top=57 score_mean=0.144366
teacher pair=1003416 top=57 score_mean=0.144366
teacher pair=1003417 top=57 score_mean=0.144366
teacher pair=1003418 top=57 score_mean=0.144366
teacher pair=1003419 top=57 score_mean=0.144366
teacher pair=1003420 top=57 score_mean=0.144366
teacher pair=1003421 top=57 score_mean=0.144366
teacher pair=1003422 top=57 score_mean=0.144366
teacher pair=1003423 top=57 score_mean=0.144366
teacher pair=1003424 top=57 score_mean=0.144366
teacher pair=1003425 top=57 score_mean=0.144366
teacher pair=1003426 top=57 score_mean=0.144366
teacher pair=1003427 top=57 score_mean=0.144366
teacher pair=1003428 top=57 score_mean=0.144366
teacher pair=1003429 top=57 score_mean=0.144366
teacher pair=1003430 top=57 score_mean=0.144366
teacher pair=1003431 top=57 score_mean=0.144366
teacher pair=1003432 top=57 score_mean=0.144366
teacher pair=1003433 top=57 score_mean=0.144366
teacher pair=1003434 top=57 score_mean=0.144366
teacher pair=1003435 top=57 score_mean=0.144366
teacher pair=1003436 top=57 score_mean=0.144366
teacher pair=1003437 top=57 score_mean=0.144366
teacher pair=1003438 top=57 score_mean=0.144366
teacher pair=1003439 top=57 score_mean=0.144366
teacher pair=1003440 top=57 score_mean=0.144366
teacher pair=1003441 top=57 score_mean=0.144366
teacher pair=1003442 top=57 score_mean=0.144366
teacher pair=1003443 top=57 score_mean=0.144366
teacher pair=1003444 top=57 score_mean=0.144366
teacher pair=1003445 top=57 score_mean=0.144366
teacher pair=1003446 top=57 score_mean=0.144366
teacher pair=1003447 top=57 score_mean=0.144366
teacher pair=1003448 top=57 score_mean=0.144366
teacher pair=1003449 top=57 score_mean=0.144366
teacher pair=1003450 top=57 score_mean=0.144366
teacher pair=1003451 top=57 score_mean=0.144366
teacher pair=1003452 top=57 score_mean=0.144366
teacher pair=1003453 top=57 score_mean=0.144366
teacher pair=1003454 top=57 score_mean=0.144366
teacher pair=1003455 top=57 score_mean=0.144366
teacher pair=1003456 top=57 score_mean=0.144366
teacher pair=1003457 top=57 score_mean=0.144366
teacher pair=1003458 top=57 score_mean=0.144366
teacher pair=1003459 top=57 score_mean=0.144366
teacher pair=1003460 top=57 score_mean=0.144366
teacher pair=1003461 top=57 score_mean=0.144366
teacher pair=1003462 top=57 score_mean=0.144366
teacher pair=1003463 top=57 score_mean=0.144366
teacher pair=1003464 top=57 score_mean=0.144366
teacher pair=1003465 top=57 score_mean=0.144366
teacher pair=1003466 top=57 score_mean=0.144366
teacher pair=1003467 top=57 score_mean=0.144366
teacher pair=1003468 top=57 score_mean=0.144366
teacher pair=1003469 top=57 score_mean=0.144366
teacher pair=1003470 top=57 score_mean=0.144366
teacher pair=1003471 top=57 score_mean=0.144366
teacher pair=1003472 top=57 score_mean=0.144366
teacher pair=1003473 top=57 score_mean=0.144366
teacher pair=1003474 top=57 score_mean=0.144366
teacher pair=1003475 top=57 score_mean=0.144366
teacher pair=1003476 top=57 score_mean=0.144366
teacher pair=1003477 top=57 score_mean=0.144366
teacher pair=1003478 top=57 score_mean=0.144366
teacher pair=1003479 top=57 score_mean=0.144366
teacher pair=1003480 top=57 score_mean=0.144366
teacher pair=1003481 top=57 score_mean=0.144366
teacher pair=1003482 top=57 score_mean=0.144366
teacher pair=1003483 top=57 score_mean=0.144366
teacher pair=1003484 top=57 score_mean=0.144366
teacher pair=1003485 top=57 score_mean=0.144366
teacher pair=1003486 top=57 score_mean=0.144366
teacher pair=1003487 top=57 score_mean=0.144366
teacher pair=1003488 top=57 score_mean=0.144366
teacher pair=1003489 top=57 score_mean=0.144366
teacher pair=1003490 top=57 score_mean=0.144366
teacher pair=1003491 top=57 score_mean=0.144366
teacher pair=1003492 top=57 score_mean=0.144366
teacher pair=1003493 top=57 score_mean=0.144366
teacher pair=1003494 top=57 score_mean=0.144366
teacher pair=1003495 top=57 score_mean=0.144366
teacher pair=1003496 top=57 score_mean=0.144366
teacher pair=1003497 top=57 score_mean=0.144366
teacher pair=1003498 top=57 score_mean=0.144366
teacher pair=1003499 top=57 score_mean=0.144366
teacher pair=1003500 top=57 score_mean=0.144366
teacher pair=1003501 top=57 score_mean=0.144366
teacher pair=1003502 top=57 score_mean=0.144366
teacher pair=1003503 top=57 score_mean=0.144366
teacher pair=1003504 top=57 score_mean=0.144366
teacher pair=1003505 top=57 score_mean=0.144366
teacher pair=1003506 top=57 score_mean=0.144366
teacher pair=1003507 top=57 score_mean=0.144366
teacher pair=1003508 top=57 score_mean=0.144366
teacher pair=1003509 top=57 score_mean=0.144366
teacher pair=1003510 top=57 score_mean=0.144366
teacher pair=1003511 top=57 score_mean=0.144366
teacher pair=1003512 top=57 score_mean=0.144366
teacher pair=1003513 top=57 score_mean=0.144366
teacher pair=1003514 top=57 score_mean=0.144366
teacher pair=1003515 top=57 score_mean=0.144366
teacher pair=1003516 top=57 score_mean=0.144366
teacher pair=1003517 top=57 score_mean=0.144366
teacher pair=1003518 top=57 score_mean=0.144366
teacher pair=1003519 top=57 score_mean=0.144366
teacher pair=1003520 top=57 score_mean=0.144366
teacher pair=1003521 top=57 score_mean=0.144366
teacher pair=1003522 top=57 score_mean=0.144366
teacher pair=1003523 top=57 score_mean=0.144366
teacher pair=1003524 top=57 score_mean=0.144366
teacher pair=1003525 top=57 score_mean=0.144366
teacher pair=1003526 top=57 score_mean=0.144366
teacher pair=1003527 top=57 score_mean=0.144366
teacher pair=1003528 top=57 score_mean=0.144366
teacher pair=1003529 top=57 score_mean=0.144366
teacher pair=1003530 top=57 score_mean=0.144366
teacher pair=1003531 top=57 score_mean=0.144366
teacher pair=1003532 top=57 score_mean=0.144366
teacher pair=1003533 top=57 score_mean=0.144366
teacher pair=1003534 top=57 score_mean=0.144366
teacher pair=1003535 top=57 score_mean=0.144366
teacher pair=1003536 top=57 score_mean=0.144366
teacher pair=1003537 top=57 score_mean=0.144366
teacher pair=1003538 top=57 score_mean=0.144366
teacher pair=1003539 top=57 score_mean=0.144366
teacher pair=1003540 top=57 score_mean=0.144366
teacher pair=1003541 top=57 score_mean=0.144366
teacher pair=1003542 top=57 score_mean=0.144366
teacher pair=1003543 top=57 score_mean=0.144366
teacher pair=1003544 top=57 score_mean=0.144366
teacher pair=1003545 top=57 score_mean=0.144366
teacher pair=1003546 top=57 score_mean=0.144366
teacher pair=1003547 top=57 score_mean=0.144366
teacher pair=1003548 top=57 score_mean=0.144366
teacher pair=1003549 top=57 score_mean=0.144366
teacher pair=1003550 top=57 score_mean=0.144366
teacher pair=1003551 top=57 score_mean=0.144366
teacher pair=1003552 top=57 score_mean=0.144366
teacher pair=1003553 top=57 score_mean=0.144366
teacher pair=1003554 top=57 score_mean=0.144366
teacher pair=1003555 top=57 score_mean=0.144366
teacher pair=1003556 top=57 score_mean=0.144366
teacher pair=1003557 top=57 score_mean=0.144366
teacher pair=1003558 top=57 score_mean=0.144366
teacher pair=1003559 top=57 score_mean=0.144366
teacher pair=1003560 top=57 score_mean=0.144366
teacher pair=1003561 top=57 score_mean=0.144366
teacher pair=1003562 top=57 score_mean=0.144366
teacher pair=1003563 top=57 score_mean=0.144366
teacher pair=1003564 top=57 score_mean=0.144366
teacher pair=1003565 top=57 score_mean=0.144366
teacher pair=1003566 top=57 score_mean=0.144366
teacher pair=1003567 top=57 score_mean=0.144366
teacher pair=1003568 top=57 score_mean=0.144366
teacher pair=1003569 top=57 score_mean=0.144366
teacher pair=1003570 top=57 score_mean=0.144366
teacher pair=1003571 top=57 score_mean=0.144366
teacher pair=1003572 top=57 score_mean=0.144366
teacher pair=1003573 top=57 score_mean=0.144366
teacher pair=1003574 top=57 score_mean=0.144366
teacher pair=1003575 top=57 score_mean=0.144366
teacher pair=1003576 top=57 score_mean=0.144366
teacher pair=1003577 top=57 score_mean=0.144366
teacher pair=1003578 top=57 score_mean=0.144366
teacher pair=1003579 top=57 score_mean=0.144366
teacher pair=1003580 top=57 score_mean=0.144366
teacher pair=1003581 top=57 score_mean=0.144366
teacher pair=1003582 top=57 score_mean=0.144366
teacher pair=1003583 top=57 score_mean=0.144366
teacher pair=1003584 top=57 score_mean=0.144366
teacher pair=1003585 top=57 score_mean=0.144366
teacher pair=1003586 top=57 score_mean=0.144366
teacher pair=1003587 top=57 score_mean=0.144366
teacher pair=1003588 top=57 score_mean=0.144366
teacher pair=1003589 top=57 score_mean=0.144366
teacher pair=1003590 top=57 score_mean=0.144366
teacher pair=1003591 top=57 score_mean=0.144366
teacher pair=1003592 top=57 score_mean=0.144366
teacher pair=1003593 top=57 score_mean=0.144366
teacher pair=1003594 top=57 score_mean=0.144366
teacher pair=1003595 top=57 score_mean=0.144366
teacher pair=1003596 top=57 score_mean=0.144366
teacher pair=1003597 top=57 score_mean=0.144366
teacher pair=1003598 top=57 score_mean=0.144366
teacher pair=1003599 top=57 score_mean=0.144366
teacher pair=1003600 top=57 score_mean=0.144366
teacher pair=1003601 top=57 score_mean=0.144366
teacher pair=1003602 top=57 score_mean=0.144366
teacher pair=1003603 top=57 score_mean=0.144366
teacher pair=1003604 top=57 score_mean=0.144366
teacher pair=1003605 top=57 score_mean=0.144366
teacher pair=1003606 top=57 score_mean=0.144366
teacher pair=1003607 top=57 score_mean=0.144366
teacher pair=1003608 top=57 score_mean=0.144366
teacher pair=1003609 top=57 score_mean=0.144366
teacher pair=1003610 top=57 score_mean=0.144366
teacher pair=1003611 top=57 score_mean=0.144366
teacher pair=1003612 top=57 score_mean=0.144366
teacher pair=1003613 top=57 score_mean=0.144366
teacher pair=1003614 top=57 score_mean=0.144366
teacher pair=1003615 top=57 score_mean=0.144366
teacher pair=1003616 top=57 score_mean=0.144366
teacher pair=1003617 top=57 score_mean=0.144366
teacher pair=1003618 top=57 score_mean=0.144366
teacher pair=1003619 top=57 score_mean=0.144366
teacher pair=1003620 top=57 score_mean=0.144366
teacher pair=1003621 top=57 score_mean=0.144366
teacher pair=1003622 top=57 score_mean=0.144366
teacher pair=1003623 top=57 score_mean=0.144366
teacher pair=1003624 top=57 score_mean=0.144366
teacher pair=1003625 top=57 score_mean=0.144366
teacher pair=1003626 top=57 score_mean=0.144366
teacher pair=1003627 top=57 score_mean=0.144366
teacher pair=1003628 top=57 score_mean=0.144366
teacher pair=1003629 top=57 score_mean=0.144366
teacher pair=1003630 top=57 score_mean=0.144366
teacher pair=1003631 top=57 score_mean=0.144366
teacher pair=1003632 top=57 score_mean=0.144366
teacher pair=1003633 top=57 score_mean=0.144366
teacher pair=1003634 top=57 score_mean=0.144366
teacher pair=1003635 top=57 score_mean=0.144366
teacher pair=1003636 top=57 score_mean=0.144366
teacher pair=1003637 top=57 score_mean=0.144366
teacher pair=1003638 top=57 score_mean=0.144366
teacher pair=1003639 top=57 score_mean=0.144366
teacher pair=1003640 top=57 score_mean=0.144366
teacher pair=1003641 top=57 score_mean=0.144366
teacher pair=1003642 top=57 score_mean=0.144366
teacher pair=1003643 top=57 score_mean=0.144366
teacher pair=1003644 top=57 score_mean=0.144366
teacher pair=1003645 top=57 score_mean=0.144366
teacher pair=1003646 top=57 score_mean=0.144366
teacher pair=1003647 top=57 score_mean=0.144366
teacher pair=1003648 top=57 score_mean=0.144366
teacher pair=1003649 top=57 score_mean=0.144366
teacher pair=1003650 top=57 score_mean=0.144366
teacher pair=1003651 top=57 score_mean=0.144366
teacher pair=1003652 top=57 score_mean=0.144366
teacher pair=1003653 top=57 score_mean=0.144366
teacher pair=1003654 top=57 score_mean=0.144366
teacher pair=1003655 top=57 score_mean=0.144366
teacher pair=1003656 top=57 score_mean=0.144366
teacher pair=1003657 top=57 score_mean=0.144366
teacher pair=1003658 top=57 score_mean=0.144366
teacher pair=1003659 top=57 score_mean=0.144366
teacher pair=1003660 top=57 score_mean=0.144366
teacher pair=1003661 top=57 score_mean=0.144366
teacher pair=1003662 top=57 score_mean=0.144366
teacher pair=1003663 top=57 score_mean=0.144366
teacher pair=1003664 top=57 score_mean=0.144366
teacher pair=1003665 top=57 score_mean=0.144366
teacher pair=1003666 top=57 score_mean=0.144366
teacher pair=1003667 top=57 score_mean=0.144366
teacher pair=1003668 top=57 score_mean=0.144366
teacher pair=1003669 top=57 score_mean=0.144366
teacher pair=1003670 top=57 score_mean=0.144366
teacher pair=1003671 top=57 score_mean=0.144366
teacher pair=1003672 top=57 score_mean=0.144366
teacher pair=1003673 top=57 score_mean=0.144366
teacher pair=1003674 top=57 score_mean=0.144366
teacher pair=1003675 top=57 score_mean=0.144366
teacher pair=1003676 top=57 score_mean=0.144366
teacher pair=1003677 top=57 score_mean=0.144366
teacher pair=1003678 top=57 score_mean=0.144366
teacher pair=1003679 top=57 score_mean=0.144366
teacher pair=1003680 top=57 score_mean=0.144366
teacher pair=1003681 top=57 score_mean=0.144366
teacher pair=1003682 top=57 score_mean=0.144366
teacher pair=1003683 top=57 score_mean=0.144366
teacher pair=1003684 top=57 score_mean=0.144366
teacher pair=1003685 top=57 score_mean=0.144366
teacher pair=1003686 top=57 score_mean=0.144366
teacher pair=1003687 top=57 score_mean=0.144366
teacher pair=1003688 top=57 score_mean=0.144366
teacher pair=1003689 top=57 score_mean=0.144366
teacher pair=1003690 top=57 score_mean=0.144366
teacher pair=1003691 top=57 score_mean=0.144366
teacher pair=1003692 top=57 score_mean=0.144366
teacher pair=1003693 top=57 score_mean=0.144366
teacher pair=1003694 top=57 score_mean=0.144366
teacher pair=1003695 top=57 score_mean=0.144366
teacher pair=1003696 top=57 score_mean=0.144366
teacher pair=1003697 top=57 score_mean=0.144366
teacher pair=1003698 top=57 score_mean=0.144366
teacher pair=1003699 top=57 score_mean=0.144366
teacher pair=1003700 top=57 score_mean=0.144366
teacher pair=1003701 top=57 score_mean=0.144366
teacher pair=1003702 top=57 score_mean=0.144366
teacher pair=1003703 top=57 score_mean=0.144366
teacher pair=1003704 top=57 score_mean=0.144366
teacher pair=1003705 top=57 score_mean=0.144366
teacher pair=1003706 top=57 score_mean=0.144366
teacher pair=1003707 top=57 score_mean=0.144366
teacher pair=1003708 top=57 score_mean=0.144366
teacher pair=1003709 top=57 score_mean=0.144366
teacher pair=1003710 top=57 score_mean=0.144366
teacher pair=1003711 top=57 score_mean=0.144366
teacher pair=1003712 top=57 score_mean=0.144366
teacher pair=1003713 top=57 score_mean=0.144366
teacher pair=1003714 top=57 score_mean=0.144366
teacher pair=1003715 top=57 score_mean=0.144366
teacher pair=1003716 top=57 score_mean=0.144366
teacher pair=1003717 top=57 score_mean=0.144366
teacher pair=1003718 top=57 score_mean=0.144366
teacher pair=1003719 top=57 score_mean=0.144366
teacher pair=1003720 top=57 score_mean=0.144366
teacher pair=1003721 top=57 score_mean=0.144366
teacher pair=1003722 top=57 score_mean=0.144366
teacher pair=1003723 top=57 score_mean=0.144366
teacher pair=1003724 top=57 score_mean=0.144366
teacher pair=1003725 top=57 score_mean=0.144366
teacher pair=1003726 top=57 score_mean=0.144366
teacher pair=1003727 top=57 score_mean=0.144366
teacher pair=1003728 top=57 score_mean=0.144366
teacher pair=1003729 top=57 score_mean=0.144366
teacher pair=1003730 top=57 score_mean=0.144366
teacher pair=1003731 top=57 score_mean=0.144366
teacher pair=1003732 top=57 score_mean=0.144366
teacher pair=1003733 top=57 score_mean=0.144366
teacher pair=1003734 top=57 score_mean=0.144366
teacher pair=1003735 top=57 score_mean=0.144366
teacher pair=1003736 top=57 score_mean=0.144366
teacher pair=1003737 top=57 score_mean=0.144366
teacher pair=1003738 top=57 score_mean=0.144366
teacher pair=1003739 top=57 score_mean=0.144366
teacher pair=1003740 top=57 score_mean=0.144366
teacher pair=1003741 top=57 score_mean=0.144366
teacher pair=1003742 top=57 score_mean=0.144366
teacher pair=1003743 top=57 score_mean=0.144366
teacher pair=1003744 top=57 score_mean=0.144366
teacher pair=1003745 top=57 score_mean=0.144366
teacher pair=1003746 top=57 score_mean=0.144366
teacher pair=1003747 top=57 score_mean=0.144366
teacher pair=1003748 top=57 score_mean=0.144366
teacher pair=1003749 top=57 score_mean=0.144366
teacher pair=1003750 top=57 score_mean=0.144366
teacher pair=1003751 top=57 score_mean=0.144366
teacher pair=1003752 top=57 score_mean=0.144366
teacher pair=1003753 top=57 score_mean=0.144366
teacher pair=1003754 top=57 score_mean=0.144366
teacher pair=1003755 top=57 score_mean=0.144366
teacher pair=1003756 top=57 score_mean=0.144366
teacher pair=1003757 top=57 score_mean=0.144366
teacher pair=1003758 top=57 score_mean=0.144366
teacher pair=1003759 top=57 score_mean=0.144366
teacher pair=1003760 top=57 score_mean=0.144366
teacher pair=1003761 top=57 score_mean=0.144366
teacher pair=1003762 top=57 score_mean=0.144366
teacher pair=1003763 top=57 score_mean=0.144366
teacher pair=1003764 top=57 score_mean=0.144366
teacher pair=1003765 top=57 score_mean=0.144366
teacher pair=1003766 top=57 score_mean=0.144366
teacher pair=1003767 top=57 score_mean=0.144366
teacher pair=1003768 top=57 score_mean=0.144366
teacher pair=1003769 top=57 score_mean=0.144366
teacher pair=1003770 top=57 score_mean=0.144366
teacher pair=1003771 top=57 score_mean=0.144366
teacher pair=1003772 top=57 score_mean=0.144366
teacher pair=1003773 top=57 score_mean=0.144366
teacher pair=1003774 top=57 score_mean=0.144366
teacher pair=1003775 top=57 score_mean=0.144366
teacher pair=1003776 top=57 score_mean=0.144366
teacher pair=1003777 top=57 score_mean=0.144366
teacher pair=1003778 top=57 score_mean=0.144366
teacher pair=1003779 top=57 score_mean=0.144366
teacher pair=1003780 top=57 score_mean=0.144366
teacher pair=1003781 top=57 score_mean=0.144366
teacher pair=1003782 top=57 score_mean=0.144366
teacher pair=1003783 top=57 score_mean=0.144366
teacher pair=1003784 top=57 score_mean=0.144366
teacher pair=1003785 top=57 score_mean=0.144366
