/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.54s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.71s/it]
teacher pair=1022202 top=57 score_mean=0.144366
teacher pair=1022203 top=57 score_mean=0.144366
teacher pair=1022204 top=57 score_mean=0.144366
teacher pair=1022205 top=57 score_mean=0.144366
teacher pair=1022206 top=57 score_mean=0.144366
teacher pair=1022207 top=57 score_mean=0.144366
teacher pair=1022208 top=57 score_mean=0.144366
teacher pair=1022209 top=57 score_mean=0.144366
teacher pair=1022210 top=57 score_mean=0.144366
teacher pair=1022211 top=57 score_mean=0.144366
teacher pair=1022212 top=57 score_mean=0.144366
teacher pair=1022213 top=57 score_mean=0.144366
teacher pair=1022214 top=57 score_mean=0.144366
teacher pair=1022215 top=57 score_mean=0.144366
teacher pair=1022216 top=57 score_mean=0.144366
teacher pair=1022217 top=57 score_mean=0.144366
teacher pair=1022218 top=57 score_mean=0.144366
teacher pair=1022219 top=57 score_mean=0.144366
teacher pair=1022220 top=57 score_mean=0.144366
teacher pair=1022221 top=57 score_mean=0.144366
teacher pair=1022222 top=57 score_mean=0.144366
teacher pair=1022223 top=57 score_mean=0.144366
teacher pair=1022224 top=57 score_mean=0.144366
teacher pair=1022225 top=57 score_mean=0.144366
teacher pair=1022226 top=57 score_mean=0.144366
teacher pair=1022227 top=57 score_mean=0.144366
teacher pair=1022228 top=57 score_mean=0.144366
teacher pair=1022229 top=57 score_mean=0.144366
teacher pair=1022230 top=57 score_mean=0.144366
teacher pair=1022231 top=57 score_mean=0.144366
teacher pair=1022232 top=57 score_mean=0.144366
teacher pair=1022233 top=57 score_mean=0.144366
teacher pair=1022234 top=57 score_mean=0.144366
teacher pair=1022235 top=57 score_mean=0.144366
teacher pair=1022236 top=57 score_mean=0.144366
teacher pair=1022237 top=57 score_mean=0.144366
teacher pair=1022238 top=57 score_mean=0.144366
teacher pair=1022239 top=57 score_mean=0.144366
teacher pair=1022240 top=57 score_mean=0.144366
teacher pair=1022241 top=57 score_mean=0.144366
teacher pair=1022242 top=57 score_mean=0.144366
teacher pair=1022243 top=57 score_mean=0.144366
teacher pair=1022244 top=57 score_mean=0.144366
teacher pair=1022245 top=57 score_mean=0.144366
teacher pair=1022246 top=57 score_mean=0.144366
teacher pair=1022247 top=57 score_mean=0.144366
teacher pair=1022248 top=57 score_mean=0.144366
teacher pair=1022249 top=57 score_mean=0.144366
teacher pair=1022250 top=57 score_mean=0.144366
teacher pair=1022251 top=57 score_mean=0.144366
teacher pair=1022252 top=57 score_mean=0.144366
teacher pair=1022253 top=57 score_mean=0.144366
teacher pair=1022254 top=57 score_mean=0.144366
teacher pair=1022255 top=57 score_mean=0.144366
teacher pair=1022256 top=57 score_mean=0.144366
teacher pair=1022257 top=57 score_mean=0.144366
teacher pair=1022258 top=57 score_mean=0.144366
teacher pair=1022259 top=57 score_mean=0.144366
teacher pair=1022260 top=57 score_mean=0.144366
teacher pair=1022261 top=57 score_mean=0.144366
teacher pair=1022262 top=57 score_mean=0.144366
teacher pair=1022263 top=57 score_mean=0.144366
teacher pair=1022264 top=57 score_mean=0.144366
teacher pair=1022265 top=57 score_mean=0.144366
teacher pair=1022266 top=57 score_mean=0.144366
teacher pair=1022267 top=57 score_mean=0.144366
teacher pair=1022268 top=57 score_mean=0.144366
teacher pair=1022269 top=57 score_mean=0.144366
teacher pair=1022270 top=57 score_mean=0.144366
teacher pair=1022271 top=57 score_mean=0.144366
teacher pair=1022272 top=57 score_mean=0.144366
teacher pair=1022273 top=57 score_mean=0.144366
teacher pair=1022274 top=57 score_mean=0.144366
teacher pair=1022275 top=57 score_mean=0.144366
teacher pair=1022276 top=57 score_mean=0.144366
teacher pair=1022277 top=57 score_mean=0.144366
teacher pair=1022278 top=57 score_mean=0.144366
teacher pair=1022279 top=57 score_mean=0.144366
teacher pair=1022280 top=57 score_mean=0.144366
teacher pair=1022281 top=57 score_mean=0.144366
teacher pair=1022282 top=57 score_mean=0.144366
teacher pair=1022283 top=57 score_mean=0.144366
teacher pair=1022284 top=57 score_mean=0.144366
teacher pair=1022285 top=57 score_mean=0.144366
teacher pair=1022286 top=57 score_mean=0.144366
teacher pair=1022287 top=57 score_mean=0.144366
teacher pair=1022288 top=57 score_mean=0.144366
teacher pair=1022289 top=57 score_mean=0.144366
teacher pair=1022290 top=57 score_mean=0.144366
teacher pair=1022291 top=57 score_mean=0.144366
teacher pair=1022292 top=57 score_mean=0.144366
teacher pair=1022293 top=57 score_mean=0.144366
teacher pair=1022294 top=57 score_mean=0.144366
teacher pair=1022295 top=57 score_mean=0.144366
teacher pair=1022296 top=57 score_mean=0.144366
teacher pair=1022297 top=57 score_mean=0.144366
teacher pair=1022298 top=57 score_mean=0.144366
teacher pair=1022299 top=57 score_mean=0.144366
teacher pair=1022300 top=57 score_mean=0.144366
teacher pair=1022301 top=57 score_mean=0.144366
teacher pair=1022302 top=57 score_mean=0.144366
teacher pair=1022303 top=57 score_mean=0.144366
teacher pair=1022304 top=57 score_mean=0.144366
teacher pair=1022305 top=57 score_mean=0.144366
teacher pair=1022306 top=57 score_mean=0.144366
teacher pair=1022307 top=57 score_mean=0.144366
teacher pair=1022308 top=57 score_mean=0.144366
teacher pair=1022309 top=57 score_mean=0.144366
teacher pair=1022310 top=57 score_mean=0.144366
teacher pair=1022311 top=57 score_mean=0.144366
teacher pair=1022312 top=57 score_mean=0.144366
teacher pair=1022313 top=57 score_mean=0.144366
teacher pair=1022314 top=57 score_mean=0.144366
teacher pair=1022315 top=57 score_mean=0.144366
teacher pair=1022316 top=57 score_mean=0.144366
teacher pair=1022317 top=57 score_mean=0.144366
teacher pair=1022318 top=57 score_mean=0.144366
teacher pair=1022319 top=57 score_mean=0.144366
teacher pair=1022320 top=57 score_mean=0.144366
teacher pair=1022321 top=57 score_mean=0.144366
teacher pair=1022322 top=57 score_mean=0.144366
teacher pair=1022323 top=57 score_mean=0.144366
teacher pair=1022324 top=57 score_mean=0.144366
teacher pair=1022325 top=57 score_mean=0.144366
teacher pair=1022326 top=57 score_mean=0.144366
teacher pair=1022327 top=57 score_mean=0.144366
teacher pair=1022328 top=57 score_mean=0.144366
teacher pair=1022329 top=57 score_mean=0.144366
teacher pair=1022330 top=57 score_mean=0.144366
teacher pair=1022331 top=57 score_mean=0.144366
teacher pair=1022332 top=57 score_mean=0.144366
teacher pair=1022333 top=57 score_mean=0.144366
teacher pair=1022334 top=57 score_mean=0.144366
teacher pair=1022335 top=57 score_mean=0.144366
teacher pair=1022336 top=57 score_mean=0.144366
teacher pair=1022337 top=57 score_mean=0.144366
teacher pair=1022338 top=57 score_mean=0.144366
teacher pair=1022339 top=57 score_mean=0.144366
teacher pair=1022340 top=57 score_mean=0.144366
teacher pair=1022341 top=57 score_mean=0.144366
teacher pair=1022342 top=57 score_mean=0.144366
teacher pair=1022343 top=57 score_mean=0.144366
teacher pair=1022344 top=57 score_mean=0.144366
teacher pair=1022345 top=57 score_mean=0.144366
teacher pair=1022346 top=57 score_mean=0.144366
teacher pair=1022347 top=57 score_mean=0.144366
teacher pair=1022348 top=57 score_mean=0.144366
teacher pair=1022349 top=57 score_mean=0.144366
teacher pair=1022350 top=57 score_mean=0.144366
teacher pair=1022351 top=57 score_mean=0.144366
teacher pair=1022352 top=57 score_mean=0.144366
teacher pair=1022353 top=57 score_mean=0.144366
teacher pair=1022354 top=57 score_mean=0.144366
teacher pair=1022355 top=57 score_mean=0.144366
teacher pair=1022356 top=57 score_mean=0.144366
teacher pair=1022357 top=57 score_mean=0.144366
teacher pair=1022358 top=57 score_mean=0.144366
teacher pair=1022359 top=57 score_mean=0.144366
teacher pair=1022360 top=57 score_mean=0.144366
teacher pair=1022361 top=57 score_mean=0.144366
teacher pair=1022362 top=57 score_mean=0.144366
teacher pair=1022363 top=57 score_mean=0.144366
teacher pair=1022364 top=57 score_mean=0.144366
teacher pair=1022365 top=57 score_mean=0.144366
teacher pair=1022366 top=57 score_mean=0.144366
teacher pair=1022367 top=57 score_mean=0.144366
teacher pair=1022368 top=57 score_mean=0.144366
teacher pair=1022369 top=57 score_mean=0.144366
teacher pair=1022370 top=57 score_mean=0.144366
teacher pair=1022371 top=57 score_mean=0.144366
teacher pair=1022372 top=57 score_mean=0.144366
teacher pair=1022373 top=57 score_mean=0.144366
teacher pair=1022374 top=57 score_mean=0.144366
teacher pair=1022375 top=57 score_mean=0.144366
teacher pair=1022376 top=57 score_mean=0.144366
teacher pair=1022377 top=57 score_mean=0.144366
teacher pair=1022378 top=57 score_mean=0.144366
teacher pair=1022379 top=57 score_mean=0.144366
teacher pair=1022380 top=57 score_mean=0.144366
teacher pair=1022381 top=57 score_mean=0.144366
teacher pair=1022382 top=57 score_mean=0.144366
teacher pair=1022383 top=57 score_mean=0.144366
teacher pair=1022384 top=57 score_mean=0.144366
teacher pair=1022385 top=57 score_mean=0.144366
teacher pair=1022386 top=57 score_mean=0.144366
teacher pair=1022387 top=57 score_mean=0.144366
teacher pair=1022388 top=57 score_mean=0.144366
teacher pair=1022389 top=57 score_mean=0.144366
teacher pair=1022390 top=57 score_mean=0.144366
teacher pair=1022391 top=57 score_mean=0.144366
teacher pair=1022392 top=57 score_mean=0.144366
teacher pair=1022393 top=57 score_mean=0.144366
teacher pair=1022394 top=57 score_mean=0.144366
teacher pair=1022395 top=57 score_mean=0.144366
teacher pair=1022396 top=57 score_mean=0.144366
teacher pair=1022397 top=57 score_mean=0.144366
teacher pair=1022398 top=57 score_mean=0.144366
teacher pair=1022399 top=57 score_mean=0.144366
teacher pair=1022400 top=57 score_mean=0.144366
teacher pair=1022401 top=57 score_mean=0.144366
teacher pair=1022402 top=57 score_mean=0.144366
teacher pair=1022403 top=57 score_mean=0.144366
teacher pair=1022404 top=57 score_mean=0.144366
teacher pair=1022405 top=57 score_mean=0.144366
teacher pair=1022406 top=57 score_mean=0.144366
teacher pair=1022407 top=57 score_mean=0.144366
teacher pair=1022408 top=57 score_mean=0.144366
teacher pair=1022409 top=57 score_mean=0.144366
teacher pair=1022410 top=57 score_mean=0.144366
teacher pair=1022411 top=57 score_mean=0.144366
teacher pair=1022412 top=57 score_mean=0.144366
teacher pair=1022413 top=57 score_mean=0.144366
teacher pair=1022414 top=57 score_mean=0.144366
teacher pair=1022415 top=57 score_mean=0.144366
teacher pair=1022416 top=57 score_mean=0.144366
teacher pair=1022417 top=57 score_mean=0.144366
teacher pair=1022418 top=57 score_mean=0.144366
teacher pair=1022419 top=57 score_mean=0.144366
teacher pair=1022420 top=57 score_mean=0.144366
teacher pair=1022421 top=57 score_mean=0.144366
teacher pair=1022422 top=57 score_mean=0.144366
teacher pair=1022423 top=57 score_mean=0.144366
teacher pair=1022424 top=57 score_mean=0.144366
teacher pair=1022425 top=57 score_mean=0.144366
teacher pair=1022426 top=57 score_mean=0.144366
teacher pair=1022427 top=57 score_mean=0.144366
teacher pair=1022428 top=57 score_mean=0.144366
teacher pair=1022429 top=57 score_mean=0.144366
teacher pair=1022430 top=57 score_mean=0.144366
teacher pair=1022431 top=57 score_mean=0.144366
teacher pair=1022432 top=57 score_mean=0.144366
teacher pair=1022433 top=57 score_mean=0.144366
teacher pair=1022434 top=57 score_mean=0.144366
teacher pair=1022435 top=57 score_mean=0.144366
teacher pair=1022436 top=57 score_mean=0.144366
teacher pair=1022437 top=57 score_mean=0.144366
teacher pair=1022438 top=57 score_mean=0.144366
teacher pair=1022439 top=57 score_mean=0.144366
teacher pair=1022440 top=57 score_mean=0.144366
teacher pair=1022441 top=57 score_mean=0.144366
teacher pair=1022442 top=57 score_mean=0.144366
teacher pair=1022443 top=57 score_mean=0.144366
teacher pair=1022444 top=57 score_mean=0.144366
teacher pair=1022445 top=57 score_mean=0.144366
teacher pair=1022446 top=57 score_mean=0.144366
teacher pair=1022447 top=57 score_mean=0.144366
teacher pair=1022448 top=57 score_mean=0.144366
teacher pair=1022449 top=57 score_mean=0.144366
teacher pair=1022450 top=57 score_mean=0.144366
teacher pair=1022451 top=57 score_mean=0.144366
teacher pair=1022452 top=57 score_mean=0.144366
teacher pair=1022453 top=57 score_mean=0.144366
teacher pair=1022454 top=57 score_mean=0.144366
teacher pair=1022455 top=57 score_mean=0.144366
teacher pair=1022456 top=57 score_mean=0.144366
teacher pair=1022457 top=57 score_mean=0.144366
teacher pair=1022458 top=57 score_mean=0.144366
teacher pair=1022459 top=57 score_mean=0.144366
teacher pair=1022460 top=57 score_mean=0.144366
teacher pair=1022461 top=57 score_mean=0.144366
teacher pair=1022462 top=57 score_mean=0.144366
teacher pair=1022463 top=57 score_mean=0.144366
teacher pair=1022464 top=57 score_mean=0.144366
teacher pair=1022465 top=57 score_mean=0.144366
teacher pair=1022466 top=57 score_mean=0.144366
teacher pair=1022467 top=57 score_mean=0.144366
teacher pair=1022468 top=57 score_mean=0.144366
teacher pair=1022469 top=57 score_mean=0.144366
teacher pair=1022470 top=57 score_mean=0.144366
teacher pair=1022471 top=57 score_mean=0.144366
teacher pair=1022472 top=57 score_mean=0.144366
teacher pair=1022473 top=57 score_mean=0.144366
teacher pair=1022474 top=57 score_mean=0.144366
teacher pair=1022475 top=57 score_mean=0.144366
teacher pair=1022476 top=57 score_mean=0.144366
teacher pair=1022477 top=57 score_mean=0.144366
teacher pair=1022478 top=57 score_mean=0.144366
teacher pair=1022479 top=57 score_mean=0.144366
teacher pair=1022480 top=57 score_mean=0.144366
teacher pair=1022481 top=57 score_mean=0.144366
teacher pair=1022482 top=57 score_mean=0.144366
teacher pair=1022483 top=57 score_mean=0.144366
teacher pair=1022484 top=57 score_mean=0.144366
teacher pair=1022485 top=57 score_mean=0.144366
teacher pair=1022486 top=57 score_mean=0.144366
teacher pair=1022487 top=57 score_mean=0.144366
teacher pair=1022488 top=57 score_mean=0.144366
teacher pair=1022489 top=57 score_mean=0.144366
teacher pair=1022490 top=57 score_mean=0.144366
teacher pair=1022491 top=57 score_mean=0.144366
teacher pair=1022492 top=57 score_mean=0.144366
teacher pair=1022493 top=57 score_mean=0.144366
teacher pair=1022494 top=57 score_mean=0.144366
teacher pair=1022495 top=57 score_mean=0.144366
teacher pair=1022496 top=57 score_mean=0.144366
teacher pair=1022497 top=57 score_mean=0.144366
teacher pair=1022498 top=57 score_mean=0.144366
teacher pair=1022499 top=57 score_mean=0.144366
teacher pair=1022500 top=57 score_mean=0.144366
teacher pair=1022501 top=57 score_mean=0.144366
teacher pair=1022502 top=57 score_mean=0.144366
teacher pair=1022503 top=57 score_mean=0.144366
teacher pair=1022504 top=57 score_mean=0.144366
teacher pair=1022505 top=57 score_mean=0.144366
teacher pair=1022506 top=57 score_mean=0.144366
teacher pair=1022507 top=57 score_mean=0.144366
teacher pair=1022508 top=57 score_mean=0.144366
teacher pair=1022509 top=57 score_mean=0.144366
teacher pair=1022510 top=57 score_mean=0.144366
teacher pair=1022511 top=57 score_mean=0.144366
teacher pair=1022512 top=57 score_mean=0.144366
teacher pair=1022513 top=57 score_mean=0.144366
teacher pair=1022514 top=57 score_mean=0.144366
teacher pair=1022515 top=57 score_mean=0.144366
teacher pair=1022516 top=57 score_mean=0.144366
teacher pair=1022517 top=57 score_mean=0.144366
teacher pair=1022518 top=57 score_mean=0.144366
teacher pair=1022519 top=57 score_mean=0.144366
teacher pair=1022520 top=57 score_mean=0.144366
teacher pair=1022521 top=57 score_mean=0.144366
teacher pair=1022522 top=57 score_mean=0.144366
teacher pair=1022523 top=57 score_mean=0.144366
teacher pair=1022524 top=57 score_mean=0.144366
teacher pair=1022525 top=57 score_mean=0.144366
teacher pair=1022526 top=57 score_mean=0.144366
teacher pair=1022527 top=57 score_mean=0.144366
teacher pair=1022528 top=57 score_mean=0.144366
teacher pair=1022529 top=57 score_mean=0.144366
teacher pair=1022530 top=57 score_mean=0.144366
teacher pair=1022531 top=57 score_mean=0.144366
teacher pair=1022532 top=57 score_mean=0.144366
teacher pair=1022533 top=57 score_mean=0.144366
teacher pair=1022534 top=57 score_mean=0.144366
teacher pair=1022535 top=57 score_mean=0.144366
teacher pair=1022536 top=57 score_mean=0.144366
teacher pair=1022537 top=57 score_mean=0.144366
teacher pair=1022538 top=57 score_mean=0.144366
teacher pair=1022539 top=57 score_mean=0.144366
teacher pair=1022540 top=57 score_mean=0.144366
teacher pair=1022541 top=57 score_mean=0.144366
teacher pair=1022542 top=57 score_mean=0.144366
teacher pair=1022543 top=57 score_mean=0.144366
teacher pair=1022544 top=57 score_mean=0.144366
teacher pair=1022545 top=57 score_mean=0.144366
teacher pair=1022546 top=57 score_mean=0.144366
teacher pair=1022547 top=57 score_mean=0.144366
teacher pair=1022548 top=57 score_mean=0.144366
teacher pair=1022549 top=57 score_mean=0.144366
teacher pair=1022550 top=57 score_mean=0.144366
teacher pair=1022551 top=57 score_mean=0.144366
teacher pair=1022552 top=57 score_mean=0.144366
teacher pair=1022553 top=57 score_mean=0.144366
teacher pair=1022554 top=57 score_mean=0.144366
teacher pair=1022555 top=57 score_mean=0.144366
teacher pair=1022556 top=57 score_mean=0.144366
teacher pair=1022557 top=57 score_mean=0.144366
teacher pair=1022558 top=57 score_mean=0.144366
teacher pair=1022559 top=57 score_mean=0.144366
teacher pair=1022560 top=57 score_mean=0.144366
teacher pair=1022561 top=57 score_mean=0.144366
teacher pair=1022562 top=57 score_mean=0.144366
teacher pair=1022563 top=57 score_mean=0.144366
teacher pair=1022564 top=57 score_mean=0.144366
teacher pair=1022565 top=57 score_mean=0.144366
teacher pair=1022566 top=57 score_mean=0.144366
teacher pair=1022567 top=57 score_mean=0.144366
teacher pair=1022568 top=57 score_mean=0.144366
teacher pair=1022569 top=57 score_mean=0.144366
teacher pair=1022570 top=57 score_mean=0.144366
teacher pair=1022571 top=57 score_mean=0.144366
teacher pair=1022572 top=57 score_mean=0.144366
teacher pair=1022573 top=57 score_mean=0.144366
teacher pair=1022574 top=57 score_mean=0.144366
teacher pair=1022575 top=57 score_mean=0.144366
teacher pair=1022576 top=57 score_mean=0.144366
teacher pair=1022577 top=57 score_mean=0.144366
teacher pair=1022578 top=57 score_mean=0.144366
teacher pair=1022579 top=57 score_mean=0.144366
teacher pair=1022580 top=57 score_mean=0.144366
teacher pair=1022581 top=57 score_mean=0.144366
teacher pair=1022582 top=57 score_mean=0.144366
teacher pair=1022583 top=57 score_mean=0.144366
teacher pair=1022584 top=57 score_mean=0.144366
teacher pair=1022585 top=57 score_mean=0.144366
teacher pair=1022586 top=57 score_mean=0.144366
teacher pair=1022587 top=57 score_mean=0.144366
teacher pair=1022588 top=57 score_mean=0.144366
teacher pair=1022589 top=57 score_mean=0.144366
teacher pair=1022590 top=57 score_mean=0.144366
teacher pair=1022591 top=57 score_mean=0.144366
teacher pair=1022592 top=57 score_mean=0.144366
teacher pair=1022593 top=57 score_mean=0.144366
teacher pair=1022594 top=57 score_mean=0.144366
teacher pair=1022595 top=57 score_mean=0.144366
teacher pair=1022596 top=57 score_mean=0.144366
teacher pair=1022597 top=57 score_mean=0.144366
teacher pair=1022598 top=57 score_mean=0.144366
teacher pair=1022599 top=57 score_mean=0.144366
teacher pair=1022600 top=57 score_mean=0.144366
teacher pair=1022601 top=57 score_mean=0.144366
teacher pair=1022602 top=57 score_mean=0.144366
teacher pair=1022603 top=57 score_mean=0.144366
teacher pair=1022604 top=57 score_mean=0.144366
teacher pair=1022605 top=57 score_mean=0.144366
teacher pair=1022606 top=57 score_mean=0.144366
teacher pair=1022607 top=57 score_mean=0.144366
teacher pair=1022608 top=57 score_mean=0.144366
teacher pair=1022609 top=57 score_mean=0.144366
teacher pair=1022610 top=57 score_mean=0.144366
teacher pair=1022611 top=57 score_mean=0.144366
teacher pair=1022612 top=57 score_mean=0.144366
teacher pair=1022613 top=57 score_mean=0.144366
teacher pair=1022614 top=57 score_mean=0.144366
teacher pair=1022615 top=57 score_mean=0.144366
teacher pair=1022616 top=57 score_mean=0.144366
teacher pair=1022617 top=57 score_mean=0.144366
teacher pair=1022618 top=57 score_mean=0.144366
teacher pair=1022619 top=57 score_mean=0.144366
teacher pair=1022620 top=57 score_mean=0.144366
teacher pair=1022621 top=57 score_mean=0.144366
teacher pair=1022622 top=57 score_mean=0.144366
teacher pair=1022623 top=57 score_mean=0.144366
teacher pair=1022624 top=57 score_mean=0.144366
teacher pair=1022625 top=57 score_mean=0.144366
teacher pair=1022626 top=57 score_mean=0.144366
teacher pair=1022627 top=57 score_mean=0.144366
teacher pair=1022628 top=57 score_mean=0.144366
teacher pair=1022629 top=57 score_mean=0.144366
teacher pair=1022630 top=57 score_mean=0.144366
teacher pair=1022631 top=57 score_mean=0.144366
teacher pair=1022632 top=57 score_mean=0.144366
teacher pair=1022633 top=57 score_mean=0.144366
teacher pair=1022634 top=57 score_mean=0.144366
teacher pair=1022635 top=57 score_mean=0.144366
teacher pair=1022636 top=57 score_mean=0.144366
teacher pair=1022637 top=57 score_mean=0.144366
teacher pair=1022638 top=57 score_mean=0.144366
teacher pair=1022639 top=57 score_mean=0.144366
teacher pair=1022640 top=57 score_mean=0.144366
teacher pair=1022641 top=57 score_mean=0.144366
teacher pair=1022642 top=57 score_mean=0.144366
teacher pair=1022643 top=57 score_mean=0.144366
teacher pair=1022644 top=57 score_mean=0.144366
teacher pair=1022645 top=57 score_mean=0.144366
teacher pair=1022646 top=57 score_mean=0.144366
teacher pair=1022647 top=57 score_mean=0.144366
teacher pair=1022648 top=57 score_mean=0.144366
teacher pair=1022649 top=57 score_mean=0.144366
teacher pair=1022650 top=57 score_mean=0.144366
teacher pair=1022651 top=57 score_mean=0.144366
teacher pair=1022652 top=57 score_mean=0.144366
teacher pair=1022653 top=57 score_mean=0.144366
teacher pair=1022654 top=57 score_mean=0.144366
teacher pair=1022655 top=57 score_mean=0.144366
teacher pair=1022656 top=57 score_mean=0.144366
teacher pair=1022657 top=57 score_mean=0.144366
teacher pair=1022658 top=57 score_mean=0.144366
teacher pair=1022659 top=57 score_mean=0.144366
teacher pair=1022660 top=57 score_mean=0.144366
teacher pair=1022661 top=57 score_mean=0.144366
teacher pair=1022662 top=57 score_mean=0.144366
teacher pair=1022663 top=57 score_mean=0.144366
teacher pair=1022664 top=57 score_mean=0.144366
teacher pair=1022665 top=57 score_mean=0.144366
teacher pair=1022666 top=57 score_mean=0.144366
teacher pair=1022667 top=57 score_mean=0.144366
teacher pair=1022668 top=57 score_mean=0.144366
teacher pair=1022669 top=57 score_mean=0.144366
teacher pair=1022670 top=57 score_mean=0.144366
teacher pair=1022671 top=57 score_mean=0.144366
teacher pair=1022672 top=57 score_mean=0.144366
teacher pair=1022673 top=57 score_mean=0.144366
teacher pair=1022674 top=57 score_mean=0.144366
teacher pair=1022675 top=57 score_mean=0.144366
teacher pair=1022676 top=57 score_mean=0.144366
teacher pair=1022677 top=57 score_mean=0.144366
teacher pair=1022678 top=57 score_mean=0.144366
teacher pair=1022679 top=57 score_mean=0.144366
teacher pair=1022680 top=57 score_mean=0.144366
teacher pair=1022681 top=57 score_mean=0.144366
teacher pair=1022682 top=57 score_mean=0.144366
teacher pair=1022683 top=57 score_mean=0.144366
teacher pair=1022684 top=57 score_mean=0.144366
teacher pair=1022685 top=57 score_mean=0.144366
teacher pair=1022686 top=57 score_mean=0.144366
teacher pair=1022687 top=57 score_mean=0.144366
teacher pair=1022688 top=57 score_mean=0.144366
teacher pair=1022689 top=57 score_mean=0.144366
teacher pair=1022690 top=57 score_mean=0.144366
teacher pair=1022691 top=57 score_mean=0.144366
teacher pair=1022692 top=57 score_mean=0.144366
teacher pair=1022693 top=57 score_mean=0.144366
teacher pair=1022694 top=57 score_mean=0.144366
teacher pair=1022695 top=57 score_mean=0.144366
teacher pair=1022696 top=57 score_mean=0.144366
teacher pair=1022697 top=57 score_mean=0.144366
teacher pair=1022698 top=57 score_mean=0.144366
teacher pair=1022699 top=57 score_mean=0.144366
teacher pair=1022700 top=57 score_mean=0.144366
teacher pair=1022701 top=57 score_mean=0.144366
teacher pair=1022702 top=57 score_mean=0.144366
teacher pair=1022703 top=57 score_mean=0.144366
teacher pair=1022704 top=57 score_mean=0.144366
teacher pair=1022705 top=57 score_mean=0.144366
teacher pair=1022706 top=57 score_mean=0.144366
teacher pair=1022707 top=57 score_mean=0.144366
teacher pair=1022708 top=57 score_mean=0.144366
teacher pair=1022709 top=57 score_mean=0.144366
teacher pair=1022710 top=57 score_mean=0.144366
teacher pair=1022711 top=57 score_mean=0.144366
teacher pair=1022712 top=57 score_mean=0.144366
teacher pair=1022713 top=57 score_mean=0.144366
teacher pair=1022714 top=57 score_mean=0.144366
teacher pair=1022715 top=57 score_mean=0.144366
teacher pair=1022716 top=57 score_mean=0.144366
teacher pair=1022717 top=57 score_mean=0.144366
teacher pair=1022718 top=57 score_mean=0.144366
teacher pair=1022719 top=57 score_mean=0.144366
teacher pair=1022720 top=57 score_mean=0.144366
teacher pair=1022721 top=57 score_mean=0.144366
teacher pair=1022722 top=57 score_mean=0.144366
teacher pair=1022723 top=57 score_mean=0.144366
teacher pair=1022724 top=57 score_mean=0.144366
teacher pair=1022725 top=57 score_mean=0.144366
teacher pair=1022726 top=57 score_mean=0.144366
teacher pair=1022727 top=57 score_mean=0.144366
teacher pair=1022728 top=57 score_mean=0.144366
teacher pair=1022729 top=57 score_mean=0.144366
teacher pair=1022730 top=57 score_mean=0.144366
teacher pair=1022731 top=57 score_mean=0.144366
teacher pair=1022732 top=57 score_mean=0.144366
teacher pair=1022733 top=57 score_mean=0.144366
teacher pair=1022734 top=57 score_mean=0.144366
teacher pair=1022735 top=57 score_mean=0.144366
teacher pair=1022736 top=57 score_mean=0.144366
teacher pair=1022737 top=57 score_mean=0.144366
teacher pair=1022738 top=57 score_mean=0.144366
teacher pair=1022739 top=57 score_mean=0.144366
teacher pair=1022740 top=57 score_mean=0.144366
teacher pair=1022741 top=57 score_mean=0.144366
teacher pair=1022742 top=57 score_mean=0.144366
teacher pair=1022743 top=57 score_mean=0.144366
teacher pair=1022744 top=57 score_mean=0.144366
teacher pair=1022745 top=57 score_mean=0.144366
teacher pair=1022746 top=57 score_mean=0.144366
teacher pair=1022747 top=57 score_mean=0.144366
teacher pair=1022748 top=57 score_mean=0.144366
teacher pair=1022749 top=57 score_mean=0.144366
teacher pair=1022750 top=57 score_mean=0.144366
teacher pair=1022751 top=57 score_mean=0.144366
teacher pair=1022752 top=57 score_mean=0.144366
teacher pair=1022753 top=57 score_mean=0.144366
teacher pair=1022754 top=57 score_mean=0.144366
teacher pair=1022755 top=57 score_mean=0.144366
teacher pair=1022756 top=57 score_mean=0.144366
teacher pair=1022757 top=57 score_mean=0.144366
teacher pair=1022758 top=57 score_mean=0.144366
teacher pair=1022759 top=57 score_mean=0.144366
teacher pair=1022760 top=57 score_mean=0.144366
teacher pair=1022761 top=57 score_mean=0.144366
teacher pair=1022762 top=57 score_mean=0.144366
teacher pair=1022763 top=57 score_mean=0.144366
teacher pair=1022764 top=57 score_mean=0.144366
teacher pair=1022765 top=57 score_mean=0.144366
teacher pair=1022766 top=57 score_mean=0.144366
teacher pair=1022767 top=57 score_mean=0.144366
teacher pair=1022768 top=57 score_mean=0.144366
teacher pair=1022769 top=57 score_mean=0.144366
teacher pair=1022770 top=57 score_mean=0.144366
teacher pair=1022771 top=57 score_mean=0.144366
