/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.47it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.12it/s]
teacher pair=1016017 top=57 score_mean=0.144366
teacher pair=1016018 top=57 score_mean=0.144366
teacher pair=1016019 top=57 score_mean=0.144366
teacher pair=1016020 top=57 score_mean=0.144366
teacher pair=1016021 top=57 score_mean=0.144366
teacher pair=1016022 top=57 score_mean=0.144366
teacher pair=1016023 top=57 score_mean=0.144366
teacher pair=1016024 top=57 score_mean=0.144366
teacher pair=1016025 top=57 score_mean=0.144366
teacher pair=1016026 top=57 score_mean=0.144366
teacher pair=1016027 top=57 score_mean=0.144366
teacher pair=1016028 top=57 score_mean=0.144366
teacher pair=1016029 top=57 score_mean=0.144366
teacher pair=1016030 top=57 score_mean=0.144366
teacher pair=1016031 top=57 score_mean=0.144366
teacher pair=1016032 top=57 score_mean=0.144366
teacher pair=1016033 top=57 score_mean=0.144366
teacher pair=1016034 top=57 score_mean=0.144366
teacher pair=1016035 top=57 score_mean=0.144366
teacher pair=1016036 top=57 score_mean=0.144366
teacher pair=1016037 top=57 score_mean=0.144366
teacher pair=1016038 top=57 score_mean=0.144366
teacher pair=1016039 top=57 score_mean=0.144366
teacher pair=1016040 top=57 score_mean=0.144366
teacher pair=1016041 top=57 score_mean=0.144366
teacher pair=1016042 top=57 score_mean=0.144366
teacher pair=1016043 top=57 score_mean=0.144366
teacher pair=1016044 top=57 score_mean=0.144366
teacher pair=1016045 top=57 score_mean=0.144366
teacher pair=1016046 top=57 score_mean=0.144366
teacher pair=1016047 top=57 score_mean=0.144366
teacher pair=1016048 top=57 score_mean=0.144366
teacher pair=1016049 top=57 score_mean=0.144366
teacher pair=1016050 top=57 score_mean=0.144366
teacher pair=1016051 top=57 score_mean=0.144366
teacher pair=1016052 top=57 score_mean=0.144366
teacher pair=1016053 top=57 score_mean=0.144366
teacher pair=1016054 top=57 score_mean=0.144366
teacher pair=1016055 top=57 score_mean=0.144366
teacher pair=1016056 top=57 score_mean=0.144366
teacher pair=1016057 top=57 score_mean=0.144366
teacher pair=1016058 top=57 score_mean=0.144366
teacher pair=1016059 top=57 score_mean=0.144366
teacher pair=1016060 top=57 score_mean=0.144366
teacher pair=1016061 top=57 score_mean=0.144366
teacher pair=1016062 top=57 score_mean=0.144366
teacher pair=1016063 top=57 score_mean=0.144366
teacher pair=1016064 top=57 score_mean=0.144366
teacher pair=1016065 top=57 score_mean=0.144366
teacher pair=1016066 top=57 score_mean=0.144366
teacher pair=1016067 top=57 score_mean=0.144366
teacher pair=1016068 top=57 score_mean=0.144366
teacher pair=1016069 top=57 score_mean=0.144366
teacher pair=1016070 top=57 score_mean=0.144366
teacher pair=1016071 top=57 score_mean=0.144366
teacher pair=1016072 top=57 score_mean=0.144366
teacher pair=1016073 top=57 score_mean=0.144366
teacher pair=1016074 top=57 score_mean=0.144366
teacher pair=1016075 top=57 score_mean=0.144366
teacher pair=1016076 top=57 score_mean=0.144366
teacher pair=1016077 top=57 score_mean=0.144366
teacher pair=1016078 top=57 score_mean=0.144366
teacher pair=1016079 top=57 score_mean=0.144366
teacher pair=1016080 top=57 score_mean=0.144366
teacher pair=1016081 top=57 score_mean=0.144366
teacher pair=1016082 top=57 score_mean=0.144366
teacher pair=1016083 top=57 score_mean=0.144366
teacher pair=1016084 top=57 score_mean=0.144366
teacher pair=1016085 top=57 score_mean=0.144366
teacher pair=1016086 top=57 score_mean=0.144366
teacher pair=1016087 top=57 score_mean=0.144366
teacher pair=1016088 top=57 score_mean=0.144366
teacher pair=1016089 top=57 score_mean=0.144366
teacher pair=1016090 top=57 score_mean=0.144366
teacher pair=1016091 top=57 score_mean=0.144366
teacher pair=1016092 top=57 score_mean=0.144366
teacher pair=1016093 top=57 score_mean=0.144366
teacher pair=1016094 top=57 score_mean=0.144366
teacher pair=1016095 top=57 score_mean=0.144366
teacher pair=1016096 top=57 score_mean=0.144366
teacher pair=1016097 top=57 score_mean=0.144366
teacher pair=1016098 top=57 score_mean=0.144366
teacher pair=1016099 top=57 score_mean=0.144366
teacher pair=1016100 top=57 score_mean=0.144366
teacher pair=1016101 top=57 score_mean=0.144366
teacher pair=1016102 top=57 score_mean=0.144366
teacher pair=1016103 top=57 score_mean=0.144366
teacher pair=1016104 top=57 score_mean=0.144366
teacher pair=1016105 top=57 score_mean=0.144366
teacher pair=1016106 top=57 score_mean=0.144366
teacher pair=1016107 top=57 score_mean=0.144366
teacher pair=1016108 top=57 score_mean=0.144366
teacher pair=1016109 top=57 score_mean=0.144366
teacher pair=1016110 top=57 score_mean=0.144366
teacher pair=1016111 top=57 score_mean=0.144366
teacher pair=1016112 top=57 score_mean=0.144366
teacher pair=1016113 top=57 score_mean=0.144366
teacher pair=1016114 top=57 score_mean=0.144366
teacher pair=1016115 top=57 score_mean=0.144366
teacher pair=1016116 top=57 score_mean=0.144366
teacher pair=1016117 top=57 score_mean=0.144366
teacher pair=1016118 top=57 score_mean=0.144366
teacher pair=1016119 top=57 score_mean=0.144366
teacher pair=1016120 top=57 score_mean=0.144366
teacher pair=1016121 top=57 score_mean=0.144366
teacher pair=1016122 top=57 score_mean=0.144366
teacher pair=1016123 top=57 score_mean=0.144366
teacher pair=1016124 top=57 score_mean=0.144366
teacher pair=1016125 top=57 score_mean=0.144366
teacher pair=1016126 top=57 score_mean=0.144366
teacher pair=1016127 top=57 score_mean=0.144366
teacher pair=1016128 top=57 score_mean=0.144366
teacher pair=1016129 top=57 score_mean=0.144366
teacher pair=1016130 top=57 score_mean=0.144366
teacher pair=1016131 top=57 score_mean=0.144366
teacher pair=1016132 top=57 score_mean=0.144366
teacher pair=1016133 top=57 score_mean=0.144366
teacher pair=1016134 top=57 score_mean=0.144366
teacher pair=1016135 top=57 score_mean=0.144366
teacher pair=1016136 top=57 score_mean=0.144366
teacher pair=1016137 top=57 score_mean=0.144366
teacher pair=1016138 top=57 score_mean=0.144366
teacher pair=1016139 top=57 score_mean=0.144366
teacher pair=1016140 top=57 score_mean=0.144366
teacher pair=1016141 top=57 score_mean=0.144366
teacher pair=1016142 top=57 score_mean=0.144366
teacher pair=1016143 top=57 score_mean=0.144366
teacher pair=1016144 top=57 score_mean=0.144366
teacher pair=1016145 top=57 score_mean=0.144366
teacher pair=1016146 top=57 score_mean=0.144366
teacher pair=1016147 top=57 score_mean=0.144366
teacher pair=1016148 top=57 score_mean=0.144366
teacher pair=1016149 top=57 score_mean=0.144366
teacher pair=1016150 top=57 score_mean=0.144366
teacher pair=1016151 top=57 score_mean=0.144366
teacher pair=1016152 top=57 score_mean=0.144366
teacher pair=1016153 top=57 score_mean=0.144366
teacher pair=1016154 top=57 score_mean=0.144366
teacher pair=1016155 top=57 score_mean=0.144366
teacher pair=1016156 top=57 score_mean=0.144366
teacher pair=1016157 top=57 score_mean=0.144366
teacher pair=1016158 top=57 score_mean=0.144366
teacher pair=1016159 top=57 score_mean=0.144366
teacher pair=1016160 top=57 score_mean=0.144366
teacher pair=1016161 top=57 score_mean=0.144366
teacher pair=1016162 top=57 score_mean=0.144366
teacher pair=1016163 top=57 score_mean=0.144366
teacher pair=1016164 top=57 score_mean=0.144366
teacher pair=1016165 top=57 score_mean=0.144366
teacher pair=1016166 top=57 score_mean=0.144366
teacher pair=1016167 top=57 score_mean=0.144366
teacher pair=1016168 top=57 score_mean=0.144366
teacher pair=1016169 top=57 score_mean=0.144366
teacher pair=1016170 top=57 score_mean=0.144366
teacher pair=1016171 top=57 score_mean=0.144366
teacher pair=1016172 top=57 score_mean=0.144366
teacher pair=1016173 top=57 score_mean=0.144366
teacher pair=1016174 top=57 score_mean=0.144366
teacher pair=1016175 top=57 score_mean=0.144366
teacher pair=1016176 top=57 score_mean=0.144366
teacher pair=1016177 top=57 score_mean=0.144366
teacher pair=1016178 top=57 score_mean=0.144366
teacher pair=1016179 top=57 score_mean=0.144366
teacher pair=1016180 top=57 score_mean=0.144366
teacher pair=1016181 top=57 score_mean=0.144366
teacher pair=1016182 top=57 score_mean=0.144366
teacher pair=1016183 top=57 score_mean=0.144366
teacher pair=1016184 top=57 score_mean=0.144366
teacher pair=1016185 top=57 score_mean=0.144366
teacher pair=1016186 top=57 score_mean=0.144366
teacher pair=1016187 top=57 score_mean=0.144366
teacher pair=1016188 top=57 score_mean=0.144366
teacher pair=1016189 top=57 score_mean=0.144366
teacher pair=1016190 top=57 score_mean=0.144366
teacher pair=1016191 top=57 score_mean=0.144366
teacher pair=1016192 top=57 score_mean=0.144366
teacher pair=1016193 top=57 score_mean=0.144366
teacher pair=1016194 top=57 score_mean=0.144366
teacher pair=1016195 top=57 score_mean=0.144366
teacher pair=1016196 top=57 score_mean=0.144366
teacher pair=1016197 top=57 score_mean=0.144366
teacher pair=1016198 top=57 score_mean=0.144366
teacher pair=1016199 top=57 score_mean=0.144366
teacher pair=1016200 top=57 score_mean=0.144366
teacher pair=1016201 top=57 score_mean=0.144366
teacher pair=1016202 top=57 score_mean=0.144366
teacher pair=1016203 top=57 score_mean=0.144366
teacher pair=1016204 top=57 score_mean=0.144366
teacher pair=1016205 top=57 score_mean=0.144366
teacher pair=1016206 top=57 score_mean=0.144366
teacher pair=1016207 top=57 score_mean=0.144366
teacher pair=1016208 top=57 score_mean=0.144366
teacher pair=1016209 top=57 score_mean=0.144366
teacher pair=1016210 top=57 score_mean=0.144366
teacher pair=1016211 top=57 score_mean=0.144366
teacher pair=1016212 top=57 score_mean=0.144366
teacher pair=1016213 top=57 score_mean=0.144366
teacher pair=1016214 top=57 score_mean=0.144366
teacher pair=1016215 top=57 score_mean=0.144366
teacher pair=1016216 top=57 score_mean=0.144366
teacher pair=1016217 top=57 score_mean=0.144366
teacher pair=1016218 top=57 score_mean=0.144366
teacher pair=1016219 top=57 score_mean=0.144366
teacher pair=1016220 top=57 score_mean=0.144366
teacher pair=1016221 top=57 score_mean=0.144366
teacher pair=1016222 top=57 score_mean=0.144366
teacher pair=1016223 top=57 score_mean=0.144366
teacher pair=1016224 top=57 score_mean=0.144366
teacher pair=1016225 top=57 score_mean=0.144366
teacher pair=1016226 top=57 score_mean=0.144366
teacher pair=1016227 top=57 score_mean=0.144366
teacher pair=1016228 top=57 score_mean=0.144366
teacher pair=1016229 top=57 score_mean=0.144366
teacher pair=1016230 top=57 score_mean=0.144366
teacher pair=1016231 top=57 score_mean=0.144366
teacher pair=1016232 top=57 score_mean=0.144366
teacher pair=1016233 top=57 score_mean=0.144366
teacher pair=1016234 top=57 score_mean=0.144366
teacher pair=1016235 top=57 score_mean=0.144366
teacher pair=1016236 top=57 score_mean=0.144366
teacher pair=1016237 top=57 score_mean=0.144366
teacher pair=1016238 top=57 score_mean=0.144366
teacher pair=1016239 top=57 score_mean=0.144366
teacher pair=1016240 top=57 score_mean=0.144366
teacher pair=1016241 top=57 score_mean=0.144366
teacher pair=1016242 top=57 score_mean=0.144366
teacher pair=1016243 top=57 score_mean=0.144366
teacher pair=1016244 top=57 score_mean=0.144366
teacher pair=1016245 top=57 score_mean=0.144366
teacher pair=1016246 top=57 score_mean=0.144366
teacher pair=1016247 top=57 score_mean=0.144366
teacher pair=1016248 top=57 score_mean=0.144366
teacher pair=1016249 top=57 score_mean=0.144366
teacher pair=1016250 top=57 score_mean=0.144366
teacher pair=1016251 top=57 score_mean=0.144366
teacher pair=1016252 top=57 score_mean=0.144366
teacher pair=1016253 top=57 score_mean=0.144366
teacher pair=1016254 top=57 score_mean=0.144366
teacher pair=1016255 top=57 score_mean=0.144366
teacher pair=1016256 top=57 score_mean=0.144366
teacher pair=1016257 top=57 score_mean=0.144366
teacher pair=1016258 top=57 score_mean=0.144366
teacher pair=1016259 top=57 score_mean=0.144366
teacher pair=1016260 top=57 score_mean=0.144366
teacher pair=1016261 top=57 score_mean=0.144366
teacher pair=1016262 top=57 score_mean=0.144366
teacher pair=1016263 top=57 score_mean=0.144366
teacher pair=1016264 top=57 score_mean=0.144366
teacher pair=1016265 top=57 score_mean=0.144366
teacher pair=1016266 top=57 score_mean=0.144366
teacher pair=1016267 top=57 score_mean=0.144366
teacher pair=1016268 top=57 score_mean=0.144366
teacher pair=1016269 top=57 score_mean=0.144366
teacher pair=1016270 top=57 score_mean=0.144366
teacher pair=1016271 top=57 score_mean=0.144366
teacher pair=1016272 top=57 score_mean=0.144366
teacher pair=1016273 top=57 score_mean=0.144366
teacher pair=1016274 top=57 score_mean=0.144366
teacher pair=1016275 top=57 score_mean=0.144366
teacher pair=1016276 top=57 score_mean=0.144366
teacher pair=1016277 top=57 score_mean=0.144366
teacher pair=1016278 top=57 score_mean=0.144366
teacher pair=1016279 top=57 score_mean=0.144366
teacher pair=1016280 top=57 score_mean=0.144366
teacher pair=1016281 top=57 score_mean=0.144366
teacher pair=1016282 top=57 score_mean=0.144366
teacher pair=1016283 top=57 score_mean=0.144366
teacher pair=1016284 top=57 score_mean=0.144366
teacher pair=1016285 top=57 score_mean=0.144366
teacher pair=1016286 top=57 score_mean=0.144366
teacher pair=1016287 top=57 score_mean=0.144366
teacher pair=1016288 top=57 score_mean=0.144366
teacher pair=1016289 top=57 score_mean=0.144366
teacher pair=1016290 top=57 score_mean=0.144366
teacher pair=1016291 top=57 score_mean=0.144366
teacher pair=1016292 top=57 score_mean=0.144366
teacher pair=1016293 top=57 score_mean=0.144366
teacher pair=1016294 top=57 score_mean=0.144366
teacher pair=1016295 top=57 score_mean=0.144366
teacher pair=1016296 top=57 score_mean=0.144366
teacher pair=1016297 top=57 score_mean=0.144366
teacher pair=1016298 top=57 score_mean=0.144366
teacher pair=1016299 top=57 score_mean=0.144366
teacher pair=1016300 top=57 score_mean=0.144366
teacher pair=1016301 top=57 score_mean=0.144366
teacher pair=1016302 top=57 score_mean=0.144366
teacher pair=1016303 top=57 score_mean=0.144366
teacher pair=1016304 top=57 score_mean=0.144366
teacher pair=1016305 top=57 score_mean=0.144366
teacher pair=1016306 top=57 score_mean=0.144366
teacher pair=1016307 top=57 score_mean=0.144366
teacher pair=1016308 top=57 score_mean=0.144366
teacher pair=1016309 top=57 score_mean=0.144366
teacher pair=1016310 top=57 score_mean=0.144366
teacher pair=1016311 top=57 score_mean=0.144366
teacher pair=1016312 top=57 score_mean=0.144366
teacher pair=1016313 top=57 score_mean=0.144366
teacher pair=1016314 top=57 score_mean=0.144366
teacher pair=1016315 top=57 score_mean=0.144366
teacher pair=1016316 top=57 score_mean=0.144366
teacher pair=1016317 top=57 score_mean=0.144366
teacher pair=1016318 top=57 score_mean=0.144366
teacher pair=1016319 top=57 score_mean=0.144366
teacher pair=1016320 top=57 score_mean=0.144366
teacher pair=1016321 top=57 score_mean=0.144366
teacher pair=1016322 top=57 score_mean=0.144366
teacher pair=1016323 top=57 score_mean=0.144366
teacher pair=1016324 top=57 score_mean=0.144366
teacher pair=1016325 top=57 score_mean=0.144366
teacher pair=1016326 top=57 score_mean=0.144366
teacher pair=1016327 top=57 score_mean=0.144366
teacher pair=1016328 top=57 score_mean=0.144366
teacher pair=1016329 top=57 score_mean=0.144366
teacher pair=1016330 top=57 score_mean=0.144366
teacher pair=1016331 top=57 score_mean=0.144366
teacher pair=1016332 top=57 score_mean=0.144366
teacher pair=1016333 top=57 score_mean=0.144366
teacher pair=1016334 top=57 score_mean=0.144366
teacher pair=1016335 top=57 score_mean=0.144366
teacher pair=1016336 top=57 score_mean=0.144366
teacher pair=1016337 top=57 score_mean=0.144366
teacher pair=1016338 top=57 score_mean=0.144366
teacher pair=1016339 top=57 score_mean=0.144366
teacher pair=1016340 top=57 score_mean=0.144366
teacher pair=1016341 top=57 score_mean=0.144366
teacher pair=1016342 top=57 score_mean=0.144366
teacher pair=1016343 top=57 score_mean=0.144366
teacher pair=1016344 top=57 score_mean=0.144366
teacher pair=1016345 top=57 score_mean=0.144366
teacher pair=1016346 top=57 score_mean=0.144366
teacher pair=1016347 top=57 score_mean=0.144366
teacher pair=1016348 top=57 score_mean=0.144366
teacher pair=1016349 top=57 score_mean=0.144366
teacher pair=1016350 top=57 score_mean=0.144366
teacher pair=1016351 top=57 score_mean=0.144366
teacher pair=1016352 top=57 score_mean=0.144366
teacher pair=1016353 top=57 score_mean=0.144366
teacher pair=1016354 top=57 score_mean=0.144366
teacher pair=1016355 top=57 score_mean=0.144366
teacher pair=1016356 top=57 score_mean=0.144366
teacher pair=1016357 top=57 score_mean=0.144366
teacher pair=1016358 top=57 score_mean=0.144366
teacher pair=1016359 top=57 score_mean=0.144366
teacher pair=1016360 top=57 score_mean=0.144366
teacher pair=1016361 top=57 score_mean=0.144366
teacher pair=1016362 top=57 score_mean=0.144366
teacher pair=1016363 top=57 score_mean=0.144366
teacher pair=1016364 top=57 score_mean=0.144366
teacher pair=1016365 top=57 score_mean=0.144366
teacher pair=1016366 top=57 score_mean=0.144366
teacher pair=1016367 top=57 score_mean=0.144366
teacher pair=1016368 top=57 score_mean=0.144366
teacher pair=1016369 top=57 score_mean=0.144366
teacher pair=1016370 top=57 score_mean=0.144366
teacher pair=1016371 top=57 score_mean=0.144366
teacher pair=1016372 top=57 score_mean=0.144366
teacher pair=1016373 top=57 score_mean=0.144366
teacher pair=1016374 top=57 score_mean=0.144366
teacher pair=1016375 top=57 score_mean=0.144366
teacher pair=1016376 top=57 score_mean=0.144366
teacher pair=1016377 top=57 score_mean=0.144366
teacher pair=1016378 top=57 score_mean=0.144366
teacher pair=1016379 top=57 score_mean=0.144366
teacher pair=1016380 top=57 score_mean=0.144366
teacher pair=1016381 top=57 score_mean=0.144366
teacher pair=1016382 top=57 score_mean=0.144366
teacher pair=1016383 top=57 score_mean=0.144366
teacher pair=1016384 top=57 score_mean=0.144366
teacher pair=1016385 top=57 score_mean=0.144366
teacher pair=1016386 top=57 score_mean=0.144366
teacher pair=1016387 top=57 score_mean=0.144366
teacher pair=1016388 top=57 score_mean=0.144366
teacher pair=1016389 top=57 score_mean=0.144366
teacher pair=1016390 top=57 score_mean=0.144366
teacher pair=1016391 top=57 score_mean=0.144366
teacher pair=1016392 top=57 score_mean=0.144366
teacher pair=1016393 top=57 score_mean=0.144366
teacher pair=1016394 top=57 score_mean=0.144366
teacher pair=1016395 top=57 score_mean=0.144366
teacher pair=1016396 top=57 score_mean=0.144366
teacher pair=1016397 top=57 score_mean=0.144366
teacher pair=1016398 top=57 score_mean=0.144366
teacher pair=1016399 top=57 score_mean=0.144366
teacher pair=1016400 top=57 score_mean=0.144366
teacher pair=1016401 top=57 score_mean=0.144366
teacher pair=1016402 top=57 score_mean=0.144366
teacher pair=1016403 top=57 score_mean=0.144366
teacher pair=1016404 top=57 score_mean=0.144366
teacher pair=1016405 top=57 score_mean=0.144366
teacher pair=1016406 top=57 score_mean=0.144366
teacher pair=1016407 top=57 score_mean=0.144366
teacher pair=1016408 top=57 score_mean=0.144366
teacher pair=1016409 top=57 score_mean=0.144366
teacher pair=1016410 top=57 score_mean=0.144366
teacher pair=1016411 top=57 score_mean=0.144366
teacher pair=1016412 top=57 score_mean=0.144366
teacher pair=1016413 top=57 score_mean=0.144366
teacher pair=1016414 top=57 score_mean=0.144366
teacher pair=1016415 top=57 score_mean=0.144366
teacher pair=1016416 top=57 score_mean=0.144366
teacher pair=1016417 top=57 score_mean=0.144366
teacher pair=1016418 top=57 score_mean=0.144366
teacher pair=1016419 top=57 score_mean=0.144366
teacher pair=1016420 top=57 score_mean=0.144366
teacher pair=1016421 top=57 score_mean=0.144366
teacher pair=1016422 top=57 score_mean=0.144366
teacher pair=1016423 top=57 score_mean=0.144366
teacher pair=1016424 top=57 score_mean=0.144366
teacher pair=1016425 top=57 score_mean=0.144366
teacher pair=1016426 top=57 score_mean=0.144366
teacher pair=1016427 top=57 score_mean=0.144366
teacher pair=1016428 top=57 score_mean=0.144366
teacher pair=1016429 top=57 score_mean=0.144366
teacher pair=1016430 top=57 score_mean=0.144366
teacher pair=1016431 top=57 score_mean=0.144366
teacher pair=1016432 top=57 score_mean=0.144366
teacher pair=1016433 top=57 score_mean=0.144366
teacher pair=1016434 top=57 score_mean=0.144366
teacher pair=1016435 top=57 score_mean=0.144366
teacher pair=1016436 top=57 score_mean=0.144366
teacher pair=1016437 top=57 score_mean=0.144366
teacher pair=1016438 top=57 score_mean=0.144366
teacher pair=1016439 top=57 score_mean=0.144366
teacher pair=1016440 top=57 score_mean=0.144366
teacher pair=1016441 top=57 score_mean=0.144366
teacher pair=1016442 top=57 score_mean=0.144366
teacher pair=1016443 top=57 score_mean=0.144366
teacher pair=1016444 top=57 score_mean=0.144366
teacher pair=1016445 top=57 score_mean=0.144366
teacher pair=1016446 top=57 score_mean=0.144366
teacher pair=1016447 top=57 score_mean=0.144366
teacher pair=1016448 top=57 score_mean=0.144366
teacher pair=1016449 top=57 score_mean=0.144366
teacher pair=1016450 top=57 score_mean=0.144366
teacher pair=1016451 top=57 score_mean=0.144366
teacher pair=1016452 top=57 score_mean=0.144366
teacher pair=1016453 top=57 score_mean=0.144366
teacher pair=1016454 top=57 score_mean=0.144366
teacher pair=1016455 top=57 score_mean=0.144366
teacher pair=1016456 top=57 score_mean=0.144366
teacher pair=1016457 top=57 score_mean=0.144366
teacher pair=1016458 top=57 score_mean=0.144366
teacher pair=1016459 top=57 score_mean=0.144366
teacher pair=1016460 top=57 score_mean=0.144366
teacher pair=1016461 top=57 score_mean=0.144366
teacher pair=1016462 top=57 score_mean=0.144366
teacher pair=1016463 top=57 score_mean=0.144366
teacher pair=1016464 top=57 score_mean=0.144366
teacher pair=1016465 top=57 score_mean=0.144366
teacher pair=1016466 top=57 score_mean=0.144366
teacher pair=1016467 top=57 score_mean=0.144366
teacher pair=1016468 top=57 score_mean=0.144366
teacher pair=1016469 top=57 score_mean=0.144366
teacher pair=1016470 top=57 score_mean=0.144366
teacher pair=1016471 top=57 score_mean=0.144366
teacher pair=1016472 top=57 score_mean=0.144366
teacher pair=1016473 top=57 score_mean=0.144366
teacher pair=1016474 top=57 score_mean=0.144366
teacher pair=1016475 top=57 score_mean=0.144366
teacher pair=1016476 top=57 score_mean=0.144366
teacher pair=1016477 top=57 score_mean=0.144366
teacher pair=1016478 top=57 score_mean=0.144366
teacher pair=1016479 top=57 score_mean=0.144366
teacher pair=1016480 top=57 score_mean=0.144366
teacher pair=1016481 top=57 score_mean=0.144366
teacher pair=1016482 top=57 score_mean=0.144366
teacher pair=1016483 top=57 score_mean=0.144366
teacher pair=1016484 top=57 score_mean=0.144366
teacher pair=1016485 top=57 score_mean=0.144366
teacher pair=1016486 top=57 score_mean=0.144366
teacher pair=1016487 top=57 score_mean=0.144366
teacher pair=1016488 top=57 score_mean=0.144366
teacher pair=1016489 top=57 score_mean=0.144366
teacher pair=1016490 top=57 score_mean=0.144366
teacher pair=1016491 top=57 score_mean=0.144366
teacher pair=1016492 top=57 score_mean=0.144366
teacher pair=1016493 top=57 score_mean=0.144366
teacher pair=1016494 top=57 score_mean=0.144366
teacher pair=1016495 top=57 score_mean=0.144366
teacher pair=1016496 top=57 score_mean=0.144366
teacher pair=1016497 top=57 score_mean=0.144366
teacher pair=1016498 top=57 score_mean=0.144366
teacher pair=1016499 top=57 score_mean=0.144366
teacher pair=1016500 top=57 score_mean=0.144366
teacher pair=1016501 top=57 score_mean=0.144366
teacher pair=1016502 top=57 score_mean=0.144366
teacher pair=1016503 top=57 score_mean=0.144366
teacher pair=1016504 top=57 score_mean=0.144366
teacher pair=1016505 top=57 score_mean=0.144366
teacher pair=1016506 top=57 score_mean=0.144366
teacher pair=1016507 top=57 score_mean=0.144366
teacher pair=1016508 top=57 score_mean=0.144366
teacher pair=1016509 top=57 score_mean=0.144366
teacher pair=1016510 top=57 score_mean=0.144366
teacher pair=1016511 top=57 score_mean=0.144366
teacher pair=1016512 top=57 score_mean=0.144366
teacher pair=1016513 top=57 score_mean=0.144366
teacher pair=1016514 top=57 score_mean=0.144366
teacher pair=1016515 top=57 score_mean=0.144366
teacher pair=1016516 top=57 score_mean=0.144366
teacher pair=1016517 top=57 score_mean=0.144366
teacher pair=1016518 top=57 score_mean=0.144366
teacher pair=1016519 top=57 score_mean=0.144366
teacher pair=1016520 top=57 score_mean=0.144366
teacher pair=1016521 top=57 score_mean=0.144366
teacher pair=1016522 top=57 score_mean=0.144366
teacher pair=1016523 top=57 score_mean=0.144366
teacher pair=1016524 top=57 score_mean=0.144366
teacher pair=1016525 top=57 score_mean=0.144366
teacher pair=1016526 top=57 score_mean=0.144366
teacher pair=1016527 top=57 score_mean=0.144366
teacher pair=1016528 top=57 score_mean=0.144366
teacher pair=1016529 top=57 score_mean=0.144366
teacher pair=1016530 top=57 score_mean=0.144366
teacher pair=1016531 top=57 score_mean=0.144366
teacher pair=1016532 top=57 score_mean=0.144366
teacher pair=1016533 top=57 score_mean=0.144366
teacher pair=1016534 top=57 score_mean=0.144366
teacher pair=1016535 top=57 score_mean=0.144366
teacher pair=1016536 top=57 score_mean=0.144366
teacher pair=1016537 top=57 score_mean=0.144366
teacher pair=1016538 top=57 score_mean=0.144366
teacher pair=1016539 top=57 score_mean=0.144366
teacher pair=1016540 top=57 score_mean=0.144366
teacher pair=1016541 top=57 score_mean=0.144366
teacher pair=1016542 top=57 score_mean=0.144366
teacher pair=1016543 top=57 score_mean=0.144366
teacher pair=1016544 top=57 score_mean=0.144366
teacher pair=1016545 top=57 score_mean=0.144366
teacher pair=1016546 top=57 score_mean=0.144366
teacher pair=1016547 top=57 score_mean=0.144366
teacher pair=1016548 top=57 score_mean=0.144366
teacher pair=1016549 top=57 score_mean=0.144366
teacher pair=1016550 top=57 score_mean=0.144366
teacher pair=1016551 top=57 score_mean=0.144366
teacher pair=1016552 top=57 score_mean=0.144366
teacher pair=1016553 top=57 score_mean=0.144366
teacher pair=1016554 top=57 score_mean=0.144366
teacher pair=1016555 top=57 score_mean=0.144366
teacher pair=1016556 top=57 score_mean=0.144366
teacher pair=1016557 top=57 score_mean=0.144366
teacher pair=1016558 top=57 score_mean=0.144366
teacher pair=1016559 top=57 score_mean=0.144366
teacher pair=1016560 top=57 score_mean=0.144366
teacher pair=1016561 top=57 score_mean=0.144366
teacher pair=1016562 top=57 score_mean=0.144366
teacher pair=1016563 top=57 score_mean=0.144366
teacher pair=1016564 top=57 score_mean=0.144366
teacher pair=1016565 top=57 score_mean=0.144366
teacher pair=1016566 top=57 score_mean=0.144366
teacher pair=1016567 top=57 score_mean=0.144366
teacher pair=1016568 top=57 score_mean=0.144366
teacher pair=1016569 top=57 score_mean=0.144366
teacher pair=1016570 top=57 score_mean=0.144366
teacher pair=1016571 top=57 score_mean=0.144366
teacher pair=1016572 top=57 score_mean=0.144366
teacher pair=1016573 top=57 score_mean=0.144366
teacher pair=1016574 top=57 score_mean=0.144366
teacher pair=1016575 top=57 score_mean=0.144366
teacher pair=1016576 top=57 score_mean=0.144366
teacher pair=1016577 top=57 score_mean=0.144366
teacher pair=1016578 top=57 score_mean=0.144366
teacher pair=1016579 top=57 score_mean=0.144366
teacher pair=1016580 top=57 score_mean=0.144366
teacher pair=1016581 top=57 score_mean=0.144366
teacher pair=1016582 top=57 score_mean=0.144366
teacher pair=1016583 top=57 score_mean=0.144366
teacher pair=1016584 top=57 score_mean=0.144366
teacher pair=1016585 top=57 score_mean=0.144366
teacher pair=1016586 top=57 score_mean=0.144366
