/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.16s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.49s/it]
teacher pair=1046853 top=57 score_mean=0.144366
teacher pair=1046854 top=57 score_mean=0.144366
teacher pair=1046855 top=57 score_mean=0.144366
teacher pair=1046856 top=57 score_mean=0.144366
teacher pair=1046857 top=57 score_mean=0.144366
teacher pair=1046858 top=57 score_mean=0.144366
teacher pair=1046859 top=57 score_mean=0.144366
teacher pair=1046860 top=57 score_mean=0.144366
teacher pair=1046861 top=57 score_mean=0.144366
teacher pair=1046862 top=57 score_mean=0.144366
teacher pair=1046863 top=57 score_mean=0.144366
teacher pair=1046864 top=57 score_mean=0.144366
teacher pair=1046865 top=57 score_mean=0.144366
teacher pair=1046866 top=57 score_mean=0.144366
teacher pair=1046867 top=57 score_mean=0.144366
teacher pair=1046868 top=57 score_mean=0.144366
teacher pair=1046869 top=57 score_mean=0.144366
teacher pair=1046870 top=57 score_mean=0.144366
teacher pair=1046871 top=57 score_mean=0.144366
teacher pair=1046872 top=57 score_mean=0.144366
teacher pair=1046873 top=57 score_mean=0.144366
teacher pair=1046874 top=57 score_mean=0.144366
teacher pair=1046875 top=57 score_mean=0.144366
teacher pair=1046876 top=57 score_mean=0.144366
teacher pair=1046877 top=57 score_mean=0.144366
teacher pair=1046878 top=57 score_mean=0.144366
teacher pair=1046879 top=57 score_mean=0.144366
teacher pair=1046880 top=57 score_mean=0.144366
teacher pair=1046881 top=57 score_mean=0.144366
teacher pair=1046882 top=57 score_mean=0.144366
teacher pair=1046883 top=57 score_mean=0.144366
teacher pair=1046884 top=57 score_mean=0.144366
teacher pair=1046885 top=57 score_mean=0.144366
teacher pair=1046886 top=57 score_mean=0.144366
teacher pair=1046887 top=57 score_mean=0.144366
teacher pair=1046888 top=57 score_mean=0.144366
teacher pair=1046889 top=57 score_mean=0.144366
teacher pair=1046890 top=57 score_mean=0.144366
teacher pair=1046891 top=57 score_mean=0.144366
teacher pair=1046892 top=57 score_mean=0.144366
teacher pair=1046893 top=57 score_mean=0.144366
teacher pair=1046894 top=57 score_mean=0.144366
teacher pair=1046895 top=57 score_mean=0.144366
teacher pair=1046896 top=57 score_mean=0.144366
teacher pair=1046897 top=57 score_mean=0.144366
teacher pair=1046898 top=57 score_mean=0.144366
teacher pair=1046899 top=57 score_mean=0.144366
teacher pair=1046900 top=57 score_mean=0.144366
teacher pair=1046901 top=57 score_mean=0.144366
teacher pair=1046902 top=57 score_mean=0.144366
teacher pair=1046903 top=57 score_mean=0.144366
teacher pair=1046904 top=57 score_mean=0.144366
teacher pair=1046905 top=57 score_mean=0.144366
teacher pair=1046906 top=57 score_mean=0.144366
teacher pair=1046907 top=57 score_mean=0.144366
teacher pair=1046908 top=57 score_mean=0.144366
teacher pair=1046909 top=57 score_mean=0.144366
teacher pair=1046910 top=57 score_mean=0.144366
teacher pair=1046911 top=57 score_mean=0.144366
teacher pair=1046912 top=57 score_mean=0.144366
teacher pair=1046913 top=57 score_mean=0.144366
teacher pair=1046914 top=57 score_mean=0.144366
teacher pair=1046915 top=57 score_mean=0.144366
teacher pair=1046916 top=57 score_mean=0.144366
teacher pair=1046917 top=57 score_mean=0.144366
teacher pair=1046918 top=57 score_mean=0.144366
teacher pair=1046919 top=57 score_mean=0.144366
teacher pair=1046920 top=57 score_mean=0.144366
teacher pair=1046921 top=57 score_mean=0.144366
teacher pair=1046922 top=57 score_mean=0.144366
teacher pair=1046923 top=57 score_mean=0.144366
teacher pair=1046924 top=57 score_mean=0.144366
teacher pair=1046925 top=57 score_mean=0.144366
teacher pair=1046926 top=57 score_mean=0.144366
teacher pair=1046927 top=57 score_mean=0.144366
teacher pair=1046928 top=57 score_mean=0.144366
teacher pair=1046929 top=57 score_mean=0.144366
teacher pair=1046930 top=57 score_mean=0.144366
teacher pair=1046931 top=57 score_mean=0.144366
teacher pair=1046932 top=57 score_mean=0.144366
teacher pair=1046933 top=57 score_mean=0.144366
teacher pair=1046934 top=57 score_mean=0.144366
teacher pair=1046935 top=57 score_mean=0.144366
teacher pair=1046936 top=57 score_mean=0.144366
teacher pair=1046937 top=57 score_mean=0.144366
teacher pair=1046938 top=57 score_mean=0.144366
teacher pair=1046939 top=57 score_mean=0.144366
teacher pair=1046940 top=57 score_mean=0.144366
teacher pair=1046941 top=57 score_mean=0.144366
teacher pair=1046942 top=57 score_mean=0.144366
teacher pair=1046943 top=57 score_mean=0.144366
teacher pair=1046944 top=57 score_mean=0.144366
teacher pair=1046945 top=57 score_mean=0.144366
teacher pair=1046946 top=57 score_mean=0.144366
teacher pair=1046947 top=57 score_mean=0.144366
teacher pair=1046948 top=57 score_mean=0.144366
teacher pair=1046949 top=57 score_mean=0.144366
teacher pair=1046950 top=57 score_mean=0.144366
teacher pair=1046951 top=57 score_mean=0.144366
teacher pair=1046952 top=57 score_mean=0.144366
teacher pair=1046953 top=57 score_mean=0.144366
teacher pair=1046954 top=57 score_mean=0.144366
teacher pair=1046955 top=57 score_mean=0.144366
teacher pair=1046956 top=57 score_mean=0.144366
teacher pair=1046957 top=57 score_mean=0.144366
teacher pair=1046958 top=57 score_mean=0.144366
teacher pair=1046959 top=57 score_mean=0.144366
teacher pair=1046960 top=57 score_mean=0.144366
teacher pair=1046961 top=57 score_mean=0.144366
teacher pair=1046962 top=57 score_mean=0.144366
teacher pair=1046963 top=57 score_mean=0.144366
teacher pair=1046964 top=57 score_mean=0.144366
teacher pair=1046965 top=57 score_mean=0.144366
teacher pair=1046966 top=57 score_mean=0.144366
teacher pair=1046967 top=57 score_mean=0.144366
teacher pair=1046968 top=57 score_mean=0.144366
teacher pair=1046969 top=57 score_mean=0.144366
teacher pair=1046970 top=57 score_mean=0.144366
teacher pair=1046971 top=57 score_mean=0.144366
teacher pair=1046972 top=57 score_mean=0.144366
teacher pair=1046973 top=57 score_mean=0.144366
teacher pair=1046974 top=57 score_mean=0.144366
teacher pair=1046975 top=57 score_mean=0.144366
teacher pair=1046976 top=57 score_mean=0.144366
teacher pair=1046977 top=57 score_mean=0.144366
teacher pair=1046978 top=57 score_mean=0.144366
teacher pair=1046979 top=57 score_mean=0.144366
teacher pair=1046980 top=57 score_mean=0.144366
teacher pair=1046981 top=57 score_mean=0.144366
teacher pair=1046982 top=57 score_mean=0.144366
teacher pair=1046983 top=57 score_mean=0.144366
teacher pair=1046984 top=57 score_mean=0.144366
teacher pair=1046985 top=57 score_mean=0.144366
teacher pair=1046986 top=57 score_mean=0.144366
teacher pair=1046987 top=57 score_mean=0.144366
teacher pair=1046988 top=57 score_mean=0.144366
teacher pair=1046989 top=57 score_mean=0.144366
teacher pair=1046990 top=57 score_mean=0.144366
teacher pair=1046991 top=57 score_mean=0.144366
teacher pair=1046992 top=57 score_mean=0.144366
teacher pair=1046993 top=57 score_mean=0.144366
teacher pair=1046994 top=57 score_mean=0.144366
teacher pair=1046995 top=57 score_mean=0.144366
teacher pair=1046996 top=57 score_mean=0.144366
teacher pair=1046997 top=57 score_mean=0.144366
teacher pair=1046998 top=57 score_mean=0.144366
teacher pair=1046999 top=57 score_mean=0.144366
teacher pair=1047000 top=57 score_mean=0.144366
teacher pair=1047001 top=57 score_mean=0.144366
teacher pair=1047002 top=57 score_mean=0.144366
teacher pair=1047003 top=57 score_mean=0.144366
teacher pair=1047004 top=57 score_mean=0.144366
teacher pair=1047005 top=57 score_mean=0.144366
teacher pair=1047006 top=57 score_mean=0.144366
teacher pair=1047007 top=57 score_mean=0.144366
teacher pair=1047008 top=57 score_mean=0.144366
teacher pair=1047009 top=57 score_mean=0.144366
teacher pair=1047010 top=57 score_mean=0.144366
teacher pair=1047011 top=57 score_mean=0.144366
teacher pair=1047012 top=57 score_mean=0.144366
teacher pair=1047013 top=57 score_mean=0.144366
teacher pair=1047014 top=57 score_mean=0.144366
teacher pair=1047015 top=57 score_mean=0.144366
teacher pair=1047016 top=57 score_mean=0.144366
teacher pair=1047017 top=57 score_mean=0.144366
teacher pair=1047018 top=57 score_mean=0.144366
teacher pair=1047019 top=57 score_mean=0.144366
teacher pair=1047020 top=57 score_mean=0.144366
teacher pair=1047021 top=57 score_mean=0.144366
teacher pair=1047022 top=57 score_mean=0.144366
teacher pair=1047023 top=57 score_mean=0.144366
teacher pair=1047024 top=57 score_mean=0.144366
teacher pair=1047025 top=57 score_mean=0.144366
teacher pair=1047026 top=57 score_mean=0.144366
teacher pair=1047027 top=57 score_mean=0.144366
teacher pair=1047028 top=57 score_mean=0.144366
teacher pair=1047029 top=57 score_mean=0.144366
teacher pair=1047030 top=57 score_mean=0.144366
teacher pair=1047031 top=57 score_mean=0.144366
teacher pair=1047032 top=57 score_mean=0.144366
teacher pair=1047033 top=57 score_mean=0.144366
teacher pair=1047034 top=57 score_mean=0.144366
teacher pair=1047035 top=57 score_mean=0.144366
teacher pair=1047036 top=57 score_mean=0.144366
teacher pair=1047037 top=57 score_mean=0.144366
teacher pair=1047038 top=57 score_mean=0.144366
teacher pair=1047039 top=57 score_mean=0.144366
teacher pair=1047040 top=57 score_mean=0.144366
teacher pair=1047041 top=57 score_mean=0.144366
teacher pair=1047042 top=57 score_mean=0.144366
teacher pair=1047043 top=57 score_mean=0.144366
teacher pair=1047044 top=57 score_mean=0.144366
teacher pair=1047045 top=57 score_mean=0.144366
teacher pair=1047046 top=57 score_mean=0.144366
teacher pair=1047047 top=57 score_mean=0.144366
teacher pair=1047048 top=57 score_mean=0.144366
teacher pair=1047049 top=57 score_mean=0.144366
teacher pair=1047050 top=57 score_mean=0.144366
teacher pair=1047051 top=57 score_mean=0.144366
teacher pair=1047052 top=57 score_mean=0.144366
teacher pair=1047053 top=57 score_mean=0.144366
teacher pair=1047054 top=57 score_mean=0.144366
teacher pair=1047055 top=57 score_mean=0.144366
teacher pair=1047056 top=57 score_mean=0.144366
teacher pair=1047057 top=57 score_mean=0.144366
teacher pair=1047058 top=57 score_mean=0.144366
teacher pair=1047059 top=57 score_mean=0.144366
teacher pair=1047060 top=57 score_mean=0.144366
teacher pair=1047061 top=57 score_mean=0.144366
teacher pair=1047062 top=57 score_mean=0.144366
teacher pair=1047063 top=57 score_mean=0.144366
teacher pair=1047064 top=57 score_mean=0.144366
teacher pair=1047065 top=57 score_mean=0.144366
teacher pair=1047066 top=57 score_mean=0.144366
teacher pair=1047067 top=57 score_mean=0.144366
teacher pair=1047068 top=57 score_mean=0.144366
teacher pair=1047069 top=57 score_mean=0.144366
teacher pair=1047070 top=57 score_mean=0.144366
teacher pair=1047071 top=57 score_mean=0.144366
teacher pair=1047072 top=57 score_mean=0.144366
teacher pair=1047073 top=57 score_mean=0.144366
teacher pair=1047074 top=57 score_mean=0.144366
teacher pair=1047075 top=57 score_mean=0.144366
teacher pair=1047076 top=57 score_mean=0.144366
teacher pair=1047077 top=57 score_mean=0.144366
teacher pair=1047078 top=57 score_mean=0.144366
teacher pair=1047079 top=57 score_mean=0.144366
teacher pair=1047080 top=57 score_mean=0.144366
teacher pair=1047081 top=57 score_mean=0.144366
teacher pair=1047082 top=57 score_mean=0.144366
teacher pair=1047083 top=57 score_mean=0.144366
teacher pair=1047084 top=57 score_mean=0.144366
teacher pair=1047085 top=57 score_mean=0.144366
teacher pair=1047086 top=57 score_mean=0.144366
teacher pair=1047087 top=57 score_mean=0.144366
teacher pair=1047088 top=57 score_mean=0.144366
teacher pair=1047089 top=57 score_mean=0.144366
teacher pair=1047090 top=57 score_mean=0.144366
teacher pair=1047091 top=57 score_mean=0.144366
teacher pair=1047092 top=57 score_mean=0.144366
teacher pair=1047093 top=57 score_mean=0.144366
teacher pair=1047094 top=57 score_mean=0.144366
teacher pair=1047095 top=57 score_mean=0.144366
teacher pair=1047096 top=57 score_mean=0.144366
teacher pair=1047097 top=57 score_mean=0.144366
teacher pair=1047098 top=57 score_mean=0.144366
teacher pair=1047099 top=57 score_mean=0.144366
teacher pair=1047100 top=57 score_mean=0.144366
teacher pair=1047101 top=57 score_mean=0.144366
teacher pair=1047102 top=57 score_mean=0.144366
teacher pair=1047103 top=57 score_mean=0.144366
teacher pair=1047104 top=57 score_mean=0.144366
teacher pair=1047105 top=57 score_mean=0.144366
teacher pair=1047106 top=57 score_mean=0.144366
teacher pair=1047107 top=57 score_mean=0.144366
teacher pair=1047108 top=57 score_mean=0.144366
teacher pair=1047109 top=57 score_mean=0.144366
teacher pair=1047110 top=57 score_mean=0.144366
teacher pair=1047111 top=57 score_mean=0.144366
teacher pair=1047112 top=57 score_mean=0.144366
teacher pair=1047113 top=57 score_mean=0.144366
teacher pair=1047114 top=57 score_mean=0.144366
teacher pair=1047115 top=57 score_mean=0.144366
teacher pair=1047116 top=57 score_mean=0.144366
teacher pair=1047117 top=57 score_mean=0.144366
teacher pair=1047118 top=57 score_mean=0.144366
teacher pair=1047119 top=57 score_mean=0.144366
teacher pair=1047120 top=57 score_mean=0.144366
teacher pair=1047121 top=57 score_mean=0.144366
teacher pair=1047122 top=57 score_mean=0.144366
teacher pair=1047123 top=57 score_mean=0.144366
teacher pair=1047124 top=57 score_mean=0.144366
teacher pair=1047125 top=57 score_mean=0.144366
teacher pair=1047126 top=57 score_mean=0.144366
teacher pair=1047127 top=57 score_mean=0.144366
teacher pair=1047128 top=57 score_mean=0.144366
teacher pair=1047129 top=57 score_mean=0.144366
teacher pair=1047130 top=57 score_mean=0.144366
teacher pair=1047131 top=57 score_mean=0.144366
teacher pair=1047132 top=57 score_mean=0.144366
teacher pair=1047133 top=57 score_mean=0.144366
teacher pair=1047134 top=57 score_mean=0.144366
teacher pair=1047135 top=57 score_mean=0.144366
teacher pair=1047136 top=57 score_mean=0.144366
teacher pair=1047137 top=57 score_mean=0.144366
teacher pair=1047138 top=57 score_mean=0.144366
teacher pair=1047139 top=57 score_mean=0.144366
teacher pair=1047140 top=57 score_mean=0.144366
teacher pair=1047141 top=57 score_mean=0.144366
teacher pair=1047142 top=57 score_mean=0.144366
teacher pair=1047143 top=57 score_mean=0.144366
teacher pair=1047144 top=57 score_mean=0.144366
teacher pair=1047145 top=57 score_mean=0.144366
teacher pair=1047146 top=57 score_mean=0.144366
teacher pair=1047147 top=57 score_mean=0.144366
teacher pair=1047148 top=57 score_mean=0.144366
teacher pair=1047149 top=57 score_mean=0.144366
teacher pair=1047150 top=57 score_mean=0.144366
teacher pair=1047151 top=57 score_mean=0.144366
teacher pair=1047152 top=57 score_mean=0.144366
teacher pair=1047153 top=57 score_mean=0.144366
teacher pair=1047154 top=57 score_mean=0.144366
teacher pair=1047155 top=57 score_mean=0.144366
teacher pair=1047156 top=57 score_mean=0.144366
teacher pair=1047157 top=57 score_mean=0.144366
teacher pair=1047158 top=57 score_mean=0.144366
teacher pair=1047159 top=57 score_mean=0.144366
teacher pair=1047160 top=57 score_mean=0.144366
teacher pair=1047161 top=57 score_mean=0.144366
teacher pair=1047162 top=57 score_mean=0.144366
teacher pair=1047163 top=57 score_mean=0.144366
teacher pair=1047164 top=57 score_mean=0.144366
teacher pair=1047165 top=57 score_mean=0.144366
teacher pair=1047166 top=57 score_mean=0.144366
teacher pair=1047167 top=57 score_mean=0.144366
teacher pair=1047168 top=57 score_mean=0.144366
teacher pair=1047169 top=57 score_mean=0.144366
teacher pair=1047170 top=57 score_mean=0.144366
teacher pair=1047171 top=57 score_mean=0.144366
teacher pair=1047172 top=57 score_mean=0.144366
teacher pair=1047173 top=57 score_mean=0.144366
teacher pair=1047174 top=57 score_mean=0.144366
teacher pair=1047175 top=57 score_mean=0.144366
teacher pair=1047176 top=57 score_mean=0.144366
teacher pair=1047177 top=57 score_mean=0.144366
teacher pair=1047178 top=57 score_mean=0.144366
teacher pair=1047179 top=57 score_mean=0.144366
teacher pair=1047180 top=57 score_mean=0.144366
teacher pair=1047181 top=57 score_mean=0.144366
teacher pair=1047182 top=57 score_mean=0.144366
teacher pair=1047183 top=57 score_mean=0.144366
teacher pair=1047184 top=57 score_mean=0.144366
teacher pair=1047185 top=57 score_mean=0.144366
teacher pair=1047186 top=57 score_mean=0.144366
teacher pair=1047187 top=57 score_mean=0.144366
teacher pair=1047188 top=57 score_mean=0.144366
teacher pair=1047189 top=57 score_mean=0.144366
teacher pair=1047190 top=57 score_mean=0.144366
teacher pair=1047191 top=57 score_mean=0.144366
teacher pair=1047192 top=57 score_mean=0.144366
teacher pair=1047193 top=57 score_mean=0.144366
teacher pair=1047194 top=57 score_mean=0.144366
teacher pair=1047195 top=57 score_mean=0.144366
teacher pair=1047196 top=57 score_mean=0.144366
teacher pair=1047197 top=57 score_mean=0.144366
teacher pair=1047198 top=57 score_mean=0.144366
teacher pair=1047199 top=57 score_mean=0.144366
teacher pair=1047200 top=57 score_mean=0.144366
teacher pair=1047201 top=57 score_mean=0.144366
teacher pair=1047202 top=57 score_mean=0.144366
teacher pair=1047203 top=57 score_mean=0.144366
teacher pair=1047204 top=57 score_mean=0.144366
teacher pair=1047205 top=57 score_mean=0.144366
teacher pair=1047206 top=57 score_mean=0.144366
teacher pair=1047207 top=57 score_mean=0.144366
teacher pair=1047208 top=57 score_mean=0.144366
teacher pair=1047209 top=57 score_mean=0.144366
teacher pair=1047210 top=57 score_mean=0.144366
teacher pair=1047211 top=57 score_mean=0.144366
teacher pair=1047212 top=57 score_mean=0.144366
teacher pair=1047213 top=57 score_mean=0.144366
teacher pair=1047214 top=57 score_mean=0.144366
teacher pair=1047215 top=57 score_mean=0.144366
teacher pair=1047216 top=57 score_mean=0.144366
teacher pair=1047217 top=57 score_mean=0.144366
teacher pair=1047218 top=57 score_mean=0.144366
teacher pair=1047219 top=57 score_mean=0.144366
teacher pair=1047220 top=57 score_mean=0.144366
teacher pair=1047221 top=57 score_mean=0.144366
teacher pair=1047222 top=57 score_mean=0.144366
teacher pair=1047223 top=57 score_mean=0.144366
teacher pair=1047224 top=57 score_mean=0.144366
teacher pair=1047225 top=57 score_mean=0.144366
teacher pair=1047226 top=57 score_mean=0.144366
teacher pair=1047227 top=57 score_mean=0.144366
teacher pair=1047228 top=57 score_mean=0.144366
teacher pair=1047229 top=57 score_mean=0.144366
teacher pair=1047230 top=57 score_mean=0.144366
teacher pair=1047231 top=57 score_mean=0.144366
teacher pair=1047232 top=57 score_mean=0.144366
teacher pair=1047233 top=57 score_mean=0.144366
teacher pair=1047234 top=57 score_mean=0.144366
teacher pair=1047235 top=57 score_mean=0.144366
teacher pair=1047236 top=57 score_mean=0.144366
teacher pair=1047237 top=57 score_mean=0.144366
teacher pair=1047238 top=57 score_mean=0.144366
teacher pair=1047239 top=57 score_mean=0.144366
teacher pair=1047240 top=57 score_mean=0.144366
teacher pair=1047241 top=57 score_mean=0.144366
teacher pair=1047242 top=57 score_mean=0.144366
teacher pair=1047243 top=57 score_mean=0.144366
teacher pair=1047244 top=57 score_mean=0.144366
teacher pair=1047245 top=57 score_mean=0.144366
teacher pair=1047246 top=57 score_mean=0.144366
teacher pair=1047247 top=57 score_mean=0.144366
teacher pair=1047248 top=57 score_mean=0.144366
teacher pair=1047249 top=57 score_mean=0.144366
teacher pair=1047250 top=57 score_mean=0.144366
teacher pair=1047251 top=57 score_mean=0.144366
teacher pair=1047252 top=57 score_mean=0.144366
teacher pair=1047253 top=57 score_mean=0.144366
teacher pair=1047254 top=57 score_mean=0.144366
teacher pair=1047255 top=57 score_mean=0.144366
teacher pair=1047256 top=57 score_mean=0.144366
teacher pair=1047257 top=57 score_mean=0.144366
teacher pair=1047258 top=57 score_mean=0.144366
teacher pair=1047259 top=57 score_mean=0.144366
teacher pair=1047260 top=57 score_mean=0.144366
teacher pair=1047261 top=57 score_mean=0.144366
teacher pair=1047262 top=57 score_mean=0.144366
teacher pair=1047263 top=57 score_mean=0.144366
teacher pair=1047264 top=57 score_mean=0.144366
teacher pair=1047265 top=57 score_mean=0.144366
teacher pair=1047266 top=57 score_mean=0.144366
teacher pair=1047267 top=57 score_mean=0.144366
teacher pair=1047268 top=57 score_mean=0.144366
teacher pair=1047269 top=57 score_mean=0.144366
teacher pair=1047270 top=57 score_mean=0.144366
teacher pair=1047271 top=57 score_mean=0.144366
teacher pair=1047272 top=57 score_mean=0.144366
teacher pair=1047273 top=57 score_mean=0.144366
teacher pair=1047274 top=57 score_mean=0.144366
teacher pair=1047275 top=57 score_mean=0.144366
teacher pair=1047276 top=57 score_mean=0.144366
teacher pair=1047277 top=57 score_mean=0.144366
teacher pair=1047278 top=57 score_mean=0.144366
teacher pair=1047279 top=57 score_mean=0.144366
teacher pair=1047280 top=57 score_mean=0.144366
teacher pair=1047281 top=57 score_mean=0.144366
teacher pair=1047282 top=57 score_mean=0.144366
teacher pair=1047283 top=57 score_mean=0.144366
teacher pair=1047284 top=57 score_mean=0.144366
teacher pair=1047285 top=57 score_mean=0.144366
teacher pair=1047286 top=57 score_mean=0.144366
teacher pair=1047287 top=57 score_mean=0.144366
teacher pair=1047288 top=57 score_mean=0.144366
teacher pair=1047289 top=57 score_mean=0.144366
teacher pair=1047290 top=57 score_mean=0.144366
teacher pair=1047291 top=57 score_mean=0.144366
teacher pair=1047292 top=57 score_mean=0.144366
teacher pair=1047293 top=57 score_mean=0.144366
teacher pair=1047294 top=57 score_mean=0.144366
teacher pair=1047295 top=57 score_mean=0.144366
teacher pair=1047296 top=57 score_mean=0.144366
teacher pair=1047297 top=57 score_mean=0.144366
teacher pair=1047298 top=57 score_mean=0.144366
teacher pair=1047299 top=57 score_mean=0.144366
teacher pair=1047300 top=57 score_mean=0.144366
teacher pair=1047301 top=57 score_mean=0.144366
teacher pair=1047302 top=57 score_mean=0.144366
teacher pair=1047303 top=57 score_mean=0.144366
teacher pair=1047304 top=57 score_mean=0.144366
teacher pair=1047305 top=57 score_mean=0.144366
teacher pair=1047306 top=57 score_mean=0.144366
teacher pair=1047307 top=57 score_mean=0.144366
teacher pair=1047308 top=57 score_mean=0.144366
teacher pair=1047309 top=57 score_mean=0.144366
teacher pair=1047310 top=57 score_mean=0.144366
teacher pair=1047311 top=57 score_mean=0.144366
teacher pair=1047312 top=57 score_mean=0.144366
teacher pair=1047313 top=57 score_mean=0.144366
teacher pair=1047314 top=57 score_mean=0.144366
teacher pair=1047315 top=57 score_mean=0.144366
teacher pair=1047316 top=57 score_mean=0.144366
teacher pair=1047317 top=57 score_mean=0.144366
teacher pair=1047318 top=57 score_mean=0.144366
teacher pair=1047319 top=57 score_mean=0.144366
teacher pair=1047320 top=57 score_mean=0.144366
teacher pair=1047321 top=57 score_mean=0.144366
teacher pair=1047322 top=57 score_mean=0.144366
teacher pair=1047323 top=57 score_mean=0.144366
teacher pair=1047324 top=57 score_mean=0.144366
teacher pair=1047325 top=57 score_mean=0.144366
teacher pair=1047326 top=57 score_mean=0.144366
teacher pair=1047327 top=57 score_mean=0.144366
teacher pair=1047328 top=57 score_mean=0.144366
teacher pair=1047329 top=57 score_mean=0.144366
teacher pair=1047330 top=57 score_mean=0.144366
teacher pair=1047331 top=57 score_mean=0.144366
teacher pair=1047332 top=57 score_mean=0.144366
teacher pair=1047333 top=57 score_mean=0.144366
teacher pair=1047334 top=57 score_mean=0.144366
teacher pair=1047335 top=57 score_mean=0.144366
teacher pair=1047336 top=57 score_mean=0.144366
teacher pair=1047337 top=57 score_mean=0.144366
teacher pair=1047338 top=57 score_mean=0.144366
teacher pair=1047339 top=57 score_mean=0.144366
teacher pair=1047340 top=57 score_mean=0.144366
teacher pair=1047341 top=57 score_mean=0.144366
teacher pair=1047342 top=57 score_mean=0.144366
teacher pair=1047343 top=57 score_mean=0.144366
teacher pair=1047344 top=57 score_mean=0.144366
teacher pair=1047345 top=57 score_mean=0.144366
teacher pair=1047346 top=57 score_mean=0.144366
teacher pair=1047347 top=57 score_mean=0.144366
teacher pair=1047348 top=57 score_mean=0.144366
teacher pair=1047349 top=57 score_mean=0.144366
teacher pair=1047350 top=57 score_mean=0.144366
teacher pair=1047351 top=57 score_mean=0.144366
teacher pair=1047352 top=57 score_mean=0.144366
teacher pair=1047353 top=57 score_mean=0.144366
teacher pair=1047354 top=57 score_mean=0.144366
teacher pair=1047355 top=57 score_mean=0.144366
teacher pair=1047356 top=57 score_mean=0.144366
teacher pair=1047357 top=57 score_mean=0.144366
teacher pair=1047358 top=57 score_mean=0.144366
teacher pair=1047359 top=57 score_mean=0.144366
teacher pair=1047360 top=57 score_mean=0.144366
teacher pair=1047361 top=57 score_mean=0.144366
teacher pair=1047362 top=57 score_mean=0.144366
teacher pair=1047363 top=57 score_mean=0.144366
teacher pair=1047364 top=57 score_mean=0.144366
teacher pair=1047365 top=57 score_mean=0.144366
teacher pair=1047366 top=57 score_mean=0.144366
teacher pair=1047367 top=57 score_mean=0.144366
teacher pair=1047368 top=57 score_mean=0.144366
teacher pair=1047369 top=57 score_mean=0.144366
teacher pair=1047370 top=57 score_mean=0.144366
teacher pair=1047371 top=57 score_mean=0.144366
teacher pair=1047372 top=57 score_mean=0.144366
teacher pair=1047373 top=57 score_mean=0.144366
teacher pair=1047374 top=57 score_mean=0.144366
teacher pair=1047375 top=57 score_mean=0.144366
teacher pair=1047376 top=57 score_mean=0.144366
teacher pair=1047377 top=57 score_mean=0.144366
teacher pair=1047378 top=57 score_mean=0.144366
teacher pair=1047379 top=57 score_mean=0.144366
teacher pair=1047380 top=57 score_mean=0.144366
teacher pair=1047381 top=57 score_mean=0.144366
teacher pair=1047382 top=57 score_mean=0.144366
teacher pair=1047383 top=57 score_mean=0.144366
teacher pair=1047384 top=57 score_mean=0.144366
teacher pair=1047385 top=57 score_mean=0.144366
teacher pair=1047386 top=57 score_mean=0.144366
teacher pair=1047387 top=57 score_mean=0.144366
teacher pair=1047388 top=57 score_mean=0.144366
teacher pair=1047389 top=57 score_mean=0.144366
teacher pair=1047390 top=57 score_mean=0.144366
teacher pair=1047391 top=57 score_mean=0.144366
teacher pair=1047392 top=57 score_mean=0.144366
teacher pair=1047393 top=57 score_mean=0.144366
teacher pair=1047394 top=57 score_mean=0.144366
teacher pair=1047395 top=57 score_mean=0.144366
teacher pair=1047396 top=57 score_mean=0.144366
teacher pair=1047397 top=57 score_mean=0.144366
teacher pair=1047398 top=57 score_mean=0.144366
teacher pair=1047399 top=57 score_mean=0.144366
teacher pair=1047400 top=57 score_mean=0.144366
teacher pair=1047401 top=57 score_mean=0.144366
teacher pair=1047402 top=57 score_mean=0.144366
teacher pair=1047403 top=57 score_mean=0.144366
teacher pair=1047404 top=57 score_mean=0.144366
teacher pair=1047405 top=57 score_mean=0.144366
teacher pair=1047406 top=57 score_mean=0.144366
teacher pair=1047407 top=57 score_mean=0.144366
teacher pair=1047408 top=57 score_mean=0.144366
teacher pair=1047409 top=57 score_mean=0.144366
teacher pair=1047410 top=57 score_mean=0.144366
teacher pair=1047411 top=57 score_mean=0.144366
teacher pair=1047412 top=57 score_mean=0.144366
teacher pair=1047413 top=57 score_mean=0.144366
teacher pair=1047414 top=57 score_mean=0.144366
teacher pair=1047415 top=57 score_mean=0.144366
teacher pair=1047416 top=57 score_mean=0.144366
teacher pair=1047417 top=57 score_mean=0.144366
teacher pair=1047418 top=57 score_mean=0.144366
teacher pair=1047419 top=57 score_mean=0.144366
teacher pair=1047420 top=57 score_mean=0.144366
teacher pair=1047421 top=57 score_mean=0.144366
teacher pair=1047422 top=57 score_mean=0.144366
