/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.04s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.63s/it]
teacher pair=1009447 top=57 score_mean=0.144366
teacher pair=1009448 top=57 score_mean=0.144366
teacher pair=1009449 top=57 score_mean=0.144366
teacher pair=1009450 top=57 score_mean=0.144366
teacher pair=1009451 top=57 score_mean=0.144366
teacher pair=1009452 top=57 score_mean=0.144366
teacher pair=1009453 top=57 score_mean=0.144366
teacher pair=1009454 top=57 score_mean=0.144366
teacher pair=1009455 top=57 score_mean=0.144366
teacher pair=1009456 top=57 score_mean=0.144366
teacher pair=1009457 top=57 score_mean=0.144366
teacher pair=1009458 top=57 score_mean=0.144366
teacher pair=1009459 top=57 score_mean=0.144366
teacher pair=1009460 top=57 score_mean=0.144366
teacher pair=1009461 top=57 score_mean=0.144366
teacher pair=1009462 top=57 score_mean=0.144366
teacher pair=1009463 top=57 score_mean=0.144366
teacher pair=1009464 top=57 score_mean=0.144366
teacher pair=1009465 top=57 score_mean=0.144366
teacher pair=1009466 top=57 score_mean=0.144366
teacher pair=1009467 top=57 score_mean=0.144366
teacher pair=1009468 top=57 score_mean=0.144366
teacher pair=1009469 top=57 score_mean=0.144366
teacher pair=1009470 top=57 score_mean=0.144366
teacher pair=1009471 top=57 score_mean=0.144366
teacher pair=1009472 top=57 score_mean=0.144366
teacher pair=1009473 top=57 score_mean=0.144366
teacher pair=1009474 top=57 score_mean=0.144366
teacher pair=1009475 top=57 score_mean=0.144366
teacher pair=1009476 top=57 score_mean=0.144366
teacher pair=1009477 top=57 score_mean=0.144366
teacher pair=1009478 top=57 score_mean=0.144366
teacher pair=1009479 top=57 score_mean=0.144366
teacher pair=1009480 top=57 score_mean=0.144366
teacher pair=1009481 top=57 score_mean=0.144366
teacher pair=1009482 top=57 score_mean=0.144366
teacher pair=1009483 top=57 score_mean=0.144366
teacher pair=1009484 top=57 score_mean=0.144366
teacher pair=1009485 top=57 score_mean=0.144366
teacher pair=1009486 top=57 score_mean=0.144366
teacher pair=1009487 top=57 score_mean=0.144366
teacher pair=1009488 top=57 score_mean=0.144366
teacher pair=1009489 top=57 score_mean=0.144366
teacher pair=1009490 top=57 score_mean=0.144366
teacher pair=1009491 top=57 score_mean=0.144366
teacher pair=1009492 top=57 score_mean=0.144366
teacher pair=1009493 top=57 score_mean=0.144366
teacher pair=1009494 top=57 score_mean=0.144366
teacher pair=1009495 top=57 score_mean=0.144366
teacher pair=1009496 top=57 score_mean=0.144366
teacher pair=1009497 top=57 score_mean=0.144366
teacher pair=1009498 top=57 score_mean=0.144366
teacher pair=1009499 top=57 score_mean=0.144366
teacher pair=1009500 top=57 score_mean=0.144366
teacher pair=1009501 top=57 score_mean=0.144366
teacher pair=1009502 top=57 score_mean=0.144366
teacher pair=1009503 top=57 score_mean=0.144366
teacher pair=1009504 top=57 score_mean=0.144366
teacher pair=1009505 top=57 score_mean=0.144366
teacher pair=1009506 top=57 score_mean=0.144366
teacher pair=1009507 top=57 score_mean=0.144366
teacher pair=1009508 top=57 score_mean=0.144366
teacher pair=1009509 top=57 score_mean=0.144366
teacher pair=1009510 top=57 score_mean=0.144366
teacher pair=1009511 top=57 score_mean=0.144366
teacher pair=1009512 top=57 score_mean=0.144366
teacher pair=1009513 top=57 score_mean=0.144366
teacher pair=1009514 top=57 score_mean=0.144366
teacher pair=1009515 top=57 score_mean=0.144366
teacher pair=1009516 top=57 score_mean=0.144366
teacher pair=1009517 top=57 score_mean=0.144366
teacher pair=1009518 top=57 score_mean=0.144366
teacher pair=1009519 top=57 score_mean=0.144366
teacher pair=1009520 top=57 score_mean=0.144366
teacher pair=1009521 top=57 score_mean=0.144366
teacher pair=1009522 top=57 score_mean=0.144366
teacher pair=1009523 top=57 score_mean=0.144366
teacher pair=1009524 top=57 score_mean=0.144366
teacher pair=1009525 top=57 score_mean=0.144366
teacher pair=1009526 top=57 score_mean=0.144366
teacher pair=1009527 top=57 score_mean=0.144366
teacher pair=1009528 top=57 score_mean=0.144366
teacher pair=1009529 top=57 score_mean=0.144366
teacher pair=1009530 top=57 score_mean=0.144366
teacher pair=1009531 top=57 score_mean=0.144366
teacher pair=1009532 top=57 score_mean=0.144366
teacher pair=1009533 top=57 score_mean=0.144366
teacher pair=1009534 top=57 score_mean=0.144366
teacher pair=1009535 top=57 score_mean=0.144366
teacher pair=1009536 top=57 score_mean=0.144366
teacher pair=1009537 top=57 score_mean=0.144366
teacher pair=1009538 top=57 score_mean=0.144366
teacher pair=1009539 top=57 score_mean=0.144366
teacher pair=1009540 top=57 score_mean=0.144366
teacher pair=1009541 top=57 score_mean=0.144366
teacher pair=1009542 top=57 score_mean=0.144366
teacher pair=1009543 top=57 score_mean=0.144366
teacher pair=1009544 top=57 score_mean=0.144366
teacher pair=1009545 top=57 score_mean=0.144366
teacher pair=1009546 top=57 score_mean=0.144366
teacher pair=1009547 top=57 score_mean=0.144366
teacher pair=1009548 top=57 score_mean=0.144366
teacher pair=1009549 top=57 score_mean=0.144366
teacher pair=1009550 top=57 score_mean=0.144366
teacher pair=1009551 top=57 score_mean=0.144366
teacher pair=1009552 top=57 score_mean=0.144366
teacher pair=1009553 top=57 score_mean=0.144366
teacher pair=1009554 top=57 score_mean=0.144366
teacher pair=1009555 top=57 score_mean=0.144366
teacher pair=1009556 top=57 score_mean=0.144366
teacher pair=1009557 top=57 score_mean=0.144366
teacher pair=1009558 top=57 score_mean=0.144366
teacher pair=1009559 top=57 score_mean=0.144366
teacher pair=1009560 top=57 score_mean=0.144366
teacher pair=1009561 top=57 score_mean=0.144366
teacher pair=1009562 top=57 score_mean=0.144366
teacher pair=1009563 top=57 score_mean=0.144366
teacher pair=1009564 top=57 score_mean=0.144366
teacher pair=1009565 top=57 score_mean=0.144366
teacher pair=1009566 top=57 score_mean=0.144366
teacher pair=1009567 top=57 score_mean=0.144366
teacher pair=1009568 top=57 score_mean=0.144366
teacher pair=1009569 top=57 score_mean=0.144366
teacher pair=1009570 top=57 score_mean=0.144366
teacher pair=1009571 top=57 score_mean=0.144366
teacher pair=1009572 top=57 score_mean=0.144366
teacher pair=1009573 top=57 score_mean=0.144366
teacher pair=1009574 top=57 score_mean=0.144366
teacher pair=1009575 top=57 score_mean=0.144366
teacher pair=1009576 top=57 score_mean=0.144366
teacher pair=1009577 top=57 score_mean=0.144366
teacher pair=1009578 top=57 score_mean=0.144366
teacher pair=1009579 top=57 score_mean=0.144366
teacher pair=1009580 top=57 score_mean=0.144366
teacher pair=1009581 top=57 score_mean=0.144366
teacher pair=1009582 top=57 score_mean=0.144366
teacher pair=1009583 top=57 score_mean=0.144366
teacher pair=1009584 top=57 score_mean=0.144366
teacher pair=1009585 top=57 score_mean=0.144366
teacher pair=1009586 top=57 score_mean=0.144366
teacher pair=1009587 top=57 score_mean=0.144366
teacher pair=1009588 top=57 score_mean=0.144366
teacher pair=1009589 top=57 score_mean=0.144366
teacher pair=1009590 top=57 score_mean=0.144366
teacher pair=1009591 top=57 score_mean=0.144366
teacher pair=1009592 top=57 score_mean=0.144366
teacher pair=1009593 top=57 score_mean=0.144366
teacher pair=1009594 top=57 score_mean=0.144366
teacher pair=1009595 top=57 score_mean=0.144366
teacher pair=1009596 top=57 score_mean=0.144366
teacher pair=1009597 top=57 score_mean=0.144366
teacher pair=1009598 top=57 score_mean=0.144366
teacher pair=1009599 top=57 score_mean=0.144366
teacher pair=1009600 top=57 score_mean=0.144366
teacher pair=1009601 top=57 score_mean=0.144366
teacher pair=1009602 top=57 score_mean=0.144366
teacher pair=1009603 top=57 score_mean=0.144366
teacher pair=1009604 top=57 score_mean=0.144366
teacher pair=1009605 top=57 score_mean=0.144366
teacher pair=1009606 top=57 score_mean=0.144366
teacher pair=1009607 top=57 score_mean=0.144366
teacher pair=1009608 top=57 score_mean=0.144366
teacher pair=1009609 top=57 score_mean=0.144366
teacher pair=1009610 top=57 score_mean=0.144366
teacher pair=1009611 top=57 score_mean=0.144366
teacher pair=1009612 top=57 score_mean=0.144366
teacher pair=1009613 top=57 score_mean=0.144366
teacher pair=1009614 top=57 score_mean=0.144366
teacher pair=1009615 top=57 score_mean=0.144366
teacher pair=1009616 top=57 score_mean=0.144366
teacher pair=1009617 top=57 score_mean=0.144366
teacher pair=1009618 top=57 score_mean=0.144366
teacher pair=1009619 top=57 score_mean=0.144366
teacher pair=1009620 top=57 score_mean=0.144366
teacher pair=1009621 top=57 score_mean=0.144366
teacher pair=1009622 top=57 score_mean=0.144366
teacher pair=1009623 top=57 score_mean=0.144366
teacher pair=1009624 top=57 score_mean=0.144366
teacher pair=1009625 top=57 score_mean=0.144366
teacher pair=1009626 top=57 score_mean=0.144366
teacher pair=1009627 top=57 score_mean=0.144366
teacher pair=1009628 top=57 score_mean=0.144366
teacher pair=1009629 top=57 score_mean=0.144366
teacher pair=1009630 top=57 score_mean=0.144366
teacher pair=1009631 top=57 score_mean=0.144366
teacher pair=1009632 top=57 score_mean=0.144366
teacher pair=1009633 top=57 score_mean=0.144366
teacher pair=1009634 top=57 score_mean=0.144366
teacher pair=1009635 top=57 score_mean=0.144366
teacher pair=1009636 top=57 score_mean=0.144366
teacher pair=1009637 top=57 score_mean=0.144366
teacher pair=1009638 top=57 score_mean=0.144366
teacher pair=1009639 top=57 score_mean=0.144366
teacher pair=1009640 top=57 score_mean=0.144366
teacher pair=1009641 top=57 score_mean=0.144366
teacher pair=1009642 top=57 score_mean=0.144366
teacher pair=1009643 top=57 score_mean=0.144366
teacher pair=1009644 top=57 score_mean=0.144366
teacher pair=1009645 top=57 score_mean=0.144366
teacher pair=1009646 top=57 score_mean=0.144366
teacher pair=1009647 top=57 score_mean=0.144366
teacher pair=1009648 top=57 score_mean=0.144366
teacher pair=1009649 top=57 score_mean=0.144366
teacher pair=1009650 top=57 score_mean=0.144366
teacher pair=1009651 top=57 score_mean=0.144366
teacher pair=1009652 top=57 score_mean=0.144366
teacher pair=1009653 top=57 score_mean=0.144366
teacher pair=1009654 top=57 score_mean=0.144366
teacher pair=1009655 top=57 score_mean=0.144366
teacher pair=1009656 top=57 score_mean=0.144366
teacher pair=1009657 top=57 score_mean=0.144366
teacher pair=1009658 top=57 score_mean=0.144366
teacher pair=1009659 top=57 score_mean=0.144366
teacher pair=1009660 top=57 score_mean=0.144366
teacher pair=1009661 top=57 score_mean=0.144366
teacher pair=1009662 top=57 score_mean=0.144366
teacher pair=1009663 top=57 score_mean=0.144366
teacher pair=1009664 top=57 score_mean=0.144366
teacher pair=1009665 top=57 score_mean=0.144366
teacher pair=1009666 top=57 score_mean=0.144366
teacher pair=1009667 top=57 score_mean=0.144366
teacher pair=1009668 top=57 score_mean=0.144366
teacher pair=1009669 top=57 score_mean=0.144366
teacher pair=1009670 top=57 score_mean=0.144366
teacher pair=1009671 top=57 score_mean=0.144366
teacher pair=1009672 top=57 score_mean=0.144366
teacher pair=1009673 top=57 score_mean=0.144366
teacher pair=1009674 top=57 score_mean=0.144366
teacher pair=1009675 top=57 score_mean=0.144366
teacher pair=1009676 top=57 score_mean=0.144366
teacher pair=1009677 top=57 score_mean=0.144366
teacher pair=1009678 top=57 score_mean=0.144366
teacher pair=1009679 top=57 score_mean=0.144366
teacher pair=1009680 top=57 score_mean=0.144366
teacher pair=1009681 top=57 score_mean=0.144366
teacher pair=1009682 top=57 score_mean=0.144366
teacher pair=1009683 top=57 score_mean=0.144366
teacher pair=1009684 top=57 score_mean=0.144366
teacher pair=1009685 top=57 score_mean=0.144366
teacher pair=1009686 top=57 score_mean=0.144366
teacher pair=1009687 top=57 score_mean=0.144366
teacher pair=1009688 top=57 score_mean=0.144366
teacher pair=1009689 top=57 score_mean=0.144366
teacher pair=1009690 top=57 score_mean=0.144366
teacher pair=1009691 top=57 score_mean=0.144366
teacher pair=1009692 top=57 score_mean=0.144366
teacher pair=1009693 top=57 score_mean=0.144366
teacher pair=1009694 top=57 score_mean=0.144366
teacher pair=1009695 top=57 score_mean=0.144366
teacher pair=1009696 top=57 score_mean=0.144366
teacher pair=1009697 top=57 score_mean=0.144366
teacher pair=1009698 top=57 score_mean=0.144366
teacher pair=1009699 top=57 score_mean=0.144366
teacher pair=1009700 top=57 score_mean=0.144366
teacher pair=1009701 top=57 score_mean=0.144366
teacher pair=1009702 top=57 score_mean=0.144366
teacher pair=1009703 top=57 score_mean=0.144366
teacher pair=1009704 top=57 score_mean=0.144366
teacher pair=1009705 top=57 score_mean=0.144366
teacher pair=1009706 top=57 score_mean=0.144366
teacher pair=1009707 top=57 score_mean=0.144366
teacher pair=1009708 top=57 score_mean=0.144366
teacher pair=1009709 top=57 score_mean=0.144366
teacher pair=1009710 top=57 score_mean=0.144366
teacher pair=1009711 top=57 score_mean=0.144366
teacher pair=1009712 top=57 score_mean=0.144366
teacher pair=1009713 top=57 score_mean=0.144366
teacher pair=1009714 top=57 score_mean=0.144366
teacher pair=1009715 top=57 score_mean=0.144366
teacher pair=1009716 top=57 score_mean=0.144366
teacher pair=1009717 top=57 score_mean=0.144366
teacher pair=1009718 top=57 score_mean=0.144366
teacher pair=1009719 top=57 score_mean=0.144366
teacher pair=1009720 top=57 score_mean=0.144366
teacher pair=1009721 top=57 score_mean=0.144366
teacher pair=1009722 top=57 score_mean=0.144366
teacher pair=1009723 top=57 score_mean=0.144366
teacher pair=1009724 top=57 score_mean=0.144366
teacher pair=1009725 top=57 score_mean=0.144366
teacher pair=1009726 top=57 score_mean=0.144366
teacher pair=1009727 top=57 score_mean=0.144366
teacher pair=1009728 top=57 score_mean=0.144366
teacher pair=1009729 top=57 score_mean=0.144366
teacher pair=1009730 top=57 score_mean=0.144366
teacher pair=1009731 top=57 score_mean=0.144366
teacher pair=1009732 top=57 score_mean=0.144366
teacher pair=1009733 top=57 score_mean=0.144366
teacher pair=1009734 top=57 score_mean=0.144366
teacher pair=1009735 top=57 score_mean=0.144366
teacher pair=1009736 top=57 score_mean=0.144366
teacher pair=1009737 top=57 score_mean=0.144366
teacher pair=1009738 top=57 score_mean=0.144366
teacher pair=1009739 top=57 score_mean=0.144366
teacher pair=1009740 top=57 score_mean=0.144366
teacher pair=1009741 top=57 score_mean=0.144366
teacher pair=1009742 top=57 score_mean=0.144366
teacher pair=1009743 top=57 score_mean=0.144366
teacher pair=1009744 top=57 score_mean=0.144366
teacher pair=1009745 top=57 score_mean=0.144366
teacher pair=1009746 top=57 score_mean=0.144366
teacher pair=1009747 top=57 score_mean=0.144366
teacher pair=1009748 top=57 score_mean=0.144366
teacher pair=1009749 top=57 score_mean=0.144366
teacher pair=1009750 top=57 score_mean=0.144366
teacher pair=1009751 top=57 score_mean=0.144366
teacher pair=1009752 top=57 score_mean=0.144366
teacher pair=1009753 top=57 score_mean=0.144366
teacher pair=1009754 top=57 score_mean=0.144366
teacher pair=1009755 top=57 score_mean=0.144366
teacher pair=1009756 top=57 score_mean=0.144366
teacher pair=1009757 top=57 score_mean=0.144366
teacher pair=1009758 top=57 score_mean=0.144366
teacher pair=1009759 top=57 score_mean=0.144366
teacher pair=1009760 top=57 score_mean=0.144366
teacher pair=1009761 top=57 score_mean=0.144366
teacher pair=1009762 top=57 score_mean=0.144366
teacher pair=1009763 top=57 score_mean=0.144366
teacher pair=1009764 top=57 score_mean=0.144366
teacher pair=1009765 top=57 score_mean=0.144366
teacher pair=1009766 top=57 score_mean=0.144366
teacher pair=1009767 top=57 score_mean=0.144366
teacher pair=1009768 top=57 score_mean=0.144366
teacher pair=1009769 top=57 score_mean=0.144366
teacher pair=1009770 top=57 score_mean=0.144366
teacher pair=1009771 top=57 score_mean=0.144366
teacher pair=1009772 top=57 score_mean=0.144366
teacher pair=1009773 top=57 score_mean=0.144366
teacher pair=1009774 top=57 score_mean=0.144366
teacher pair=1009775 top=57 score_mean=0.144366
teacher pair=1009776 top=57 score_mean=0.144366
teacher pair=1009777 top=57 score_mean=0.144366
teacher pair=1009778 top=57 score_mean=0.144366
teacher pair=1009779 top=57 score_mean=0.144366
teacher pair=1009780 top=57 score_mean=0.144366
teacher pair=1009781 top=57 score_mean=0.144366
teacher pair=1009782 top=57 score_mean=0.144366
teacher pair=1009783 top=57 score_mean=0.144366
teacher pair=1009784 top=57 score_mean=0.144366
teacher pair=1009785 top=57 score_mean=0.144366
teacher pair=1009786 top=57 score_mean=0.144366
teacher pair=1009787 top=57 score_mean=0.144366
teacher pair=1009788 top=57 score_mean=0.144366
teacher pair=1009789 top=57 score_mean=0.144366
teacher pair=1009790 top=57 score_mean=0.144366
teacher pair=1009791 top=57 score_mean=0.144366
teacher pair=1009792 top=57 score_mean=0.144366
teacher pair=1009793 top=57 score_mean=0.144366
teacher pair=1009794 top=57 score_mean=0.144366
teacher pair=1009795 top=57 score_mean=0.144366
teacher pair=1009796 top=57 score_mean=0.144366
teacher pair=1009797 top=57 score_mean=0.144366
teacher pair=1009798 top=57 score_mean=0.144366
teacher pair=1009799 top=57 score_mean=0.144366
teacher pair=1009800 top=57 score_mean=0.144366
teacher pair=1009801 top=57 score_mean=0.144366
teacher pair=1009802 top=57 score_mean=0.144366
teacher pair=1009803 top=57 score_mean=0.144366
teacher pair=1009804 top=57 score_mean=0.144366
teacher pair=1009805 top=57 score_mean=0.144366
teacher pair=1009806 top=57 score_mean=0.144366
teacher pair=1009807 top=57 score_mean=0.144366
teacher pair=1009808 top=57 score_mean=0.144366
teacher pair=1009809 top=57 score_mean=0.144366
teacher pair=1009810 top=57 score_mean=0.144366
teacher pair=1009811 top=57 score_mean=0.144366
teacher pair=1009812 top=57 score_mean=0.144366
teacher pair=1009813 top=57 score_mean=0.144366
teacher pair=1009814 top=57 score_mean=0.144366
teacher pair=1009815 top=57 score_mean=0.144366
teacher pair=1009816 top=57 score_mean=0.144366
teacher pair=1009817 top=57 score_mean=0.144366
teacher pair=1009818 top=57 score_mean=0.144366
teacher pair=1009819 top=57 score_mean=0.144366
teacher pair=1009820 top=57 score_mean=0.144366
teacher pair=1009821 top=57 score_mean=0.144366
teacher pair=1009822 top=57 score_mean=0.144366
teacher pair=1009823 top=57 score_mean=0.144366
teacher pair=1009824 top=57 score_mean=0.144366
teacher pair=1009825 top=57 score_mean=0.144366
teacher pair=1009826 top=57 score_mean=0.144366
teacher pair=1009827 top=57 score_mean=0.144366
teacher pair=1009828 top=57 score_mean=0.144366
teacher pair=1009829 top=57 score_mean=0.144366
teacher pair=1009830 top=57 score_mean=0.144366
teacher pair=1009831 top=57 score_mean=0.144366
teacher pair=1009832 top=57 score_mean=0.144366
teacher pair=1009833 top=57 score_mean=0.144366
teacher pair=1009834 top=57 score_mean=0.144366
teacher pair=1009835 top=57 score_mean=0.144366
teacher pair=1009836 top=57 score_mean=0.144366
teacher pair=1009837 top=57 score_mean=0.144366
teacher pair=1009838 top=57 score_mean=0.144366
teacher pair=1009839 top=57 score_mean=0.144366
teacher pair=1009840 top=57 score_mean=0.144366
teacher pair=1009841 top=57 score_mean=0.144366
teacher pair=1009842 top=57 score_mean=0.144366
teacher pair=1009843 top=57 score_mean=0.144366
teacher pair=1009844 top=57 score_mean=0.144366
teacher pair=1009845 top=57 score_mean=0.144366
teacher pair=1009846 top=57 score_mean=0.144366
teacher pair=1009847 top=57 score_mean=0.144366
teacher pair=1009848 top=57 score_mean=0.144366
teacher pair=1009849 top=57 score_mean=0.144366
teacher pair=1009850 top=57 score_mean=0.144366
teacher pair=1009851 top=57 score_mean=0.144366
teacher pair=1009852 top=57 score_mean=0.144366
teacher pair=1009853 top=57 score_mean=0.144366
teacher pair=1009854 top=57 score_mean=0.144366
teacher pair=1009855 top=57 score_mean=0.144366
teacher pair=1009856 top=57 score_mean=0.144366
teacher pair=1009857 top=57 score_mean=0.144366
teacher pair=1009858 top=57 score_mean=0.144366
teacher pair=1009859 top=57 score_mean=0.144366
teacher pair=1009860 top=57 score_mean=0.144366
teacher pair=1009861 top=57 score_mean=0.144366
teacher pair=1009862 top=57 score_mean=0.144366
teacher pair=1009863 top=57 score_mean=0.144366
teacher pair=1009864 top=57 score_mean=0.144366
teacher pair=1009865 top=57 score_mean=0.144366
teacher pair=1009866 top=57 score_mean=0.144366
teacher pair=1009867 top=57 score_mean=0.144366
teacher pair=1009868 top=57 score_mean=0.144366
teacher pair=1009869 top=57 score_mean=0.144366
teacher pair=1009870 top=57 score_mean=0.144366
teacher pair=1009871 top=57 score_mean=0.144366
teacher pair=1009872 top=57 score_mean=0.144366
teacher pair=1009873 top=57 score_mean=0.144366
teacher pair=1009874 top=57 score_mean=0.144366
teacher pair=1009875 top=57 score_mean=0.144366
teacher pair=1009876 top=57 score_mean=0.144366
teacher pair=1009877 top=57 score_mean=0.144366
teacher pair=1009878 top=57 score_mean=0.144366
teacher pair=1009879 top=57 score_mean=0.144366
teacher pair=1009880 top=57 score_mean=0.144366
teacher pair=1009881 top=57 score_mean=0.144366
teacher pair=1009882 top=57 score_mean=0.144366
teacher pair=1009883 top=57 score_mean=0.144366
teacher pair=1009884 top=57 score_mean=0.144366
teacher pair=1009885 top=57 score_mean=0.144366
teacher pair=1009886 top=57 score_mean=0.144366
teacher pair=1009887 top=57 score_mean=0.144366
teacher pair=1009888 top=57 score_mean=0.144366
teacher pair=1009889 top=57 score_mean=0.144366
teacher pair=1009890 top=57 score_mean=0.144366
teacher pair=1009891 top=57 score_mean=0.144366
teacher pair=1009892 top=57 score_mean=0.144366
teacher pair=1009893 top=57 score_mean=0.144366
teacher pair=1009894 top=57 score_mean=0.144366
teacher pair=1009895 top=57 score_mean=0.144366
teacher pair=1009896 top=57 score_mean=0.144366
teacher pair=1009897 top=57 score_mean=0.144366
teacher pair=1009898 top=57 score_mean=0.144366
teacher pair=1009899 top=57 score_mean=0.144366
teacher pair=1009900 top=57 score_mean=0.144366
teacher pair=1009901 top=57 score_mean=0.144366
teacher pair=1009902 top=57 score_mean=0.144366
teacher pair=1009903 top=57 score_mean=0.144366
teacher pair=1009904 top=57 score_mean=0.144366
teacher pair=1009905 top=57 score_mean=0.144366
teacher pair=1009906 top=57 score_mean=0.144366
teacher pair=1009907 top=57 score_mean=0.144366
teacher pair=1009908 top=57 score_mean=0.144366
teacher pair=1009909 top=57 score_mean=0.144366
teacher pair=1009910 top=57 score_mean=0.144366
teacher pair=1009911 top=57 score_mean=0.144366
teacher pair=1009912 top=57 score_mean=0.144366
teacher pair=1009913 top=57 score_mean=0.144366
teacher pair=1009914 top=57 score_mean=0.144366
teacher pair=1009915 top=57 score_mean=0.144366
teacher pair=1009916 top=57 score_mean=0.144366
teacher pair=1009917 top=57 score_mean=0.144366
teacher pair=1009918 top=57 score_mean=0.144366
teacher pair=1009919 top=57 score_mean=0.144366
teacher pair=1009920 top=57 score_mean=0.144366
teacher pair=1009921 top=57 score_mean=0.144366
teacher pair=1009922 top=57 score_mean=0.144366
teacher pair=1009923 top=57 score_mean=0.144366
teacher pair=1009924 top=57 score_mean=0.144366
teacher pair=1009925 top=57 score_mean=0.144366
teacher pair=1009926 top=57 score_mean=0.144366
teacher pair=1009927 top=57 score_mean=0.144366
teacher pair=1009928 top=57 score_mean=0.144366
teacher pair=1009929 top=57 score_mean=0.144366
teacher pair=1009930 top=57 score_mean=0.144366
teacher pair=1009931 top=57 score_mean=0.144366
teacher pair=1009932 top=57 score_mean=0.144366
teacher pair=1009933 top=57 score_mean=0.144366
teacher pair=1009934 top=57 score_mean=0.144366
teacher pair=1009935 top=57 score_mean=0.144366
teacher pair=1009936 top=57 score_mean=0.144366
teacher pair=1009937 top=57 score_mean=0.144366
teacher pair=1009938 top=57 score_mean=0.144366
teacher pair=1009939 top=57 score_mean=0.144366
teacher pair=1009940 top=57 score_mean=0.144366
teacher pair=1009941 top=57 score_mean=0.144366
teacher pair=1009942 top=57 score_mean=0.144366
teacher pair=1009943 top=57 score_mean=0.144366
teacher pair=1009944 top=57 score_mean=0.144366
teacher pair=1009945 top=57 score_mean=0.144366
teacher pair=1009946 top=57 score_mean=0.144366
teacher pair=1009947 top=57 score_mean=0.144366
teacher pair=1009948 top=57 score_mean=0.144366
teacher pair=1009949 top=57 score_mean=0.144366
teacher pair=1009950 top=57 score_mean=0.144366
teacher pair=1009951 top=57 score_mean=0.144366
teacher pair=1009952 top=57 score_mean=0.144366
teacher pair=1009953 top=57 score_mean=0.144366
teacher pair=1009954 top=57 score_mean=0.144366
teacher pair=1009955 top=57 score_mean=0.144366
teacher pair=1009956 top=57 score_mean=0.144366
teacher pair=1009957 top=57 score_mean=0.144366
teacher pair=1009958 top=57 score_mean=0.144366
teacher pair=1009959 top=57 score_mean=0.144366
teacher pair=1009960 top=57 score_mean=0.144366
teacher pair=1009961 top=57 score_mean=0.144366
teacher pair=1009962 top=57 score_mean=0.144366
teacher pair=1009963 top=57 score_mean=0.144366
teacher pair=1009964 top=57 score_mean=0.144366
teacher pair=1009965 top=57 score_mean=0.144366
teacher pair=1009966 top=57 score_mean=0.144366
teacher pair=1009967 top=57 score_mean=0.144366
teacher pair=1009968 top=57 score_mean=0.144366
teacher pair=1009969 top=57 score_mean=0.144366
teacher pair=1009970 top=57 score_mean=0.144366
teacher pair=1009971 top=57 score_mean=0.144366
teacher pair=1009972 top=57 score_mean=0.144366
teacher pair=1009973 top=57 score_mean=0.144366
teacher pair=1009974 top=57 score_mean=0.144366
teacher pair=1009975 top=57 score_mean=0.144366
teacher pair=1009976 top=57 score_mean=0.144366
teacher pair=1009977 top=57 score_mean=0.144366
teacher pair=1009978 top=57 score_mean=0.144366
teacher pair=1009979 top=57 score_mean=0.144366
teacher pair=1009980 top=57 score_mean=0.144366
teacher pair=1009981 top=57 score_mean=0.144366
teacher pair=1009982 top=57 score_mean=0.144366
teacher pair=1009983 top=57 score_mean=0.144366
teacher pair=1009984 top=57 score_mean=0.144366
teacher pair=1009985 top=57 score_mean=0.144366
teacher pair=1009986 top=57 score_mean=0.144366
teacher pair=1009987 top=57 score_mean=0.144366
teacher pair=1009988 top=57 score_mean=0.144366
teacher pair=1009989 top=57 score_mean=0.144366
teacher pair=1009990 top=57 score_mean=0.144366
teacher pair=1009991 top=57 score_mean=0.144366
teacher pair=1009992 top=57 score_mean=0.144366
teacher pair=1009993 top=57 score_mean=0.144366
teacher pair=1009994 top=57 score_mean=0.144366
teacher pair=1009995 top=57 score_mean=0.144366
teacher pair=1009996 top=57 score_mean=0.144366
teacher pair=1009997 top=57 score_mean=0.144366
teacher pair=1009998 top=57 score_mean=0.144366
teacher pair=1009999 top=57 score_mean=0.144366
teacher pair=1010000 top=57 score_mean=0.144366
teacher pair=1010001 top=57 score_mean=0.144366
teacher pair=1010002 top=57 score_mean=0.144366
teacher pair=1010003 top=57 score_mean=0.144366
teacher pair=1010004 top=57 score_mean=0.144366
teacher pair=1010005 top=57 score_mean=0.144366
teacher pair=1010006 top=57 score_mean=0.144366
teacher pair=1010007 top=57 score_mean=0.144366
teacher pair=1010008 top=57 score_mean=0.144366
teacher pair=1010009 top=57 score_mean=0.144366
teacher pair=1010010 top=57 score_mean=0.144366
teacher pair=1010011 top=57 score_mean=0.144366
teacher pair=1010012 top=57 score_mean=0.144366
teacher pair=1010013 top=57 score_mean=0.144366
teacher pair=1010014 top=57 score_mean=0.144366
teacher pair=1010015 top=57 score_mean=0.144366
teacher pair=1010016 top=57 score_mean=0.144366
