example_id,chunk_local_id,chunk_global_id,rate,method,chunk_start_context_index,chunk_end_context_index,chunk_len,selected_local_indices_json,selected_count,calibration_query_labels,n_calibration_queries,uses_current_example_question_for_offline_set
9,0,musique200_example009_passage00,0.05,qk_calib_per_chunk_frequency,792,1526,734,"[0, 1, 2, 4, 5, 6, 12, 13, 23, 24, 25, 32, 49, 62, 76, 77, 78, 83, 94, 111, 115, 146, 147, 150, 180, 220, 233, 241, 289, 407, 442, 444, 675, 679, 731, 733]",36,control_other_example,21,False
9,1,musique200_example009_passage01,0.05,qk_calib_per_chunk_frequency,1526,2457,931,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 18, 51, 68, 141, 171, 197, 222, 241, 271, 272, 273, 274, 280, 285, 288, 289, 334, 340, 344, 347, 350, 358, 369, 395, 404, 541, 548, 649, 682, 703, 814, 847, 930]",46,control_other_example,21,False
9,2,musique200_example009_passage02,0.05,qk_calib_per_chunk_frequency,2457,3427,970,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 24, 25, 37, 76, 92, 109, 118, 122, 142, 157, 176, 179, 180, 182, 183, 185, 207, 259, 268, 412, 608, 617, 622, 726, 736, 790, 868, 922, 969]",48,control_other_example,21,False
9,3,musique200_example009_passage03,0.05,qk_calib_per_chunk_frequency,3427,4359,932,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 41, 42, 44, 45, 58, 62, 70, 72, 87, 88, 102, 127, 222, 223, 246, 254, 282, 304, 455, 458, 465, 489, 698, 702, 716, 742, 805, 876, 877, 899, 931]",46,control_other_example,21,False
9,4,musique200_example009_passage04,0.05,qk_calib_per_chunk_frequency,4359,5299,940,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 24, 59, 90, 92, 112, 129, 134, 184, 202, 210, 237, 238, 242, 245, 258, 350, 412, 413, 421, 546, 547, 550, 552, 559, 564, 571, 657, 721, 754, 779, 939]",47,control_other_example,21,False
9,5,musique200_example009_passage05,0.05,qk_calib_per_chunk_frequency,5299,6260,961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 25, 32, 60, 64, 128, 129, 130, 132, 133, 134, 162, 196, 225, 232, 236, 242, 415, 422, 506, 535, 546, 673, 682, 684, 691, 708, 710, 721, 733, 844, 845, 846, 859, 960]",48,control_other_example,21,False
9,6,musique200_example009_passage06,0.05,qk_calib_per_chunk_frequency,6260,7169,909,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 32, 39, 50, 82, 92, 93, 96, 98, 101, 107, 111, 112, 115, 121, 122, 132, 145, 146, 167, 180, 197, 232, 244, 268, 283, 366, 370, 491, 608, 789, 908]",45,control_other_example,21,False
9,7,musique200_example009_passage07,0.05,qk_calib_per_chunk_frequency,7169,8108,939,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 29, 40, 49, 90, 109, 110, 114, 115, 148, 155, 198, 230, 349, 358, 403, 563, 566, 633, 638, 697, 749, 752, 756, 808, 809, 810, 811, 878, 886, 938]",46,control_other_example,21,False
9,8,musique200_example009_passage08,0.05,qk_calib_per_chunk_frequency,8108,8221,113,"[1, 2, 3, 11, 112]",5,control_other_example,21,False
9,9,musique200_example009_passage09,0.05,qk_calib_per_chunk_frequency,8221,8883,662,"[0, 1, 2, 4, 5, 6, 7, 11, 12, 20, 23, 24, 29, 69, 78, 91, 119, 146, 148, 150, 151, 152, 153, 245, 260, 388, 395, 420, 477, 496, 579, 621, 661]",33,control_other_example,21,False
9,0,musique200_example009_passage00,0.1,qk_calib_per_chunk_frequency,792,1526,734,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 23, 24, 25, 32, 44, 49, 62, 67, 76, 77, 78, 79, 81, 82, 83, 94, 106, 111, 113, 115, 127, 136, 143, 146, 147, 150, 154, 155, 157, 158, 180, 193, 214, 220, 222, 227, 233, 235, 237, 240, 241, 245, 260, 265, 266, 289, 291, 407, 413, 442, 444, 446, 479, 518, 534, 675, 678, 679, 686, 709, 731, 733]",73,control_other_example,21,False
9,1,musique200_example009_passage01,0.1,qk_calib_per_chunk_frequency,1526,2457,931,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 33, 51, 52, 53, 67, 68, 69, 75, 79, 93, 115, 119, 126, 141, 142, 171, 172, 197, 202, 203, 209, 215, 222, 241, 242, 244, 259, 261, 271, 272, 273, 274, 276, 280, 285, 288, 289, 292, 295, 307, 329, 334, 336, 338, 340, 344, 347, 350, 351, 357, 358, 359, 369, 388, 395, 404, 541, 548, 556, 640, 649, 682, 703, 715, 791, 800, 814, 819, 826, 829, 847, 893, 894, 930]",93,control_other_example,21,False
9,2,musique200_example009_passage02,0.1,qk_calib_per_chunk_frequency,2457,3427,970,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 24, 25, 31, 37, 40, 62, 64, 76, 79, 90, 92, 93, 96, 99, 102, 109, 118, 122, 142, 148, 157, 159, 163, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 207, 213, 219, 224, 239, 242, 254, 259, 268, 280, 405, 412, 525, 608, 617, 618, 622, 625, 638, 640, 643, 644, 662, 674, 676, 705, 726, 736, 790, 868, 899, 914, 922, 926, 948, 969]",97,control_other_example,21,False
9,3,musique200_example009_passage03,0.1,qk_calib_per_chunk_frequency,3427,4359,932,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 26, 41, 42, 44, 45, 48, 49, 53, 57, 58, 61, 62, 69, 70, 72, 73, 75, 79, 86, 87, 88, 94, 102, 103, 113, 127, 131, 135, 139, 153, 158, 165, 166, 185, 222, 223, 224, 226, 235, 246, 254, 269, 275, 282, 289, 304, 418, 443, 455, 458, 465, 489, 604, 676, 698, 701, 702, 716, 727, 742, 743, 748, 787, 795, 805, 844, 853, 864, 876, 877, 880, 883, 885, 899, 931]",93,control_other_example,21,False
9,4,musique200_example009_passage04,0.1,qk_calib_per_chunk_frequency,4359,5299,940,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 24, 49, 59, 62, 76, 90, 92, 112, 115, 127, 129, 130, 134, 144, 146, 147, 153, 172, 184, 191, 202, 210, 216, 220, 237, 238, 239, 242, 245, 252, 254, 255, 256, 258, 259, 275, 345, 350, 412, 413, 421, 448, 477, 487, 510, 511, 528, 535, 546, 547, 549, 550, 552, 558, 559, 560, 564, 571, 596, 620, 651, 657, 662, 664, 714, 721, 746, 748, 754, 769, 779, 788, 802, 852, 887, 939]",94,control_other_example,21,False
9,5,musique200_example009_passage05,0.1,qk_calib_per_chunk_frequency,5299,6260,961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 25, 32, 38, 49, 60, 64, 86, 89, 92, 100, 128, 129, 130, 131, 132, 133, 134, 139, 140, 143, 151, 152, 162, 176, 196, 197, 198, 209, 222, 225, 227, 232, 236, 239, 242, 251, 318, 385, 402, 404, 415, 422, 476, 506, 507, 508, 510, 535, 546, 557, 609, 673, 682, 684, 685, 691, 700, 701, 708, 710, 721, 733, 758, 776, 778, 809, 844, 845, 846, 848, 851, 857, 859, 862, 875, 887, 890, 922, 947, 960]",96,control_other_example,21,False
9,6,musique200_example009_passage06,0.1,qk_calib_per_chunk_frequency,6260,7169,909,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 31, 32, 39, 50, 70, 82, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 105, 106, 107, 111, 112, 114, 115, 116, 118, 121, 122, 123, 125, 126, 128, 129, 131, 132, 133, 137, 141, 144, 145, 146, 149, 150, 151, 158, 162, 167, 180, 197, 223, 232, 233, 239, 244, 268, 270, 283, 284, 292, 366, 370, 485, 491, 499, 608, 611, 649, 677, 679, 701, 789, 845, 872, 889, 908]",90,control_other_example,21,False
9,7,musique200_example009_passage07,0.1,qk_calib_per_chunk_frequency,7169,8108,939,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 26, 29, 32, 33, 40, 41, 44, 49, 50, 52, 53, 76, 90, 91, 93, 99, 109, 110, 114, 115, 117, 118, 126, 134, 136, 148, 155, 163, 197, 198, 226, 230, 231, 328, 349, 358, 403, 408, 452, 563, 566, 599, 633, 635, 637, 638, 658, 696, 697, 699, 707, 731, 749, 750, 752, 756, 762, 780, 808, 809, 810, 811, 813, 858, 874, 877, 878, 883, 885, 886, 890, 907, 938]",93,control_other_example,21,False
9,8,musique200_example009_passage08,0.1,qk_calib_per_chunk_frequency,8108,8221,113,"[0, 1, 2, 3, 4, 8, 10, 11, 108, 111, 112]",11,control_other_example,21,False
9,9,musique200_example009_passage09,0.1,qk_calib_per_chunk_frequency,8221,8883,662,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 17, 19, 20, 21, 23, 24, 28, 29, 33, 34, 45, 56, 64, 69, 78, 91, 103, 119, 136, 146, 148, 149, 150, 151, 152, 153, 160, 164, 167, 169, 175, 176, 228, 234, 245, 260, 365, 388, 395, 396, 397, 420, 427, 432, 477, 496, 521, 554, 575, 579, 582, 583, 585, 621, 661]",66,control_other_example,21,False
9,0,musique200_example009_passage00,0.15,qk_calib_per_chunk_frequency,792,1526,734,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 19, 23, 24, 25, 26, 28, 32, 38, 41, 44, 49, 62, 67, 73, 75, 76, 77, 78, 79, 81, 82, 83, 86, 88, 94, 97, 105, 106, 107, 111, 112, 113, 115, 127, 134, 136, 143, 146, 147, 150, 151, 154, 155, 157, 158, 161, 166, 167, 168, 171, 180, 193, 200, 214, 220, 222, 226, 227, 229, 233, 235, 236, 237, 240, 241, 243, 245, 252, 260, 265, 266, 289, 290, 291, 359, 407, 408, 413, 429, 432, 442, 444, 446, 479, 515, 518, 534, 648, 675, 678, 679, 686, 693, 709, 710, 731, 732, 733]",110,control_other_example,21,False
9,1,musique200_example009_passage01,0.15,qk_calib_per_chunk_frequency,1526,2457,931,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 33, 50, 51, 52, 53, 57, 67, 68, 69, 70, 72, 75, 79, 93, 101, 115, 119, 126, 131, 141, 142, 146, 152, 171, 172, 177, 179, 189, 192, 197, 199, 202, 203, 204, 209, 215, 220, 222, 225, 235, 236, 240, 241, 242, 244, 259, 261, 271, 272, 273, 274, 275, 276, 280, 284, 285, 286, 288, 289, 292, 295, 307, 329, 334, 336, 338, 339, 340, 344, 347, 350, 351, 352, 355, 357, 358, 359, 368, 369, 371, 376, 388, 395, 399, 404, 412, 428, 513, 540, 541, 548, 555, 556, 640, 649, 679, 682, 703, 715, 767, 791, 800, 810, 814, 816, 818, 819, 826, 827, 829, 840, 847, 877, 893, 894, 897, 898, 920, 930]",139,control_other_example,21,False
9,2,musique200_example009_passage02,0.15,qk_calib_per_chunk_frequency,2457,3427,970,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 31, 35, 36, 37, 40, 57, 62, 64, 76, 79, 82, 90, 92, 93, 94, 96, 99, 101, 102, 105, 106, 109, 110, 118, 122, 123, 131, 135, 142, 146, 148, 157, 159, 163, 170, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 207, 212, 213, 217, 219, 220, 224, 227, 228, 229, 237, 239, 242, 251, 252, 254, 259, 268, 280, 302, 386, 394, 396, 405, 412, 416, 463, 525, 608, 617, 618, 621, 622, 625, 626, 638, 640, 643, 644, 646, 652, 662, 674, 676, 678, 705, 726, 736, 790, 797, 852, 868, 874, 899, 913, 914, 922, 924, 925, 926, 945, 948, 949, 969]",145,control_other_example,21,False
9,3,musique200_example009_passage03,0.15,qk_calib_per_chunk_frequency,3427,4359,932,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 26, 38, 41, 42, 44, 45, 47, 48, 49, 53, 57, 58, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 86, 87, 88, 92, 93, 94, 102, 103, 109, 113, 124, 127, 128, 131, 133, 134, 135, 136, 139, 140, 142, 145, 153, 158, 163, 165, 166, 185, 188, 191, 195, 206, 222, 223, 224, 225, 226, 235, 246, 254, 269, 275, 282, 289, 304, 381, 418, 443, 455, 458, 465, 489, 531, 549, 569, 604, 616, 660, 661, 666, 667, 676, 683, 698, 699, 701, 702, 709, 715, 716, 727, 742, 743, 746, 748, 755, 762, 785, 787, 795, 805, 818, 820, 844, 853, 856, 863, 864, 869, 876, 877, 880, 883, 885, 899, 931]",139,control_other_example,21,False
9,4,musique200_example009_passage04,0.15,qk_calib_per_chunk_frequency,4359,5299,940,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 23, 24, 34, 49, 59, 62, 76, 77, 84, 87, 90, 92, 107, 112, 115, 116, 127, 129, 130, 134, 135, 139, 144, 145, 146, 147, 148, 153, 158, 159, 171, 172, 179, 184, 186, 187, 191, 202, 210, 216, 219, 220, 224, 237, 238, 239, 240, 242, 243, 245, 248, 249, 251, 252, 253, 254, 255, 256, 258, 259, 275, 345, 348, 350, 358, 372, 412, 413, 417, 420, 421, 422, 424, 429, 448, 477, 485, 487, 493, 495, 506, 510, 511, 513, 524, 528, 535, 546, 547, 548, 549, 550, 551, 552, 557, 558, 559, 560, 564, 571, 596, 609, 620, 651, 657, 662, 664, 714, 721, 744, 746, 748, 754, 769, 770, 779, 788, 802, 852, 868, 887, 939]",141,control_other_example,21,False
9,5,musique200_example009_passage05,0.15,qk_calib_per_chunk_frequency,5299,6260,961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 23, 24, 25, 27, 31, 32, 38, 42, 49, 51, 59, 60, 64, 65, 70, 86, 89, 92, 99, 100, 103, 120, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 143, 145, 146, 147, 148, 151, 152, 155, 162, 172, 174, 176, 196, 197, 198, 203, 209, 210, 222, 224, 225, 227, 232, 233, 234, 236, 239, 242, 243, 251, 256, 264, 318, 385, 402, 404, 415, 422, 472, 476, 506, 507, 508, 510, 514, 535, 546, 557, 567, 609, 673, 682, 684, 685, 691, 694, 696, 700, 701, 708, 709, 710, 711, 721, 733, 734, 738, 741, 755, 758, 776, 778, 809, 844, 845, 846, 847, 848, 850, 851, 853, 855, 857, 859, 861, 862, 875, 882, 887, 890, 922, 947, 960]",144,control_other_example,21,False
9,6,musique200_example009_passage06,0.15,qk_calib_per_chunk_frequency,6260,7169,909,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 31, 32, 37, 39, 50, 70, 77, 82, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 158, 160, 162, 166, 167, 178, 180, 197, 200, 202, 204, 209, 210, 223, 226, 232, 233, 236, 239, 244, 268, 269, 270, 275, 283, 284, 292, 326, 359, 366, 370, 381, 383, 386, 412, 461, 472, 485, 491, 499, 512, 608, 611, 649, 677, 679, 701, 738, 789, 845, 872, 889, 891, 905, 908]",136,control_other_example,21,False
9,7,musique200_example009_passage07,0.15,qk_calib_per_chunk_frequency,7169,8108,939,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 29, 30, 32, 33, 34, 39, 40, 41, 44, 49, 50, 51, 52, 53, 54, 76, 79, 90, 91, 93, 97, 99, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 126, 127, 132, 134, 136, 145, 148, 155, 159, 163, 175, 182, 185, 188, 197, 198, 199, 205, 208, 216, 217, 226, 230, 231, 241, 328, 331, 349, 358, 382, 403, 405, 408, 452, 466, 506, 563, 566, 567, 576, 582, 599, 633, 635, 637, 638, 646, 658, 696, 697, 699, 707, 731, 741, 749, 750, 752, 753, 754, 756, 761, 762, 774, 780, 808, 809, 810, 811, 813, 814, 828, 840, 855, 858, 868, 877, 878, 883, 885, 886, 890, 907, 908, 913, 938]",140,control_other_example,21,False
9,8,musique200_example009_passage08,0.15,qk_calib_per_chunk_frequency,8108,8221,113,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 53, 108, 109, 111, 112]",16,control_other_example,21,False
9,9,musique200_example009_passage09,0.15,qk_calib_per_chunk_frequency,8221,8883,662,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 23, 24, 28, 29, 33, 34, 45, 52, 56, 64, 69, 71, 78, 85, 91, 95, 103, 105, 107, 117, 119, 126, 132, 136, 146, 148, 149, 150, 151, 152, 153, 160, 163, 164, 167, 168, 169, 175, 176, 201, 202, 215, 216, 228, 229, 234, 235, 245, 260, 295, 365, 388, 395, 396, 397, 420, 427, 432, 477, 496, 515, 521, 522, 528, 543, 554, 557, 575, 579, 580, 582, 583, 584, 585, 586, 595, 599, 621, 628, 632, 661]",99,control_other_example,21,False
9,0,musique200_example009_passage00,0.3,qk_calib_per_chunk_frequency,792,1526,734,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 40, 41, 44, 45, 46, 47, 49, 52, 53, 55, 56, 62, 64, 67, 68, 69, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 119, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 143, 144, 146, 147, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 171, 174, 176, 180, 181, 185, 189, 191, 193, 194, 198, 199, 200, 201, 205, 206, 211, 212, 213, 214, 219, 220, 222, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 240, 241, 243, 245, 252, 260, 265, 266, 270, 271, 272, 285, 289, 290, 291, 292, 293, 303, 359, 362, 371, 373, 392, 404, 407, 408, 413, 415, 416, 423, 429, 431, 432, 440, 441, 442, 444, 446, 448, 454, 456, 479, 514, 515, 518, 519, 534, 548, 583, 584, 590, 601, 641, 647, 648, 651, 654, 675, 676, 678, 679, 686, 693, 701, 709, 710, 719, 729, 730, 731, 732, 733]",220,control_other_example,21,False
9,1,musique200_example009_passage01,0.3,qk_calib_per_chunk_frequency,1526,2457,931,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 30, 32, 33, 34, 37, 48, 50, 51, 52, 53, 54, 55, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 78, 79, 80, 81, 83, 87, 93, 96, 98, 101, 102, 103, 104, 106, 107, 109, 113, 115, 116, 117, 119, 120, 121, 122, 123, 126, 127, 130, 131, 132, 133, 135, 139, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 156, 166, 170, 171, 172, 173, 174, 177, 179, 185, 188, 189, 191, 192, 193, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 231, 233, 234, 235, 236, 237, 240, 241, 242, 244, 250, 251, 254, 256, 259, 261, 267, 271, 272, 273, 274, 275, 276, 277, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 295, 299, 300, 302, 305, 307, 313, 314, 318, 329, 333, 334, 336, 337, 338, 339, 340, 341, 342, 344, 345, 347, 350, 351, 352, 355, 357, 358, 359, 360, 362, 365, 368, 369, 370, 371, 373, 374, 375, 376, 378, 388, 394, 395, 399, 404, 412, 416, 428, 474, 492, 510, 513, 515, 534, 540, 541, 542, 546, 547, 548, 549, 551, 553, 555, 556, 557, 558, 561, 608, 640, 649, 679, 682, 686, 692, 703, 711, 713, 715, 733, 767, 791, 800, 810, 814, 815, 816, 817, 818, 819, 825, 826, 827, 829, 840, 847, 877, 884, 885, 893, 894, 897, 898, 904, 920, 930]",279,control_other_example,21,False
9,2,musique200_example009_passage02,0.3,qk_calib_per_chunk_frequency,2457,3427,970,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 35, 36, 37, 39, 40, 42, 43, 51, 52, 53, 54, 57, 58, 62, 63, 64, 76, 79, 81, 82, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 121, 122, 123, 126, 127, 130, 131, 132, 135, 138, 140, 142, 143, 146, 147, 148, 154, 157, 158, 159, 160, 161, 163, 166, 167, 170, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 242, 249, 250, 251, 252, 254, 256, 259, 268, 274, 276, 277, 280, 292, 294, 295, 302, 307, 314, 347, 376, 382, 383, 385, 386, 388, 393, 394, 396, 400, 401, 405, 412, 416, 425, 432, 452, 463, 465, 479, 492, 493, 498, 514, 525, 531, 542, 557, 558, 560, 574, 592, 608, 617, 618, 619, 620, 621, 622, 624, 625, 626, 627, 633, 635, 638, 639, 640, 642, 643, 644, 646, 647, 652, 656, 662, 670, 674, 676, 678, 697, 698, 699, 705, 717, 720, 726, 734, 736, 748, 773, 790, 797, 831, 852, 859, 868, 874, 880, 881, 882, 883, 885, 886, 888, 894, 898, 899, 901, 906, 909, 913, 914, 921, 922, 924, 925, 926, 931, 933, 940, 945, 947, 948, 949, 951, 952, 953, 954, 957, 966, 969]",291,control_other_example,21,False
9,3,musique200_example009_passage03,0.3,qk_calib_per_chunk_frequency,3427,4359,932,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 29, 32, 35, 36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 113, 114, 117, 121, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 145, 147, 148, 149, 150, 152, 153, 154, 156, 158, 160, 161, 163, 165, 166, 167, 168, 169, 170, 183, 184, 185, 187, 188, 191, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 210, 211, 214, 217, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 239, 246, 254, 256, 269, 275, 276, 278, 282, 289, 304, 321, 381, 386, 387, 388, 393, 398, 399, 418, 443, 455, 458, 459, 463, 465, 466, 474, 475, 476, 477, 489, 510, 531, 532, 549, 569, 587, 592, 597, 600, 602, 603, 604, 616, 660, 661, 666, 667, 676, 683, 689, 698, 699, 700, 701, 702, 703, 706, 709, 710, 711, 712, 713, 714, 715, 716, 722, 727, 728, 733, 738, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 755, 759, 761, 762, 769, 785, 787, 788, 793, 795, 796, 798, 805, 806, 818, 820, 841, 844, 853, 856, 861, 863, 864, 869, 875, 876, 877, 878, 880, 883, 884, 885, 888, 889, 890, 893, 894, 899, 909, 931]",279,control_other_example,21,False
9,4,musique200_example009_passage04,0.3,qk_calib_per_chunk_frequency,4359,5299,940,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 29, 34, 40, 48, 49, 50, 56, 59, 62, 67, 71, 74, 75, 76, 77, 79, 81, 84, 87, 90, 91, 92, 93, 94, 95, 99, 101, 102, 103, 106, 107, 108, 109, 111, 112, 115, 116, 117, 118, 121, 122, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 144, 145, 146, 147, 148, 151, 152, 153, 158, 159, 167, 171, 172, 179, 180, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 200, 202, 204, 208, 210, 213, 214, 216, 217, 218, 219, 220, 223, 224, 225, 229, 230, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 275, 276, 292, 295, 296, 326, 345, 348, 350, 355, 358, 367, 368, 370, 372, 411, 412, 413, 414, 416, 417, 418, 420, 421, 422, 424, 426, 427, 429, 437, 439, 440, 446, 448, 449, 456, 461, 469, 471, 477, 478, 485, 486, 487, 488, 490, 493, 495, 506, 510, 511, 513, 515, 518, 519, 522, 524, 526, 528, 533, 535, 541, 543, 545, 546, 547, 548, 549, 550, 551, 552, 557, 558, 559, 560, 563, 564, 569, 571, 581, 588, 595, 596, 597, 606, 609, 610, 611, 620, 635, 651, 657, 662, 663, 664, 670, 673, 674, 682, 710, 714, 721, 725, 733, 735, 736, 740, 741, 744, 746, 748, 753, 754, 757, 759, 761, 768, 769, 770, 774, 779, 780, 781, 788, 792, 802, 817, 833, 852, 868, 870, 887, 930, 939]",282,control_other_example,21,False
