/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:06<00:06,  6.12s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  3.99s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  4.31s/it]
teacher pair=22601 top=57 score_mean=0.144366
teacher pair=22602 top=57 score_mean=0.144366
teacher pair=22603 top=57 score_mean=0.144366
teacher pair=22604 top=57 score_mean=0.144366
teacher pair=22605 top=57 score_mean=0.144366
teacher pair=22606 top=57 score_mean=0.144366
teacher pair=22607 top=57 score_mean=0.144366
teacher pair=22608 top=57 score_mean=0.144366
teacher pair=22609 top=57 score_mean=0.144366
teacher pair=22610 top=57 score_mean=0.144366
teacher pair=22611 top=57 score_mean=0.144366
teacher pair=22612 top=57 score_mean=0.144366
teacher pair=22613 top=57 score_mean=0.144366
teacher pair=22614 top=57 score_mean=0.144366
teacher pair=22615 top=57 score_mean=0.144366
teacher pair=22616 top=57 score_mean=0.144366
teacher pair=22617 top=57 score_mean=0.144366
teacher pair=22618 top=57 score_mean=0.144366
teacher pair=22619 top=57 score_mean=0.144366
teacher pair=22620 top=57 score_mean=0.144366
teacher pair=22621 top=57 score_mean=0.144366
teacher pair=22622 top=57 score_mean=0.144366
teacher pair=22623 top=57 score_mean=0.144366
teacher pair=22624 top=57 score_mean=0.144366
teacher pair=22625 top=57 score_mean=0.144366
teacher pair=22626 top=57 score_mean=0.144366
teacher pair=22627 top=57 score_mean=0.144366
teacher pair=22628 top=57 score_mean=0.144366
teacher pair=22629 top=57 score_mean=0.144366
teacher pair=22630 top=57 score_mean=0.144366
teacher pair=22631 top=57 score_mean=0.144366
teacher pair=22632 top=57 score_mean=0.144366
teacher pair=22633 top=57 score_mean=0.144366
teacher pair=22634 top=57 score_mean=0.144366
teacher pair=22635 top=57 score_mean=0.144366
teacher pair=22636 top=57 score_mean=0.144366
teacher pair=22637 top=57 score_mean=0.144366
teacher pair=22638 top=57 score_mean=0.144366
teacher pair=22639 top=57 score_mean=0.144366
teacher pair=22640 top=57 score_mean=0.144366
teacher pair=22641 top=57 score_mean=0.144366
teacher pair=22642 top=57 score_mean=0.144366
teacher pair=22643 top=57 score_mean=0.144366
teacher pair=22644 top=57 score_mean=0.144366
teacher pair=22645 top=57 score_mean=0.144366
teacher pair=22646 top=57 score_mean=0.144366
teacher pair=22647 top=57 score_mean=0.144366
teacher pair=22648 top=57 score_mean=0.144366
teacher pair=22649 top=57 score_mean=0.144366
teacher pair=22650 top=57 score_mean=0.144366
teacher pair=22651 top=57 score_mean=0.144366
teacher pair=22652 top=57 score_mean=0.144366
teacher pair=22653 top=57 score_mean=0.144366
teacher pair=22654 top=57 score_mean=0.144366
teacher pair=22655 top=57 score_mean=0.144366
teacher pair=22656 top=57 score_mean=0.144366
teacher pair=22657 top=57 score_mean=0.144366
teacher pair=22658 top=57 score_mean=0.144366
teacher pair=22659 top=57 score_mean=0.144366
teacher pair=22660 top=57 score_mean=0.144366
teacher pair=22661 top=57 score_mean=0.144366
teacher pair=22662 top=57 score_mean=0.144366
teacher pair=22663 top=57 score_mean=0.144366
teacher pair=22664 top=57 score_mean=0.144366
teacher pair=22665 top=57 score_mean=0.144366
teacher pair=22666 top=57 score_mean=0.144366
teacher pair=22667 top=57 score_mean=0.144366
teacher pair=22668 top=57 score_mean=0.144366
teacher pair=22669 top=57 score_mean=0.144366
teacher pair=22670 top=57 score_mean=0.144366
teacher pair=22671 top=57 score_mean=0.144366
teacher pair=22672 top=57 score_mean=0.144366
teacher pair=22673 top=57 score_mean=0.144366
teacher pair=22674 top=57 score_mean=0.144366
teacher pair=22675 top=57 score_mean=0.144366
teacher pair=22676 top=57 score_mean=0.144366
teacher pair=22677 top=57 score_mean=0.144366
teacher pair=22678 top=57 score_mean=0.144366
teacher pair=22679 top=57 score_mean=0.144366
teacher pair=22680 top=57 score_mean=0.144366
teacher pair=22681 top=57 score_mean=0.144366
teacher pair=22682 top=57 score_mean=0.144366
teacher pair=22683 top=57 score_mean=0.144366
teacher pair=22684 top=57 score_mean=0.144366
teacher pair=22685 top=57 score_mean=0.144366
teacher pair=22686 top=57 score_mean=0.144366
teacher pair=22687 top=57 score_mean=0.144366
teacher pair=22688 top=57 score_mean=0.144366
teacher pair=22689 top=57 score_mean=0.144366
teacher pair=22690 top=57 score_mean=0.144366
teacher pair=22691 top=57 score_mean=0.144366
teacher pair=22692 top=57 score_mean=0.144366
teacher pair=22693 top=57 score_mean=0.144366
teacher pair=22694 top=57 score_mean=0.144366
teacher pair=22695 top=57 score_mean=0.144366
teacher pair=22696 top=57 score_mean=0.144366
teacher pair=22697 top=57 score_mean=0.144366
teacher pair=22698 top=57 score_mean=0.144366
teacher pair=22699 top=57 score_mean=0.144366
teacher pair=22700 top=57 score_mean=0.144366
teacher pair=22701 top=57 score_mean=0.144366
teacher pair=22702 top=57 score_mean=0.144366
teacher pair=22703 top=57 score_mean=0.144366
teacher pair=22704 top=57 score_mean=0.144366
teacher pair=22705 top=57 score_mean=0.144366
teacher pair=22706 top=57 score_mean=0.144366
teacher pair=22707 top=57 score_mean=0.144366
teacher pair=22708 top=57 score_mean=0.144366
teacher pair=22709 top=57 score_mean=0.144366
teacher pair=22710 top=57 score_mean=0.144366
teacher pair=22711 top=57 score_mean=0.144366
teacher pair=22712 top=57 score_mean=0.144366
teacher pair=22713 top=57 score_mean=0.144366
teacher pair=22714 top=57 score_mean=0.144366
teacher pair=22715 top=57 score_mean=0.144366
teacher pair=22716 top=57 score_mean=0.144366
teacher pair=22717 top=57 score_mean=0.144366
teacher pair=22718 top=57 score_mean=0.144366
teacher pair=22719 top=57 score_mean=0.144366
teacher pair=22720 top=57 score_mean=0.144366
teacher pair=22721 top=57 score_mean=0.144366
teacher pair=22722 top=57 score_mean=0.144366
teacher pair=22723 top=57 score_mean=0.144366
teacher pair=22724 top=57 score_mean=0.144366
teacher pair=22725 top=57 score_mean=0.144366
teacher pair=22726 top=57 score_mean=0.144366
teacher pair=22727 top=57 score_mean=0.144366
teacher pair=22728 top=57 score_mean=0.144366
teacher pair=22729 top=57 score_mean=0.144366
teacher pair=22730 top=57 score_mean=0.144366
teacher pair=22731 top=57 score_mean=0.144366
teacher pair=22732 top=57 score_mean=0.144366
teacher pair=22733 top=57 score_mean=0.144366
teacher pair=22734 top=57 score_mean=0.144366
teacher pair=22735 top=57 score_mean=0.144366
teacher pair=22736 top=57 score_mean=0.144366
teacher pair=22737 top=57 score_mean=0.144366
teacher pair=22738 top=57 score_mean=0.144366
teacher pair=22739 top=57 score_mean=0.144366
teacher pair=22740 top=57 score_mean=0.144366
teacher pair=22741 top=57 score_mean=0.144366
teacher pair=22742 top=57 score_mean=0.144366
teacher pair=22743 top=57 score_mean=0.144366
teacher pair=22744 top=57 score_mean=0.144366
teacher pair=22745 top=57 score_mean=0.144366
teacher pair=22746 top=57 score_mean=0.144366
teacher pair=22747 top=57 score_mean=0.144366
teacher pair=22748 top=57 score_mean=0.144366
teacher pair=22749 top=57 score_mean=0.144366
teacher pair=22750 top=57 score_mean=0.144366
teacher pair=22751 top=57 score_mean=0.144366
teacher pair=22752 top=57 score_mean=0.144366
teacher pair=22753 top=57 score_mean=0.144366
teacher pair=22754 top=57 score_mean=0.144366
teacher pair=22755 top=57 score_mean=0.144366
teacher pair=22756 top=57 score_mean=0.144366
teacher pair=22757 top=57 score_mean=0.144366
teacher pair=22758 top=57 score_mean=0.144366
teacher pair=22759 top=57 score_mean=0.144366
teacher pair=22760 top=57 score_mean=0.144366
teacher pair=22761 top=57 score_mean=0.144366
teacher pair=22762 top=57 score_mean=0.144366
teacher pair=22763 top=57 score_mean=0.144366
teacher pair=22764 top=57 score_mean=0.144366
teacher pair=22765 top=57 score_mean=0.144366
teacher pair=22766 top=57 score_mean=0.144366
teacher pair=22767 top=57 score_mean=0.144366
teacher pair=22768 top=57 score_mean=0.144366
teacher pair=22769 top=57 score_mean=0.144366
teacher pair=22770 top=57 score_mean=0.144366
teacher pair=22771 top=57 score_mean=0.144366
teacher pair=22772 top=57 score_mean=0.144366
teacher pair=22773 top=57 score_mean=0.144366
teacher pair=22774 top=57 score_mean=0.144366
teacher pair=22775 top=57 score_mean=0.144366
teacher pair=22776 top=57 score_mean=0.144366
teacher pair=22777 top=57 score_mean=0.144366
teacher pair=22778 top=57 score_mean=0.144366
teacher pair=22779 top=57 score_mean=0.144366
teacher pair=22780 top=57 score_mean=0.144366
teacher pair=22781 top=57 score_mean=0.144366
teacher pair=22782 top=57 score_mean=0.144366
teacher pair=22783 top=57 score_mean=0.144366
teacher pair=22784 top=57 score_mean=0.144366
teacher pair=22785 top=57 score_mean=0.144366
teacher pair=22786 top=57 score_mean=0.144366
teacher pair=22787 top=57 score_mean=0.144366
teacher pair=22788 top=57 score_mean=0.144366
teacher pair=22789 top=57 score_mean=0.144366
teacher pair=22790 top=57 score_mean=0.144366
teacher pair=22791 top=57 score_mean=0.144366
teacher pair=22792 top=57 score_mean=0.144366
teacher pair=22793 top=57 score_mean=0.144366
teacher pair=22794 top=57 score_mean=0.144366
teacher pair=22795 top=57 score_mean=0.144366
teacher pair=22796 top=57 score_mean=0.144366
teacher pair=22797 top=57 score_mean=0.144366
teacher pair=22798 top=57 score_mean=0.144366
teacher pair=22799 top=57 score_mean=0.144366
teacher pair=22800 top=57 score_mean=0.144366
teacher pair=22801 top=57 score_mean=0.144366
teacher pair=22802 top=57 score_mean=0.144366
teacher pair=22803 top=57 score_mean=0.144366
teacher pair=22804 top=57 score_mean=0.144366
teacher pair=22805 top=57 score_mean=0.144366
teacher pair=22806 top=57 score_mean=0.144366
teacher pair=22807 top=57 score_mean=0.144366
teacher pair=22808 top=57 score_mean=0.144366
teacher pair=22809 top=57 score_mean=0.144366
teacher pair=22810 top=57 score_mean=0.144366
teacher pair=22811 top=57 score_mean=0.144366
teacher pair=22812 top=57 score_mean=0.144366
teacher pair=22813 top=57 score_mean=0.144366
teacher pair=22814 top=57 score_mean=0.144366
teacher pair=22815 top=57 score_mean=0.144366
teacher pair=22816 top=57 score_mean=0.144366
teacher pair=22817 top=57 score_mean=0.144366
teacher pair=22818 top=57 score_mean=0.144366
teacher pair=22819 top=57 score_mean=0.144366
teacher pair=22820 top=57 score_mean=0.144366
teacher pair=22821 top=57 score_mean=0.144366
teacher pair=22822 top=57 score_mean=0.144366
teacher pair=22823 top=57 score_mean=0.144366
teacher pair=22824 top=57 score_mean=0.144366
teacher pair=22825 top=57 score_mean=0.144366
teacher pair=22826 top=57 score_mean=0.144366
teacher pair=22827 top=57 score_mean=0.144366
teacher pair=22828 top=57 score_mean=0.144366
teacher pair=22829 top=57 score_mean=0.144366
teacher pair=22830 top=57 score_mean=0.144366
teacher pair=22831 top=57 score_mean=0.144366
teacher pair=22832 top=57 score_mean=0.144366
teacher pair=22833 top=57 score_mean=0.144366
teacher pair=22834 top=57 score_mean=0.144366
teacher pair=22835 top=57 score_mean=0.144366
teacher pair=22836 top=57 score_mean=0.144366
teacher pair=22837 top=57 score_mean=0.144366
teacher pair=22838 top=57 score_mean=0.144366
teacher pair=22839 top=57 score_mean=0.144366
teacher pair=22840 top=57 score_mean=0.144366
teacher pair=22841 top=57 score_mean=0.144366
teacher pair=22842 top=57 score_mean=0.144366
teacher pair=22843 top=57 score_mean=0.144366
teacher pair=22844 top=57 score_mean=0.144366
teacher pair=22845 top=57 score_mean=0.144366
teacher pair=22846 top=57 score_mean=0.144366
teacher pair=22847 top=57 score_mean=0.144366
teacher pair=22848 top=57 score_mean=0.144366
teacher pair=22849 top=57 score_mean=0.144366
teacher pair=22850 top=57 score_mean=0.144366
teacher pair=22851 top=57 score_mean=0.144366
teacher pair=22852 top=57 score_mean=0.144366
teacher pair=22853 top=57 score_mean=0.144366
teacher pair=22854 top=57 score_mean=0.144366
teacher pair=22855 top=57 score_mean=0.144366
teacher pair=22856 top=57 score_mean=0.144366
teacher pair=22857 top=57 score_mean=0.144366
teacher pair=22858 top=57 score_mean=0.144366
teacher pair=22859 top=57 score_mean=0.144366
teacher pair=22860 top=57 score_mean=0.144366
teacher pair=22861 top=57 score_mean=0.144366
teacher pair=22862 top=57 score_mean=0.144366
teacher pair=22863 top=57 score_mean=0.144366
teacher pair=22864 top=57 score_mean=0.144366
teacher pair=22865 top=57 score_mean=0.144366
teacher pair=22866 top=57 score_mean=0.144366
teacher pair=22867 top=57 score_mean=0.144366
teacher pair=22868 top=57 score_mean=0.144366
teacher pair=22869 top=57 score_mean=0.144366
teacher pair=22870 top=57 score_mean=0.144366
teacher pair=22871 top=57 score_mean=0.144366
teacher pair=22872 top=57 score_mean=0.144366
teacher pair=22873 top=57 score_mean=0.144366
teacher pair=22874 top=57 score_mean=0.144366
teacher pair=22875 top=57 score_mean=0.144366
teacher pair=22876 top=57 score_mean=0.144366
teacher pair=22877 top=57 score_mean=0.144366
teacher pair=22878 top=57 score_mean=0.144366
teacher pair=22879 top=57 score_mean=0.144366
teacher pair=22880 top=57 score_mean=0.144366
teacher pair=22881 top=57 score_mean=0.144366
teacher pair=22882 top=57 score_mean=0.144366
teacher pair=22883 top=57 score_mean=0.144366
teacher pair=22884 top=57 score_mean=0.144366
teacher pair=22885 top=57 score_mean=0.144366
teacher pair=22886 top=57 score_mean=0.144366
teacher pair=22887 top=57 score_mean=0.144366
teacher pair=22888 top=57 score_mean=0.144366
teacher pair=22889 top=57 score_mean=0.144366
teacher pair=22890 top=57 score_mean=0.144366
teacher pair=22891 top=57 score_mean=0.144366
teacher pair=22892 top=57 score_mean=0.144366
teacher pair=22893 top=57 score_mean=0.144366
teacher pair=22894 top=57 score_mean=0.144366
teacher pair=22895 top=57 score_mean=0.144366
teacher pair=22896 top=57 score_mean=0.144366
teacher pair=22897 top=57 score_mean=0.144366
teacher pair=22898 top=57 score_mean=0.144366
teacher pair=22899 top=57 score_mean=0.144366
teacher pair=22900 top=57 score_mean=0.144366
teacher pair=22901 top=57 score_mean=0.144366
teacher pair=22902 top=57 score_mean=0.144366
teacher pair=22903 top=57 score_mean=0.144366
teacher pair=22904 top=57 score_mean=0.144366
teacher pair=22905 top=57 score_mean=0.144366
teacher pair=22906 top=57 score_mean=0.144366
teacher pair=22907 top=57 score_mean=0.144366
teacher pair=22908 top=57 score_mean=0.144366
teacher pair=22909 top=57 score_mean=0.144366
teacher pair=22910 top=57 score_mean=0.144366
teacher pair=22911 top=57 score_mean=0.144366
teacher pair=22912 top=57 score_mean=0.144366
teacher pair=22913 top=57 score_mean=0.144366
teacher pair=22914 top=57 score_mean=0.144366
teacher pair=22915 top=57 score_mean=0.144366
teacher pair=22916 top=57 score_mean=0.144366
teacher pair=22917 top=57 score_mean=0.144366
teacher pair=22918 top=57 score_mean=0.144366
teacher pair=22919 top=57 score_mean=0.144366
teacher pair=22920 top=57 score_mean=0.144366
teacher pair=22921 top=57 score_mean=0.144366
teacher pair=22922 top=57 score_mean=0.144366
teacher pair=22923 top=57 score_mean=0.144366
teacher pair=22924 top=57 score_mean=0.144366
teacher pair=22925 top=57 score_mean=0.144366
teacher pair=22926 top=57 score_mean=0.144366
teacher pair=22927 top=57 score_mean=0.144366
teacher pair=22928 top=57 score_mean=0.144366
teacher pair=22929 top=57 score_mean=0.144366
teacher pair=22930 top=57 score_mean=0.144366
teacher pair=22931 top=57 score_mean=0.144366
teacher pair=22932 top=57 score_mean=0.144366
teacher pair=22933 top=57 score_mean=0.144366
teacher pair=22934 top=57 score_mean=0.144366
teacher pair=22935 top=57 score_mean=0.144366
teacher pair=22936 top=57 score_mean=0.144366
teacher pair=22937 top=57 score_mean=0.144366
teacher pair=22938 top=57 score_mean=0.144366
teacher pair=22939 top=57 score_mean=0.144366
teacher pair=22940 top=57 score_mean=0.144366
teacher pair=22941 top=57 score_mean=0.144366
teacher pair=22942 top=57 score_mean=0.144366
teacher pair=22943 top=57 score_mean=0.144366
teacher pair=22944 top=57 score_mean=0.144366
teacher pair=22945 top=57 score_mean=0.144366
teacher pair=22946 top=57 score_mean=0.144366
teacher pair=22947 top=57 score_mean=0.144366
teacher pair=22948 top=57 score_mean=0.144366
teacher pair=22949 top=57 score_mean=0.144366
teacher pair=22950 top=57 score_mean=0.144366
teacher pair=22951 top=57 score_mean=0.144366
teacher pair=22952 top=57 score_mean=0.144366
teacher pair=22953 top=57 score_mean=0.144366
teacher pair=22954 top=57 score_mean=0.144366
teacher pair=22955 top=57 score_mean=0.144366
teacher pair=22956 top=57 score_mean=0.144366
teacher pair=22957 top=57 score_mean=0.144366
teacher pair=22958 top=57 score_mean=0.144366
teacher pair=22959 top=57 score_mean=0.144366
teacher pair=22960 top=57 score_mean=0.144366
teacher pair=22961 top=57 score_mean=0.144366
teacher pair=22962 top=57 score_mean=0.144366
teacher pair=22963 top=57 score_mean=0.144366
teacher pair=22964 top=57 score_mean=0.144366
teacher pair=22965 top=57 score_mean=0.144366
teacher pair=22966 top=57 score_mean=0.144366
teacher pair=22967 top=57 score_mean=0.144366
teacher pair=22968 top=57 score_mean=0.144366
teacher pair=22969 top=57 score_mean=0.144366
teacher pair=22970 top=57 score_mean=0.144366
teacher pair=22971 top=57 score_mean=0.144366
teacher pair=22972 top=57 score_mean=0.144366
teacher pair=22973 top=57 score_mean=0.144366
teacher pair=22974 top=57 score_mean=0.144366
teacher pair=22975 top=57 score_mean=0.144366
teacher pair=22976 top=57 score_mean=0.144366
teacher pair=22977 top=57 score_mean=0.144366
teacher pair=22978 top=57 score_mean=0.144366
teacher pair=22979 top=57 score_mean=0.144366
teacher pair=22980 top=57 score_mean=0.144366
teacher pair=22981 top=57 score_mean=0.144366
teacher pair=22982 top=57 score_mean=0.144366
teacher pair=22983 top=57 score_mean=0.144366
teacher pair=22984 top=57 score_mean=0.144366
teacher pair=22985 top=57 score_mean=0.144366
teacher pair=22986 top=57 score_mean=0.144366
teacher pair=22987 top=57 score_mean=0.144366
teacher pair=22988 top=57 score_mean=0.144366
teacher pair=22989 top=57 score_mean=0.144366
teacher pair=22990 top=57 score_mean=0.144366
teacher pair=22991 top=57 score_mean=0.144366
teacher pair=22992 top=57 score_mean=0.144366
teacher pair=22993 top=57 score_mean=0.144366
teacher pair=22994 top=57 score_mean=0.144366
teacher pair=22995 top=57 score_mean=0.144366
teacher pair=22996 top=57 score_mean=0.144366
teacher pair=22997 top=57 score_mean=0.144366
teacher pair=22998 top=57 score_mean=0.144366
teacher pair=22999 top=57 score_mean=0.144366
teacher pair=23000 top=57 score_mean=0.144366
teacher pair=23001 top=57 score_mean=0.144366
teacher pair=23002 top=57 score_mean=0.144366
teacher pair=23003 top=57 score_mean=0.144366
teacher pair=23004 top=57 score_mean=0.144366
teacher pair=23005 top=57 score_mean=0.144366
teacher pair=23006 top=57 score_mean=0.144366
teacher pair=23007 top=57 score_mean=0.144366
teacher pair=23008 top=57 score_mean=0.144366
teacher pair=23009 top=57 score_mean=0.144366
teacher pair=23010 top=57 score_mean=0.144366
teacher pair=23011 top=57 score_mean=0.144366
teacher pair=23012 top=57 score_mean=0.144366
teacher pair=23013 top=57 score_mean=0.144366
teacher pair=23014 top=57 score_mean=0.144366
teacher pair=23015 top=57 score_mean=0.144366
teacher pair=23016 top=57 score_mean=0.144366
teacher pair=23017 top=57 score_mean=0.144366
teacher pair=23018 top=57 score_mean=0.144366
teacher pair=23019 top=57 score_mean=0.144366
teacher pair=23020 top=57 score_mean=0.144366
teacher pair=23021 top=57 score_mean=0.144366
teacher pair=23022 top=57 score_mean=0.144366
teacher pair=23023 top=57 score_mean=0.144366
teacher pair=23024 top=57 score_mean=0.144366
teacher pair=23025 top=57 score_mean=0.144366
teacher pair=23026 top=57 score_mean=0.144366
teacher pair=23027 top=57 score_mean=0.144366
teacher pair=23028 top=57 score_mean=0.144366
teacher pair=23029 top=57 score_mean=0.144366
teacher pair=23030 top=57 score_mean=0.144366
teacher pair=23031 top=57 score_mean=0.144366
teacher pair=23032 top=57 score_mean=0.144366
teacher pair=23033 top=57 score_mean=0.144366
teacher pair=23034 top=57 score_mean=0.144366
teacher pair=23035 top=57 score_mean=0.144366
teacher pair=23036 top=57 score_mean=0.144366
teacher pair=23037 top=57 score_mean=0.144366
teacher pair=23038 top=57 score_mean=0.144366
teacher pair=23039 top=57 score_mean=0.144366
teacher pair=23040 top=57 score_mean=0.144366
teacher pair=23041 top=57 score_mean=0.144366
teacher pair=23042 top=57 score_mean=0.144366
teacher pair=23043 top=57 score_mean=0.144366
teacher pair=23044 top=57 score_mean=0.144366
teacher pair=23045 top=57 score_mean=0.144366
teacher pair=23046 top=57 score_mean=0.144366
teacher pair=23047 top=57 score_mean=0.144366
teacher pair=23048 top=57 score_mean=0.144366
teacher pair=23049 top=57 score_mean=0.144366
teacher pair=23050 top=57 score_mean=0.144366
teacher pair=23051 top=57 score_mean=0.144366
teacher pair=23052 top=57 score_mean=0.144366
teacher pair=23053 top=57 score_mean=0.144366
teacher pair=23054 top=57 score_mean=0.144366
teacher pair=23055 top=57 score_mean=0.144366
teacher pair=23056 top=57 score_mean=0.144366
teacher pair=23057 top=57 score_mean=0.144366
teacher pair=23058 top=57 score_mean=0.144366
teacher pair=23059 top=57 score_mean=0.144366
teacher pair=23060 top=57 score_mean=0.144366
teacher pair=23061 top=57 score_mean=0.144366
teacher pair=23062 top=57 score_mean=0.144366
teacher pair=23063 top=57 score_mean=0.144366
teacher pair=23064 top=57 score_mean=0.144366
teacher pair=23065 top=57 score_mean=0.144366
teacher pair=23066 top=57 score_mean=0.144366
teacher pair=23067 top=57 score_mean=0.144366
teacher pair=23068 top=57 score_mean=0.144366
teacher pair=23069 top=57 score_mean=0.144366
teacher pair=23070 top=57 score_mean=0.144366
teacher pair=23071 top=57 score_mean=0.144366
teacher pair=23072 top=57 score_mean=0.144366
teacher pair=23073 top=57 score_mean=0.144366
teacher pair=23074 top=57 score_mean=0.144366
teacher pair=23075 top=57 score_mean=0.144366
teacher pair=23076 top=57 score_mean=0.144366
teacher pair=23077 top=57 score_mean=0.144366
teacher pair=23078 top=57 score_mean=0.144366
teacher pair=23079 top=57 score_mean=0.144366
teacher pair=23080 top=57 score_mean=0.144366
teacher pair=23081 top=57 score_mean=0.144366
teacher pair=23082 top=57 score_mean=0.144366
teacher pair=23083 top=57 score_mean=0.144366
teacher pair=23084 top=57 score_mean=0.144366
teacher pair=23085 top=57 score_mean=0.144366
teacher pair=23086 top=57 score_mean=0.144366
teacher pair=23087 top=57 score_mean=0.144366
teacher pair=23088 top=57 score_mean=0.144366
teacher pair=23089 top=57 score_mean=0.144366
teacher pair=23090 top=57 score_mean=0.144366
teacher pair=23091 top=57 score_mean=0.144366
teacher pair=23092 top=57 score_mean=0.144366
teacher pair=23093 top=57 score_mean=0.144366
teacher pair=23094 top=57 score_mean=0.144366
teacher pair=23095 top=57 score_mean=0.144366
teacher pair=23096 top=57 score_mean=0.144366
teacher pair=23097 top=57 score_mean=0.144366
teacher pair=23098 top=57 score_mean=0.144366
teacher pair=23099 top=57 score_mean=0.144366
teacher pair=23100 top=57 score_mean=0.144366
teacher pair=23101 top=57 score_mean=0.144366
teacher pair=23102 top=57 score_mean=0.144366
teacher pair=23103 top=57 score_mean=0.144366
teacher pair=23104 top=57 score_mean=0.144366
teacher pair=23105 top=57 score_mean=0.144366
teacher pair=23106 top=57 score_mean=0.144366
teacher pair=23107 top=57 score_mean=0.144366
teacher pair=23108 top=57 score_mean=0.144366
teacher pair=23109 top=57 score_mean=0.144366
teacher pair=23110 top=57 score_mean=0.144366
teacher pair=23111 top=57 score_mean=0.144366
teacher pair=23112 top=57 score_mean=0.144366
teacher pair=23113 top=57 score_mean=0.144366
teacher pair=23114 top=57 score_mean=0.144366
teacher pair=23115 top=57 score_mean=0.144366
teacher pair=23116 top=57 score_mean=0.144366
teacher pair=23117 top=57 score_mean=0.144366
teacher pair=23118 top=57 score_mean=0.144366
teacher pair=23119 top=57 score_mean=0.144366
teacher pair=23120 top=57 score_mean=0.144366
teacher pair=23121 top=57 score_mean=0.144366
teacher pair=23122 top=57 score_mean=0.144366
teacher pair=23123 top=57 score_mean=0.144366
teacher pair=23124 top=57 score_mean=0.144366
teacher pair=23125 top=57 score_mean=0.144366
teacher pair=23126 top=57 score_mean=0.144366
teacher pair=23127 top=57 score_mean=0.144366
teacher pair=23128 top=57 score_mean=0.144366
teacher pair=23129 top=57 score_mean=0.144366
teacher pair=23130 top=57 score_mean=0.144366
teacher pair=23131 top=57 score_mean=0.144366
teacher pair=23132 top=57 score_mean=0.144366
teacher pair=23133 top=57 score_mean=0.144366
teacher pair=23134 top=57 score_mean=0.144366
teacher pair=23135 top=57 score_mean=0.144366
teacher pair=23136 top=57 score_mean=0.144366
teacher pair=23137 top=57 score_mean=0.144366
teacher pair=23138 top=57 score_mean=0.144366
teacher pair=23139 top=57 score_mean=0.144366
teacher pair=23140 top=57 score_mean=0.144366
teacher pair=23141 top=57 score_mean=0.144366
teacher pair=23142 top=57 score_mean=0.144366
teacher pair=23143 top=57 score_mean=0.144366
teacher pair=23144 top=57 score_mean=0.144366
teacher pair=23145 top=57 score_mean=0.144366
teacher pair=23146 top=57 score_mean=0.144366
teacher pair=23147 top=57 score_mean=0.144366
teacher pair=23148 top=57 score_mean=0.144366
teacher pair=23149 top=57 score_mean=0.144366
teacher pair=23150 top=57 score_mean=0.144366
teacher pair=23151 top=57 score_mean=0.144366
teacher pair=23152 top=57 score_mean=0.144366
teacher pair=23153 top=57 score_mean=0.144366
teacher pair=23154 top=57 score_mean=0.144366
teacher pair=23155 top=57 score_mean=0.144366
teacher pair=23156 top=57 score_mean=0.144366
teacher pair=23157 top=57 score_mean=0.144366
teacher pair=23158 top=57 score_mean=0.144366
teacher pair=23159 top=57 score_mean=0.144366
teacher pair=23160 top=57 score_mean=0.144366
teacher pair=23161 top=57 score_mean=0.144366
teacher pair=23162 top=57 score_mean=0.144366
teacher pair=23163 top=57 score_mean=0.144366
teacher pair=23164 top=57 score_mean=0.144366
teacher pair=23165 top=57 score_mean=0.144366
teacher pair=23166 top=57 score_mean=0.144366
teacher pair=23167 top=57 score_mean=0.144366
teacher pair=23168 top=57 score_mean=0.144366
teacher pair=23169 top=57 score_mean=0.144366
teacher pair=23170 top=57 score_mean=0.144366
teacher pair=23171 top=57 score_mean=0.144366
teacher pair=23172 top=57 score_mean=0.144366
teacher pair=23173 top=57 score_mean=0.144366
teacher pair=23174 top=57 score_mean=0.144366
teacher pair=23175 top=57 score_mean=0.144366
teacher pair=23176 top=57 score_mean=0.144366
teacher pair=23177 top=57 score_mean=0.144366
teacher pair=23178 top=57 score_mean=0.144366
teacher pair=23179 top=57 score_mean=0.144366
teacher pair=23180 top=57 score_mean=0.144366
teacher pair=23181 top=57 score_mean=0.144366
teacher pair=23182 top=57 score_mean=0.144366
teacher pair=23183 top=57 score_mean=0.144366
teacher pair=23184 top=57 score_mean=0.144366
teacher pair=23185 top=57 score_mean=0.144366
teacher pair=23186 top=57 score_mean=0.144366
teacher pair=23187 top=57 score_mean=0.144366
teacher pair=23188 top=57 score_mean=0.144366
teacher pair=23189 top=57 score_mean=0.144366
teacher pair=23190 top=57 score_mean=0.144366
teacher pair=23191 top=57 score_mean=0.144366
teacher pair=23192 top=57 score_mean=0.144366
teacher pair=23193 top=57 score_mean=0.144366
teacher pair=23194 top=57 score_mean=0.144366
teacher pair=23195 top=57 score_mean=0.144366
