example_id,chunk_id,rate,method,chunk_len,selected_count,selected_local_indices_json
11,8,0.15,random_per_chunk,922,138,"[10, 13, 14, 20, 33, 35, 48, 83, 85, 97, 99, 112, 118, 132, 139, 140, 149, 155, 159, 161, 164, 165, 172, 182, 186, 207, 211, 217, 231, 249, 252, 264, 271, 291, 295, 300, 311, 320, 323, 325, 331, 335, 340, 345, 346, 351, 355, 361, 364, 382, 397, 398, 400, 410, 416, 418, 432, 443, 445, 446, 454, 469, 476, 477, 490, 492, 499, 505, 516, 518, 521, 522, 525, 529, 531, 558, 560, 561, 564, 575, 580, 584, 592, 594, 605, 609, 624, 657, 659, 660, 661, 673, 677, 679, 683, 687, 690, 692, 693, 695, 701, 703, 706, 710, 713, 718, 720, 726, 730, 737, 741, 748, 761, 762, 781, 782, 783, 794, 801, 824, 825, 827, 830, 844, 847, 853, 859, 867, 869, 871, 872, 873, 888, 895, 902, 912, 913, 921]"
11,9,0.15,qk_frequency_per_chunk,103,15,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 35, 102]"
11,9,0.15,qk_mean_score_per_chunk,103,15,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 35, 102]"
11,9,0.15,draft_frequency_per_chunk,103,15,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 35, 101, 102]"
11,9,0.15,draft_mean_score_per_chunk,103,15,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 35, 101, 102]"
11,9,0.15,position_tail_per_chunk,103,15,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
11,9,0.15,position_boundary_per_chunk,103,15,"[0, 1, 2, 3, 4, 5, 6, 95, 96, 97, 98, 99, 100, 101, 102]"
11,9,0.15,random_per_chunk,103,15,"[7, 9, 22, 24, 33, 44, 46, 60, 67, 71, 78, 81, 82, 87, 93]"
12,0,0.15,qk_frequency_per_chunk,619,92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 17, 19, 21, 28, 31, 32, 35, 36, 39, 40, 41, 42, 51, 53, 54, 55, 56, 65, 66, 67, 68, 69, 70, 78, 80, 88, 98, 103, 110, 112, 114, 118, 122, 123, 124, 130, 131, 153, 162, 164, 168, 174, 175, 187, 188, 199, 202, 211, 229, 237, 247, 272, 286, 315, 330, 333, 377, 403, 408, 416, 423, 430, 432, 433, 435, 448, 476, 484, 502, 503, 521, 535, 565, 571, 592, 593, 595, 605, 609, 618]"
12,0,0.15,qk_mean_score_per_chunk,619,92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 17, 19, 28, 30, 31, 32, 35, 36, 38, 39, 40, 41, 42, 51, 53, 54, 55, 56, 65, 66, 67, 68, 69, 70, 78, 80, 88, 89, 98, 103, 107, 110, 112, 114, 117, 118, 122, 123, 124, 130, 131, 164, 168, 174, 175, 187, 188, 199, 202, 211, 229, 237, 247, 272, 286, 315, 330, 351, 408, 416, 423, 430, 432, 433, 435, 476, 482, 483, 484, 502, 521, 535, 565, 575, 592, 595, 599, 605, 609, 618]"
12,0,0.15,draft_frequency_per_chunk,619,92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 21, 22, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 45, 51, 54, 60, 65, 66, 67, 68, 69, 70, 79, 87, 88, 110, 112, 113, 114, 117, 118, 122, 123, 128, 129, 130, 131, 139, 141, 153, 164, 175, 199, 237, 244, 247, 248, 275, 284, 317, 330, 332, 353, 363, 377, 399, 403, 406, 416, 423, 433, 435, 482, 484, 533, 575, 592, 593, 594, 595, 599, 601, 602, 605, 609, 618]"
12,0,0.15,draft_mean_score_per_chunk,619,92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 21, 22, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 45, 51, 54, 55, 60, 65, 66, 67, 68, 69, 70, 79, 85, 87, 88, 110, 112, 113, 114, 117, 118, 122, 123, 128, 129, 130, 131, 139, 141, 164, 175, 199, 237, 244, 247, 248, 275, 284, 317, 330, 332, 353, 363, 377, 399, 403, 406, 416, 423, 433, 435, 484, 533, 575, 592, 593, 594, 595, 599, 601, 602, 605, 609, 618]"
12,0,0.15,position_tail_per_chunk,619,92,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
12,0,0.15,position_boundary_per_chunk,619,92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
12,0,0.15,random_per_chunk,619,92,"[0, 6, 7, 20, 37, 56, 57, 60, 63, 68, 75, 82, 92, 93, 99, 100, 103, 109, 112, 119, 121, 122, 128, 135, 144, 153, 165, 171, 177, 183, 189, 192, 197, 200, 201, 204, 210, 211, 214, 219, 221, 223, 235, 240, 245, 246, 256, 265, 269, 278, 291, 296, 298, 302, 310, 321, 344, 374, 375, 381, 382, 385, 394, 399, 406, 411, 412, 413, 421, 422, 432, 436, 444, 464, 476, 479, 488, 494, 507, 515, 516, 534, 540, 542, 555, 565, 579, 586, 587, 599, 607, 608]"
12,1,0.15,qk_frequency_per_chunk,965,144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 28, 29, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 51, 54, 65, 67, 68, 70, 74, 76, 97, 98, 102, 103, 110, 113, 115, 121, 124, 127, 144, 145, 146, 147, 148, 157, 161, 165, 167, 170, 175, 180, 187, 190, 198, 221, 224, 245, 284, 286, 287, 288, 289, 322, 403, 428, 450, 489, 492, 517, 541, 577, 600, 613, 641, 661, 666, 668, 684, 692, 706, 713, 734, 739, 744, 749, 762, 764, 772, 774, 782, 784, 785, 786, 792, 798, 800, 805, 806, 807, 808, 809, 815, 816, 822, 824, 829, 838, 852, 856, 857, 862, 866, 869, 871, 879, 880, 881, 887, 889, 892, 900, 910, 911, 916, 927, 941, 942, 949, 950, 964]"
12,1,0.15,qk_mean_score_per_chunk,965,144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 20, 21, 28, 29, 33, 34, 35, 38, 39, 40, 41, 42, 43, 45, 46, 47, 54, 65, 67, 68, 70, 74, 76, 97, 98, 102, 103, 105, 110, 113, 115, 121, 124, 127, 144, 145, 146, 147, 148, 156, 157, 165, 170, 175, 180, 187, 198, 221, 224, 245, 284, 286, 287, 288, 289, 322, 403, 428, 450, 489, 492, 517, 541, 551, 577, 600, 613, 641, 661, 666, 668, 684, 688, 692, 706, 713, 734, 739, 744, 749, 762, 764, 765, 772, 773, 774, 777, 781, 782, 784, 785, 786, 792, 798, 800, 805, 806, 807, 808, 809, 815, 816, 822, 824, 829, 838, 852, 856, 857, 862, 866, 869, 871, 879, 880, 881, 889, 892, 900, 910, 911, 916, 927, 941, 942, 949, 950, 964]"
12,1,0.15,draft_frequency_per_chunk,965,144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 59, 67, 68, 70, 76, 79, 110, 113, 118, 127, 129, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 162, 165, 169, 170, 177, 180, 181, 187, 189, 190, 191, 224, 237, 245, 277, 284, 285, 286, 288, 289, 322, 398, 409, 492, 507, 517, 518, 541, 551, 600, 606, 607, 659, 666, 671, 744, 747, 760, 764, 770, 773, 774, 775, 776, 777, 778, 779, 780, 782, 784, 785, 786, 792, 798, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 824, 829, 838, 847, 898, 923, 927, 949, 964]"
12,1,0.15,draft_mean_score_per_chunk,965,144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 59, 67, 68, 70, 76, 79, 110, 113, 118, 127, 129, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 162, 165, 167, 169, 170, 177, 180, 181, 187, 189, 190, 191, 224, 237, 245, 277, 284, 285, 286, 288, 289, 322, 398, 409, 492, 507, 517, 518, 541, 551, 600, 606, 607, 641, 659, 666, 671, 744, 747, 760, 764, 770, 773, 774, 775, 776, 777, 778, 779, 780, 782, 784, 785, 786, 792, 798, 804, 805, 806, 807, 808, 809, 810, 812, 813, 829, 838, 847, 898, 923, 927, 949, 964]"
12,1,0.15,position_tail_per_chunk,965,144,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964]"
12,1,0.15,position_boundary_per_chunk,965,144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964]"
12,1,0.15,random_per_chunk,965,144,"[0, 6, 14, 19, 25, 32, 37, 54, 55, 59, 64, 86, 87, 88, 90, 93, 102, 111, 124, 125, 126, 133, 144, 159, 164, 169, 174, 179, 180, 182, 207, 220, 224, 225, 235, 238, 240, 244, 245, 247, 248, 268, 269, 270, 275, 283, 305, 307, 310, 333, 344, 349, 351, 358, 359, 366, 376, 378, 382, 388, 389, 396, 417, 422, 428, 433, 438, 452, 453, 465, 471, 478, 482, 489, 491, 498, 502, 515, 521, 523, 544, 556, 558, 576, 589, 596, 602, 609, 613, 628, 636, 637, 639, 643, 645, 646, 651, 654, 655, 681, 686, 693, 699, 700, 704, 708, 717, 719, 721, 722, 725, 733, 739, 740, 768, 783, 790, 799, 800, 803, 805, 806, 810, 819, 820, 827, 829, 832, 857, 860, 863, 890, 897, 902, 905, 910, 912, 913, 922, 925, 933, 942, 958, 960]"
12,2,0.15,qk_frequency_per_chunk,126,18,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 34, 36, 59, 102, 104, 113, 125]"
12,2,0.15,qk_mean_score_per_chunk,126,18,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 34, 59, 66, 102, 104, 113, 125]"
12,2,0.15,draft_frequency_per_chunk,126,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 60, 61, 68, 102, 104, 125]"
12,2,0.15,draft_mean_score_per_chunk,126,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 60, 61, 68, 102, 104, 125]"
12,2,0.15,position_tail_per_chunk,126,18,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
12,2,0.15,position_boundary_per_chunk,126,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
12,2,0.15,random_per_chunk,126,18,"[3, 4, 10, 27, 29, 31, 42, 58, 63, 66, 73, 80, 95, 99, 103, 105, 107, 115]"
12,3,0.15,qk_frequency_per_chunk,955,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 26, 28, 30, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 53, 54, 55, 57, 59, 62, 63, 64, 66, 67, 68, 76, 78, 80, 84, 96, 97, 99, 104, 113, 118, 124, 130, 134, 136, 137, 138, 139, 142, 146, 150, 154, 157, 158, 164, 169, 170, 183, 184, 198, 206, 213, 218, 228, 229, 230, 231, 232, 233, 234, 238, 244, 254, 255, 307, 309, 310, 311, 314, 382, 394, 396, 399, 402, 405, 422, 427, 441, 606, 620, 645, 647, 704, 729, 742, 760, 763, 771, 783, 787, 790, 791, 794, 802, 803, 808, 809, 811, 813, 826, 848, 858, 860, 861, 862, 863, 864, 865, 871, 873, 875, 888, 912, 915, 936, 938, 939, 945, 954]"
12,3,0.15,qk_mean_score_per_chunk,955,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 28, 30, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 53, 54, 55, 57, 59, 62, 63, 64, 66, 68, 71, 76, 78, 80, 84, 85, 96, 99, 104, 113, 118, 124, 130, 134, 136, 137, 138, 139, 142, 146, 150, 154, 157, 158, 164, 169, 170, 183, 184, 198, 206, 213, 218, 228, 229, 230, 231, 232, 233, 234, 238, 244, 253, 254, 287, 295, 307, 309, 310, 311, 314, 382, 394, 396, 399, 402, 405, 427, 441, 606, 620, 645, 647, 729, 742, 755, 760, 763, 771, 783, 787, 790, 791, 794, 802, 803, 808, 809, 811, 813, 826, 848, 858, 860, 861, 862, 863, 864, 865, 871, 873, 875, 888, 912, 915, 936, 938, 939, 945, 954]"
12,3,0.15,draft_frequency_per_chunk,955,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 59, 62, 63, 64, 66, 67, 68, 69, 70, 73, 76, 78, 80, 83, 85, 104, 118, 119, 124, 130, 146, 154, 198, 206, 218, 228, 229, 230, 231, 232, 233, 234, 235, 238, 242, 243, 244, 248, 249, 250, 252, 253, 254, 255, 256, 257, 260, 264, 265, 267, 275, 277, 283, 285, 287, 291, 295, 296, 307, 308, 309, 310, 311, 382, 388, 396, 397, 402, 427, 428, 456, 457, 489, 621, 643, 741, 790, 799, 803, 804, 807, 808, 809, 810, 811, 812, 813, 819, 826, 848, 858, 860, 861, 864, 865, 954]"
12,3,0.15,draft_mean_score_per_chunk,955,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 59, 62, 63, 64, 66, 67, 68, 69, 73, 76, 78, 80, 83, 84, 85, 104, 118, 124, 130, 138, 146, 154, 198, 206, 208, 218, 228, 229, 230, 231, 232, 233, 234, 238, 242, 243, 244, 248, 249, 250, 252, 253, 254, 255, 257, 264, 267, 275, 277, 281, 283, 284, 285, 286, 287, 288, 291, 295, 296, 307, 308, 309, 310, 311, 382, 388, 396, 397, 402, 427, 428, 456, 457, 621, 643, 741, 790, 799, 803, 804, 807, 808, 809, 810, 811, 812, 813, 819, 826, 848, 858, 860, 861, 864, 865, 954]"
12,3,0.15,position_tail_per_chunk,955,143,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]"
12,3,0.15,position_boundary_per_chunk,955,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]"
12,3,0.15,random_per_chunk,955,143,"[3, 27, 31, 38, 42, 45, 47, 55, 70, 73, 77, 82, 86, 87, 91, 96, 104, 111, 113, 117, 131, 133, 146, 147, 153, 154, 157, 180, 186, 189, 190, 192, 215, 217, 225, 228, 229, 232, 245, 247, 254, 257, 270, 276, 277, 281, 286, 294, 303, 309, 315, 325, 332, 348, 357, 361, 378, 386, 390, 421, 427, 439, 452, 453, 454, 470, 471, 477, 485, 486, 491, 506, 520, 524, 531, 533, 536, 560, 563, 565, 566, 567, 570, 581, 584, 585, 587, 597, 601, 613, 619, 624, 625, 647, 664, 670, 673, 674, 677, 687, 691, 692, 707, 709, 710, 714, 716, 718, 725, 730, 735, 736, 741, 755, 756, 765, 773, 779, 782, 784, 787, 790, 796, 797, 802, 812, 816, 822, 848, 861, 876, 891, 894, 897, 905, 910, 916, 917, 922, 923, 946, 948, 949]"
12,4,0.15,qk_frequency_per_chunk,649,97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 43, 48, 79, 81, 97, 98, 107, 116, 148, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 182, 184, 186, 191, 203, 211, 226, 246, 301, 306, 354, 393, 437, 460, 461, 490, 498, 527, 535, 536, 541, 546, 547, 549, 550, 555, 557, 558, 562, 563, 579, 581, 586, 587, 588, 590, 592, 594, 596, 601, 602, 604, 605, 613, 614, 617, 621, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 646, 647, 648]"
12,4,0.15,qk_mean_score_per_chunk,649,97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 43, 48, 79, 81, 97, 98, 107, 116, 148, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 182, 184, 186, 191, 203, 206, 211, 226, 246, 306, 354, 393, 437, 460, 461, 490, 498, 509, 527, 535, 536, 541, 546, 547, 549, 550, 555, 557, 558, 562, 563, 579, 581, 586, 587, 588, 590, 592, 594, 596, 601, 602, 604, 605, 613, 614, 617, 621, 632, 633, 634, 635, 636, 637, 639, 640, 641, 646, 647, 648]"
12,4,0.15,draft_frequency_per_chunk,649,97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 53, 162, 164, 165, 166, 167, 277, 278, 354, 437, 460, 461, 470, 498, 509, 527, 535, 541, 546, 547, 548, 549, 550, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 572, 579, 580, 586, 587, 590, 594, 595, 596, 599, 600, 601, 602, 603, 604, 605, 606, 608, 609, 610, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 625, 627, 631, 632, 633, 634, 635, 636, 637, 640, 641, 642, 646, 647, 648]"
12,4,0.15,draft_mean_score_per_chunk,649,97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 23, 24, 25, 53, 155, 162, 163, 164, 165, 166, 167, 277, 278, 354, 460, 461, 470, 498, 509, 535, 541, 546, 547, 548, 549, 550, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 572, 579, 580, 586, 587, 590, 594, 595, 596, 599, 600, 601, 602, 603, 604, 605, 608, 609, 610, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 625, 631, 632, 633, 634, 635, 636, 637, 640, 641, 642, 646, 647, 648]"
12,4,0.15,position_tail_per_chunk,649,97,"[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]"
12,4,0.15,position_boundary_per_chunk,649,97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]"
12,4,0.15,random_per_chunk,649,97,"[5, 9, 24, 40, 41, 43, 47, 49, 55, 62, 68, 71, 77, 91, 99, 100, 101, 111, 114, 121, 123, 124, 127, 132, 137, 138, 140, 151, 171, 176, 179, 182, 232, 233, 245, 250, 260, 267, 271, 287, 289, 292, 293, 297, 316, 324, 327, 340, 346, 347, 350, 351, 372, 379, 380, 382, 394, 395, 400, 403, 414, 417, 418, 425, 443, 451, 455, 456, 463, 467, 473, 480, 489, 499, 508, 510, 517, 518, 520, 521, 523, 552, 553, 557, 558, 562, 568, 581, 587, 604, 612, 613, 616, 626, 627, 629, 637]"
12,5,0.15,qk_frequency_per_chunk,710,106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 20, 21, 22, 28, 30, 37, 41, 44, 45, 46, 47, 48, 49, 51, 57, 60, 61, 63, 69, 103, 107, 129, 135, 137, 139, 140, 141, 142, 145, 149, 154, 156, 198, 211, 246, 276, 280, 284, 290, 291, 292, 293, 296, 300, 305, 310, 313, 347, 356, 359, 364, 365, 366, 381, 394, 413, 423, 447, 483, 537, 571, 573, 577, 589, 591, 594, 595, 604, 620, 621, 626, 636, 657, 658, 659, 660, 661, 663, 665, 670, 671, 675, 678, 679, 682, 685, 693, 694, 705, 706, 707, 708, 709]"
12,5,0.15,qk_mean_score_per_chunk,710,106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 20, 21, 22, 28, 30, 37, 41, 44, 45, 46, 47, 48, 49, 51, 57, 59, 60, 61, 63, 69, 103, 107, 129, 135, 137, 139, 140, 141, 142, 145, 149, 154, 156, 198, 211, 246, 276, 280, 290, 291, 292, 293, 296, 300, 305, 310, 313, 347, 356, 359, 364, 365, 366, 394, 423, 447, 483, 510, 537, 571, 573, 577, 589, 591, 594, 595, 604, 620, 621, 626, 657, 658, 659, 660, 661, 663, 665, 670, 671, 675, 678, 679, 681, 682, 685, 692, 693, 694, 705, 706, 707, 708, 709]"
12,5,0.15,draft_frequency_per_chunk,710,106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 32, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 59, 60, 61, 63, 64, 69, 85, 93, 96, 97, 99, 107, 110, 111, 119, 128, 129, 138, 139, 140, 141, 142, 154, 155, 156, 158, 160, 167, 181, 280, 284, 285, 290, 291, 292, 293, 296, 300, 307, 313, 316, 328, 330, 347, 354, 355, 356, 359, 365, 395, 423, 521, 564, 571, 573, 657, 658, 659, 663, 665, 671, 709]"
12,5,0.15,draft_mean_score_per_chunk,710,106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 26, 27, 28, 30, 32, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 59, 60, 63, 64, 69, 85, 92, 93, 96, 97, 99, 107, 110, 111, 117, 118, 119, 129, 137, 138, 139, 140, 141, 142, 154, 155, 156, 158, 160, 173, 181, 211, 227, 280, 284, 290, 291, 292, 293, 296, 300, 307, 313, 316, 328, 347, 354, 355, 359, 365, 395, 423, 564, 571, 657, 658, 659, 663, 665, 671, 709]"
