selector,rate,example_id,heldout_query_idx,heldout_label,train_queries,target_size,pred_mode,pred_size,intersection,recall,precision,jaccard,source_file
Target-QK(preprocess KV),0.3,3,15,control_other_example,15,2137,same_size,2137,1724,0.8067384183434722,0.8067384183434722,0.676078431372549,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,3,15,control_other_example,15,2137,rate_budget,2137,1724,0.8067384183434722,0.8067384183434722,0.676078431372549,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,0,native,15,2283,same_size,2283,2181,0.9553219448094612,0.9553219448094612,0.9144654088050315,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,0,native,15,2283,rate_budget,2283,2181,0.9553219448094612,0.9553219448094612,0.9144654088050315,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,1,native_template,15,2283,same_size,2283,2166,0.9487516425755584,0.9487516425755584,0.9025,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,1,native_template,15,2283,rate_budget,2283,2166,0.9487516425755584,0.9487516425755584,0.9025,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,2,native_template,15,2283,same_size,2283,2138,0.9364870784056066,0.9364870784056066,0.8805601317957167,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,2,native_template,15,2283,rate_budget,2283,2138,0.9364870784056066,0.9364870784056066,0.8805601317957167,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,3,native_template,15,2283,same_size,2283,2190,0.9592641261498029,0.9592641261498029,0.9217171717171717,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,3,native_template,15,2283,rate_budget,2283,2190,0.9592641261498029,0.9592641261498029,0.9217171717171717,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,4,native_template,15,2283,same_size,2283,2168,0.9496276828734121,0.9496276828734121,0.9040867389491243,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,4,native_template,15,2283,rate_budget,2283,2168,0.9496276828734121,0.9496276828734121,0.9040867389491243,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,5,native_template,15,2283,same_size,2283,2191,0.9597021462987297,0.9597021462987297,0.9225263157894736,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,5,native_template,15,2283,rate_budget,2283,2191,0.9597021462987297,0.9597021462987297,0.9225263157894736,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,6,native_template,15,2283,same_size,2283,2171,0.9509417433201928,0.9509417433201928,0.9064718162839248,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,6,native_template,15,2283,rate_budget,2283,2171,0.9509417433201928,0.9509417433201928,0.9064718162839248,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,7,native_template,15,2283,same_size,2283,2183,0.9561979851073149,0.9561979851073149,0.9160721779269828,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,7,native_template,15,2283,rate_budget,2283,2183,0.9561979851073149,0.9561979851073149,0.9160721779269828,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,8,control_other_example,15,2283,same_size,2283,1956,0.8567674113009198,0.8567674113009198,0.7494252873563219,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,8,control_other_example,15,2283,rate_budget,2283,1956,0.8567674113009198,0.8567674113009198,0.7494252873563219,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,9,control_other_example,15,2283,same_size,2283,2065,0.9045116075339465,0.9045116075339465,0.8256697321071571,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,9,control_other_example,15,2283,rate_budget,2283,2065,0.9045116075339465,0.9045116075339465,0.8256697321071571,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,10,control_other_example,15,2283,same_size,2283,1987,0.8703460359176522,0.8703460359176522,0.7704536642109344,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,10,control_other_example,15,2283,rate_budget,2283,1987,0.8703460359176522,0.8703460359176522,0.7704536642109344,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,11,control_other_example,15,2283,same_size,2283,1946,0.8523872098116513,0.8523872098116513,0.7427480916030534,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,11,control_other_example,15,2283,rate_budget,2283,1946,0.8523872098116513,0.8523872098116513,0.7427480916030534,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,12,control_other_example,15,2283,same_size,2283,1981,0.8677179150240911,0.8677179150240911,0.7663442940038685,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,12,control_other_example,15,2283,rate_budget,2283,1981,0.8677179150240911,0.8677179150240911,0.7663442940038685,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,13,control_other_example,15,2283,same_size,2283,2032,0.8900569426193605,0.8900569426193605,0.8018942383583267,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,13,control_other_example,15,2283,rate_budget,2283,2032,0.8900569426193605,0.8900569426193605,0.8018942383583267,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,14,control_other_example,15,2283,same_size,2283,1966,0.8611476127901884,0.8611476127901884,0.7561538461538462,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,14,control_other_example,15,2283,rate_budget,2283,1966,0.8611476127901884,0.8611476127901884,0.7561538461538462,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,15,control_other_example,15,2283,same_size,2283,2005,0.8782303985983355,0.8782303985983355,0.7828973057399453,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,4,15,control_other_example,15,2283,rate_budget,2283,2005,0.8782303985983355,0.8782303985983355,0.7828973057399453,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,0,native,15,2667,same_size,2667,2365,0.8867641544806899,0.8867641544806899,0.7965644998315932,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,0,native,15,2667,rate_budget,2667,2365,0.8867641544806899,0.8867641544806899,0.7965644998315932,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,1,native_template,15,2667,same_size,2667,2400,0.8998875140607424,0.8998875140607424,0.8179959100204499,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,1,native_template,15,2667,rate_budget,2667,2400,0.8998875140607424,0.8998875140607424,0.8179959100204499,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,2,native_template,15,2667,same_size,2667,2398,0.8991376077990251,0.8991376077990251,0.8167574931880109,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,2,native_template,15,2667,rate_budget,2667,2398,0.8991376077990251,0.8991376077990251,0.8167574931880109,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,3,native_template,15,2667,same_size,2667,2398,0.8991376077990251,0.8991376077990251,0.8167574931880109,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,3,native_template,15,2667,rate_budget,2667,2398,0.8991376077990251,0.8991376077990251,0.8167574931880109,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,4,native_template,15,2667,same_size,2667,2414,0.9051368578927634,0.9051368578927634,0.8267123287671233,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,4,native_template,15,2667,rate_budget,2667,2414,0.9051368578927634,0.9051368578927634,0.8267123287671233,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,5,native_template,15,2667,same_size,2667,2417,0.9062617172853393,0.9062617172853393,0.8285910181693521,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,5,native_template,15,2667,rate_budget,2667,2417,0.9062617172853393,0.9062617172853393,0.8285910181693521,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,6,native_template,15,2667,same_size,2667,2413,0.9047619047619048,0.9047619047619048,0.8260869565217391,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,6,native_template,15,2667,rate_budget,2667,2413,0.9047619047619048,0.9047619047619048,0.8260869565217391,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,7,native_template,15,2667,same_size,2667,2404,0.901387326584177,0.901387326584177,0.8204778156996587,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,7,native_template,15,2667,rate_budget,2667,2404,0.901387326584177,0.901387326584177,0.8204778156996587,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,8,control_other_example,15,2667,same_size,2667,2212,0.8293963254593176,0.8293963254593176,0.7085201793721974,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,8,control_other_example,15,2667,rate_budget,2667,2212,0.8293963254593176,0.8293963254593176,0.7085201793721974,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,9,control_other_example,15,2667,same_size,2667,2238,0.8391451068616423,0.8391451068616423,0.7228682170542635,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,9,control_other_example,15,2667,rate_budget,2667,2238,0.8391451068616423,0.8391451068616423,0.7228682170542635,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,10,control_other_example,15,2667,same_size,2667,2178,0.8166479190101237,0.8166479190101237,0.6901140684410646,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,10,control_other_example,15,2667,rate_budget,2667,2178,0.8166479190101237,0.8166479190101237,0.6901140684410646,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,11,control_other_example,15,2667,same_size,2667,2215,0.8305211848518935,0.8305211848518935,0.7101635139467778,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,11,control_other_example,15,2667,rate_budget,2667,2215,0.8305211848518935,0.8305211848518935,0.7101635139467778,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,12,control_other_example,15,2667,same_size,2667,2234,0.8376452943382077,0.8376452943382077,0.7206451612903226,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,12,control_other_example,15,2667,rate_budget,2667,2234,0.8376452943382077,0.8376452943382077,0.7206451612903226,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,13,control_other_example,15,2667,same_size,2667,2231,0.8365204349456318,0.8365204349456318,0.7189816306799871,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,13,control_other_example,15,2667,rate_budget,2667,2231,0.8365204349456318,0.8365204349456318,0.7189816306799871,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,14,control_other_example,15,2667,same_size,2667,2172,0.8143982002249719,0.8143982002249719,0.6869070208728653,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,14,control_other_example,15,2667,rate_budget,2667,2172,0.8143982002249719,0.8143982002249719,0.6869070208728653,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,15,control_other_example,15,2667,same_size,2667,2198,0.8241469816272966,0.8241469816272966,0.7008928571428571,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,5,15,control_other_example,15,2667,rate_budget,2667,2198,0.8241469816272966,0.8241469816272966,0.7008928571428571,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,0,native,15,1949,same_size,1949,1848,0.948178553104156,0.948178553104156,0.9014634146341464,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,0,native,15,1949,rate_budget,1949,1848,0.948178553104156,0.948178553104156,0.9014634146341464,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,1,native_template,15,1949,same_size,1949,1862,0.9553617239610056,0.9553617239610056,0.9145383104125737,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,1,native_template,15,1949,rate_budget,1949,1862,0.9553617239610056,0.9553617239610056,0.9145383104125737,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,2,native_template,15,1949,same_size,1949,1830,0.9389430477167778,0.9389430477167778,0.8849129593810445,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,2,native_template,15,1949,rate_budget,1949,1830,0.9389430477167778,0.9389430477167778,0.8849129593810445,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,3,native_template,15,1949,same_size,1949,1855,0.9517701385325809,0.9517701385325809,0.9079784630445423,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,3,native_template,15,1949,rate_budget,1949,1855,0.9517701385325809,0.9517701385325809,0.9079784630445423,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,4,native_template,15,1949,same_size,1949,1859,0.9538224730631093,0.9538224730631093,0.9117214320745464,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,4,native_template,15,1949,rate_budget,1949,1859,0.9538224730631093,0.9538224730631093,0.9117214320745464,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,5,native_template,15,1949,same_size,1949,1871,0.9599794766546947,0.9599794766546947,0.9230389738529847,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,5,native_template,15,1949,rate_budget,1949,1871,0.9599794766546947,0.9599794766546947,0.9230389738529847,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,6,native_template,15,1949,same_size,1949,1855,0.9517701385325809,0.9517701385325809,0.9079784630445423,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,6,native_template,15,1949,rate_budget,1949,1855,0.9517701385325809,0.9517701385325809,0.9079784630445423,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,7,native_template,15,1949,same_size,1949,1855,0.9517701385325809,0.9517701385325809,0.9079784630445423,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,7,native_template,15,1949,rate_budget,1949,1855,0.9517701385325809,0.9517701385325809,0.9079784630445423,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,8,control_other_example,15,1949,same_size,1949,1757,0.9014879425346332,0.9014879425346332,0.8206445586174684,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,8,control_other_example,15,1949,rate_budget,1949,1757,0.9014879425346332,0.9014879425346332,0.8206445586174684,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,9,control_other_example,15,1949,same_size,1949,1736,0.8907131862493587,0.8907131862493587,0.8029602220166513,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,9,control_other_example,15,1949,rate_budget,1949,1736,0.8907131862493587,0.8907131862493587,0.8029602220166513,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,10,control_other_example,15,1949,same_size,1949,1733,0.8891739353514623,0.8891739353514623,0.8004618937644342,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,10,control_other_example,15,1949,rate_budget,1949,1733,0.8891739353514623,0.8891739353514623,0.8004618937644342,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,11,control_other_example,15,1949,same_size,1949,1758,0.9020010261672653,0.9020010261672653,0.8214953271028037,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,11,control_other_example,15,1949,rate_budget,1949,1758,0.9020010261672653,0.9020010261672653,0.8214953271028037,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,12,control_other_example,15,1949,same_size,1949,1764,0.905079527963058,0.905079527963058,0.8266166822867854,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,12,control_other_example,15,1949,rate_budget,1949,1764,0.905079527963058,0.905079527963058,0.8266166822867854,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,13,control_other_example,15,1949,same_size,1949,1773,0.909697280656747,0.909697280656747,0.8343529411764706,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,13,control_other_example,15,1949,rate_budget,1949,1773,0.909697280656747,0.909697280656747,0.8343529411764706,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,14,control_other_example,15,1949,same_size,1949,1787,0.9168804515135968,0.9168804515135968,0.8465182378019895,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,14,control_other_example,15,1949,rate_budget,1949,1787,0.9168804515135968,0.9168804515135968,0.8465182378019895,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,15,control_other_example,15,1949,same_size,1949,1678,0.8609543355566958,0.8609543355566958,0.7558558558558559,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,6,15,control_other_example,15,1949,rate_budget,1949,1678,0.8609543355566958,0.8609543355566958,0.7558558558558559,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,0,native,15,2791,same_size,2791,2510,0.8993192404156216,0.8993192404156216,0.8170572916666666,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,0,native,15,2791,rate_budget,2791,2510,0.8993192404156216,0.8993192404156216,0.8170572916666666,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,1,native_template,15,2791,same_size,2791,2552,0.9143676101755643,0.9143676101755643,0.8422442244224423,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,1,native_template,15,2791,rate_budget,2791,2552,0.9143676101755643,0.9143676101755643,0.8422442244224423,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,2,native_template,15,2791,same_size,2791,2499,0.895378000716589,0.895378000716589,0.8105741161206617,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,2,native_template,15,2791,rate_budget,2791,2499,0.895378000716589,0.895378000716589,0.8105741161206617,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,3,native_template,15,2791,same_size,2791,2541,0.9104263704765317,0.9104263704765317,0.8355804011838212,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,3,native_template,15,2791,rate_budget,2791,2541,0.9104263704765317,0.9104263704765317,0.8355804011838212,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
