base_method,example_id,heldout_sub_q_idx,train_queries,target_residual_size,pred_mode,pred_size,intersection,recall,precision,jaccard
mean,84,1,1,101,same_size,101,25,0.24752475247524752,0.24752475247524752,0.14124293785310735
mean,84,1,1,101,rate005,64,16,0.15841584158415842,0.25,0.10738255033557047
mean,114,0,1,180,same_size,98,1,0.005555555555555556,0.01020408163265306,0.0036101083032490976
mean,114,0,1,180,rate005,88,1,0.005555555555555556,0.011363636363636364,0.003745318352059925
mean,114,1,1,98,same_size,98,1,0.01020408163265306,0.01020408163265306,0.005128205128205128
mean,114,1,1,98,rate005,69,0,0.0,0.0,0.0
mean,12,0,1,181,same_size,181,47,0.2596685082872928,0.2596685082872928,0.1492063492063492
mean,12,0,1,181,rate005,102,35,0.19337016574585636,0.3431372549019608,0.14112903225806453
mean,12,1,1,222,same_size,181,47,0.21171171171171171,0.2596685082872928,0.13202247191011235
mean,12,1,1,222,rate005,107,34,0.15315315315315314,0.3177570093457944,0.1152542372881356
mean,59,0,1,123,same_size,99,14,0.11382113821138211,0.1414141414141414,0.0673076923076923
mean,59,0,1,123,rate005,66,14,0.11382113821138211,0.21212121212121213,0.08
mean,59,1,1,99,same_size,99,14,0.1414141414141414,0.1414141414141414,0.07608695652173914
mean,59,1,1,99,rate005,55,14,0.1414141414141414,0.2545454545454545,0.1
mean,133,0,1,105,same_size,101,4,0.0380952380952381,0.039603960396039604,0.019801980198019802
mean,133,0,1,105,rate005,62,4,0.0380952380952381,0.06451612903225806,0.024539877300613498
mean,133,1,1,101,same_size,101,4,0.039603960396039604,0.039603960396039604,0.020202020202020204
mean,133,1,1,101,rate005,67,4,0.039603960396039604,0.05970149253731343,0.024390243902439025
mean,161,0,1,94,same_size,94,35,0.3723404255319149,0.3723404255319149,0.22875816993464052
mean,161,0,1,94,rate005,59,35,0.3723404255319149,0.5932203389830508,0.2966101694915254
mean,161,1,1,149,same_size,94,35,0.2348993288590604,0.3723404255319149,0.16826923076923078
mean,161,1,1,149,rate005,93,35,0.2348993288590604,0.3763440860215054,0.16908212560386474
mean,13,0,1,77,same_size,77,6,0.07792207792207792,0.07792207792207792,0.04054054054054054
mean,13,0,1,77,rate005,58,6,0.07792207792207792,0.10344827586206896,0.046511627906976744
mean,13,1,1,207,same_size,77,6,0.028985507246376812,0.07792207792207792,0.02158273381294964
mean,13,1,1,207,rate005,77,6,0.028985507246376812,0.07792207792207792,0.02158273381294964
mean,86,0,1,64,same_size,64,0,0.0,0.0,0.0
mean,86,0,1,64,rate005,44,0,0.0,0.0,0.0
mean,86,1,1,126,same_size,64,0,0.0,0.0,0.0
mean,86,1,1,126,rate005,64,0,0.0,0.0,0.0
mean,117,0,1,119,same_size,100,8,0.06722689075630252,0.08,0.037914691943127965
mean,117,0,1,119,rate005,69,4,0.03361344537815126,0.057971014492753624,0.021739130434782608
mean,117,1,1,100,same_size,100,8,0.08,0.08,0.041666666666666664
mean,117,1,1,100,rate005,53,4,0.04,0.07547169811320754,0.026845637583892617
mean,40,0,1,94,same_size,94,7,0.07446808510638298,0.07446808510638298,0.03867403314917127
mean,40,0,1,94,rate005,56,7,0.07446808510638298,0.125,0.04895104895104895
mean,40,1,1,141,same_size,94,7,0.04964539007092199,0.07446808510638298,0.03070175438596491
mean,40,1,1,141,rate005,77,7,0.04964539007092199,0.09090909090909091,0.03317535545023697
mean,135,0,1,92,same_size,92,30,0.32608695652173914,0.32608695652173914,0.19480519480519481
mean,135,0,1,92,rate005,63,8,0.08695652173913043,0.12698412698412698,0.05442176870748299
mean,135,1,1,112,same_size,92,30,0.26785714285714285,0.32608695652173914,0.1724137931034483
mean,135,1,1,112,rate005,64,7,0.0625,0.109375,0.04142011834319527
mean,60,0,1,100,same_size,100,19,0.19,0.19,0.10497237569060773
mean,60,0,1,100,rate005,63,18,0.18,0.2857142857142857,0.12413793103448276
mean,60,1,1,188,same_size,100,19,0.10106382978723404,0.19,0.07063197026022305
mean,60,1,1,188,rate005,100,19,0.10106382978723404,0.19,0.07063197026022305
mean,88,0,2,121,same_size,121,3,0.024793388429752067,0.024793388429752067,0.012552301255230125
mean,88,0,2,121,rate005,71,3,0.024793388429752067,0.04225352112676056,0.015873015873015872
mean,88,1,2,110,same_size,110,19,0.17272727272727273,0.17272727272727273,0.0945273631840796
mean,88,1,2,110,rate005,49,16,0.14545454545454545,0.32653061224489793,0.11188811188811189
mean,88,2,2,106,same_size,106,13,0.12264150943396226,0.12264150943396226,0.06532663316582915
mean,88,2,2,106,rate005,56,13,0.12264150943396226,0.23214285714285715,0.087248322147651
mean,188,0,1,82,same_size,82,15,0.18292682926829268,0.18292682926829268,0.10067114093959731
mean,188,0,1,82,rate005,45,15,0.18292682926829268,0.3333333333333333,0.13392857142857142
mean,188,1,1,117,same_size,82,15,0.1282051282051282,0.18292682926829268,0.08152173913043478
mean,188,1,1,117,rate005,61,15,0.1282051282051282,0.2459016393442623,0.09202453987730061
mean,43,0,1,74,same_size,74,13,0.17567567567567569,0.17567567567567569,0.0962962962962963
mean,43,0,1,74,rate005,43,13,0.17567567567567569,0.3023255813953488,0.125
mean,43,1,1,77,same_size,74,13,0.16883116883116883,0.17567567567567569,0.09420289855072464
mean,43,1,1,77,rate005,51,6,0.07792207792207792,0.11764705882352941,0.04918032786885246
mean,136,0,1,69,same_size,69,6,0.08695652173913043,0.08695652173913043,0.045454545454545456
mean,136,0,1,69,rate005,41,6,0.08695652173913043,0.14634146341463414,0.057692307692307696
mean,136,1,1,132,same_size,69,6,0.045454545454545456,0.08695652173913043,0.03076923076923077
mean,136,1,1,132,rate005,69,6,0.045454545454545456,0.08695652173913043,0.03076923076923077
mean,191,0,1,101,same_size,101,0,0.0,0.0,0.0
mean,191,0,1,101,rate005,55,0,0.0,0.0,0.0
mean,191,1,1,134,same_size,101,0,0.0,0.0,0.0
mean,191,1,1,134,rate005,78,0,0.0,0.0,0.0
mean,89,0,1,110,same_size,110,2,0.01818181818181818,0.01818181818181818,0.009174311926605505
mean,89,0,1,110,rate005,66,2,0.01818181818181818,0.030303030303030304,0.011494252873563218
mean,89,1,1,133,same_size,110,2,0.015037593984962405,0.01818181818181818,0.008298755186721992
mean,89,1,1,133,rate005,82,2,0.015037593984962405,0.024390243902439025,0.009389671361502348
mean,44,0,2,58,same_size,58,5,0.08620689655172414,0.08620689655172414,0.04504504504504504
mean,44,0,2,58,rate005,51,5,0.08620689655172414,0.09803921568627451,0.04807692307692308
mean,44,1,2,93,same_size,93,23,0.24731182795698925,0.24731182795698925,0.1411042944785276
mean,44,1,2,93,rate005,57,23,0.24731182795698925,0.40350877192982454,0.18110236220472442
mean,44,2,2,123,same_size,123,21,0.17073170731707318,0.17073170731707318,0.09333333333333334
mean,44,2,2,123,rate005,82,21,0.17073170731707318,0.25609756097560976,0.11413043478260869
mean,14,0,1,114,same_size,114,2,0.017543859649122806,0.017543859649122806,0.008849557522123894
mean,14,0,1,114,rate005,55,2,0.017543859649122806,0.03636363636363636,0.011976047904191617
mean,14,1,1,140,same_size,114,2,0.014285714285714285,0.017543859649122806,0.007936507936507936
mean,14,1,1,140,rate005,85,2,0.014285714285714285,0.023529411764705882,0.008968609865470852
mean,138,0,1,137,same_size,137,2,0.014598540145985401,0.014598540145985401,0.007352941176470588
mean,138,0,1,137,rate005,80,2,0.014598540145985401,0.025,0.009302325581395349
mean,138,1,1,155,same_size,137,2,0.012903225806451613,0.014598540145985401,0.006896551724137931
mean,138,1,1,155,rate005,99,2,0.012903225806451613,0.020202020202020204,0.007936507936507936
mean,119,0,1,137,same_size,114,11,0.08029197080291971,0.09649122807017543,0.04583333333333333
mean,119,0,1,137,rate005,72,11,0.08029197080291971,0.1527777777777778,0.05555555555555555
mean,119,1,1,114,same_size,114,11,0.09649122807017543,0.09649122807017543,0.05069124423963134
mean,119,1,1,114,rate005,61,11,0.09649122807017543,0.18032786885245902,0.06707317073170732
mean,90,0,2,169,same_size,169,22,0.1301775147928994,0.1301775147928994,0.06962025316455696
mean,90,0,2,169,rate005,82,11,0.0650887573964497,0.13414634146341464,0.04583333333333333
mean,90,1,2,119,same_size,119,12,0.10084033613445378,0.10084033613445378,0.05309734513274336
mean,90,1,2,119,rate005,61,2,0.01680672268907563,0.03278688524590164,0.011235955056179775
mean,90,2,2,210,same_size,210,24,0.11428571428571428,0.11428571428571428,0.06060606060606061
mean,90,2,2,210,rate005,91,18,0.08571428571428572,0.1978021978021978,0.0636042402826855
mean,63,0,1,114,same_size,78,5,0.043859649122807015,0.0641025641025641,0.026737967914438502
mean,63,0,1,114,rate005,75,5,0.043859649122807015,0.06666666666666667,0.02717391304347826
mean,63,1,1,78,same_size,78,5,0.0641025641025641,0.0641025641025641,0.033112582781456956
mean,63,1,1,78,rate005,43,5,0.0641025641025641,0.11627906976744186,0.04310344827586207
mean,15,0,1,72,same_size,72,10,0.1388888888888889,0.1388888888888889,0.07462686567164178
mean,15,0,1,72,rate005,35,9,0.125,0.2571428571428571,0.09183673469387756
mean,15,1,1,135,same_size,72,10,0.07407407407407407,0.1388888888888889,0.050761421319796954
mean,15,1,1,135,rate005,58,10,0.07407407407407407,0.1724137931034483,0.0546448087431694
mean,141,0,1,73,same_size,73,2,0.0273972602739726,0.0273972602739726,0.013888888888888888
mean,141,0,1,73,rate005,49,1,0.0136986301369863,0.02040816326530612,0.008264462809917356
mean,141,1,1,149,same_size,73,2,0.013422818791946308,0.0273972602739726,0.00909090909090909
mean,141,1,1,149,rate005,73,2,0.013422818791946308,0.0273972602739726,0.00909090909090909
mean,163,0,1,132,same_size,132,11,0.08333333333333333,0.08333333333333333,0.043478260869565216
mean,163,0,1,132,rate005,66,11,0.08333333333333333,0.16666666666666666,0.058823529411764705
mean,163,1,1,159,same_size,132,11,0.06918238993710692,0.08333333333333333,0.039285714285714285
mean,163,1,1,159,rate005,96,11,0.06918238993710692,0.11458333333333333,0.045081967213114756
mean,64,0,1,86,same_size,86,2,0.023255813953488372,0.023255813953488372,0.011764705882352941
mean,64,0,1,86,rate005,47,2,0.023255813953488372,0.0425531914893617,0.015267175572519083
mean,64,1,1,100,same_size,86,2,0.02,0.023255813953488372,0.010869565217391304
mean,64,1,1,100,rate005,56,2,0.02,0.03571428571428571,0.012987012987012988
mean,142,0,1,163,same_size,163,10,0.06134969325153374,0.06134969325153374,0.03164556962025317
mean,142,0,1,163,rate005,91,8,0.049079754601226995,0.08791208791208792,0.032520325203252036
mean,142,1,1,198,same_size,163,10,0.050505050505050504,0.06134969325153374,0.02849002849002849
mean,142,1,1,198,rate005,119,9,0.045454545454545456,0.07563025210084033,0.02922077922077922
mean,45,0,1,125,same_size,125,16,0.128,0.128,0.06837606837606838
mean,45,0,1,125,rate005,78,16,0.128,0.20512820512820512,0.0855614973262032
mean,45,1,1,125,same_size,125,16,0.128,0.128,0.06837606837606838
mean,45,1,1,125,rate005,93,13,0.104,0.13978494623655913,0.06341463414634146
mean,16,0,1,154,same_size,154,24,0.15584415584415584,0.15584415584415584,0.08450704225352113
mean,16,0,1,154,rate005,77,16,0.1038961038961039,0.2077922077922078,0.07441860465116279
mean,16,1,1,257,same_size,154,24,0.0933852140077821,0.15584415584415584,0.06201550387596899
mean,16,1,1,257,rate005,111,24,0.0933852140077821,0.21621621621621623,0.06976744186046512
mean,121,0,1,175,same_size,175,34,0.19428571428571428,0.19428571428571428,0.10759493670886076
mean,121,0,1,175,rate005,91,14,0.08,0.15384615384615385,0.05555555555555555
mean,121,1,1,178,same_size,175,34,0.19101123595505617,0.19428571428571428,0.10658307210031348
mean,121,1,1,178,rate005,96,14,0.07865168539325842,0.14583333333333334,0.05384615384615385
mean,164,0,1,138,same_size,138,6,0.043478260869565216,0.043478260869565216,0.022222222222222223
mean,164,0,1,138,rate005,86,3,0.021739130434782608,0.03488372093023256,0.013574660633484163
mean,164,1,1,226,same_size,138,6,0.02654867256637168,0.043478260869565216,0.01675977653631285
mean,164,1,1,226,rate005,128,6,0.02654867256637168,0.046875,0.017241379310344827
mean,17,0,1,134,same_size,134,6,0.04477611940298507,0.04477611940298507,0.022900763358778626
mean,17,0,1,134,rate005,72,6,0.04477611940298507,0.08333333333333333,0.03
mean,17,1,1,143,same_size,134,6,0.04195804195804196,0.04477611940298507,0.02214022140221402
mean,17,1,1,143,rate005,98,6,0.04195804195804196,0.061224489795918366,0.02553191489361702
mean,46,0,1,152,same_size,152,7,0.046052631578947366,0.046052631578947366,0.02356902356902357
mean,46,0,1,152,rate005,78,7,0.046052631578947366,0.08974358974358974,0.03139013452914798
mean,46,1,1,171,same_size,152,7,0.04093567251461988,0.046052631578947366,0.022151898734177215
mean,46,1,1,171,rate005,98,6,0.03508771929824561,0.061224489795918366,0.022813688212927757
mean,68,0,1,85,same_size,85,26,0.3058823529411765,0.3058823529411765,0.18055555555555555
mean,68,0,1,85,rate005,53,17,0.2,0.32075471698113206,0.14049586776859505
mean,68,1,1,92,same_size,85,26,0.2826086956521739,0.3058823529411765,0.17218543046357615
mean,68,1,1,92,rate005,54,11,0.11956521739130435,0.2037037037037037,0.08148148148148149
mean,91,0,1,82,same_size,82,6,0.07317073170731707,0.07317073170731707,0.0379746835443038
mean,91,0,1,82,rate005,51,4,0.04878048780487805,0.0784313725490196,0.031007751937984496
mean,91,1,1,135,same_size,82,6,0.044444444444444446,0.07317073170731707,0.02843601895734597
mean,91,1,1,135,rate005,65,5,0.037037037037037035,0.07692307692307693,0.02564102564102564
mean,18,0,1,127,same_size,106,5,0.03937007874015748,0.04716981132075472,0.021929824561403508
mean,18,0,1,127,rate005,53,5,0.03937007874015748,0.09433962264150944,0.02857142857142857
mean,18,1,1,106,same_size,106,5,0.04716981132075472,0.04716981132075472,0.024154589371980676
mean,18,1,1,106,rate005,62,3,0.02830188679245283,0.04838709677419355,0.01818181818181818
mean,123,0,3,162,same_size,162,34,0.20987654320987653,0.20987654320987653,0.11724137931034483
mean,123,0,3,162,rate005,98,34,0.20987654320987653,0.3469387755102041,0.1504424778761062
mean,123,1,3,103,same_size,103,28,0.27184466019417475,0.27184466019417475,0.15730337078651685
mean,123,1,3,103,rate005,79,25,0.24271844660194175,0.31645569620253167,0.1592356687898089
mean,123,2,3,98,same_size,98,36,0.3673469387755102,0.3673469387755102,0.225
mean,123,2,3,98,rate005,75,30,0.30612244897959184,0.4,0.2097902097902098
mean,123,3,3,88,same_size,88,16,0.18181818181818182,0.18181818181818182,0.1
mean,123,3,3,88,rate005,86,15,0.17045454545454544,0.1744186046511628,0.09433962264150944
mean,71,0,1,168,same_size,168,10,0.05952380952380952,0.05952380952380952,0.03067484662576687
mean,71,0,1,168,rate005,82,10,0.05952380952380952,0.12195121951219512,0.041666666666666664
mean,71,1,1,192,same_size,168,10,0.052083333333333336,0.05952380952380952,0.02857142857142857
mean,71,1,1,192,rate005,113,5,0.026041666666666668,0.04424778761061947,0.016666666666666666
mean,19,0,1,71,same_size,71,8,0.11267605633802817,0.11267605633802817,0.05970149253731343
mean,19,0,1,71,rate005,53,7,0.09859154929577464,0.1320754716981132,0.05982905982905983
mean,19,1,1,190,same_size,71,9,0.04736842105263158,0.1267605633802817,0.03571428571428571
mean,19,1,1,190,rate005,71,9,0.04736842105263158,0.1267605633802817,0.03571428571428571
mean,166,0,1,122,same_size,111,26,0.21311475409836064,0.23423423423423423,0.12560386473429952
mean,166,0,1,122,rate005,67,26,0.21311475409836064,0.3880597014925373,0.15950920245398773
mean,166,1,1,111,same_size,111,26,0.23423423423423423,0.23423423423423423,0.1326530612244898
mean,166,1,1,111,rate005,81,22,0.1981981981981982,0.2716049382716049,0.12941176470588237
mean,72,0,1,137,same_size,96,8,0.058394160583941604,0.08333333333333333,0.035555555555555556
mean,72,0,1,137,rate005,81,8,0.058394160583941604,0.09876543209876543,0.0380952380952381
mean,72,1,1,96,same_size,96,8,0.08333333333333333,0.08333333333333333,0.043478260869565216
mean,72,1,1,96,rate005,60,8,0.08333333333333333,0.13333333333333333,0.05405405405405406
mean,93,0,1,132,same_size,132,8,0.06060606060606061,0.06060606060606061,0.03125
mean,93,0,1,132,rate005,65,8,0.06060606060606061,0.12307692307692308,0.042328042328042326
mean,93,1,1,146,same_size,132,8,0.0547945205479452,0.06060606060606061,0.02962962962962963
mean,93,1,1,146,rate005,78,6,0.0410958904109589,0.07692307692307693,0.027522935779816515
mean,143,0,1,116,same_size,104,13,0.11206896551724138,0.125,0.06280193236714976
mean,143,0,1,116,rate005,66,13,0.11206896551724138,0.19696969696969696,0.07692307692307693
mean,143,1,1,104,same_size,104,13,0.125,0.125,0.06666666666666667
mean,143,1,1,104,rate005,54,4,0.038461538461538464,0.07407407407407407,0.025974025974025976
mean,20,0,1,129,same_size,129,24,0.18604651162790697,0.18604651162790697,0.10256410256410256
mean,20,0,1,129,rate005,77,24,0.18604651162790697,0.3116883116883117,0.13186813186813187
mean,20,1,1,190,same_size,129,24,0.12631578947368421,0.18604651162790697,0.08135593220338982
mean,20,1,1,190,rate005,116,24,0.12631578947368421,0.20689655172413793,0.0851063829787234
mean,167,0,1,102,same_size,98,30,0.29411764705882354,0.30612244897959184,0.17647058823529413
mean,167,0,1,102,rate005,64,3,0.029411764705882353,0.046875,0.018404907975460124
mean,167,1,1,98,same_size,98,28,0.2857142857142857,0.2857142857142857,0.16666666666666666
mean,167,1,1,98,rate005,64,3,0.030612244897959183,0.046875,0.018867924528301886
mean,21,0,1,148,same_size,148,16,0.10810810810810811,0.10810810810810811,0.05714285714285714
mean,21,0,1,148,rate005,89,16,0.10810810810810811,0.1797752808988764,0.07239819004524888
mean,21,1,1,226,same_size,148,16,0.07079646017699115,0.10810810810810811,0.0446927374301676
mean,21,1,1,226,rate005,107,16,0.07079646017699115,0.14953271028037382,0.050473186119873815
mean,144,0,1,103,same_size,103,8,0.07766990291262135,0.07766990291262135,0.04040404040404041
mean,144,0,1,103,rate005,52,8,0.07766990291262135,0.15384615384615385,0.05442176870748299
mean,144,1,1,119,same_size,103,8,0.06722689075630252,0.07766990291262135,0.037383177570093455
mean,144,1,1,119,rate005,61,8,0.06722689075630252,0.13114754098360656,0.046511627906976744
mean,74,0,1,122,same_size,122,30,0.2459016393442623,0.2459016393442623,0.14018691588785046
mean,74,0,1,122,rate005,64,17,0.13934426229508196,0.265625,0.10059171597633136
mean,74,1,1,136,same_size,122,30,0.22058823529411764,0.2459016393442623,0.13157894736842105
mean,74,1,1,136,rate005,79,20,0.14705882352941177,0.25316455696202533,0.10256410256410256
mean,96,0,1,75,same_size,75,4,0.05333333333333334,0.05333333333333334,0.0273972602739726
mean,96,0,1,75,rate005,56,4,0.05333333333333334,0.07142857142857142,0.031496062992125984
mean,96,1,1,75,same_size,75,4,0.05333333333333334,0.05333333333333334,0.0273972602739726
mean,96,1,1,75,rate005,61,1,0.013333333333333334,0.01639344262295082,0.007407407407407408
mean,169,0,1,82,same_size,82,3,0.036585365853658534,0.036585365853658534,0.018633540372670808
mean,169,0,1,82,rate005,56,3,0.036585365853658534,0.05357142857142857,0.022222222222222223
mean,169,1,1,173,same_size,82,3,0.017341040462427744,0.036585365853658534,0.011904761904761904
mean,169,1,1,173,rate005,80,3,0.017341040462427744,0.0375,0.012
mean,24,0,1,157,same_size,154,34,0.21656050955414013,0.22077922077922077,0.12274368231046931
mean,24,0,1,157,rate005,79,27,0.17197452229299362,0.34177215189873417,0.1291866028708134
mean,24,1,1,154,same_size,154,34,0.22077922077922077,0.22077922077922077,0.12408759124087591
mean,24,1,1,154,rate005,101,24,0.15584415584415584,0.2376237623762376,0.1038961038961039
mean,97,0,1,103,same_size,94,28,0.27184466019417475,0.2978723404255319,0.16568047337278108
mean,97,0,1,103,rate005,59,21,0.20388349514563106,0.3559322033898305,0.14893617021276595
mean,97,1,1,94,same_size,94,22,0.23404255319148937,0.23404255319148937,0.13253012048192772
mean,97,1,1,94,rate005,61,4,0.0425531914893617,0.06557377049180328,0.026490066225165563
mean,145,0,1,95,same_size,95,5,0.05263157894736842,0.05263157894736842,0.02702702702702703
mean,145,0,1,95,rate005,53,5,0.05263157894736842,0.09433962264150944,0.03496503496503497
mean,145,1,1,115,same_size,95,5,0.043478260869565216,0.05263157894736842,0.024390243902439025
mean,145,1,1,115,rate005,72,5,0.043478260869565216,0.06944444444444445,0.027472527472527472
mean,173,0,1,151,same_size,141,29,0.19205298013245034,0.20567375886524822,0.11026615969581749
mean,173,0,1,151,rate005,77,29,0.19205298013245034,0.37662337662337664,0.1457286432160804
mean,173,1,1,141,same_size,141,29,0.20567375886524822,0.20567375886524822,0.11462450592885376
mean,173,1,1,141,rate005,74,29,0.20567375886524822,0.3918918918918919,0.15591397849462366
mean,98,0,1,105,same_size,105,23,0.21904761904761905,0.21904761904761905,0.12299465240641712
mean,98,0,1,105,rate005,61,20,0.19047619047619047,0.32786885245901637,0.136986301369863
mean,98,1,1,110,same_size,105,23,0.20909090909090908,0.21904761904761905,0.11979166666666667
mean,98,1,1,110,rate005,64,9,0.08181818181818182,0.140625,0.05454545454545454
mean,146,0,1,66,same_size,66,8,0.12121212121212122,0.12121212121212122,0.06451612903225806
mean,146,0,1,66,rate005,52,8,0.12121212121212122,0.15384615384615385,0.07272727272727272
mean,146,1,1,135,same_size,66,8,0.05925925925925926,0.12121212121212122,0.04145077720207254
mean,146,1,1,135,rate005,66,8,0.05925925925925926,0.12121212121212122,0.04145077720207254
mean,147,0,1,64,same_size,64,8,0.125,0.125,0.06666666666666667
mean,147,0,1,64,rate005,47,3,0.046875,0.06382978723404255,0.027777777777777776
mean,147,1,1,221,same_size,64,8,0.03619909502262444,0.125,0.02888086642599278
mean,147,1,1,221,rate005,64,8,0.03619909502262444,0.125,0.02888086642599278
mean,174,0,1,71,same_size,71,6,0.08450704225352113,0.08450704225352113,0.04411764705882353
mean,174,0,1,71,rate005,47,6,0.08450704225352113,0.1276595744680851,0.05357142857142857
mean,174,1,1,120,same_size,71,6,0.05,0.08450704225352113,0.032432432432432434
mean,174,1,1,120,rate005,63,6,0.05,0.09523809523809523,0.03389830508474576
