/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.34s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.62s/it]
teacher pair=3677 top=57 score_mean=0.144366
teacher pair=3678 top=57 score_mean=0.144366
teacher pair=3679 top=57 score_mean=0.144366
teacher pair=3680 top=57 score_mean=0.144366
teacher pair=3681 top=57 score_mean=0.144366
teacher pair=3682 top=57 score_mean=0.144366
teacher pair=3683 top=57 score_mean=0.144366
teacher pair=3684 top=57 score_mean=0.144366
teacher pair=3685 top=57 score_mean=0.144366
teacher pair=3686 top=57 score_mean=0.144366
teacher pair=3687 top=57 score_mean=0.144366
teacher pair=3688 top=57 score_mean=0.144366
teacher pair=3689 top=57 score_mean=0.144366
teacher pair=3690 top=57 score_mean=0.144366
teacher pair=3691 top=57 score_mean=0.144366
teacher pair=3692 top=57 score_mean=0.144366
teacher pair=3693 top=57 score_mean=0.144366
teacher pair=3694 top=57 score_mean=0.144366
teacher pair=3695 top=57 score_mean=0.144366
teacher pair=3696 top=57 score_mean=0.144366
teacher pair=3697 top=57 score_mean=0.144366
teacher pair=3698 top=57 score_mean=0.144366
teacher pair=3699 top=57 score_mean=0.144366
teacher pair=3700 top=57 score_mean=0.144366
teacher pair=3701 top=57 score_mean=0.144366
teacher pair=3702 top=57 score_mean=0.144366
teacher pair=3703 top=57 score_mean=0.144366
teacher pair=3704 top=57 score_mean=0.144366
teacher pair=3705 top=57 score_mean=0.144366
teacher pair=3706 top=57 score_mean=0.144366
teacher pair=3707 top=57 score_mean=0.144366
teacher pair=3708 top=57 score_mean=0.144366
teacher pair=3709 top=57 score_mean=0.144366
teacher pair=3710 top=57 score_mean=0.144366
teacher pair=3711 top=57 score_mean=0.144366
teacher pair=3712 top=57 score_mean=0.144366
teacher pair=3713 top=57 score_mean=0.144366
teacher pair=3714 top=57 score_mean=0.144366
teacher pair=3715 top=57 score_mean=0.144366
teacher pair=3716 top=57 score_mean=0.144366
teacher pair=3717 top=57 score_mean=0.144366
teacher pair=3718 top=57 score_mean=0.144366
teacher pair=3719 top=57 score_mean=0.144366
teacher pair=3720 top=57 score_mean=0.144366
teacher pair=3721 top=57 score_mean=0.144366
teacher pair=3722 top=57 score_mean=0.144366
teacher pair=3723 top=57 score_mean=0.144366
teacher pair=3724 top=57 score_mean=0.144366
teacher pair=3725 top=57 score_mean=0.144366
teacher pair=3726 top=57 score_mean=0.144366
teacher pair=3727 top=57 score_mean=0.144366
teacher pair=3728 top=57 score_mean=0.144366
teacher pair=3729 top=57 score_mean=0.144366
teacher pair=3730 top=57 score_mean=0.144366
teacher pair=3731 top=57 score_mean=0.144366
teacher pair=3732 top=57 score_mean=0.144366
teacher pair=3733 top=57 score_mean=0.144366
teacher pair=3734 top=57 score_mean=0.144366
teacher pair=3735 top=57 score_mean=0.144366
teacher pair=3736 top=57 score_mean=0.144366
teacher pair=3737 top=57 score_mean=0.144366
teacher pair=3738 top=57 score_mean=0.144366
teacher pair=3739 top=57 score_mean=0.144366
teacher pair=3740 top=57 score_mean=0.144366
teacher pair=3741 top=57 score_mean=0.144366
teacher pair=3742 top=57 score_mean=0.144366
teacher pair=3743 top=57 score_mean=0.144366
teacher pair=3744 top=57 score_mean=0.144366
teacher pair=3745 top=57 score_mean=0.144366
teacher pair=3746 top=57 score_mean=0.144366
teacher pair=3747 top=57 score_mean=0.144366
teacher pair=3748 top=57 score_mean=0.144366
teacher pair=3749 top=57 score_mean=0.144366
teacher pair=3750 top=57 score_mean=0.144366
teacher pair=3751 top=57 score_mean=0.144366
teacher pair=3752 top=57 score_mean=0.144366
teacher pair=3753 top=57 score_mean=0.144366
teacher pair=3754 top=57 score_mean=0.144366
teacher pair=3755 top=57 score_mean=0.144366
teacher pair=3756 top=57 score_mean=0.144366
teacher pair=3757 top=57 score_mean=0.144366
teacher pair=3758 top=57 score_mean=0.144366
teacher pair=3759 top=57 score_mean=0.144366
teacher pair=3760 top=57 score_mean=0.144366
teacher pair=3761 top=57 score_mean=0.144366
teacher pair=3762 top=57 score_mean=0.144366
teacher pair=3763 top=57 score_mean=0.144366
teacher pair=3764 top=57 score_mean=0.144366
teacher pair=3765 top=57 score_mean=0.144366
teacher pair=3766 top=57 score_mean=0.144366
teacher pair=3767 top=57 score_mean=0.144366
teacher pair=3768 top=57 score_mean=0.144366
teacher pair=3769 top=57 score_mean=0.144366
teacher pair=3770 top=57 score_mean=0.144366
teacher pair=3771 top=57 score_mean=0.144366
teacher pair=3772 top=57 score_mean=0.144366
teacher pair=3773 top=57 score_mean=0.144366
teacher pair=3774 top=57 score_mean=0.144366
teacher pair=3775 top=57 score_mean=0.144366
teacher pair=3776 top=57 score_mean=0.144366
teacher pair=3777 top=57 score_mean=0.144366
teacher pair=3778 top=57 score_mean=0.144366
teacher pair=3779 top=57 score_mean=0.144366
teacher pair=3780 top=57 score_mean=0.144366
teacher pair=3781 top=57 score_mean=0.144366
teacher pair=3782 top=57 score_mean=0.144366
teacher pair=3783 top=57 score_mean=0.144366
teacher pair=3784 top=57 score_mean=0.144366
teacher pair=3785 top=57 score_mean=0.144366
teacher pair=3786 top=57 score_mean=0.144366
teacher pair=3787 top=57 score_mean=0.144366
teacher pair=3788 top=57 score_mean=0.144366
teacher pair=3789 top=57 score_mean=0.144366
teacher pair=3790 top=57 score_mean=0.144366
teacher pair=3791 top=57 score_mean=0.144366
teacher pair=3792 top=57 score_mean=0.144366
teacher pair=3793 top=57 score_mean=0.144366
teacher pair=3794 top=57 score_mean=0.144366
teacher pair=3795 top=57 score_mean=0.144366
teacher pair=3796 top=57 score_mean=0.144366
teacher pair=3797 top=57 score_mean=0.144366
teacher pair=3798 top=57 score_mean=0.144366
teacher pair=3799 top=57 score_mean=0.144366
teacher pair=3800 top=57 score_mean=0.144366
teacher pair=3801 top=57 score_mean=0.144366
teacher pair=3802 top=57 score_mean=0.144366
teacher pair=3803 top=57 score_mean=0.144366
teacher pair=3804 top=57 score_mean=0.144366
teacher pair=3805 top=57 score_mean=0.144366
teacher pair=3806 top=57 score_mean=0.144366
teacher pair=3807 top=57 score_mean=0.144366
teacher pair=3808 top=57 score_mean=0.144366
teacher pair=3809 top=57 score_mean=0.144366
teacher pair=3810 top=57 score_mean=0.144366
teacher pair=3811 top=57 score_mean=0.144366
teacher pair=3812 top=57 score_mean=0.144366
teacher pair=3813 top=57 score_mean=0.144366
teacher pair=3814 top=57 score_mean=0.144366
teacher pair=3815 top=57 score_mean=0.144366
teacher pair=3816 top=57 score_mean=0.144366
teacher pair=3817 top=57 score_mean=0.144366
teacher pair=3818 top=57 score_mean=0.144366
teacher pair=3819 top=57 score_mean=0.144366
teacher pair=3820 top=57 score_mean=0.144366
teacher pair=3821 top=57 score_mean=0.144366
teacher pair=3822 top=57 score_mean=0.144366
teacher pair=3823 top=57 score_mean=0.144366
teacher pair=3824 top=57 score_mean=0.144366
teacher pair=3825 top=57 score_mean=0.144366
teacher pair=3826 top=57 score_mean=0.144366
teacher pair=3827 top=57 score_mean=0.144366
teacher pair=3828 top=57 score_mean=0.144366
teacher pair=3829 top=57 score_mean=0.144366
teacher pair=3830 top=57 score_mean=0.144366
teacher pair=3831 top=57 score_mean=0.144366
teacher pair=3832 top=57 score_mean=0.144366
teacher pair=3833 top=57 score_mean=0.144366
teacher pair=3834 top=57 score_mean=0.144366
teacher pair=3835 top=57 score_mean=0.144366
teacher pair=3836 top=57 score_mean=0.144366
teacher pair=3837 top=57 score_mean=0.144366
teacher pair=3838 top=57 score_mean=0.144366
teacher pair=3839 top=57 score_mean=0.144366
teacher pair=3840 top=57 score_mean=0.144366
teacher pair=3841 top=57 score_mean=0.144366
teacher pair=3842 top=57 score_mean=0.144366
teacher pair=3843 top=57 score_mean=0.144366
teacher pair=3844 top=57 score_mean=0.144366
teacher pair=3845 top=57 score_mean=0.144366
teacher pair=3846 top=57 score_mean=0.144366
teacher pair=3847 top=57 score_mean=0.144366
teacher pair=3848 top=57 score_mean=0.144366
teacher pair=3849 top=57 score_mean=0.144366
teacher pair=3850 top=57 score_mean=0.144366
teacher pair=3851 top=57 score_mean=0.144366
teacher pair=3852 top=57 score_mean=0.144366
teacher pair=3853 top=57 score_mean=0.144366
teacher pair=3854 top=57 score_mean=0.144366
teacher pair=3855 top=57 score_mean=0.144366
teacher pair=3856 top=57 score_mean=0.144366
teacher pair=3857 top=57 score_mean=0.144366
teacher pair=3858 top=57 score_mean=0.144366
teacher pair=3859 top=57 score_mean=0.144366
teacher pair=3860 top=57 score_mean=0.144366
teacher pair=3861 top=57 score_mean=0.144366
teacher pair=3862 top=57 score_mean=0.144366
teacher pair=3863 top=57 score_mean=0.144366
teacher pair=3864 top=57 score_mean=0.144366
teacher pair=3865 top=57 score_mean=0.144366
teacher pair=3866 top=57 score_mean=0.144366
teacher pair=3867 top=57 score_mean=0.144366
teacher pair=3868 top=57 score_mean=0.144366
teacher pair=3869 top=57 score_mean=0.144366
teacher pair=3870 top=57 score_mean=0.144366
teacher pair=3871 top=57 score_mean=0.144366
teacher pair=3872 top=57 score_mean=0.144366
teacher pair=3873 top=57 score_mean=0.144366
teacher pair=3874 top=57 score_mean=0.144366
teacher pair=3875 top=57 score_mean=0.144366
teacher pair=3876 top=57 score_mean=0.144366
teacher pair=3877 top=57 score_mean=0.144366
teacher pair=3878 top=57 score_mean=0.144366
teacher pair=3879 top=57 score_mean=0.144366
teacher pair=3880 top=57 score_mean=0.144366
teacher pair=3881 top=57 score_mean=0.144366
teacher pair=3882 top=57 score_mean=0.144366
teacher pair=3883 top=57 score_mean=0.144366
teacher pair=3884 top=57 score_mean=0.144366
teacher pair=3885 top=57 score_mean=0.144366
teacher pair=3886 top=57 score_mean=0.144366
teacher pair=3887 top=57 score_mean=0.144366
teacher pair=3888 top=57 score_mean=0.144366
teacher pair=3889 top=57 score_mean=0.144366
teacher pair=3890 top=57 score_mean=0.144366
teacher pair=3891 top=57 score_mean=0.144366
teacher pair=3892 top=57 score_mean=0.144366
teacher pair=3893 top=57 score_mean=0.144366
teacher pair=3894 top=57 score_mean=0.144366
teacher pair=3895 top=57 score_mean=0.144366
teacher pair=3896 top=57 score_mean=0.144366
teacher pair=3897 top=57 score_mean=0.144366
teacher pair=3898 top=57 score_mean=0.144366
teacher pair=3899 top=57 score_mean=0.144366
teacher pair=3900 top=57 score_mean=0.144366
teacher pair=3901 top=57 score_mean=0.144366
teacher pair=3902 top=57 score_mean=0.144366
teacher pair=3903 top=57 score_mean=0.144366
teacher pair=3904 top=57 score_mean=0.144366
teacher pair=3905 top=57 score_mean=0.144366
teacher pair=3906 top=57 score_mean=0.144366
teacher pair=3907 top=57 score_mean=0.144366
teacher pair=3908 top=57 score_mean=0.144366
teacher pair=3909 top=57 score_mean=0.144366
teacher pair=3910 top=57 score_mean=0.144366
teacher pair=3911 top=57 score_mean=0.144366
teacher pair=3912 top=57 score_mean=0.144366
teacher pair=3913 top=57 score_mean=0.144366
teacher pair=3914 top=57 score_mean=0.144366
teacher pair=3915 top=57 score_mean=0.144366
teacher pair=3916 top=57 score_mean=0.144366
teacher pair=3917 top=57 score_mean=0.144366
teacher pair=3918 top=57 score_mean=0.144366
teacher pair=3919 top=57 score_mean=0.144366
teacher pair=3920 top=57 score_mean=0.144366
teacher pair=3921 top=57 score_mean=0.144366
teacher pair=3922 top=57 score_mean=0.144366
teacher pair=3923 top=57 score_mean=0.144366
teacher pair=3924 top=57 score_mean=0.144366
teacher pair=3925 top=57 score_mean=0.144366
teacher pair=3926 top=57 score_mean=0.144366
teacher pair=3927 top=57 score_mean=0.144366
teacher pair=3928 top=57 score_mean=0.144366
teacher pair=3929 top=57 score_mean=0.144366
teacher pair=3930 top=57 score_mean=0.144366
teacher pair=3931 top=57 score_mean=0.144366
teacher pair=3932 top=57 score_mean=0.144366
teacher pair=3933 top=57 score_mean=0.144366
teacher pair=3934 top=57 score_mean=0.144366
teacher pair=3935 top=57 score_mean=0.144366
teacher pair=3936 top=57 score_mean=0.144366
teacher pair=3937 top=57 score_mean=0.144366
teacher pair=3938 top=57 score_mean=0.144366
teacher pair=3939 top=57 score_mean=0.144366
teacher pair=3940 top=57 score_mean=0.144366
teacher pair=3941 top=57 score_mean=0.144366
teacher pair=3942 top=57 score_mean=0.144366
teacher pair=3943 top=57 score_mean=0.144366
teacher pair=3944 top=57 score_mean=0.144366
teacher pair=3945 top=57 score_mean=0.144366
teacher pair=3946 top=57 score_mean=0.144366
teacher pair=3947 top=57 score_mean=0.144366
teacher pair=3948 top=57 score_mean=0.144366
teacher pair=3949 top=57 score_mean=0.144366
teacher pair=3950 top=57 score_mean=0.144366
teacher pair=3951 top=57 score_mean=0.144366
teacher pair=3952 top=57 score_mean=0.144366
teacher pair=3953 top=57 score_mean=0.144366
teacher pair=3954 top=57 score_mean=0.144366
teacher pair=3955 top=57 score_mean=0.144366
teacher pair=3956 top=57 score_mean=0.144366
teacher pair=3957 top=57 score_mean=0.144366
teacher pair=3958 top=57 score_mean=0.144366
teacher pair=3959 top=57 score_mean=0.144366
teacher pair=3960 top=57 score_mean=0.144366
teacher pair=3961 top=57 score_mean=0.144366
teacher pair=3962 top=57 score_mean=0.144366
teacher pair=3963 top=57 score_mean=0.144366
teacher pair=3964 top=57 score_mean=0.144366
teacher pair=3965 top=57 score_mean=0.144366
teacher pair=3966 top=57 score_mean=0.144366
teacher pair=3967 top=57 score_mean=0.144366
teacher pair=3968 top=57 score_mean=0.144366
teacher pair=3969 top=57 score_mean=0.144366
teacher pair=3970 top=57 score_mean=0.144366
teacher pair=3971 top=57 score_mean=0.144366
teacher pair=3972 top=57 score_mean=0.144366
teacher pair=3973 top=57 score_mean=0.144366
teacher pair=3974 top=57 score_mean=0.144366
teacher pair=3975 top=57 score_mean=0.144366
teacher pair=3976 top=57 score_mean=0.144366
teacher pair=3977 top=57 score_mean=0.144366
teacher pair=3978 top=57 score_mean=0.144366
teacher pair=3979 top=57 score_mean=0.144366
teacher pair=3980 top=57 score_mean=0.144366
teacher pair=3981 top=57 score_mean=0.144366
teacher pair=3982 top=57 score_mean=0.144366
teacher pair=3983 top=57 score_mean=0.144366
teacher pair=3984 top=57 score_mean=0.144366
teacher pair=3985 top=57 score_mean=0.144366
teacher pair=3986 top=57 score_mean=0.144366
teacher pair=3987 top=57 score_mean=0.144366
teacher pair=3988 top=57 score_mean=0.144366
teacher pair=3989 top=57 score_mean=0.144366
teacher pair=3990 top=57 score_mean=0.144366
teacher pair=3991 top=57 score_mean=0.144366
teacher pair=3992 top=57 score_mean=0.144366
teacher pair=3993 top=57 score_mean=0.144366
teacher pair=3994 top=57 score_mean=0.144366
teacher pair=3995 top=57 score_mean=0.144366
teacher pair=3996 top=57 score_mean=0.144366
teacher pair=3997 top=57 score_mean=0.144366
teacher pair=3998 top=57 score_mean=0.144366
teacher pair=3999 top=57 score_mean=0.144366
teacher pair=4000 top=57 score_mean=0.144366
teacher pair=4001 top=57 score_mean=0.144366
teacher pair=4002 top=57 score_mean=0.144366
teacher pair=4003 top=57 score_mean=0.144366
teacher pair=4004 top=57 score_mean=0.144366
teacher pair=4005 top=57 score_mean=0.144366
teacher pair=4006 top=57 score_mean=0.144366
teacher pair=4007 top=57 score_mean=0.144366
teacher pair=4008 top=57 score_mean=0.144366
teacher pair=4009 top=57 score_mean=0.144366
teacher pair=4010 top=57 score_mean=0.144366
teacher pair=4011 top=57 score_mean=0.144366
teacher pair=4012 top=57 score_mean=0.144366
teacher pair=4013 top=57 score_mean=0.144366
teacher pair=4014 top=57 score_mean=0.144366
teacher pair=4015 top=57 score_mean=0.144366
teacher pair=4016 top=57 score_mean=0.144366
teacher pair=4017 top=57 score_mean=0.144366
teacher pair=4018 top=57 score_mean=0.144366
teacher pair=4019 top=57 score_mean=0.144366
teacher pair=4020 top=57 score_mean=0.144366
teacher pair=4021 top=57 score_mean=0.144366
teacher pair=4022 top=57 score_mean=0.144366
teacher pair=4023 top=57 score_mean=0.144366
teacher pair=4024 top=57 score_mean=0.144366
teacher pair=4025 top=57 score_mean=0.144366
teacher pair=4026 top=57 score_mean=0.144366
teacher pair=4027 top=57 score_mean=0.144366
teacher pair=4028 top=57 score_mean=0.144366
teacher pair=4029 top=57 score_mean=0.144366
teacher pair=4030 top=57 score_mean=0.144366
teacher pair=4031 top=57 score_mean=0.144366
teacher pair=4032 top=57 score_mean=0.144366
teacher pair=4033 top=57 score_mean=0.144366
teacher pair=4034 top=57 score_mean=0.144366
teacher pair=4035 top=57 score_mean=0.144366
teacher pair=4036 top=57 score_mean=0.144366
teacher pair=4037 top=57 score_mean=0.144366
teacher pair=4038 top=57 score_mean=0.144366
teacher pair=4039 top=57 score_mean=0.144366
teacher pair=4040 top=57 score_mean=0.144366
teacher pair=4041 top=57 score_mean=0.144366
teacher pair=4042 top=57 score_mean=0.144366
teacher pair=4043 top=57 score_mean=0.144366
teacher pair=4044 top=57 score_mean=0.144366
teacher pair=4045 top=57 score_mean=0.144366
teacher pair=4046 top=57 score_mean=0.144366
teacher pair=4047 top=57 score_mean=0.144366
teacher pair=4048 top=57 score_mean=0.144366
teacher pair=4049 top=57 score_mean=0.144366
teacher pair=4050 top=57 score_mean=0.144366
teacher pair=4051 top=57 score_mean=0.144366
teacher pair=4052 top=57 score_mean=0.144366
teacher pair=4053 top=57 score_mean=0.144366
teacher pair=4054 top=57 score_mean=0.144366
teacher pair=4055 top=57 score_mean=0.144366
teacher pair=4056 top=57 score_mean=0.144366
teacher pair=4057 top=57 score_mean=0.144366
teacher pair=4058 top=57 score_mean=0.144366
teacher pair=4059 top=57 score_mean=0.144366
teacher pair=4060 top=57 score_mean=0.144366
teacher pair=4061 top=57 score_mean=0.144366
teacher pair=4062 top=57 score_mean=0.144366
teacher pair=4063 top=57 score_mean=0.144366
teacher pair=4064 top=57 score_mean=0.144366
teacher pair=4065 top=57 score_mean=0.144366
teacher pair=4066 top=57 score_mean=0.144366
teacher pair=4067 top=57 score_mean=0.144366
teacher pair=4068 top=57 score_mean=0.144366
teacher pair=4069 top=57 score_mean=0.144366
teacher pair=4070 top=57 score_mean=0.144366
teacher pair=4071 top=57 score_mean=0.144366
teacher pair=4072 top=57 score_mean=0.144366
teacher pair=4073 top=57 score_mean=0.144366
teacher pair=4074 top=57 score_mean=0.144366
teacher pair=4075 top=57 score_mean=0.144366
teacher pair=4076 top=57 score_mean=0.144366
teacher pair=4077 top=57 score_mean=0.144366
teacher pair=4078 top=57 score_mean=0.144366
teacher pair=4079 top=57 score_mean=0.144366
teacher pair=4080 top=57 score_mean=0.144366
teacher pair=4081 top=57 score_mean=0.144366
teacher pair=4082 top=57 score_mean=0.144366
teacher pair=4083 top=57 score_mean=0.144366
teacher pair=4084 top=57 score_mean=0.144366
teacher pair=4085 top=57 score_mean=0.144366
teacher pair=4086 top=57 score_mean=0.144366
teacher pair=4087 top=57 score_mean=0.144366
teacher pair=4088 top=57 score_mean=0.144366
teacher pair=4089 top=57 score_mean=0.144366
teacher pair=4090 top=57 score_mean=0.144366
teacher pair=4091 top=57 score_mean=0.144366
teacher pair=4092 top=57 score_mean=0.144366
teacher pair=4093 top=57 score_mean=0.144366
teacher pair=4094 top=57 score_mean=0.144366
teacher pair=4095 top=57 score_mean=0.144366
teacher pair=4096 top=57 score_mean=0.144366
teacher pair=4097 top=57 score_mean=0.144366
teacher pair=4098 top=57 score_mean=0.144366
teacher pair=4099 top=57 score_mean=0.144366
teacher pair=4100 top=57 score_mean=0.144366
teacher pair=4101 top=57 score_mean=0.144366
teacher pair=4102 top=57 score_mean=0.144366
teacher pair=4103 top=57 score_mean=0.144366
teacher pair=4104 top=57 score_mean=0.144366
teacher pair=4105 top=57 score_mean=0.144366
teacher pair=4106 top=57 score_mean=0.144366
teacher pair=4107 top=57 score_mean=0.144366
teacher pair=4108 top=57 score_mean=0.144366
teacher pair=4109 top=57 score_mean=0.144366
teacher pair=4110 top=57 score_mean=0.144366
teacher pair=4111 top=57 score_mean=0.144366
teacher pair=4112 top=57 score_mean=0.144366
teacher pair=4113 top=57 score_mean=0.144366
teacher pair=4114 top=57 score_mean=0.144366
teacher pair=4115 top=57 score_mean=0.144366
teacher pair=4116 top=57 score_mean=0.144366
teacher pair=4117 top=57 score_mean=0.144366
teacher pair=4118 top=57 score_mean=0.144366
teacher pair=4119 top=57 score_mean=0.144366
teacher pair=4120 top=57 score_mean=0.144366
teacher pair=4121 top=57 score_mean=0.144366
teacher pair=4122 top=57 score_mean=0.144366
teacher pair=4123 top=57 score_mean=0.144366
teacher pair=4124 top=57 score_mean=0.144366
teacher pair=4125 top=57 score_mean=0.144366
teacher pair=4126 top=57 score_mean=0.144366
teacher pair=4127 top=57 score_mean=0.144366
teacher pair=4128 top=57 score_mean=0.144366
teacher pair=4129 top=57 score_mean=0.144366
teacher pair=4130 top=57 score_mean=0.144366
teacher pair=4131 top=57 score_mean=0.144366
teacher pair=4132 top=57 score_mean=0.144366
teacher pair=4133 top=57 score_mean=0.144366
teacher pair=4134 top=57 score_mean=0.144366
teacher pair=4135 top=57 score_mean=0.144366
teacher pair=4136 top=57 score_mean=0.144366
teacher pair=4137 top=57 score_mean=0.144366
teacher pair=4138 top=57 score_mean=0.144366
teacher pair=4139 top=57 score_mean=0.144366
teacher pair=4140 top=57 score_mean=0.144366
teacher pair=4141 top=57 score_mean=0.144366
teacher pair=4142 top=57 score_mean=0.144366
teacher pair=4143 top=57 score_mean=0.144366
teacher pair=4144 top=57 score_mean=0.144366
teacher pair=4145 top=57 score_mean=0.144366
teacher pair=4146 top=57 score_mean=0.144366
teacher pair=4147 top=57 score_mean=0.144366
teacher pair=4148 top=57 score_mean=0.144366
teacher pair=4149 top=57 score_mean=0.144366
teacher pair=4150 top=57 score_mean=0.144366
teacher pair=4151 top=57 score_mean=0.144366
teacher pair=4152 top=57 score_mean=0.144366
teacher pair=4153 top=57 score_mean=0.144366
teacher pair=4154 top=57 score_mean=0.144366
teacher pair=4155 top=57 score_mean=0.144366
teacher pair=4156 top=57 score_mean=0.144366
teacher pair=4157 top=57 score_mean=0.144366
teacher pair=4158 top=57 score_mean=0.144366
teacher pair=4159 top=57 score_mean=0.144366
teacher pair=4160 top=57 score_mean=0.144366
teacher pair=4161 top=57 score_mean=0.144366
teacher pair=4162 top=57 score_mean=0.144366
teacher pair=4163 top=57 score_mean=0.144366
teacher pair=4164 top=57 score_mean=0.144366
teacher pair=4165 top=57 score_mean=0.144366
teacher pair=4166 top=57 score_mean=0.144366
teacher pair=4167 top=57 score_mean=0.144366
teacher pair=4168 top=57 score_mean=0.144366
teacher pair=4169 top=57 score_mean=0.144366
teacher pair=4170 top=57 score_mean=0.144366
teacher pair=4171 top=57 score_mean=0.144366
teacher pair=4172 top=57 score_mean=0.144366
teacher pair=4173 top=57 score_mean=0.144366
teacher pair=4174 top=57 score_mean=0.144366
teacher pair=4175 top=57 score_mean=0.144366
teacher pair=4176 top=57 score_mean=0.144366
teacher pair=4177 top=57 score_mean=0.144366
teacher pair=4178 top=57 score_mean=0.144366
teacher pair=4179 top=57 score_mean=0.144366
teacher pair=4180 top=57 score_mean=0.144366
teacher pair=4181 top=57 score_mean=0.144366
teacher pair=4182 top=57 score_mean=0.144366
teacher pair=4183 top=57 score_mean=0.144366
teacher pair=4184 top=57 score_mean=0.144366
teacher pair=4185 top=57 score_mean=0.144366
teacher pair=4186 top=57 score_mean=0.144366
teacher pair=4187 top=57 score_mean=0.144366
teacher pair=4188 top=57 score_mean=0.144366
teacher pair=4189 top=57 score_mean=0.144366
teacher pair=4190 top=57 score_mean=0.144366
teacher pair=4191 top=57 score_mean=0.144366
teacher pair=4192 top=57 score_mean=0.144366
teacher pair=4193 top=57 score_mean=0.144366
teacher pair=4194 top=57 score_mean=0.144366
teacher pair=4195 top=57 score_mean=0.144366
teacher pair=4196 top=57 score_mean=0.144366
teacher pair=4197 top=57 score_mean=0.144366
teacher pair=4198 top=57 score_mean=0.144366
teacher pair=4199 top=57 score_mean=0.144366
teacher pair=4200 top=57 score_mean=0.144366
teacher pair=4201 top=57 score_mean=0.144366
teacher pair=4202 top=57 score_mean=0.144366
teacher pair=4203 top=57 score_mean=0.144366
teacher pair=4204 top=57 score_mean=0.144366
teacher pair=4205 top=57 score_mean=0.144366
teacher pair=4206 top=57 score_mean=0.144366
teacher pair=4207 top=57 score_mean=0.144366
teacher pair=4208 top=57 score_mean=0.144366
teacher pair=4209 top=57 score_mean=0.144366
teacher pair=4210 top=57 score_mean=0.144366
teacher pair=4211 top=57 score_mean=0.144366
teacher pair=4212 top=57 score_mean=0.144366
teacher pair=4213 top=57 score_mean=0.144366
teacher pair=4214 top=57 score_mean=0.144366
teacher pair=4215 top=57 score_mean=0.144366
teacher pair=4216 top=57 score_mean=0.144366
teacher pair=4217 top=57 score_mean=0.144366
teacher pair=4218 top=57 score_mean=0.144366
teacher pair=4219 top=57 score_mean=0.144366
teacher pair=4220 top=57 score_mean=0.144366
teacher pair=4221 top=57 score_mean=0.144366
teacher pair=4222 top=57 score_mean=0.144366
teacher pair=4223 top=57 score_mean=0.144366
teacher pair=4224 top=57 score_mean=0.144366
teacher pair=4225 top=57 score_mean=0.144366
teacher pair=4226 top=57 score_mean=0.144366
teacher pair=4227 top=57 score_mean=0.144366
teacher pair=4228 top=57 score_mean=0.144366
teacher pair=4229 top=57 score_mean=0.144366
teacher pair=4230 top=57 score_mean=0.144366
teacher pair=4231 top=57 score_mean=0.144366
teacher pair=4232 top=57 score_mean=0.144366
teacher pair=4233 top=57 score_mean=0.144366
teacher pair=4234 top=57 score_mean=0.144366
teacher pair=4235 top=57 score_mean=0.144366
teacher pair=4236 top=57 score_mean=0.144366
teacher pair=4237 top=57 score_mean=0.144366
teacher pair=4238 top=57 score_mean=0.144366
teacher pair=4239 top=57 score_mean=0.144366
teacher pair=4240 top=57 score_mean=0.144366
teacher pair=4241 top=57 score_mean=0.144366
teacher pair=4242 top=57 score_mean=0.144366
teacher pair=4243 top=57 score_mean=0.144366
teacher pair=4244 top=57 score_mean=0.144366
teacher pair=4245 top=57 score_mean=0.144366
teacher pair=4246 top=57 score_mean=0.144366
teacher pair=4247 top=57 score_mean=0.144366
teacher pair=4248 top=57 score_mean=0.144366
teacher pair=4249 top=57 score_mean=0.144366
teacher pair=4250 top=57 score_mean=0.144366
teacher pair=4251 top=57 score_mean=0.144366
teacher pair=4252 top=57 score_mean=0.144366
teacher pair=4253 top=57 score_mean=0.144366
teacher pair=4254 top=57 score_mean=0.144366
teacher pair=4255 top=57 score_mean=0.144366
teacher pair=4256 top=57 score_mean=0.144366
teacher pair=4257 top=57 score_mean=0.144366
teacher pair=4258 top=57 score_mean=0.144366
teacher pair=4259 top=57 score_mean=0.144366
teacher pair=4260 top=57 score_mean=0.144366
teacher pair=4261 top=57 score_mean=0.144366
teacher pair=4262 top=57 score_mean=0.144366
teacher pair=4263 top=57 score_mean=0.144366
teacher pair=4264 top=57 score_mean=0.144366
teacher pair=4265 top=57 score_mean=0.144366
teacher pair=4266 top=57 score_mean=0.144366
teacher pair=4267 top=57 score_mean=0.144366
teacher pair=4268 top=57 score_mean=0.144366
teacher pair=4269 top=57 score_mean=0.144366
teacher pair=4270 top=57 score_mean=0.144366
teacher pair=4271 top=57 score_mean=0.144366
