/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.79s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.57s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.90s/it]
teacher pair=8677 top=57 score_mean=0.144366
teacher pair=8678 top=57 score_mean=0.144366
teacher pair=8679 top=57 score_mean=0.144366
teacher pair=8680 top=57 score_mean=0.144366
teacher pair=8681 top=57 score_mean=0.144366
teacher pair=8682 top=57 score_mean=0.144366
teacher pair=8683 top=57 score_mean=0.144366
teacher pair=8684 top=57 score_mean=0.144366
teacher pair=8685 top=57 score_mean=0.144366
teacher pair=8686 top=57 score_mean=0.144366
teacher pair=8687 top=57 score_mean=0.144366
teacher pair=8688 top=57 score_mean=0.144366
teacher pair=8689 top=57 score_mean=0.144366
teacher pair=8690 top=57 score_mean=0.144366
teacher pair=8691 top=57 score_mean=0.144366
teacher pair=8692 top=57 score_mean=0.144366
teacher pair=8693 top=57 score_mean=0.144366
teacher pair=8694 top=57 score_mean=0.144366
teacher pair=8695 top=57 score_mean=0.144366
teacher pair=8696 top=57 score_mean=0.144366
teacher pair=8697 top=57 score_mean=0.144366
teacher pair=8698 top=57 score_mean=0.144366
teacher pair=8699 top=57 score_mean=0.144366
teacher pair=8700 top=57 score_mean=0.144366
teacher pair=8701 top=57 score_mean=0.144366
teacher pair=8702 top=57 score_mean=0.144366
teacher pair=8703 top=57 score_mean=0.144366
teacher pair=8704 top=57 score_mean=0.144366
teacher pair=8705 top=57 score_mean=0.144366
teacher pair=8706 top=57 score_mean=0.144366
teacher pair=8707 top=57 score_mean=0.144366
teacher pair=8708 top=57 score_mean=0.144366
teacher pair=8709 top=57 score_mean=0.144366
teacher pair=8710 top=57 score_mean=0.144366
teacher pair=8711 top=57 score_mean=0.144366
teacher pair=8712 top=57 score_mean=0.144366
teacher pair=8713 top=57 score_mean=0.144366
teacher pair=8714 top=57 score_mean=0.144366
teacher pair=8715 top=57 score_mean=0.144366
teacher pair=8716 top=57 score_mean=0.144366
teacher pair=8717 top=57 score_mean=0.144366
teacher pair=8718 top=57 score_mean=0.144366
teacher pair=8719 top=57 score_mean=0.144366
teacher pair=8720 top=57 score_mean=0.144366
teacher pair=8721 top=57 score_mean=0.144366
teacher pair=8722 top=57 score_mean=0.144366
teacher pair=8723 top=57 score_mean=0.144366
teacher pair=8724 top=57 score_mean=0.144366
teacher pair=8725 top=57 score_mean=0.144366
teacher pair=8726 top=57 score_mean=0.144366
teacher pair=8727 top=57 score_mean=0.144366
teacher pair=8728 top=57 score_mean=0.144366
teacher pair=8729 top=57 score_mean=0.144366
teacher pair=8730 top=57 score_mean=0.144366
teacher pair=8731 top=57 score_mean=0.144366
teacher pair=8732 top=57 score_mean=0.144366
teacher pair=8733 top=57 score_mean=0.144366
teacher pair=8734 top=57 score_mean=0.144366
teacher pair=8735 top=57 score_mean=0.144366
teacher pair=8736 top=57 score_mean=0.144366
teacher pair=8737 top=57 score_mean=0.144366
teacher pair=8738 top=57 score_mean=0.144366
teacher pair=8739 top=57 score_mean=0.144366
teacher pair=8740 top=57 score_mean=0.144366
teacher pair=8741 top=57 score_mean=0.144366
teacher pair=8742 top=57 score_mean=0.144366
teacher pair=8743 top=57 score_mean=0.144366
teacher pair=8744 top=57 score_mean=0.144366
teacher pair=8745 top=57 score_mean=0.144366
teacher pair=8746 top=57 score_mean=0.144366
teacher pair=8747 top=57 score_mean=0.144366
teacher pair=8748 top=57 score_mean=0.144366
teacher pair=8749 top=57 score_mean=0.144366
teacher pair=8750 top=57 score_mean=0.144366
teacher pair=8751 top=57 score_mean=0.144366
teacher pair=8752 top=57 score_mean=0.144366
teacher pair=8753 top=57 score_mean=0.144366
teacher pair=8754 top=57 score_mean=0.144366
teacher pair=8755 top=57 score_mean=0.144366
teacher pair=8756 top=57 score_mean=0.144366
teacher pair=8757 top=57 score_mean=0.144366
teacher pair=8758 top=57 score_mean=0.144366
teacher pair=8759 top=57 score_mean=0.144366
teacher pair=8760 top=57 score_mean=0.144366
teacher pair=8761 top=57 score_mean=0.144366
teacher pair=8762 top=57 score_mean=0.144366
teacher pair=8763 top=57 score_mean=0.144366
teacher pair=8764 top=57 score_mean=0.144366
teacher pair=8765 top=57 score_mean=0.144366
teacher pair=8766 top=57 score_mean=0.144366
teacher pair=8767 top=57 score_mean=0.144366
teacher pair=8768 top=57 score_mean=0.144366
teacher pair=8769 top=57 score_mean=0.144366
teacher pair=8770 top=57 score_mean=0.144366
teacher pair=8771 top=57 score_mean=0.144366
teacher pair=8772 top=57 score_mean=0.144366
teacher pair=8773 top=57 score_mean=0.144366
teacher pair=8774 top=57 score_mean=0.144366
teacher pair=8775 top=57 score_mean=0.144366
teacher pair=8776 top=57 score_mean=0.144366
teacher pair=8777 top=57 score_mean=0.144366
teacher pair=8778 top=57 score_mean=0.144366
teacher pair=8779 top=57 score_mean=0.144366
teacher pair=8780 top=57 score_mean=0.144366
teacher pair=8781 top=57 score_mean=0.144366
teacher pair=8782 top=57 score_mean=0.144366
teacher pair=8783 top=57 score_mean=0.144366
teacher pair=8784 top=57 score_mean=0.144366
teacher pair=8785 top=57 score_mean=0.144366
teacher pair=8786 top=57 score_mean=0.144366
teacher pair=8787 top=57 score_mean=0.144366
teacher pair=8788 top=57 score_mean=0.144366
teacher pair=8789 top=57 score_mean=0.144366
teacher pair=8790 top=57 score_mean=0.144366
teacher pair=8791 top=57 score_mean=0.144366
teacher pair=8792 top=57 score_mean=0.144366
teacher pair=8793 top=57 score_mean=0.144366
teacher pair=8794 top=57 score_mean=0.144366
teacher pair=8795 top=57 score_mean=0.144366
teacher pair=8796 top=57 score_mean=0.144366
teacher pair=8797 top=57 score_mean=0.144366
teacher pair=8798 top=57 score_mean=0.144366
teacher pair=8799 top=57 score_mean=0.144366
teacher pair=8800 top=57 score_mean=0.144366
teacher pair=8801 top=57 score_mean=0.144366
teacher pair=8802 top=57 score_mean=0.144366
teacher pair=8803 top=57 score_mean=0.144366
teacher pair=8804 top=57 score_mean=0.144366
teacher pair=8805 top=57 score_mean=0.144366
teacher pair=8806 top=57 score_mean=0.144366
teacher pair=8807 top=57 score_mean=0.144366
teacher pair=8808 top=57 score_mean=0.144366
teacher pair=8809 top=57 score_mean=0.144366
teacher pair=8810 top=57 score_mean=0.144366
teacher pair=8811 top=57 score_mean=0.144366
teacher pair=8812 top=57 score_mean=0.144366
teacher pair=8813 top=57 score_mean=0.144366
teacher pair=8814 top=57 score_mean=0.144366
teacher pair=8815 top=57 score_mean=0.144366
teacher pair=8816 top=57 score_mean=0.144366
teacher pair=8817 top=57 score_mean=0.144366
teacher pair=8818 top=57 score_mean=0.144366
teacher pair=8819 top=57 score_mean=0.144366
teacher pair=8820 top=57 score_mean=0.144366
teacher pair=8821 top=57 score_mean=0.144366
teacher pair=8822 top=57 score_mean=0.144366
teacher pair=8823 top=57 score_mean=0.144366
teacher pair=8824 top=57 score_mean=0.144366
teacher pair=8825 top=57 score_mean=0.144366
teacher pair=8826 top=57 score_mean=0.144366
teacher pair=8827 top=57 score_mean=0.144366
teacher pair=8828 top=57 score_mean=0.144366
teacher pair=8829 top=57 score_mean=0.144366
teacher pair=8830 top=57 score_mean=0.144366
teacher pair=8831 top=57 score_mean=0.144366
teacher pair=8832 top=57 score_mean=0.144366
teacher pair=8833 top=57 score_mean=0.144366
teacher pair=8834 top=57 score_mean=0.144366
teacher pair=8835 top=57 score_mean=0.144366
teacher pair=8836 top=57 score_mean=0.144366
teacher pair=8837 top=57 score_mean=0.144366
teacher pair=8838 top=57 score_mean=0.144366
teacher pair=8839 top=57 score_mean=0.144366
teacher pair=8840 top=57 score_mean=0.144366
teacher pair=8841 top=57 score_mean=0.144366
teacher pair=8842 top=57 score_mean=0.144366
teacher pair=8843 top=57 score_mean=0.144366
teacher pair=8844 top=57 score_mean=0.144366
teacher pair=8845 top=57 score_mean=0.144366
teacher pair=8846 top=57 score_mean=0.144366
teacher pair=8847 top=57 score_mean=0.144366
teacher pair=8848 top=57 score_mean=0.144366
teacher pair=8849 top=57 score_mean=0.144366
teacher pair=8850 top=57 score_mean=0.144366
teacher pair=8851 top=57 score_mean=0.144366
teacher pair=8852 top=57 score_mean=0.144366
teacher pair=8853 top=57 score_mean=0.144366
teacher pair=8854 top=57 score_mean=0.144366
teacher pair=8855 top=57 score_mean=0.144366
teacher pair=8856 top=57 score_mean=0.144366
teacher pair=8857 top=57 score_mean=0.144366
teacher pair=8858 top=57 score_mean=0.144366
teacher pair=8859 top=57 score_mean=0.144366
teacher pair=8860 top=57 score_mean=0.144366
teacher pair=8861 top=57 score_mean=0.144366
teacher pair=8862 top=57 score_mean=0.144366
teacher pair=8863 top=57 score_mean=0.144366
teacher pair=8864 top=57 score_mean=0.144366
teacher pair=8865 top=57 score_mean=0.144366
teacher pair=8866 top=57 score_mean=0.144366
teacher pair=8867 top=57 score_mean=0.144366
teacher pair=8868 top=57 score_mean=0.144366
teacher pair=8869 top=57 score_mean=0.144366
teacher pair=8870 top=57 score_mean=0.144366
teacher pair=8871 top=57 score_mean=0.144366
teacher pair=8872 top=57 score_mean=0.144366
teacher pair=8873 top=57 score_mean=0.144366
teacher pair=8874 top=57 score_mean=0.144366
teacher pair=8875 top=57 score_mean=0.144366
teacher pair=8876 top=57 score_mean=0.144366
teacher pair=8877 top=57 score_mean=0.144366
teacher pair=8878 top=57 score_mean=0.144366
teacher pair=8879 top=57 score_mean=0.144366
teacher pair=8880 top=57 score_mean=0.144366
teacher pair=8881 top=57 score_mean=0.144366
teacher pair=8882 top=57 score_mean=0.144366
teacher pair=8883 top=57 score_mean=0.144366
teacher pair=8884 top=57 score_mean=0.144366
teacher pair=8885 top=57 score_mean=0.144366
teacher pair=8886 top=57 score_mean=0.144366
teacher pair=8887 top=57 score_mean=0.144366
teacher pair=8888 top=57 score_mean=0.144366
teacher pair=8889 top=57 score_mean=0.144366
teacher pair=8890 top=57 score_mean=0.144366
teacher pair=8891 top=57 score_mean=0.144366
teacher pair=8892 top=57 score_mean=0.144366
teacher pair=8893 top=57 score_mean=0.144366
teacher pair=8894 top=57 score_mean=0.144366
teacher pair=8895 top=57 score_mean=0.144366
teacher pair=8896 top=57 score_mean=0.144366
teacher pair=8897 top=57 score_mean=0.144366
teacher pair=8898 top=57 score_mean=0.144366
teacher pair=8899 top=57 score_mean=0.144366
teacher pair=8900 top=57 score_mean=0.144366
teacher pair=8901 top=57 score_mean=0.144366
teacher pair=8902 top=57 score_mean=0.144366
teacher pair=8903 top=57 score_mean=0.144366
teacher pair=8904 top=57 score_mean=0.144366
teacher pair=8905 top=57 score_mean=0.144366
teacher pair=8906 top=57 score_mean=0.144366
teacher pair=8907 top=57 score_mean=0.144366
teacher pair=8908 top=57 score_mean=0.144366
teacher pair=8909 top=57 score_mean=0.144366
teacher pair=8910 top=57 score_mean=0.144366
teacher pair=8911 top=57 score_mean=0.144366
teacher pair=8912 top=57 score_mean=0.144366
teacher pair=8913 top=57 score_mean=0.144366
teacher pair=8914 top=57 score_mean=0.144366
teacher pair=8915 top=57 score_mean=0.144366
teacher pair=8916 top=57 score_mean=0.144366
teacher pair=8917 top=57 score_mean=0.144366
teacher pair=8918 top=57 score_mean=0.144366
teacher pair=8919 top=57 score_mean=0.144366
teacher pair=8920 top=57 score_mean=0.144366
teacher pair=8921 top=57 score_mean=0.144366
teacher pair=8922 top=57 score_mean=0.144366
teacher pair=8923 top=57 score_mean=0.144366
teacher pair=8924 top=57 score_mean=0.144366
teacher pair=8925 top=57 score_mean=0.144366
teacher pair=8926 top=57 score_mean=0.144366
teacher pair=8927 top=57 score_mean=0.144366
teacher pair=8928 top=57 score_mean=0.144366
teacher pair=8929 top=57 score_mean=0.144366
teacher pair=8930 top=57 score_mean=0.144366
teacher pair=8931 top=57 score_mean=0.144366
teacher pair=8932 top=57 score_mean=0.144366
teacher pair=8933 top=57 score_mean=0.144366
teacher pair=8934 top=57 score_mean=0.144366
teacher pair=8935 top=57 score_mean=0.144366
teacher pair=8936 top=57 score_mean=0.144366
teacher pair=8937 top=57 score_mean=0.144366
teacher pair=8938 top=57 score_mean=0.144366
teacher pair=8939 top=57 score_mean=0.144366
teacher pair=8940 top=57 score_mean=0.144366
teacher pair=8941 top=57 score_mean=0.144366
teacher pair=8942 top=57 score_mean=0.144366
teacher pair=8943 top=57 score_mean=0.144366
teacher pair=8944 top=57 score_mean=0.144366
teacher pair=8945 top=57 score_mean=0.144366
teacher pair=8946 top=57 score_mean=0.144366
teacher pair=8947 top=57 score_mean=0.144366
teacher pair=8948 top=57 score_mean=0.144366
teacher pair=8949 top=57 score_mean=0.144366
teacher pair=8950 top=57 score_mean=0.144366
teacher pair=8951 top=57 score_mean=0.144366
teacher pair=8952 top=57 score_mean=0.144366
teacher pair=8953 top=57 score_mean=0.144366
teacher pair=8954 top=57 score_mean=0.144366
teacher pair=8955 top=57 score_mean=0.144366
teacher pair=8956 top=57 score_mean=0.144366
teacher pair=8957 top=57 score_mean=0.144366
teacher pair=8958 top=57 score_mean=0.144366
teacher pair=8959 top=57 score_mean=0.144366
teacher pair=8960 top=57 score_mean=0.144366
teacher pair=8961 top=57 score_mean=0.144366
teacher pair=8962 top=57 score_mean=0.144366
teacher pair=8963 top=57 score_mean=0.144366
teacher pair=8964 top=57 score_mean=0.144366
teacher pair=8965 top=57 score_mean=0.144366
teacher pair=8966 top=57 score_mean=0.144366
teacher pair=8967 top=57 score_mean=0.144366
teacher pair=8968 top=57 score_mean=0.144366
teacher pair=8969 top=57 score_mean=0.144366
teacher pair=8970 top=57 score_mean=0.144366
teacher pair=8971 top=57 score_mean=0.144366
teacher pair=8972 top=57 score_mean=0.144366
teacher pair=8973 top=57 score_mean=0.144366
teacher pair=8974 top=57 score_mean=0.144366
teacher pair=8975 top=57 score_mean=0.144366
teacher pair=8976 top=57 score_mean=0.144366
teacher pair=8977 top=57 score_mean=0.144366
teacher pair=8978 top=57 score_mean=0.144366
teacher pair=8979 top=57 score_mean=0.144366
teacher pair=8980 top=57 score_mean=0.144366
teacher pair=8981 top=57 score_mean=0.144366
teacher pair=8982 top=57 score_mean=0.144366
teacher pair=8983 top=57 score_mean=0.144366
teacher pair=8984 top=57 score_mean=0.144366
teacher pair=8985 top=57 score_mean=0.144366
teacher pair=8986 top=57 score_mean=0.144366
teacher pair=8987 top=57 score_mean=0.144366
teacher pair=8988 top=57 score_mean=0.144366
teacher pair=8989 top=57 score_mean=0.144366
teacher pair=8990 top=57 score_mean=0.144366
teacher pair=8991 top=57 score_mean=0.144366
teacher pair=8992 top=57 score_mean=0.144366
teacher pair=8993 top=57 score_mean=0.144366
teacher pair=8994 top=57 score_mean=0.144366
teacher pair=8995 top=57 score_mean=0.144366
teacher pair=8996 top=57 score_mean=0.144366
teacher pair=8997 top=57 score_mean=0.144366
teacher pair=8998 top=57 score_mean=0.144366
teacher pair=8999 top=57 score_mean=0.144366
teacher pair=9000 top=57 score_mean=0.144366
teacher pair=9001 top=57 score_mean=0.144366
teacher pair=9002 top=57 score_mean=0.144366
teacher pair=9003 top=57 score_mean=0.144366
teacher pair=9004 top=57 score_mean=0.144366
teacher pair=9005 top=57 score_mean=0.144366
teacher pair=9006 top=57 score_mean=0.144366
teacher pair=9007 top=57 score_mean=0.144366
teacher pair=9008 top=57 score_mean=0.144366
teacher pair=9009 top=57 score_mean=0.144366
teacher pair=9010 top=57 score_mean=0.144366
teacher pair=9011 top=57 score_mean=0.144366
teacher pair=9012 top=57 score_mean=0.144366
teacher pair=9013 top=57 score_mean=0.144366
teacher pair=9014 top=57 score_mean=0.144366
teacher pair=9015 top=57 score_mean=0.144366
teacher pair=9016 top=57 score_mean=0.144366
teacher pair=9017 top=57 score_mean=0.144366
teacher pair=9018 top=57 score_mean=0.144366
teacher pair=9019 top=57 score_mean=0.144366
teacher pair=9020 top=57 score_mean=0.144366
teacher pair=9021 top=57 score_mean=0.144366
teacher pair=9022 top=57 score_mean=0.144366
teacher pair=9023 top=57 score_mean=0.144366
teacher pair=9024 top=57 score_mean=0.144366
teacher pair=9025 top=57 score_mean=0.144366
teacher pair=9026 top=57 score_mean=0.144366
teacher pair=9027 top=57 score_mean=0.144366
teacher pair=9028 top=57 score_mean=0.144366
teacher pair=9029 top=57 score_mean=0.144366
teacher pair=9030 top=57 score_mean=0.144366
teacher pair=9031 top=57 score_mean=0.144366
teacher pair=9032 top=57 score_mean=0.144366
teacher pair=9033 top=57 score_mean=0.144366
teacher pair=9034 top=57 score_mean=0.144366
teacher pair=9035 top=57 score_mean=0.144366
teacher pair=9036 top=57 score_mean=0.144366
teacher pair=9037 top=57 score_mean=0.144366
teacher pair=9038 top=57 score_mean=0.144366
teacher pair=9039 top=57 score_mean=0.144366
teacher pair=9040 top=57 score_mean=0.144366
teacher pair=9041 top=57 score_mean=0.144366
teacher pair=9042 top=57 score_mean=0.144366
teacher pair=9043 top=57 score_mean=0.144366
teacher pair=9044 top=57 score_mean=0.144366
teacher pair=9045 top=57 score_mean=0.144366
teacher pair=9046 top=57 score_mean=0.144366
teacher pair=9047 top=57 score_mean=0.144366
teacher pair=9048 top=57 score_mean=0.144366
teacher pair=9049 top=57 score_mean=0.144366
teacher pair=9050 top=57 score_mean=0.144366
teacher pair=9051 top=57 score_mean=0.144366
teacher pair=9052 top=57 score_mean=0.144366
teacher pair=9053 top=57 score_mean=0.144366
teacher pair=9054 top=57 score_mean=0.144366
teacher pair=9055 top=57 score_mean=0.144366
teacher pair=9056 top=57 score_mean=0.144366
teacher pair=9057 top=57 score_mean=0.144366
teacher pair=9058 top=57 score_mean=0.144366
teacher pair=9059 top=57 score_mean=0.144366
teacher pair=9060 top=57 score_mean=0.144366
teacher pair=9061 top=57 score_mean=0.144366
teacher pair=9062 top=57 score_mean=0.144366
teacher pair=9063 top=57 score_mean=0.144366
teacher pair=9064 top=57 score_mean=0.144366
teacher pair=9065 top=57 score_mean=0.144366
teacher pair=9066 top=57 score_mean=0.144366
teacher pair=9067 top=57 score_mean=0.144366
teacher pair=9068 top=57 score_mean=0.144366
teacher pair=9069 top=57 score_mean=0.144366
teacher pair=9070 top=57 score_mean=0.144366
teacher pair=9071 top=57 score_mean=0.144366
teacher pair=9072 top=57 score_mean=0.144366
teacher pair=9073 top=57 score_mean=0.144366
teacher pair=9074 top=57 score_mean=0.144366
teacher pair=9075 top=57 score_mean=0.144366
teacher pair=9076 top=57 score_mean=0.144366
teacher pair=9077 top=57 score_mean=0.144366
teacher pair=9078 top=57 score_mean=0.144366
teacher pair=9079 top=57 score_mean=0.144366
teacher pair=9080 top=57 score_mean=0.144366
teacher pair=9081 top=57 score_mean=0.144366
teacher pair=9082 top=57 score_mean=0.144366
teacher pair=9083 top=57 score_mean=0.144366
teacher pair=9084 top=57 score_mean=0.144366
teacher pair=9085 top=57 score_mean=0.144366
teacher pair=9086 top=57 score_mean=0.144366
teacher pair=9087 top=57 score_mean=0.144366
teacher pair=9088 top=57 score_mean=0.144366
teacher pair=9089 top=57 score_mean=0.144366
teacher pair=9090 top=57 score_mean=0.144366
teacher pair=9091 top=57 score_mean=0.144366
teacher pair=9092 top=57 score_mean=0.144366
teacher pair=9093 top=57 score_mean=0.144366
teacher pair=9094 top=57 score_mean=0.144366
teacher pair=9095 top=57 score_mean=0.144366
teacher pair=9096 top=57 score_mean=0.144366
teacher pair=9097 top=57 score_mean=0.144366
teacher pair=9098 top=57 score_mean=0.144366
teacher pair=9099 top=57 score_mean=0.144366
teacher pair=9100 top=57 score_mean=0.144366
teacher pair=9101 top=57 score_mean=0.144366
teacher pair=9102 top=57 score_mean=0.144366
teacher pair=9103 top=57 score_mean=0.144366
teacher pair=9104 top=57 score_mean=0.144366
teacher pair=9105 top=57 score_mean=0.144366
teacher pair=9106 top=57 score_mean=0.144366
teacher pair=9107 top=57 score_mean=0.144366
teacher pair=9108 top=57 score_mean=0.144366
teacher pair=9109 top=57 score_mean=0.144366
teacher pair=9110 top=57 score_mean=0.144366
teacher pair=9111 top=57 score_mean=0.144366
teacher pair=9112 top=57 score_mean=0.144366
teacher pair=9113 top=57 score_mean=0.144366
teacher pair=9114 top=57 score_mean=0.144366
teacher pair=9115 top=57 score_mean=0.144366
teacher pair=9116 top=57 score_mean=0.144366
teacher pair=9117 top=57 score_mean=0.144366
teacher pair=9118 top=57 score_mean=0.144366
teacher pair=9119 top=57 score_mean=0.144366
teacher pair=9120 top=57 score_mean=0.144366
teacher pair=9121 top=57 score_mean=0.144366
teacher pair=9122 top=57 score_mean=0.144366
teacher pair=9123 top=57 score_mean=0.144366
teacher pair=9124 top=57 score_mean=0.144366
teacher pair=9125 top=57 score_mean=0.144366
teacher pair=9126 top=57 score_mean=0.144366
teacher pair=9127 top=57 score_mean=0.144366
teacher pair=9128 top=57 score_mean=0.144366
teacher pair=9129 top=57 score_mean=0.144366
teacher pair=9130 top=57 score_mean=0.144366
teacher pair=9131 top=57 score_mean=0.144366
teacher pair=9132 top=57 score_mean=0.144366
teacher pair=9133 top=57 score_mean=0.144366
teacher pair=9134 top=57 score_mean=0.144366
teacher pair=9135 top=57 score_mean=0.144366
teacher pair=9136 top=57 score_mean=0.144366
teacher pair=9137 top=57 score_mean=0.144366
teacher pair=9138 top=57 score_mean=0.144366
teacher pair=9139 top=57 score_mean=0.144366
teacher pair=9140 top=57 score_mean=0.144366
teacher pair=9141 top=57 score_mean=0.144366
teacher pair=9142 top=57 score_mean=0.144366
teacher pair=9143 top=57 score_mean=0.144366
teacher pair=9144 top=57 score_mean=0.144366
teacher pair=9145 top=57 score_mean=0.144366
teacher pair=9146 top=57 score_mean=0.144366
teacher pair=9147 top=57 score_mean=0.144366
teacher pair=9148 top=57 score_mean=0.144366
teacher pair=9149 top=57 score_mean=0.144366
teacher pair=9150 top=57 score_mean=0.144366
teacher pair=9151 top=57 score_mean=0.144366
teacher pair=9152 top=57 score_mean=0.144366
teacher pair=9153 top=57 score_mean=0.144366
teacher pair=9154 top=57 score_mean=0.144366
teacher pair=9155 top=57 score_mean=0.144366
teacher pair=9156 top=57 score_mean=0.144366
teacher pair=9157 top=57 score_mean=0.144366
teacher pair=9158 top=57 score_mean=0.144366
teacher pair=9159 top=57 score_mean=0.144366
teacher pair=9160 top=57 score_mean=0.144366
teacher pair=9161 top=57 score_mean=0.144366
teacher pair=9162 top=57 score_mean=0.144366
teacher pair=9163 top=57 score_mean=0.144366
teacher pair=9164 top=57 score_mean=0.144366
teacher pair=9165 top=57 score_mean=0.144366
teacher pair=9166 top=57 score_mean=0.144366
teacher pair=9167 top=57 score_mean=0.144366
teacher pair=9168 top=57 score_mean=0.144366
teacher pair=9169 top=57 score_mean=0.144366
teacher pair=9170 top=57 score_mean=0.144366
teacher pair=9171 top=57 score_mean=0.144366
teacher pair=9172 top=57 score_mean=0.144366
teacher pair=9173 top=57 score_mean=0.144366
teacher pair=9174 top=57 score_mean=0.144366
teacher pair=9175 top=57 score_mean=0.144366
teacher pair=9176 top=57 score_mean=0.144366
teacher pair=9177 top=57 score_mean=0.144366
teacher pair=9178 top=57 score_mean=0.144366
teacher pair=9179 top=57 score_mean=0.144366
teacher pair=9180 top=57 score_mean=0.144366
teacher pair=9181 top=57 score_mean=0.144366
teacher pair=9182 top=57 score_mean=0.144366
teacher pair=9183 top=57 score_mean=0.144366
teacher pair=9184 top=57 score_mean=0.144366
teacher pair=9185 top=57 score_mean=0.144366
teacher pair=9186 top=57 score_mean=0.144366
teacher pair=9187 top=57 score_mean=0.144366
teacher pair=9188 top=57 score_mean=0.144366
teacher pair=9189 top=57 score_mean=0.144366
teacher pair=9190 top=57 score_mean=0.144366
teacher pair=9191 top=57 score_mean=0.144366
teacher pair=9192 top=57 score_mean=0.144366
teacher pair=9193 top=57 score_mean=0.144366
teacher pair=9194 top=57 score_mean=0.144366
teacher pair=9195 top=57 score_mean=0.144366
teacher pair=9196 top=57 score_mean=0.144366
teacher pair=9197 top=57 score_mean=0.144366
teacher pair=9198 top=57 score_mean=0.144366
teacher pair=9199 top=57 score_mean=0.144366
teacher pair=9200 top=57 score_mean=0.144366
teacher pair=9201 top=57 score_mean=0.144366
teacher pair=9202 top=57 score_mean=0.144366
teacher pair=9203 top=57 score_mean=0.144366
teacher pair=9204 top=57 score_mean=0.144366
teacher pair=9205 top=57 score_mean=0.144366
teacher pair=9206 top=57 score_mean=0.144366
teacher pair=9207 top=57 score_mean=0.144366
teacher pair=9208 top=57 score_mean=0.144366
teacher pair=9209 top=57 score_mean=0.144366
teacher pair=9210 top=57 score_mean=0.144366
teacher pair=9211 top=57 score_mean=0.144366
teacher pair=9212 top=57 score_mean=0.144366
teacher pair=9213 top=57 score_mean=0.144366
teacher pair=9214 top=57 score_mean=0.144366
teacher pair=9215 top=57 score_mean=0.144366
teacher pair=9216 top=57 score_mean=0.144366
teacher pair=9217 top=57 score_mean=0.144366
teacher pair=9218 top=57 score_mean=0.144366
teacher pair=9219 top=57 score_mean=0.144366
teacher pair=9220 top=57 score_mean=0.144366
teacher pair=9221 top=57 score_mean=0.144366
teacher pair=9222 top=57 score_mean=0.144366
teacher pair=9223 top=57 score_mean=0.144366
teacher pair=9224 top=57 score_mean=0.144366
teacher pair=9225 top=57 score_mean=0.144366
teacher pair=9226 top=57 score_mean=0.144366
teacher pair=9227 top=57 score_mean=0.144366
teacher pair=9228 top=57 score_mean=0.144366
teacher pair=9229 top=57 score_mean=0.144366
teacher pair=9230 top=57 score_mean=0.144366
teacher pair=9231 top=57 score_mean=0.144366
teacher pair=9232 top=57 score_mean=0.144366
teacher pair=9233 top=57 score_mean=0.144366
teacher pair=9234 top=57 score_mean=0.144366
teacher pair=9235 top=57 score_mean=0.144366
teacher pair=9236 top=57 score_mean=0.144366
teacher pair=9237 top=57 score_mean=0.144366
teacher pair=9238 top=57 score_mean=0.144366
teacher pair=9239 top=57 score_mean=0.144366
teacher pair=9240 top=57 score_mean=0.144366
teacher pair=9241 top=57 score_mean=0.144366
teacher pair=9242 top=57 score_mean=0.144366
teacher pair=9243 top=57 score_mean=0.144366
teacher pair=9244 top=57 score_mean=0.144366
teacher pair=9245 top=57 score_mean=0.144366
teacher pair=9246 top=57 score_mean=0.144366
teacher pair=9247 top=57 score_mean=0.144366
teacher pair=9248 top=57 score_mean=0.144366
teacher pair=9249 top=57 score_mean=0.144366
teacher pair=9250 top=57 score_mean=0.144366
teacher pair=9251 top=57 score_mean=0.144366
teacher pair=9252 top=57 score_mean=0.144366
teacher pair=9253 top=57 score_mean=0.144366
teacher pair=9254 top=57 score_mean=0.144366
teacher pair=9255 top=57 score_mean=0.144366
teacher pair=9256 top=57 score_mean=0.144366
teacher pair=9257 top=57 score_mean=0.144366
teacher pair=9258 top=57 score_mean=0.144366
teacher pair=9259 top=57 score_mean=0.144366
teacher pair=9260 top=57 score_mean=0.144366
teacher pair=9261 top=57 score_mean=0.144366
teacher pair=9262 top=57 score_mean=0.144366
teacher pair=9263 top=57 score_mean=0.144366
teacher pair=9264 top=57 score_mean=0.144366
teacher pair=9265 top=57 score_mean=0.144366
teacher pair=9266 top=57 score_mean=0.144366
teacher pair=9267 top=57 score_mean=0.144366
teacher pair=9268 top=57 score_mean=0.144366
teacher pair=9269 top=57 score_mean=0.144366
teacher pair=9270 top=57 score_mean=0.144366
teacher pair=9271 top=57 score_mean=0.144366
