/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.73it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.58it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.42it/s]
teacher pair=1220 top=57 score_mean=0.144366
teacher pair=1221 top=57 score_mean=0.144366
teacher pair=1222 top=57 score_mean=0.144366
teacher pair=1223 top=57 score_mean=0.144366
teacher pair=1224 top=57 score_mean=0.144366
teacher pair=1225 top=57 score_mean=0.144366
teacher pair=1226 top=57 score_mean=0.144366
teacher pair=1227 top=57 score_mean=0.144366
teacher pair=1228 top=57 score_mean=0.144366
teacher pair=1229 top=57 score_mean=0.144366
teacher pair=1230 top=57 score_mean=0.144366
teacher pair=1231 top=57 score_mean=0.144366
teacher pair=1232 top=57 score_mean=0.144366
teacher pair=1233 top=57 score_mean=0.144366
teacher pair=1234 top=57 score_mean=0.144366
teacher pair=1235 top=57 score_mean=0.144366
teacher pair=1236 top=57 score_mean=0.144366
teacher pair=1237 top=57 score_mean=0.144366
teacher pair=1238 top=57 score_mean=0.144366
teacher pair=1239 top=57 score_mean=0.144366
teacher pair=1240 top=57 score_mean=0.144366
teacher pair=1241 top=57 score_mean=0.144366
teacher pair=1242 top=57 score_mean=0.144366
teacher pair=1243 top=57 score_mean=0.144366
teacher pair=1244 top=57 score_mean=0.144366
teacher pair=1245 top=57 score_mean=0.144366
teacher pair=1246 top=57 score_mean=0.144366
teacher pair=1247 top=57 score_mean=0.144366
teacher pair=1248 top=57 score_mean=0.144366
teacher pair=1249 top=57 score_mean=0.144366
teacher pair=1250 top=57 score_mean=0.144366
teacher pair=1251 top=57 score_mean=0.144366
teacher pair=1252 top=57 score_mean=0.144366
teacher pair=1253 top=57 score_mean=0.144366
teacher pair=1254 top=57 score_mean=0.144366
teacher pair=1255 top=57 score_mean=0.144366
teacher pair=1256 top=57 score_mean=0.144366
teacher pair=1257 top=57 score_mean=0.144366
teacher pair=1258 top=57 score_mean=0.144366
teacher pair=1259 top=57 score_mean=0.144366
teacher pair=1260 top=57 score_mean=0.144366
teacher pair=1261 top=57 score_mean=0.144366
teacher pair=1262 top=57 score_mean=0.144366
teacher pair=1263 top=57 score_mean=0.144366
teacher pair=1264 top=57 score_mean=0.144366
teacher pair=1265 top=57 score_mean=0.144366
teacher pair=1266 top=57 score_mean=0.144366
teacher pair=1267 top=57 score_mean=0.144366
teacher pair=1268 top=57 score_mean=0.144366
teacher pair=1269 top=57 score_mean=0.144366
teacher pair=1270 top=57 score_mean=0.144366
teacher pair=1271 top=57 score_mean=0.144366
teacher pair=1272 top=57 score_mean=0.144366
teacher pair=1273 top=57 score_mean=0.144366
teacher pair=1274 top=57 score_mean=0.144366
teacher pair=1275 top=57 score_mean=0.144366
teacher pair=1276 top=57 score_mean=0.144366
teacher pair=1277 top=57 score_mean=0.144366
teacher pair=1278 top=57 score_mean=0.144366
teacher pair=1279 top=57 score_mean=0.144366
teacher pair=1280 top=57 score_mean=0.144366
teacher pair=1281 top=57 score_mean=0.144366
teacher pair=1282 top=57 score_mean=0.144366
teacher pair=1283 top=57 score_mean=0.144366
teacher pair=1284 top=57 score_mean=0.144366
teacher pair=1285 top=57 score_mean=0.144366
teacher pair=1286 top=57 score_mean=0.144366
teacher pair=1287 top=57 score_mean=0.144366
teacher pair=1288 top=57 score_mean=0.144366
teacher pair=1289 top=57 score_mean=0.144366
teacher pair=1290 top=57 score_mean=0.144366
teacher pair=1291 top=57 score_mean=0.144366
teacher pair=1292 top=57 score_mean=0.144366
teacher pair=1293 top=57 score_mean=0.144366
teacher pair=1294 top=57 score_mean=0.144366
teacher pair=1295 top=57 score_mean=0.144366
teacher pair=1296 top=57 score_mean=0.144366
teacher pair=1297 top=57 score_mean=0.144366
teacher pair=1298 top=57 score_mean=0.144366
teacher pair=1299 top=57 score_mean=0.144366
teacher pair=1300 top=57 score_mean=0.144366
teacher pair=1301 top=57 score_mean=0.144366
teacher pair=1302 top=57 score_mean=0.144366
teacher pair=1303 top=57 score_mean=0.144366
teacher pair=1304 top=57 score_mean=0.144366
teacher pair=1305 top=57 score_mean=0.144366
teacher pair=1306 top=57 score_mean=0.144366
teacher pair=1307 top=57 score_mean=0.144366
teacher pair=1308 top=57 score_mean=0.144366
teacher pair=1309 top=57 score_mean=0.144366
teacher pair=1310 top=57 score_mean=0.144366
teacher pair=1311 top=57 score_mean=0.144366
teacher pair=1312 top=57 score_mean=0.144366
teacher pair=1313 top=57 score_mean=0.144366
teacher pair=1314 top=57 score_mean=0.144366
teacher pair=1315 top=57 score_mean=0.144366
teacher pair=1316 top=57 score_mean=0.144366
teacher pair=1317 top=57 score_mean=0.144366
teacher pair=1318 top=57 score_mean=0.144366
teacher pair=1319 top=57 score_mean=0.144366
teacher pair=1320 top=57 score_mean=0.144366
teacher pair=1321 top=57 score_mean=0.144366
teacher pair=1322 top=57 score_mean=0.144366
teacher pair=1323 top=57 score_mean=0.144366
teacher pair=1324 top=57 score_mean=0.144366
teacher pair=1325 top=57 score_mean=0.144366
teacher pair=1326 top=57 score_mean=0.144366
teacher pair=1327 top=57 score_mean=0.144366
teacher pair=1328 top=57 score_mean=0.144366
teacher pair=1329 top=57 score_mean=0.144366
teacher pair=1330 top=57 score_mean=0.144366
teacher pair=1331 top=57 score_mean=0.144366
teacher pair=1332 top=57 score_mean=0.144366
teacher pair=1333 top=57 score_mean=0.144366
teacher pair=1334 top=57 score_mean=0.144366
teacher pair=1335 top=57 score_mean=0.144366
teacher pair=1336 top=57 score_mean=0.144366
teacher pair=1337 top=57 score_mean=0.144366
teacher pair=1338 top=57 score_mean=0.144366
teacher pair=1339 top=57 score_mean=0.144366
teacher pair=1340 top=57 score_mean=0.144366
teacher pair=1341 top=57 score_mean=0.144366
teacher pair=1342 top=57 score_mean=0.144366
teacher pair=1343 top=57 score_mean=0.144366
teacher pair=1344 top=57 score_mean=0.144366
teacher pair=1345 top=57 score_mean=0.144366
teacher pair=1346 top=57 score_mean=0.144366
teacher pair=1347 top=57 score_mean=0.144366
teacher pair=1348 top=57 score_mean=0.144366
teacher pair=1349 top=57 score_mean=0.144366
teacher pair=1350 top=57 score_mean=0.144366
teacher pair=1351 top=57 score_mean=0.144366
teacher pair=1352 top=57 score_mean=0.144366
teacher pair=1353 top=57 score_mean=0.144366
teacher pair=1354 top=57 score_mean=0.144366
teacher pair=1355 top=57 score_mean=0.144366
teacher pair=1356 top=57 score_mean=0.144366
teacher pair=1357 top=57 score_mean=0.144366
teacher pair=1358 top=57 score_mean=0.144366
teacher pair=1359 top=57 score_mean=0.144366
teacher pair=1360 top=57 score_mean=0.144366
teacher pair=1361 top=57 score_mean=0.144366
teacher pair=1362 top=57 score_mean=0.144366
teacher pair=1363 top=57 score_mean=0.144366
teacher pair=1364 top=57 score_mean=0.144366
teacher pair=1365 top=57 score_mean=0.144366
teacher pair=1366 top=57 score_mean=0.144366
teacher pair=1367 top=57 score_mean=0.144366
teacher pair=1368 top=57 score_mean=0.144366
teacher pair=1369 top=57 score_mean=0.144366
teacher pair=1370 top=57 score_mean=0.144366
teacher pair=1371 top=57 score_mean=0.144366
teacher pair=1372 top=57 score_mean=0.144366
teacher pair=1373 top=57 score_mean=0.144366
teacher pair=1374 top=57 score_mean=0.144366
teacher pair=1375 top=57 score_mean=0.144366
teacher pair=1376 top=57 score_mean=0.144366
teacher pair=1377 top=57 score_mean=0.144366
teacher pair=1378 top=57 score_mean=0.144366
teacher pair=1379 top=57 score_mean=0.144366
teacher pair=1380 top=57 score_mean=0.144366
teacher pair=1381 top=57 score_mean=0.144366
teacher pair=1382 top=57 score_mean=0.144366
teacher pair=1383 top=57 score_mean=0.144366
teacher pair=1384 top=57 score_mean=0.144366
teacher pair=1385 top=57 score_mean=0.144366
teacher pair=1386 top=57 score_mean=0.144366
teacher pair=1387 top=57 score_mean=0.144366
teacher pair=1388 top=57 score_mean=0.144366
teacher pair=1389 top=57 score_mean=0.144366
teacher pair=1390 top=57 score_mean=0.144366
teacher pair=1391 top=57 score_mean=0.144366
teacher pair=1392 top=57 score_mean=0.144366
teacher pair=1393 top=57 score_mean=0.144366
teacher pair=1394 top=57 score_mean=0.144366
teacher pair=1395 top=57 score_mean=0.144366
teacher pair=1396 top=57 score_mean=0.144366
teacher pair=1397 top=57 score_mean=0.144366
teacher pair=1398 top=57 score_mean=0.144366
teacher pair=1399 top=57 score_mean=0.144366
teacher pair=1400 top=57 score_mean=0.144366
teacher pair=1401 top=57 score_mean=0.144366
teacher pair=1402 top=57 score_mean=0.144366
teacher pair=1403 top=57 score_mean=0.144366
teacher pair=1404 top=57 score_mean=0.144366
teacher pair=1405 top=57 score_mean=0.144366
teacher pair=1406 top=57 score_mean=0.144366
teacher pair=1407 top=57 score_mean=0.144366
teacher pair=1408 top=57 score_mean=0.144366
teacher pair=1409 top=57 score_mean=0.144366
teacher pair=1410 top=57 score_mean=0.144366
teacher pair=1411 top=57 score_mean=0.144366
teacher pair=1412 top=57 score_mean=0.144366
teacher pair=1413 top=57 score_mean=0.144366
teacher pair=1414 top=57 score_mean=0.144366
teacher pair=1415 top=57 score_mean=0.144366
teacher pair=1416 top=57 score_mean=0.144366
teacher pair=1417 top=57 score_mean=0.144366
teacher pair=1418 top=57 score_mean=0.144366
teacher pair=1419 top=57 score_mean=0.144366
teacher pair=1420 top=57 score_mean=0.144366
teacher pair=1421 top=57 score_mean=0.144366
teacher pair=1422 top=57 score_mean=0.144366
teacher pair=1423 top=57 score_mean=0.144366
teacher pair=1424 top=57 score_mean=0.144366
teacher pair=1425 top=57 score_mean=0.144366
teacher pair=1426 top=57 score_mean=0.144366
teacher pair=1427 top=57 score_mean=0.144366
teacher pair=1428 top=57 score_mean=0.144366
teacher pair=1429 top=57 score_mean=0.144366
teacher pair=1430 top=57 score_mean=0.144366
teacher pair=1431 top=57 score_mean=0.144366
teacher pair=1432 top=57 score_mean=0.144366
teacher pair=1433 top=57 score_mean=0.144366
teacher pair=1434 top=57 score_mean=0.144366
teacher pair=1435 top=57 score_mean=0.144366
teacher pair=1436 top=57 score_mean=0.144366
teacher pair=1437 top=57 score_mean=0.144366
teacher pair=1438 top=57 score_mean=0.144366
teacher pair=1439 top=57 score_mean=0.144366
teacher pair=1440 top=57 score_mean=0.144366
teacher pair=1441 top=57 score_mean=0.144366
teacher pair=1442 top=57 score_mean=0.144366
teacher pair=1443 top=57 score_mean=0.144366
teacher pair=1444 top=57 score_mean=0.144366
teacher pair=1445 top=57 score_mean=0.144366
teacher pair=1446 top=57 score_mean=0.144366
teacher pair=1447 top=57 score_mean=0.144366
teacher pair=1448 top=57 score_mean=0.144366
teacher pair=1449 top=57 score_mean=0.144366
teacher pair=1450 top=57 score_mean=0.144366
teacher pair=1451 top=57 score_mean=0.144366
teacher pair=1452 top=57 score_mean=0.144366
teacher pair=1453 top=57 score_mean=0.144366
teacher pair=1454 top=57 score_mean=0.144366
teacher pair=1455 top=57 score_mean=0.144366
teacher pair=1456 top=57 score_mean=0.144366
teacher pair=1457 top=57 score_mean=0.144366
teacher pair=1458 top=57 score_mean=0.144366
teacher pair=1459 top=57 score_mean=0.144366
teacher pair=1460 top=57 score_mean=0.144366
teacher pair=1461 top=57 score_mean=0.144366
teacher pair=1462 top=57 score_mean=0.144366
teacher pair=1463 top=57 score_mean=0.144366
teacher pair=1464 top=57 score_mean=0.144366
teacher pair=1465 top=57 score_mean=0.144366
teacher pair=1466 top=57 score_mean=0.144366
teacher pair=1467 top=57 score_mean=0.144366
teacher pair=1468 top=57 score_mean=0.144366
teacher pair=1469 top=57 score_mean=0.144366
teacher pair=1470 top=57 score_mean=0.144366
teacher pair=1471 top=57 score_mean=0.144366
teacher pair=1472 top=57 score_mean=0.144366
teacher pair=1473 top=57 score_mean=0.144366
teacher pair=1474 top=57 score_mean=0.144366
teacher pair=1475 top=57 score_mean=0.144366
teacher pair=1476 top=57 score_mean=0.144366
teacher pair=1477 top=57 score_mean=0.144366
teacher pair=1478 top=57 score_mean=0.144366
teacher pair=1479 top=57 score_mean=0.144366
teacher pair=1480 top=57 score_mean=0.144366
teacher pair=1481 top=57 score_mean=0.144366
teacher pair=1482 top=57 score_mean=0.144366
teacher pair=1483 top=57 score_mean=0.144366
teacher pair=1484 top=57 score_mean=0.144366
teacher pair=1485 top=57 score_mean=0.144366
teacher pair=1486 top=57 score_mean=0.144366
teacher pair=1487 top=57 score_mean=0.144366
teacher pair=1488 top=57 score_mean=0.144366
teacher pair=1489 top=57 score_mean=0.144366
teacher pair=1490 top=57 score_mean=0.144366
teacher pair=1491 top=57 score_mean=0.144366
teacher pair=1492 top=57 score_mean=0.144366
teacher pair=1493 top=57 score_mean=0.144366
teacher pair=1494 top=57 score_mean=0.144366
teacher pair=1495 top=57 score_mean=0.144366
teacher pair=1496 top=57 score_mean=0.144366
teacher pair=1497 top=57 score_mean=0.144366
teacher pair=1498 top=57 score_mean=0.144366
teacher pair=1499 top=57 score_mean=0.144366
teacher pair=1500 top=57 score_mean=0.144366
teacher pair=1501 top=57 score_mean=0.144366
teacher pair=1502 top=57 score_mean=0.144366
teacher pair=1503 top=57 score_mean=0.144366
teacher pair=1504 top=57 score_mean=0.144366
teacher pair=1505 top=57 score_mean=0.144366
teacher pair=1506 top=57 score_mean=0.144366
teacher pair=1507 top=57 score_mean=0.144366
teacher pair=1508 top=57 score_mean=0.144366
teacher pair=1509 top=57 score_mean=0.144366
teacher pair=1510 top=57 score_mean=0.144366
teacher pair=1511 top=57 score_mean=0.144366
teacher pair=1512 top=57 score_mean=0.144366
teacher pair=1513 top=57 score_mean=0.144366
teacher pair=1514 top=57 score_mean=0.144366
teacher pair=1515 top=57 score_mean=0.144366
teacher pair=1516 top=57 score_mean=0.144366
teacher pair=1517 top=57 score_mean=0.144366
teacher pair=1518 top=57 score_mean=0.144366
teacher pair=1519 top=57 score_mean=0.144366
teacher pair=1520 top=57 score_mean=0.144366
teacher pair=1521 top=57 score_mean=0.144366
teacher pair=1522 top=57 score_mean=0.144366
teacher pair=1523 top=57 score_mean=0.144366
teacher pair=1524 top=57 score_mean=0.144366
teacher pair=1525 top=57 score_mean=0.144366
teacher pair=1526 top=57 score_mean=0.144366
teacher pair=1527 top=57 score_mean=0.144366
teacher pair=1528 top=57 score_mean=0.144366
teacher pair=1529 top=57 score_mean=0.144366
teacher pair=1530 top=57 score_mean=0.144366
teacher pair=1531 top=57 score_mean=0.144366
teacher pair=1532 top=57 score_mean=0.144366
teacher pair=1533 top=57 score_mean=0.144366
teacher pair=1534 top=57 score_mean=0.144366
teacher pair=1535 top=57 score_mean=0.144366
teacher pair=1536 top=57 score_mean=0.144366
teacher pair=1537 top=57 score_mean=0.144366
teacher pair=1538 top=57 score_mean=0.144366
teacher pair=1539 top=57 score_mean=0.144366
teacher pair=1540 top=57 score_mean=0.144366
teacher pair=1541 top=57 score_mean=0.144366
teacher pair=1542 top=57 score_mean=0.144366
teacher pair=1543 top=57 score_mean=0.144366
teacher pair=1544 top=57 score_mean=0.144366
teacher pair=1545 top=57 score_mean=0.144366
teacher pair=1546 top=57 score_mean=0.144366
teacher pair=1547 top=57 score_mean=0.144366
teacher pair=1548 top=57 score_mean=0.144366
teacher pair=1549 top=57 score_mean=0.144366
teacher pair=1550 top=57 score_mean=0.144366
teacher pair=1551 top=57 score_mean=0.144366
teacher pair=1552 top=57 score_mean=0.144366
teacher pair=1553 top=57 score_mean=0.144366
teacher pair=1554 top=57 score_mean=0.144366
teacher pair=1555 top=57 score_mean=0.144366
teacher pair=1556 top=57 score_mean=0.144366
teacher pair=1557 top=57 score_mean=0.144366
teacher pair=1558 top=57 score_mean=0.144366
teacher pair=1559 top=57 score_mean=0.144366
teacher pair=1560 top=57 score_mean=0.144366
teacher pair=1561 top=57 score_mean=0.144366
teacher pair=1562 top=57 score_mean=0.144366
teacher pair=1563 top=57 score_mean=0.144366
teacher pair=1564 top=57 score_mean=0.144366
teacher pair=1565 top=57 score_mean=0.144366
teacher pair=1566 top=57 score_mean=0.144366
teacher pair=1567 top=57 score_mean=0.144366
teacher pair=1568 top=57 score_mean=0.144366
teacher pair=1569 top=57 score_mean=0.144366
teacher pair=1570 top=57 score_mean=0.144366
teacher pair=1571 top=57 score_mean=0.144366
teacher pair=1572 top=57 score_mean=0.144366
teacher pair=1573 top=57 score_mean=0.144366
teacher pair=1574 top=57 score_mean=0.144366
teacher pair=1575 top=57 score_mean=0.144366
teacher pair=1576 top=57 score_mean=0.144366
teacher pair=1577 top=57 score_mean=0.144366
teacher pair=1578 top=57 score_mean=0.144366
teacher pair=1579 top=57 score_mean=0.144366
teacher pair=1580 top=57 score_mean=0.144366
teacher pair=1581 top=57 score_mean=0.144366
teacher pair=1582 top=57 score_mean=0.144366
teacher pair=1583 top=57 score_mean=0.144366
teacher pair=1584 top=57 score_mean=0.144366
teacher pair=1585 top=57 score_mean=0.144366
teacher pair=1586 top=57 score_mean=0.144366
teacher pair=1587 top=57 score_mean=0.144366
teacher pair=1588 top=57 score_mean=0.144366
teacher pair=1589 top=57 score_mean=0.144366
teacher pair=1590 top=57 score_mean=0.144366
teacher pair=1591 top=57 score_mean=0.144366
teacher pair=1592 top=57 score_mean=0.144366
teacher pair=1593 top=57 score_mean=0.144366
teacher pair=1594 top=57 score_mean=0.144366
teacher pair=1595 top=57 score_mean=0.144366
teacher pair=1596 top=57 score_mean=0.144366
teacher pair=1597 top=57 score_mean=0.144366
teacher pair=1598 top=57 score_mean=0.144366
teacher pair=1599 top=57 score_mean=0.144366
teacher pair=1600 top=57 score_mean=0.144366
teacher pair=1601 top=57 score_mean=0.144366
teacher pair=1602 top=57 score_mean=0.144366
teacher pair=1603 top=57 score_mean=0.144366
teacher pair=1604 top=57 score_mean=0.144366
teacher pair=1605 top=57 score_mean=0.144366
teacher pair=1606 top=57 score_mean=0.144366
teacher pair=1607 top=57 score_mean=0.144366
teacher pair=1608 top=57 score_mean=0.144366
teacher pair=1609 top=57 score_mean=0.144366
teacher pair=1610 top=57 score_mean=0.144366
teacher pair=1611 top=57 score_mean=0.144366
teacher pair=1612 top=57 score_mean=0.144366
teacher pair=1613 top=57 score_mean=0.144366
teacher pair=1614 top=57 score_mean=0.144366
teacher pair=1615 top=57 score_mean=0.144366
teacher pair=1616 top=57 score_mean=0.144366
teacher pair=1617 top=57 score_mean=0.144366
teacher pair=1618 top=57 score_mean=0.144366
teacher pair=1619 top=57 score_mean=0.144366
teacher pair=1620 top=57 score_mean=0.144366
teacher pair=1621 top=57 score_mean=0.144366
teacher pair=1622 top=57 score_mean=0.144366
teacher pair=1623 top=57 score_mean=0.144366
teacher pair=1624 top=57 score_mean=0.144366
teacher pair=1625 top=57 score_mean=0.144366
teacher pair=1626 top=57 score_mean=0.144366
teacher pair=1627 top=57 score_mean=0.144366
teacher pair=1628 top=57 score_mean=0.144366
teacher pair=1629 top=57 score_mean=0.144366
teacher pair=1630 top=57 score_mean=0.144366
teacher pair=1631 top=57 score_mean=0.144366
teacher pair=1632 top=57 score_mean=0.144366
teacher pair=1633 top=57 score_mean=0.144366
teacher pair=1634 top=57 score_mean=0.144366
teacher pair=1635 top=57 score_mean=0.144366
teacher pair=1636 top=57 score_mean=0.144366
teacher pair=1637 top=57 score_mean=0.144366
teacher pair=1638 top=57 score_mean=0.144366
teacher pair=1639 top=57 score_mean=0.144366
teacher pair=1640 top=57 score_mean=0.144366
teacher pair=1641 top=57 score_mean=0.144366
teacher pair=1642 top=57 score_mean=0.144366
teacher pair=1643 top=57 score_mean=0.144366
teacher pair=1644 top=57 score_mean=0.144366
teacher pair=1645 top=57 score_mean=0.144366
teacher pair=1646 top=57 score_mean=0.144366
teacher pair=1647 top=57 score_mean=0.144366
teacher pair=1648 top=57 score_mean=0.144366
teacher pair=1649 top=57 score_mean=0.144366
teacher pair=1650 top=57 score_mean=0.144366
teacher pair=1651 top=57 score_mean=0.144366
teacher pair=1652 top=57 score_mean=0.144366
teacher pair=1653 top=57 score_mean=0.144366
teacher pair=1654 top=57 score_mean=0.144366
teacher pair=1655 top=57 score_mean=0.144366
teacher pair=1656 top=57 score_mean=0.144366
teacher pair=1657 top=57 score_mean=0.144366
teacher pair=1658 top=57 score_mean=0.144366
teacher pair=1659 top=57 score_mean=0.144366
teacher pair=1660 top=57 score_mean=0.144366
teacher pair=1661 top=57 score_mean=0.144366
teacher pair=1662 top=57 score_mean=0.144366
teacher pair=1663 top=57 score_mean=0.144366
teacher pair=1664 top=57 score_mean=0.144366
teacher pair=1665 top=57 score_mean=0.144366
teacher pair=1666 top=57 score_mean=0.144366
teacher pair=1667 top=57 score_mean=0.144366
teacher pair=1668 top=57 score_mean=0.144366
teacher pair=1669 top=57 score_mean=0.144366
teacher pair=1670 top=57 score_mean=0.144366
teacher pair=1671 top=57 score_mean=0.144366
teacher pair=1672 top=57 score_mean=0.144366
teacher pair=1673 top=57 score_mean=0.144366
teacher pair=1674 top=57 score_mean=0.144366
teacher pair=1675 top=57 score_mean=0.144366
teacher pair=1676 top=57 score_mean=0.144366
teacher pair=1677 top=57 score_mean=0.144366
teacher pair=1678 top=57 score_mean=0.144366
teacher pair=1679 top=57 score_mean=0.144366
teacher pair=1680 top=57 score_mean=0.144366
teacher pair=1681 top=57 score_mean=0.144366
teacher pair=1682 top=57 score_mean=0.144366
teacher pair=1683 top=57 score_mean=0.144366
teacher pair=1684 top=57 score_mean=0.144366
teacher pair=1685 top=57 score_mean=0.144366
teacher pair=1686 top=57 score_mean=0.144366
teacher pair=1687 top=57 score_mean=0.144366
teacher pair=1688 top=57 score_mean=0.144366
teacher pair=1689 top=57 score_mean=0.144366
teacher pair=1690 top=57 score_mean=0.144366
teacher pair=1691 top=57 score_mean=0.144366
teacher pair=1692 top=57 score_mean=0.144366
teacher pair=1693 top=57 score_mean=0.144366
teacher pair=1694 top=57 score_mean=0.144366
teacher pair=1695 top=57 score_mean=0.144366
teacher pair=1696 top=57 score_mean=0.144366
teacher pair=1697 top=57 score_mean=0.144366
teacher pair=1698 top=57 score_mean=0.144366
teacher pair=1699 top=57 score_mean=0.144366
teacher pair=1700 top=57 score_mean=0.144366
teacher pair=1701 top=57 score_mean=0.144366
teacher pair=1702 top=57 score_mean=0.144366
teacher pair=1703 top=57 score_mean=0.144366
teacher pair=1704 top=57 score_mean=0.144366
teacher pair=1705 top=57 score_mean=0.144366
teacher pair=1706 top=57 score_mean=0.144366
teacher pair=1707 top=57 score_mean=0.144366
teacher pair=1708 top=57 score_mean=0.144366
teacher pair=1709 top=57 score_mean=0.144366
teacher pair=1710 top=57 score_mean=0.144366
teacher pair=1711 top=57 score_mean=0.144366
teacher pair=1712 top=57 score_mean=0.144366
teacher pair=1713 top=57 score_mean=0.144366
teacher pair=1714 top=57 score_mean=0.144366
teacher pair=1715 top=57 score_mean=0.144366
teacher pair=1716 top=57 score_mean=0.144366
teacher pair=1717 top=57 score_mean=0.144366
teacher pair=1718 top=57 score_mean=0.144366
teacher pair=1719 top=57 score_mean=0.144366
teacher pair=1720 top=57 score_mean=0.144366
teacher pair=1721 top=57 score_mean=0.144366
teacher pair=1722 top=57 score_mean=0.144366
teacher pair=1723 top=57 score_mean=0.144366
teacher pair=1724 top=57 score_mean=0.144366
teacher pair=1725 top=57 score_mean=0.144366
teacher pair=1726 top=57 score_mean=0.144366
teacher pair=1727 top=57 score_mean=0.144366
teacher pair=1728 top=57 score_mean=0.144366
teacher pair=1729 top=57 score_mean=0.144366
teacher pair=1730 top=57 score_mean=0.144366
teacher pair=1731 top=57 score_mean=0.144366
teacher pair=1732 top=57 score_mean=0.144366
teacher pair=1733 top=57 score_mean=0.144366
teacher pair=1734 top=57 score_mean=0.144366
teacher pair=1735 top=57 score_mean=0.144366
teacher pair=1736 top=57 score_mean=0.144366
teacher pair=1737 top=57 score_mean=0.144366
teacher pair=1738 top=57 score_mean=0.144366
teacher pair=1739 top=57 score_mean=0.144366
teacher pair=1740 top=57 score_mean=0.144366
teacher pair=1741 top=57 score_mean=0.144366
teacher pair=1742 top=57 score_mean=0.144366
teacher pair=1743 top=57 score_mean=0.144366
teacher pair=1744 top=57 score_mean=0.144366
teacher pair=1745 top=57 score_mean=0.144366
teacher pair=1746 top=57 score_mean=0.144366
teacher pair=1747 top=57 score_mean=0.144366
teacher pair=1748 top=57 score_mean=0.144366
teacher pair=1749 top=57 score_mean=0.144366
teacher pair=1750 top=57 score_mean=0.144366
teacher pair=1751 top=57 score_mean=0.144366
teacher pair=1752 top=57 score_mean=0.144366
teacher pair=1753 top=57 score_mean=0.144366
teacher pair=1754 top=57 score_mean=0.144366
teacher pair=1755 top=57 score_mean=0.144366
teacher pair=1756 top=57 score_mean=0.144366
teacher pair=1757 top=57 score_mean=0.144366
teacher pair=1758 top=57 score_mean=0.144366
teacher pair=1759 top=57 score_mean=0.144366
teacher pair=1760 top=57 score_mean=0.144366
teacher pair=1761 top=57 score_mean=0.144366
teacher pair=1762 top=57 score_mean=0.144366
teacher pair=1763 top=57 score_mean=0.144366
teacher pair=1764 top=57 score_mean=0.144366
teacher pair=1765 top=57 score_mean=0.144366
teacher pair=1766 top=57 score_mean=0.144366
teacher pair=1767 top=57 score_mean=0.144366
teacher pair=1768 top=57 score_mean=0.144366
teacher pair=1769 top=57 score_mean=0.144366
teacher pair=1770 top=57 score_mean=0.144366
teacher pair=1771 top=57 score_mean=0.144366
teacher pair=1772 top=57 score_mean=0.144366
teacher pair=1773 top=57 score_mean=0.144366
teacher pair=1774 top=57 score_mean=0.144366
teacher pair=1775 top=57 score_mean=0.144366
teacher pair=1776 top=57 score_mean=0.144366
teacher pair=1777 top=57 score_mean=0.144366
teacher pair=1778 top=57 score_mean=0.144366
teacher pair=1779 top=57 score_mean=0.144366
teacher pair=1780 top=57 score_mean=0.144366
teacher pair=1781 top=57 score_mean=0.144366
teacher pair=1782 top=57 score_mean=0.144366
teacher pair=1783 top=57 score_mean=0.144366
teacher pair=1784 top=57 score_mean=0.144366
teacher pair=1785 top=57 score_mean=0.144366
teacher pair=1786 top=57 score_mean=0.144366
teacher pair=1787 top=57 score_mean=0.144366
teacher pair=1788 top=57 score_mean=0.144366
teacher pair=1789 top=57 score_mean=0.144366
teacher pair=1790 top=57 score_mean=0.144366
teacher pair=1791 top=57 score_mean=0.144366
teacher pair=1792 top=57 score_mean=0.144366
teacher pair=1793 top=57 score_mean=0.144366
teacher pair=1794 top=57 score_mean=0.144366
teacher pair=1795 top=57 score_mean=0.144366
teacher pair=1796 top=57 score_mean=0.144366
teacher pair=1797 top=57 score_mean=0.144366
teacher pair=1798 top=57 score_mean=0.144366
teacher pair=1799 top=57 score_mean=0.144366
teacher pair=1800 top=57 score_mean=0.144366
teacher pair=1801 top=57 score_mean=0.144366
teacher pair=1802 top=57 score_mean=0.144366
teacher pair=1803 top=57 score_mean=0.144366
teacher pair=1804 top=57 score_mean=0.144366
teacher pair=1805 top=57 score_mean=0.144366
teacher pair=1806 top=57 score_mean=0.144366
teacher pair=1807 top=57 score_mean=0.144366
teacher pair=1808 top=57 score_mean=0.144366
teacher pair=1809 top=57 score_mean=0.144366
teacher pair=1810 top=57 score_mean=0.144366
teacher pair=1811 top=57 score_mean=0.144366
teacher pair=1812 top=57 score_mean=0.144366
teacher pair=1813 top=57 score_mean=0.144366
teacher pair=1814 top=57 score_mean=0.144366
